Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,432,2.68046e-07,5.05811e-07,0,2.60153e-07,-1.65563e+09,-1.6556e+09,-1.65567e+09,34769.4,0.0160014,0.00157426,0,0.0160786,13996.6,-57206.1,0,58893.5,34769.4
step02_gravity_refstate-mantle.xmf,433,1.81751e-07,7.05243e-07,0,1.24694e-07,-1.70068e+09,-1.70061e+09,-1.7007e+09,16665.4,0.0161688,0.0010342,0,0.0162018,14823.3,-58597.4,0,60443.2,16665.4
step02_gravity_refstate-mantle.xmf,434,7.81382e-08,9.27191e-07,0,-1.15588e-09,-1.74609e+09,-1.74597e+09,-1.7461e+09,-154.484,0.0162873,-1.0898e-19,0,0.0162873,15749.5,-60000,0,62032.6,154.484
step02_gravity_refstate-mantle.xmf,435,6.35662e-08,-1.21971e-06,0,-2.76027e-06,-1.09881e+09,-1.09898e+09,-1.09882e+09,-368910,-0.0111144,-0.0294196,-0,0.0314491,-5788.3,-40000,-0,40416.6,368910
step02_gravity_refstate-mantle.xmf,436,5.75346e-07,-2.02561e-06,0,-2.95718e-06,-1.13614e+09,-1.13649e+09,-1.13622e+09,-395226,-0.0119986,-0.0322386,-0,0.034399,-5089.65,-41154.5,-0,41468,395226
step02_gravity_refstate-mantle.xmf,437,1.68206e-06,-3.49576e-06,0,-2.76074e-06,-1.1748e+09,-1.17549e+09,-1.17503e+09,-368973,-0.0104724,-0.0372262,-0,0.0386712,-3680.24,-42352.4,-0,42512,368973
step02_gravity_refstate-mantle.xmf,438,2.00609e-06,-3.79473e-06,0,-2.44805e-06,-1.19393e+09,-1.19471e+09,-1.1942e+09,-327182,-0.00951116,-0.0369199,-0,0.0381253,-3292.9,-42944.9,-0,43070.9,327182
step02_gravity_refstate-mantle.xmf,439,2.82102e-06,-4.49482e-06,0,-8.99612e-07,-1.24455e+09,-1.24552e+09,-1.24492e+09,-120233,-0.00378394,-0.0361437,-0,0.0363412,-1290.96,-44511.9,-0,44530.6,120233
step02_gravity_refstate-mantle.xmf,440,2.69283e-06,-4.02549e-06,0,2.89697e-07,-1.28594e+09,-1.28683e+09,-1.2863e+09,38718,0.00141744,-0.0314276,0,0.0314595,523.776,-45790.8,0,45793.8,38718
step02_gravity_refstate-mantle.xmf,441,1.62076e-06,-2.0658e-06,0,1.14795e-06,-1.38602e+09,-1.38651e+09,-1.38624e+09,153423,0.00950732,-0.0158908,0,0.0185178,4703.38,-48880.3,0,49106,153423
step02_gravity_refstate-mantle.xmf,442,1.25878e-06,-1.44847e-06,0,1.14853e-06,-1.41722e+09,-1.41759e+09,-1.41739e+09,153501,0.011664,-0.0107683,0,0.0158747,6435.17,-49843.3,0,50257,153501
step02_gravity_refstate-mantle.xmf,443,8.85294e-07,-7.264e-07,0,9.13722e-07,-1.48329e+09,-1.48351e+09,-1.48341e+09,122119,0.0135972,-0.00436062,0,0.0142793,8761.85,-51883.4,0,52618.1,122119
step02_gravity_refstate-mantle.xmf,444,6.54497e-07,-2.94854e-07,0,7.38313e-07,-1.52533e+09,-1.52546e+09,-1.52542e+09,98675.6,0.0146885,-0.00115313,0,0.0147337,10483.8,-53181.6,0,54205.1,98675.6
step02_gravity_refstate-mantle.xmf,445,9.63709e-08,-1.12918e-06,0,-2.63735e-06,-1.11765e+09,-1.11782e+09,-1.11767e+09,-352482,-0.0118815,-0.02611,-0,0.0286863,-6182.49,-40582.6,-0,41050.9,352482
step02_gravity_refstate-mantle.xmf,446,3.0854e-07,-1.4696e-06,0,-2.7378e-06,-1.1358e+09,-1.13604e+09,-1.13584e+09,-365907,-0.0123195,-0.0275463,-0,0.0301756,-5837.77,-41143.8,-0,41555.9,365907
step02_gravity_refstate-mantle.xmf,447,9.14045e-07,-2.43945e-06,0,-2.9178e-06,-1.15556e+09,-1.156e+09,-1.15568e+09,-389964,-0.0119241,-0.0329919,-0,0.0350807,-4750.23,-41755.5,-0,42024.8,389964
step02_gravity_refstate-mantle.xmf,448,1.27057e-06,-2.83618e-06,0,-2.77795e-06,-1.1763e+09,-1.17685e+09,-1.17647e+09,-371273,-0.0114824,-0.0334087,-0,0.0353269,-4375.67,-42397.7,-0,42622.9,371273
step02_gravity_refstate-mantle.xmf,449,2.27852e-06,-4.0633e-06,0,-2.13985e-06,-1.20676e+09,-1.20761e+09,-1.20706e+09,-285991,-0.00842483,-0.0370607,-0,0.0380063,-2876.77,-43342.1,-0,43437.5,285991
step02_gravity_refstate-mantle.xmf,450,2.57894e-06,-4.14166e-06,0,-1.37381e-06,-1.24449e+09,-1.24539e+09,-1.24484e+09,-183610,-0.00593294,-0.0346238,-0,0.0351285,-2085.15,-44509.6,-0,44558.4,183610
step02_gravity_refstate-mantle.xmf,451,2.4469e-06,-4.1308e-06,0,-1.7934e-06,-1.22403e+09,-1.22491e+09,-1.22436e+09,-239688,-0.00732488,-0.0360713,-0,0.0368075,-2524.41,-43876.8,-0,43949.3,239688
step02_gravity_refstate-mantle.xmf,452,2.72731e-06,-4.15548e-06,0,-6.00643e-07,-1.27072e+09,-1.27164e+09,-1.27108e+09,-80276,-0.00273467,-0.0330226,-0,0.0331356,-983.529,-45320.5,-0,45331.2,80276
step02_gravity_refstate-mantle.xmf,453,2.68987e-06,-3.98288e-06,0,-2.17798e-07,-1.28899e+09,-1.28988e+09,-1.28935e+09,-29108.7,-0.00104247,-0.0311063,-0,0.0311238,-387.754,-45885.2,-0,45886.8,29108.7
step02_gravity_refstate-mantle.xmf,454,2.54001e-06,-3.69315e-06,0,4.71092e-07,-1.30649e+09,-1.30732e+09,-1.30683e+09,62961.5,0.00254393,-0.0286885,0,0.0288011,987.101,-46425.5,0,46436,62961.5
step02_gravity_refstate-mantle.xmf,455,2.37546e-06,-3.47492e-06,0,9.06593e-07,-1.30587e+09,-1.30665e+09,-1.30618e+09,121166,0.0050056,-0.0276078,0,0.0280579,1984.14,-46405.7,0,46448.1,121166
step02_gravity_refstate-mantle.xmf,456,2.61397e-06,-3.79959e-06,0,7.25382e-08,-1.30367e+09,-1.30453e+09,-1.30402e+09,9694.72,0.000400377,-0.0293961,0,0.0293988,153.171,-46338.7,0,46339,9694.72
step02_gravity_refstate-mantle.xmf,457,2.1933e-06,-3.09474e-06,0,9.65871e-07,-1.33089e+09,-1.3316e+09,-1.33118e+09,129089,0.00592098,-0.0242843,0,0.0249957,2492.78,-47178.4,0,47244.2,129089
step02_gravity_refstate-mantle.xmf,458,2.01513e-06,-2.72444e-06,0,9.81365e-07,-1.35816e+09,-1.3588e+09,-1.35843e+09,131159,0.00678035,-0.0209706,0,0.0220395,3034.04,-48020.7,0,48116.4,131159
step02_gravity_refstate-mantle.xmf,459,1.85135e-06,-2.38171e-06,0,9.68278e-07,-1.38711e+09,-1.38768e+09,-1.38736e+09,129410,0.00759219,-0.0177715,0,0.0193253,3606.94,-48914.8,0,49047.6,129410
step02_gravity_refstate-mantle.xmf,460,1.49167e-06,-1.7733e-06,0,1.06162e-06,-1.41721e+09,-1.41764e+09,-1.41741e+09,141885,0.0100962,-0.0129392,0,0.016412,5293.69,-49843.5,0,50123.8,141885
step02_gravity_refstate-mantle.xmf,461,1.16385e-06,-1.21176e-06,0,1.02483e-06,-1.45013e+09,-1.45045e+09,-1.45029e+09,136969,0.0120937,-0.00828204,0,0.0146578,7039.79,-50859.8,0,51344.7,136969
step02_gravity_refstate-mantle.xmf,462,1.08542e-06,-1.01609e-06,0,9.06956e-07,-1.48313e+09,-1.48342e+09,-1.48328e+09,121215,0.012445,-0.00623339,0,0.0139188,7589.81,-51879.2,0,52431.4,121215
step02_gravity_refstate-mantle.xmf,463,8.61995e-07,-5.98294e-07,0,7.69341e-07,-1.52107e+09,-1.52127e+09,-1.52119e+09,102822,0.0136866,-0.00304366,0,0.0140209,9127.85,-53050.7,0,53830.2,102822
step02_gravity_refstate-mantle.xmf,464,6.24269e-07,-1.58879e-07,0,5.83058e-07,-1.56835e+09,-1.56846e+09,-1.56843e+09,77925.8,0.0148212,-0.000290207,0,0.014824,10953.3,-54510.6,0,55600.2,77925.8
step02_gravity_refstate-mantle.xmf,465,5.52209e-07,2.17169e-08,0,4.34603e-07,-1.61096e+09,-1.61103e+09,-1.61103e+09,58084.7,0.0151122,0.000448674,0,0.0151188,11659.9,-55826.8,0,57031.5,58084.7
step02_gravity_refstate-mantle.xmf,466,4.75959e-07,2.09053e-07,0,2.88039e-07,-1.65402e+09,-1.65405e+09,-1.65408e+09,38496.4,0.0154051,0.000770452,0,0.0154244,12388.4,-57156.8,0,58484,38496.4
step02_gravity_refstate-mantle.xmf,467,3.92421e-07,4.05221e-07,0,1.41345e-07,-1.69951e+09,-1.69951e+09,-1.69957e+09,18890.8,0.0156853,0.000631321,0,0.015698,13136.4,-58562.2,0,60017.4,18890.8
step02_gravity_refstate-mantle.xmf,468,2.92333e-07,6.2179e-07,0,-9.57435e-10,-1.74607e+09,-1.74602e+09,-1.7461e+09,-127.961,0.0159565,-6.99452e-20,0,0.0159565,13961.9,-60000,0,61603,127.961
step02_gravity_refstate-mantle.xmf,469,-6.43966e-08,-7.96206e-07,0,-2.47721e-06,-1.0988e+09,-1.0989e+09,-1.09879e+09,-331078,-0.0111144,-0.0242393,-0,0.026666,-6559.91,-40000,-0,40534.3,331078
step02_gravity_refstate-mantle.xmf,470,5.90862e-07,-1.84073e-06,0,-2.76392e-06,-1.15542e+09,-1.15575e+09,-1.1555e+09,-369398,-0.0124791,-0.0285679,-0,0.0311746,-5500.76,-41750.8,-0,42111.6,369398
step02_gravity_refstate-mantle.xmf,471,1.65694e-06,-3.21931e-06,0,-2.52273e-06,-1.19726e+09,-1.19791e+09,-1.19748e+09,-337163,-0.0106625,-0.0335799,-0,0.035232,-3948.09,-43046.7,-0,43227.4,337163
step02_gravity_refstate-mantle.xmf,472,2.62322e-06,-4.07594e-06,0,-1.02384e-06,-1.26261e+09,-1.26351e+09,-1.26297e+09,-136836,-0.00473355,-0.0330852,-0,0.0334221,-1704.29,-45069.8,-0,45102,136836
step02_gravity_refstate-mantle.xmf,473,2.04008e-06,-3.58778e-06,0,-2.13584e-06,-1.22005e+09,-1.2208e+09,-1.22032e+09,-285456,-0.00927177,-0.0336398,-0,0.0348942,-3365.58,-43752.3,-0,43881.6,285456
step02_gravity_refstate-mantle.xmf,474,2.56559e-06,-3.70185e-06,0,-2.2758e-07,-1.3099e+09,-1.31074e+09,-1.31024e+09,-30416.1,-0.00125232,-0.0285889,-0,0.0286163,-486.417,-46531,-0,46533.6,30416.1
step02_gravity_refstate-mantle.xmf,475,1.70635e-06,-2.06843e-06,0,9.23361e-07,-1.41726e+09,-1.41777e+09,-1.41749e+09,123407,0.00831865,-0.0148003,0,0.0169779,4182.53,-49845.9,0,50021,123407
step02_gravity_refstate-mantle.xmf,476,1.38518e-06,-1.51762e-06,0,9.58248e-07,-1.45059e+09,-1.45098e+09,-1.45078e+09,128070,0.0105836,-0.0102819,0,0.0147557,5856.2,-50874.7,0,51210.7,128070
step02_gravity_refstate-mantle.xmf,477,1.02865e-06,-8.56052e-07,0,7.97447e-07,-1.51249e+09,-1.51274e+09,-1.51263e+09,106579,0.012712,-0.00472651,0,0.0135623,8039.57,-52786.1,0,53394.8,106579
step02_gravity_refstate-mantle.xmf,478,8.43885e-07,-4.72407e-07,0,6.07922e-07,-1.56538e+09,-1.56556e+09,-1.56549e+09,81248.8,0.013738,-0.00191394,0,0.0138707,9455.44,-54419.6,0,55234.9,81248.8
step02_gravity_refstate-mantle.xmf,479,-2.25706e-08,-7.51537e-07,0,-2.38457e-06,-1.12094e+09,-1.12103e+09,-1.12093e+09,-318698,-0.0120265,-0.021196,-0,0.0243702,-6964.11,-40684.2,-0,41275.9,318698
step02_gravity_refstate-mantle.xmf,480,1.32917e-07,-1.05622e-06,0,-2.52688e-06,-1.13421e+09,-1.13437e+09,-1.13423e+09,-337717,-0.0124307,-0.0234493,-0,0.0265404,-6523.48,-41094.5,-0,41609.1,337717
step02_gravity_refstate-mantle.xmf,481,3.1374e-07,-1.30215e-06,0,-2.56923e-06,-1.15393e+09,-1.15415e+09,-1.15398e+09,-343378,-0.0128153,-0.024048,-0,0.0272495,-6296.29,-41704.3,-0,42176.9,343378
step02_gravity_refstate-mantle.xmf,482,9.17712e-07,-2.22577e-06,0,-2.70459e-06,-1.17653e+09,-1.17695e+09,-1.17665e+09,-361468,-0.0123035,-0.0293211,-0,0.0317978,-5130.95,-42403.9,-0,42713.2,361468
step02_gravity_refstate-mantle.xmf,483,1.25877e-06,-2.60092e-06,0,-2.55602e-06,-1.19865e+09,-1.19916e+09,-1.19881e+09,-341612,-0.0117425,-0.0298607,-0,0.0320866,-4702.39,-43088.4,-0,43344.3,341612
step02_gravity_refstate-mantle.xmf,484,2.40305e-06,-3.7405e-06,0,-1.33303e-06,-1.26688e+09,-1.2677e+09,-1.2672e+09,-178159,-0.00638523,-0.031222,-0,0.0318682,-2381.27,-45200.9,-0,45263.6,178159
step02_gravity_refstate-mantle.xmf,485,2.25113e-06,-3.67505e-06,0,-1.7238e-06,-1.24612e+09,-1.24691e+09,-1.24642e+09,-230386,-0.00788328,-0.0322638,-0,0.0332129,-2901.68,-44558.8,-0,44653.2,230386
step02_gravity_refstate-mantle.xmf,486,2.50148e-06,-3.76125e-06,0,-9.35428e-07,-1.28519e+09,-1.28602e+09,-1.28552e+09,-125020,-0.00473164,-0.0302122,-0,0.0305805,-1790.55,-45767.1,-0,45802.1,125020
step02_gravity_refstate-mantle.xmf,487,2.53333e-06,-3.68203e-06,0,-5.84206e-07,-1.30358e+09,-1.30441e+09,-1.30392e+09,-78079.1,-0.00307117,-0.0288446,-0,0.0290076,-1188.95,-46335.6,-0,46350.9,78079.1
step02_gravity_refstate-mantle.xmf,488,2.47755e-06,-3.491e-06,0,1.26018e-07,-1.32873e+09,-1.32953e+09,-1.32906e+09,16842.3,0.000717546,-0.0265567,0,0.0265664,289.086,-47112.6,0,47113.5,16842.3
step02_gravity_refstate-mantle.xmf,489,2.36981e-06,-3.33586e-06,0,5.95608e-07,-1.33064e+09,-1.3314e+09,-1.33096e+09,79603,0.003562,-0.025652,0,0.0258981,1459.86,-47171.3,0,47193.9,79603
step02_gravity_refstate-mantle.xmf,490,2.20032e-06,-2.96625e-06,0,6.83441e-07,-1.35916e+09,-1.35985e+09,-1.35945e+09,91341.9,0.00458263,-0.0223178,0,0.0227834,1995.36,-48052,0,48093.4,91341.9
step02_gravity_refstate-mantle.xmf,491,2.03874e-06,-2.62781e-06,0,7.27329e-07,-1.38791e+09,-1.38853e+09,-1.38818e+09,97207.5,0.00550635,-0.0192128,0,0.0199863,2538.17,-48939.9,0,49005.7,97207.5
step02_gravity_refstate-mantle.xmf,492,1.89062e-06,-2.31679e-06,0,7.39566e-07,-1.41774e+09,-1.4183e+09,-1.41799e+09,98843.1,0.00636801,-0.016265,0,0.0174672,3100.65,-49861.1,0,49957.4,98843.1
step02_gravity_refstate-mantle.xmf,493,1.58759e-06,-1.80097e-06,0,8.63728e-07,-1.44767e+09,-1.44812e+09,-1.44788e+09,115437,0.00895752,-0.01215,0,0.015095,4742.5,-50785.1,0,51006.1,115437
step02_gravity_refstate-mantle.xmf,494,1.28916e-06,-1.28636e-06,0,8.50506e-07,-1.48479e+09,-1.48514e+09,-1.48496e+09,113670,0.0110471,-0.00793313,0,0.0136005,6423.22,-51931.1,0,52326.8,113670
step02_gravity_refstate-mantle.xmf,495,1.20026e-06,-1.07868e-06,0,7.4795e-07,-1.51884e+09,-1.51915e+09,-1.51901e+09,99963.5,0.0115219,-0.00589824,0,0.0129438,7010.47,-52982.9,0,53444.7,99963.5
step02_gravity_refstate-mantle.xmf,496,1.069e-06,-8.10825e-07,0,6.36443e-07,-1.55531e+09,-1.55557e+09,-1.55546e+09,85060.6,0.0123391,-0.00375479,0,0.0128978,7935.28,-54109.2,0,54688,85060.6
step02_gravity_refstate-mantle.xmf,497,7.66781e-07,-2.74126e-07,0,4.53094e-07,-1.6093e+09,-1.60944e+09,-1.60941e+09,60556.1,0.0141282,-0.000753125,0,0.0141482,10157.6,-55776.3,0,56693.7,60556.1
step02_gravity_refstate-mantle.xmf,498,6.90539e-07,-8.91058e-08,0,3.03049e-07,-1.65378e+09,-1.65389e+09,-1.65388e+09,40502.5,0.0144925,-6.19833e-05,0,0.0144926,10822.4,-57150.3,0,58166,40502.5
step02_gravity_refstate-mantle.xmf,499,6.11754e-07,1.0088e-07,0,1.50305e-07,-1.69959e+09,-1.69966e+09,-1.69967e+09,20088.2,0.0148595,0.000195607,0,0.0148608,11491.4,-58565.2,0,59681.9,20088.2
step02_gravity_refstate-mantle.xmf,500,5.18427e-07,3.0621e-07,0,-5.98237e-10,-1.74604e+09,-1.74607e+09,-1.74611e+09,-79.9543,0.0152502,-2.72314e-20,0,0.0152502,12218.8,-60000,0,61231.5,79.9543
step02_gravity_refstate-mantle.xmf,501,-1.49065e-07,-4.51214e-07,0,-2.20588e-06,-1.09879e+09,-1.09883e+09,-1.09877e+09,-294816,-0.0110281,-0.0191815,-0,0.0221258,-7368.31,-40000,-0,40673,294816
step02_gravity_refstate-mantle.xmf,502,6.04899e-07,-1.6689e-06,0,-2.57348e-06,-1.17617e+09,-1.17648e+09,-1.17626e+09,-343945,-0.0128966,-0.0250778,-0,0.0281996,-5923.39,-42392.3,-0,42804.2,343945
step02_gravity_refstate-mantle.xmf,503,1.62098e-06,-2.95263e-06,0,-2.29214e-06,-1.22179e+09,-1.2224e+09,-1.22201e+09,-306345,-0.0108004,-0.0300431,-0,0.0319255,-4219.35,-43805,-0,44007.7,306345
step02_gravity_refstate-mantle.xmf,504,2.28718e-06,-3.45485e-06,0,-1.2408e-06,-1.28812e+09,-1.28889e+09,-1.28843e+09,-165833,-0.00655066,-0.0284658,-0,0.0292098,-2563.55,-45857.1,-0,45928.7,165833
step02_gravity_refstate-mantle.xmf,505,2.43607e-06,-3.41471e-06,0,-3.08495e-07,-1.33246e+09,-1.33324e+09,-1.33278e+09,-41230.4,-0.00184184,-0.0259943,-0,0.0260595,-749.489,-47227.6,-0,47233.6,41230.4
step02_gravity_refstate-mantle.xmf,506,1.75918e-06,-2.03114e-06,0,7.165e-07,-1.44843e+09,-1.44894e+09,-1.44867e+09,95760.2,0.0071167,-0.0135523,0,0.0153072,3646.55,-50809.2,0,50939.9,95760.2
step02_gravity_refstate-mantle.xmf,507,1.49596e-06,-1.56647e-06,0,7.58398e-07,-1.48549e+09,-1.4859e+09,-1.48569e+09,101360,0.00928452,-0.00961718,0,0.0133676,5162.06,-51953.4,0,52209.2,101360
step02_gravity_refstate-mantle.xmf,508,9.77312e-07,-5.70967e-07,0,4.63224e-07,-1.60584e+09,-1.60605e+09,-1.60597e+09,61909.9,0.012854,-0.00198313,0,0.0130061,8679.22,-55670.1,0,56342.6,61909.9
step02_gravity_refstate-mantle.xmf,509,6.45793e-08,-7.86337e-07,0,-2.32324e-06,-1.1467e+09,-1.14682e+09,-1.14671e+09,-310500,-0.012833,-0.0191368,-0,0.0230413,-7216.75,-41480.6,-0,42103.8,310500
step02_gravity_refstate-mantle.xmf,510,-1.19199e-07,-4.18399e-07,0,-2.13282e-06,-1.12273e+09,-1.12277e+09,-1.12271e+09,-285052,-0.0120344,-0.0163537,-0,0.0203044,-7802.08,-40739.7,-0,41480,285052
step02_gravity_refstate-mantle.xmf,511,3.21359e-07,-1.14134e-06,0,-2.38784e-06,-1.17461e+09,-1.17481e+09,-1.17465e+09,-319135,-0.013288,-0.0204614,-0,0.0243975,-6812.06,-42343.5,-0,42887.9,319135
step02_gravity_refstate-mantle.xmf,512,9.26312e-07,-2.03857e-06,0,-2.49747e-06,-1.19925e+09,-1.19964e+09,-1.19937e+09,-333787,-0.0126097,-0.0259068,-0,0.0288126,-5503.13,-43106.3,-0,43456.1,333787
step02_gravity_refstate-mantle.xmf,513,1.23566e-06,-2.36341e-06,0,-2.33996e-06,-1.22295e+09,-1.22343e+09,-1.22311e+09,-312736,-0.0119793,-0.0263563,-0,0.028951,-5056.96,-43839.7,-0,44130.4,312736
step02_gravity_refstate-mantle.xmf,514,1.89597e-06,-3.17246e-06,0,-1.96038e-06,-1.24637e+09,-1.24705e+09,-1.24662e+09,-262005,-0.00963306,-0.0295074,-0,0.03104,-3748.56,-44565.4,-0,44722.8,262005
step02_gravity_refstate-mantle.xmf,515,2.09826e-06,-3.2629e-06,0,-1.58059e-06,-1.27452e+09,-1.27523e+09,-1.2748e+09,-211246,-0.00819011,-0.0282904,-0,0.0294521,-3229.33,-45436,-0,45550.6,211246
step02_gravity_refstate-mantle.xmf,516,2.33322e-06,-3.41308e-06,0,-9.71892e-07,-1.30656e+09,-1.30733e+09,-1.30688e+09,-129893,-0.00541099,-0.027259,-0,0.0277909,-2159.04,-46427.2,-0,46477.3,129893
step02_gravity_refstate-mantle.xmf,517,2.3353e-06,-3.2621e-06,0,-6.86475e-07,-1.33252e+09,-1.33326e+09,-1.33283e+09,-91747.4,-0.00410494,-0.0252114,-0,0.0255434,-1696.42,-47229.2,-0,47259.7,91747.4
step02_gravity_refstate-mantle.xmf,518,2.31267e-06,-3.12105e-06,0,3.23023e-07,-1.35954e+09,-1.36027e+09,-1.35985e+09,43172.1,0.00212872,-0.0231828,0,0.0232803,911.113,-48064.2,0,48072.8,43172.1
step02_gravity_refstate-mantle.xmf,519,2.34203e-06,-3.15716e-06,0,-5.60303e-08,-1.36014e+09,-1.36088e+09,-1.36046e+09,-7488.45,-0.000375257,-0.0233581,-0,0.0233611,-160.157,-48082.9,-0,48083.2,7488.45
step02_gravity_refstate-mantle.xmf,520,2.17022e-06,-2.7961e-06,0,4.39721e-07,-1.3889e+09,-1.38956e+09,-1.38919e+09,58768.7,0.00326662,-0.0201498,0,0.0204128,1476.88,-48970.9,0,48993.1,58768.7
step02_gravity_refstate-mantle.xmf,521,2.02852e-06,-2.4934e-06,0,5.08646e-07,-1.41885e+09,-1.41946e+09,-1.41913e+09,67980.6,0.0042788,-0.0172715,0,0.0177937,2038.53,-49896.1,0,49937.7,67980.6
step02_gravity_refstate-mantle.xmf,522,1.90215e-06,-2.22533e-06,0,5.45058e-07,-1.44749e+09,-1.44804e+09,-1.44775e+09,72847,0.0052051,-0.0147046,0,0.0155987,2599.53,-50780.5,0,50847,72847
step02_gravity_refstate-mantle.xmf,523,1.70364e-06,-1.84148e-06,0,6.03915e-07,-1.48747e+09,-1.48795e+09,-1.4877e+09,80713.2,0.0069991,-0.0111175,0,0.0131372,3743.34,-52015.3,0,52149.8,80713.2
step02_gravity_refstate-mantle.xmf,524,1.39253e-06,-1.33149e-06,0,6.73698e-07,-1.52082e+09,-1.52118e+09,-1.521e+09,90039.7,0.00989584,-0.00731484,0,0.0123059,5767.48,-53044.5,0,53357.1,90039.7
step02_gravity_refstate-mantle.xmf,525,1.28911e-06,-1.10499e-06,0,5.85558e-07,-1.55693e+09,-1.55725e+09,-1.55711e+09,78259.8,0.0105901,-0.00523354,0,0.0118127,6459.27,-54160,0,54543.8,78259.8
step02_gravity_refstate-mantle.xmf,526,1.18205e-06,-8.47443e-07,0,4.42657e-07,-1.60546e+09,-1.60573e+09,-1.60562e+09,59161.1,0.0112982,-0.00310809,0,0.0117179,7236.13,-55658.9,0,56127.3,59161.1
step02_gravity_refstate-mantle.xmf,527,9.00441e-07,-3.73972e-07,0,3.07962e-07,-1.65243e+09,-1.6526e+09,-1.65255e+09,41159.1,0.0133115,-0.00087046,0,0.01334,9332.08,-57109.1,0,57866.6,41159.1
step02_gravity_refstate-mantle.xmf,528,8.34644e-07,-2.06034e-07,0,1.58512e-07,-1.69816e+09,-1.6983e+09,-1.69827e+09,21185.1,0.0136874,-0.000246743,0,0.0136896,9867.87,-58521.8,0,59347.9,21185.1
step02_gravity_refstate-mantle.xmf,529,7.49455e-07,-1.03047e-08,0,-2.64674e-10,-1.74602e+09,-1.74612e+09,-1.74612e+09,-35.3737,0.0141701,1.59925e-20,0,0.0141701,10514.7,-60000,0,60914.4,35.3737
step02_gravity_refstate-mantle.xmf,530,-2.03864e-07,-1.68823e-07,0,-1.95276e-06,-1.09878e+09,-1.09877e+09,-1.09875e+09,-260986,-0.0108793,-0.0142701,-0,0.0179442,-8215.82,-40000,-0,40835,260986
step02_gravity_refstate-mantle.xmf,531,6.17283e-07,-1.50383e-06,0,-2.38161e-06,-1.19921e+09,-1.1995e+09,-1.1993e+09,-318302,-0.0132679,-0.0216807,-0,0.0254183,-6368.39,-43104.5,-0,43572.4,318302
step02_gravity_refstate-mantle.xmf,532,1.5352e-06,-2.6404e-06,0,-2.09543e-06,-1.24708e+09,-1.24764e+09,-1.24728e+09,-280054,-0.0110757,-0.0263479,-0,0.0285811,-4599.47,-44586.3,-0,44822.9,280054
step02_gravity_refstate-mantle.xmf,533,2.1043e-06,-3.10403e-06,0,-1.30616e-06,-1.30414e+09,-1.30484e+09,-1.30443e+09,-174568,-0.00746972,-0.0257509,-0,0.0268124,-3072.24,-46351.7,-0,46453.4,174568
step02_gravity_refstate-mantle.xmf,534,2.28237e-06,-3.07272e-06,0,-4.19937e-07,-1.361e+09,-1.36172e+09,-1.3613e+09,-56124.6,-0.00279899,-0.0228637,-0,0.0230344,-1205.14,-48109.2,-0,48124.3,56124.6
step02_gravity_refstate-mantle.xmf,535,1.80825e-06,-2.04105e-06,0,5.73625e-07,-1.4669e+09,-1.46742e+09,-1.46714e+09,76665,0.00600194,-0.0129717,0,0.0142929,3096.27,-51380,0,51473.2,76665
step02_gravity_refstate-mantle.xmf,536,1.57749e-06,-1.57843e-06,0,5.67205e-07,-1.52174e+09,-1.52216e+09,-1.52195e+09,75806.9,0.00791694,-0.00864452,0,0.011722,4441.06,-53073.6,0,53259.1,75806.9
step02_gravity_refstate-mantle.xmf,537,1.05859e-06,-6.07151e-07,0,3.33987e-07,-1.64262e+09,-1.64284e+09,-1.64276e+09,44637.4,0.0121988,-0.00166284,0,0.0123116,8166.01,-56806.5,0,57390.4,44637.4
step02_gravity_refstate-mantle.xmf,538,-1.90955e-07,-1.25617e-07,0,-1.88093e-06,-1.12382e+09,-1.12381e+09,-1.1238e+09,-251387,-0.0119348,-0.0114127,-0,0.0165133,-8730.65,-40773.9,-0,41698.1,251387
step02_gravity_refstate-mantle.xmf,539,-8.54108e-08,-3.60323e-07,0,-2.02709e-06,-1.14731e+09,-1.14734e+09,-1.1473e+09,-270921,-0.0128372,-0.0133378,-0,0.018512,-8316.85,-41499.4,-0,42324.6,270921
step02_gravity_refstate-mantle.xmf,540,1.05904e-07,-6.85791e-07,0,-2.16139e-06,-1.17297e+09,-1.17308e+09,-1.17298e+09,-288870,-0.0134685,-0.0156009,-0,0.0206104,-7780.98,-42292.5,-0,43002.3,288870
step02_gravity_refstate-mantle.xmf,541,3.48578e-07,-1.01718e-06,0,-2.21454e-06,-1.19883e+09,-1.19901e+09,-1.19888e+09,-295973,-0.0137124,-0.0172204,-0,0.0220131,-7303.67,-43092.1,-0,43706.7,295973
step02_gravity_refstate-mantle.xmf,542,9.17957e-07,-1.84047e-06,0,-2.29353e-06,-1.22374e+09,-1.22411e+09,-1.22386e+09,-306530,-0.0128956,-0.0225087,-0,0.025941,-5916.75,-43863.4,-0,44260.6,306530
step02_gravity_refstate-mantle.xmf,543,1.18926e-06,-2.11382e-06,0,-2.1403e-06,-1.24824e+09,-1.24869e+09,-1.2484e+09,-286051,-0.0122421,-0.0228884,-0,0.0259567,-5467.86,-44621.4,-0,44955.1,286051
