Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,397,7.4338e-06,8.98558e-06,0,7.44438e-07,-1.59153e+09,-1.59133e+09,-1.59253e+09,99494.1,0.181733,0.0446975,0,0.187149,-20218.6,-55295.7,-0,58876.2,99494.1
step02_gravity_refstate-mantle.xmf,398,7.86572e-06,8.38977e-06,0,4.25146e-07,-1.62987e+09,-1.6298e+09,-1.63092e+09,56820.8,0.181085,0.0305314,0,0.183641,-20943.2,-56481.2,-0,60239,56820.8
step02_gravity_refstate-mantle.xmf,399,8.80382e-06,6.63531e-06,0,3.65855e-08,-1.68966e+09,-1.68995e+09,-1.69083e+09,4889.65,0.170049,0.0111993,0,0.170417,-22824.2,-58329.9,-0,62636.4,4889.65
step02_gravity_refstate-mantle.xmf,400,9.20172e-06,5.79399e-06,0,1.44129e-09,-1.74371e+09,-1.74416e+09,-1.74494e+09,192.629,0.162057,-2.34535e-19,0,0.162057,-23856.4,-60000,-0,64568.8,192.629
step02_gravity_refstate-mantle.xmf,401,2.60096e-06,2.48916e-05,0,2.34959e-05,-1.29708e+09,-1.2941e+09,-1.29743e+09,3.14022e+06,0.134398,0.546613,0,0.562893,-7626.02,-46208.4,-0,46833.5,3.14022e+06
step02_gravity_refstate-mantle.xmf,402,2.1588e-06,2.78855e-05,0,2.78282e-05,-1.28199e+09,-1.27855e+09,-1.28228e+09,3.71924e+06,0.125948,0.622681,0,0.635291,-6761.14,-45747.1,-0,46244,3.71924e+06
step02_gravity_refstate-mantle.xmf,403,2.15957e-06,2.51769e-05,0,2.24873e-05,-1.31226e+09,-1.30919e+09,-1.31255e+09,3.00543e+06,0.143236,0.516011,0,0.535522,-7910.82,-46675.2,-0,47340.8,3.00543e+06
step02_gravity_refstate-mantle.xmf,404,1.79184e-06,3.21818e-05,0,3.34498e-05,-1.26453e+09,-1.26047e+09,-1.26477e+09,4.47056e+06,0.114114,0.71709,0,0.726113,-5854.04,-45216.3,-0,45593.7,4.47056e+06
step02_gravity_refstate-mantle.xmf,405,2.5818e-06,2.25171e-05,0,1.84405e-05,-1.33084e+09,-1.32817e+09,-1.33118e+09,2.46457e+06,0.151158,0.440078,0,0.465314,-8967.81,-47245,-0,48088.6,2.46457e+06
step02_gravity_refstate-mantle.xmf,406,3.13114e-06,2.02881e-05,0,1.58381e-05,-1.33446e+09,-1.33217e+09,-1.33488e+09,2.11676e+06,0.150981,0.398823,0,0.426444,-9719.21,-47354.9,-0,48342,2.11676e+06
step02_gravity_refstate-mantle.xmf,407,3.39202e-06,1.88891e-05,0,1.38843e-05,-1.34162e+09,-1.33955e+09,-1.34207e+09,1.85564e+06,0.152743,0.363697,0,0.39447,-10372.7,-47574.2,-0,48691.9,1.85564e+06
step02_gravity_refstate-mantle.xmf,408,3.94509e-06,1.57166e-05,0,8.30907e-06,-1.3889e+09,-1.38732e+09,-1.38942e+09,1.11051e+06,0.1662,0.24322,0,0.294582,-12924.2,-49030.2,-0,50704.9,1.11051e+06
step02_gravity_refstate-mantle.xmf,409,3.93485e-06,1.58374e-05,0,7.58702e-06,-1.41456e+09,-1.41297e+09,-1.41509e+09,1.01401e+06,0.174538,0.216172,0,0.277838,-13425.1,-49823.2,-0,51600.2,1.01401e+06
step02_gravity_refstate-mantle.xmf,410,2.99717e-06,1.94762e-05,0,1.33031e-05,-1.36382e+09,-1.36162e+09,-1.36422e+09,1.77796e+06,0.162804,0.336915,0,0.374188,-10686.8,-48258.9,-0,49428,1.77796e+06
step02_gravity_refstate-mantle.xmf,411,5.45543e-06,1.23797e-05,0,3.29753e-06,-1.48681e+09,-1.48588e+09,-1.48754e+09,440715,0.18256,0.116129,0,0.216365,-16700.2,-52056.2,-0,54669.5,440715
step02_gravity_refstate-mantle.xmf,412,8.19762e-06,7.9138e-06,0,2.26554e-07,-1.66489e+09,-1.66493e+09,-1.66599e+09,30279,0.179535,0.0195943,0,0.180601,-21531.1,-57564.1,-0,61459.1,30279
step02_gravity_refstate-mantle.xmf,413,1.58191e-06,2.82726e-05,0,2.66298e-05,-1.29759e+09,-1.29402e+09,-1.2978e+09,3.55908e+06,0.135981,0.58764,0,0.603167,-7042.73,-46225.9,-0,46759.3,3.55908e+06
step02_gravity_refstate-mantle.xmf,414,1.67436e-06,2.54507e-05,0,2.12485e-05,-1.33035e+09,-1.32718e+09,-1.33058e+09,2.83987e+06,0.152421,0.480274,0,0.503881,-8262.84,-47231.5,-0,47948.8,2.83987e+06
step02_gravity_refstate-mantle.xmf,415,8.19365e-07,3.24597e-05,0,3.18072e-05,-1.28213e+09,-1.2779e+09,-1.28224e+09,4.25104e+06,0.12699,0.671186,0,0.683094,-6170.93,-45754.1,-0,46168.4,4.25104e+06
step02_gravity_refstate-mantle.xmf,416,1.07383e-07,3.88396e-05,0,3.82933e-05,-1.26528e+09,-1.26011e+09,-1.2653e+09,5.11789e+06,0.115252,0.774103,0,0.782635,-5262,-45245.3,-0,45550.2,5.11789e+06
step02_gravity_refstate-mantle.xmf,417,-2.14831e-06,4.75065e-05,0,4.27984e-05,-1.26455e+09,-1.25791e+09,-1.26426e+09,5.72001e+06,0.113949,0.832289,0,0.840053,-4716.44,-45229.7,-0,45475,5.72001e+06
step02_gravity_refstate-mantle.xmf,418,-1.34453e-05,6.90527e-05,0,5.14593e-05,-1.25773e+09,-1.2467e+09,-1.25593e+09,6.87754e+06,0.102527,0.930356,0,0.935988,-4000,-44998.7,-0,45176.1,6.87754e+06
step02_gravity_refstate-mantle.xmf,419,4.49601e-06,1.45864e-05,0,5.54201e-06,-1.45167e+09,-1.45032e+09,-1.45227e+09,740689,0.18159,0.165316,0,0.24557,-14802.7,-50969.9,-0,53075.9,740689
step02_gravity_refstate-mantle.xmf,420,3.93466e-06,1.59111e-05,0,6.89899e-06,-1.43867e+09,-1.43707e+09,-1.4392e+09,922049,0.181226,0.192418,0,0.264325,-13885.1,-50568.1,-0,52439.8,922049
step02_gravity_refstate-mantle.xmf,421,3.41697e-06,1.76927e-05,0,1.03465e-05,-1.38802e+09,-1.38611e+09,-1.38847e+09,1.38282e+06,0.169312,0.274184,0,0.322247,-11979.9,-49004.5,-0,50447.6,1.38282e+06
step02_gravity_refstate-mantle.xmf,422,2.70127e-06,1.99106e-05,0,1.2473e-05,-1.38786e+09,-1.38556e+09,-1.38822e+09,1.66701e+06,0.171935,0.30591,0,0.350916,-11099.1,-49000.6,-0,50241.9,1.66701e+06
step02_gravity_refstate-mantle.xmf,423,4.63687e-06,1.44178e-05,0,4.57187e-06,-1.48907e+09,-1.48776e+09,-1.48969e+09,611031,0.189196,0.13489,0,0.232358,-15503.6,-52125.7,-0,54382.4,611031
step02_gravity_refstate-mantle.xmf,424,5.79586e-06,1.19622e-05,0,2.60242e-06,-1.52014e+09,-1.51932e+09,-1.52092e+09,347814,0.186934,0.0937406,0,0.209121,-17404,-53087,-0,55867.1,347814
step02_gravity_refstate-mantle.xmf,425,6.21239e-06,1.13947e-05,0,1.91926e-06,-1.55504e+09,-1.55435e+09,-1.55587e+09,256509,0.18976,0.0727958,0,0.203244,-18143.5,-54166.5,-0,57124.4,256509
step02_gravity_refstate-mantle.xmf,426,6.63038e-06,1.0826e-05,0,1.3404e-06,-1.59161e+09,-1.59105e+09,-1.5925e+09,179144,0.191376,0.0540711,0,0.198868,-18848.6,-55297.4,-0,58421.6,179144
step02_gravity_refstate-mantle.xmf,427,7.08947e-06,1.01456e-05,0,8.35175e-07,-1.62925e+09,-1.62884e+09,-1.6302e+09,111621,0.191223,0.0372176,0,0.194811,-19578.3,-56461.5,-0,59759.6,111621
step02_gravity_refstate-mantle.xmf,428,7.56713e-06,9.36963e-06,0,4.38906e-07,-1.66622e+09,-1.66598e+09,-1.66723e+09,58659.8,0.189072,0.0228645,0,0.19045,-20333.4,-57604.7,-0,61088,58659.8
step02_gravity_refstate-mantle.xmf,429,8.10136e-06,8.38472e-06,0,1.53402e-07,-1.70221e+09,-1.70217e+09,-1.70329e+09,20502.2,0.184035,0.0108429,0,0.184355,-21234.1,-58717.4,-0,62438.9,20502.2
step02_gravity_refstate-mantle.xmf,430,8.59034e-06,7.37024e-06,0,-2.66202e-09,-1.74371e+09,-1.74387e+09,-1.74486e+09,-355.778,0.17683,-2.22317e-19,0,0.17683,-22194.3,-60000,-0,63973.3,355.778
step02_gravity_refstate-mantle.xmf,431,9.23274e-07,2.89041e-05,0,2.56291e-05,-1.31355e+09,-1.30981e+09,-1.31368e+09,3.42532e+06,0.144953,0.556977,0,0.57553,-7276.25,-46716.3,-0,47279.6,3.42532e+06
step02_gravity_refstate-mantle.xmf,432,1.34241e-07,3.24613e-05,0,2.99463e-05,-1.29814e+09,-1.29382e+09,-1.29816e+09,4.00232e+06,0.136813,0.629253,0,0.643954,-6488.13,-46244.1,-0,46697,4.00232e+06
step02_gravity_refstate-mantle.xmf,433,2.80391e-07,2.92557e-05,0,2.4347e-05,-1.33041e+09,-1.32654e+09,-1.33045e+09,3.25398e+06,0.153157,0.524176,0,0.546093,-7544.64,-47233.6,-0,47832.4,3.25398e+06
step02_gravity_refstate-mantle.xmf,434,1.24015e-06,2.55649e-05,0,1.99437e-05,-1.34845e+09,-1.3452e+09,-1.34862e+09,2.66548e+06,0.160422,0.445665,0,0.473658,-8624.14,-47787.9,-0,48559.8,2.66548e+06
step02_gravity_refstate-mantle.xmf,435,-1.54873e-06,3.86104e-05,0,3.62292e-05,-1.28251e+09,-1.27714e+09,-1.2823e+09,4.84203e+06,0.127063,0.723258,0,0.734335,-5579.21,-45765.6,-0,46104.4,4.84203e+06
step02_gravity_refstate-mantle.xmf,436,-7.3549e-06,5.9202e-05,0,4.60446e-05,-1.26507e+09,-1.25618e+09,-1.26409e+09,6.15387e+06,0.11192,0.878074,0,0.885178,-4300.15,-45241,-0,45444.9,6.15387e+06
step02_gravity_refstate-mantle.xmf,437,2.11551e-06,2.29722e-05,0,1.75922e-05,-1.34881e+09,-1.34602e+09,-1.34909e+09,2.3512e+06,0.159487,0.411777,0,0.441584,-9267.96,-47798.1,-0,48688.3,2.3512e+06
step02_gravity_refstate-mantle.xmf,438,2.3031e-06,2.19946e-05,0,1.59321e-05,-1.36133e+09,-1.3587e+09,-1.36164e+09,2.12932e+06,0.163997,0.376815,0,0.410956,-9812.58,-48183.7,-0,49172.7,2.12932e+06
step02_gravity_refstate-mantle.xmf,439,3.25271e-06,1.78378e-05,0,9.38444e-06,-1.41468e+09,-1.41273e+09,-1.41512e+09,1.25423e+06,0.177966,0.24322,0,0.301377,-12485.2,-49827.4,-0,51367.8,1.25423e+06
step02_gravity_refstate-mantle.xmf,440,3.21256e-06,1.77888e-05,0,8.34614e-06,-1.44087e+09,-1.43892e+09,-1.4413e+09,1.11546e+06,0.184974,0.213089,0,0.282174,-13034,-50636,-0,52286.7,1.11546e+06
step02_gravity_refstate-mantle.xmf,441,1.78315e-06,2.24167e-05,0,1.47539e-05,-1.3866e+09,-1.38385e+09,-1.38684e+09,1.97186e+06,0.173375,0.34077,0,0.382339,-10239.7,-48962,-0,50021.3,1.97186e+06
step02_gravity_refstate-mantle.xmf,442,4.8851e-06,1.4053e-05,0,3.6985e-06,-1.5221e+09,-1.52088e+09,-1.52276e+09,494304,0.193962,0.109612,0,0.222792,-16171.7,-53147,-0,55552.9,494304
step02_gravity_refstate-mantle.xmf,443,-1.9056e-07,3.20805e-05,0,2.82983e-05,-1.31078e+09,-1.30647e+09,-1.31076e+09,3.78207e+06,0.143672,0.595263,0,0.612356,-6771.99,-46631.4,-0,47120.6,3.78207e+06
step02_gravity_refstate-mantle.xmf,444,-2.46301e-07,2.92695e-05,0,2.276e-05,-1.34881e+09,-1.34486e+09,-1.34878e+09,3.04187e+06,0.160948,0.486578,0,0.512506,-7890.38,-47798.5,-0,48445.4,3.04187e+06
step02_gravity_refstate-mantle.xmf,445,-2.21985e-06,3.8064e-05,0,3.3504e-05,-1.29924e+09,-1.29386e+09,-1.29894e+09,4.47781e+06,0.136787,0.674193,0,0.687929,-5917.06,-46276.6,-0,46653.4,4.47781e+06
step02_gravity_refstate-mantle.xmf,446,-5.17547e-06,4.86045e-05,0,4.18615e-05,-1.28388e+09,-1.27669e+09,-1.28318e+09,5.5948e+06,0.12562,0.781535,0,0.791567,-4941.25,-45809.3,-0,46075,5.5948e+06
step02_gravity_refstate-mantle.xmf,447,-4.43203e-06,5.65311e-05,0,4.69116e-05,-1.27772e+09,-1.26957e+09,-1.27712e+09,6.26974e+06,0.119666,0.843014,0,0.851465,-4407.33,-45644.2,-0,45856.5,6.26974e+06
step02_gravity_refstate-mantle.xmf,448,-1.42772e-05,7.60889e-05,0,4.35465e-05,-1.27349e+09,-1.26141e+09,-1.27158e+09,5.81999e+06,0.113379,0.894026,0,0.901187,-4000,-45497.8,-0,45673.3,5.81999e+06
step02_gravity_refstate-mantle.xmf,449,3.44986e-06,1.71654e-05,0,7.04134e-06,-1.46599e+09,-1.46415e+09,-1.46645e+09,941076,0.189978,0.181496,0,0.26274,-13757,-51411.8,-0,53220.6,941076
step02_gravity_refstate-mantle.xmf,450,2.37776e-06,2.02449e-05,0,1.14777e-05,-1.41406e+09,-1.41167e+09,-1.41437e+09,1.534e+06,0.180426,0.274179,0,0.328219,-11532,-49808.4,-0,51126,1.534e+06
step02_gravity_refstate-mantle.xmf,451,1.39298e-06,2.27399e-05,0,1.36274e-05,-1.4109e+09,-1.40805e+09,-1.41109e+09,1.8213e+06,0.181049,0.307818,0,0.357115,-10645.8,-49710.7,-0,50837.9,1.8213e+06
step02_gravity_refstate-mantle.xmf,452,3.55043e-06,1.69017e-05,0,5.97187e-06,-1.49552e+09,-1.49374e+09,-1.496e+09,798141,0.195497,0.153135,0,0.248333,-14356,-52324.2,-0,54257.9,798141
step02_gravity_refstate-mantle.xmf,453,3.77492e-06,1.64546e-05,0,4.9139e-06,-1.52515e+09,-1.52346e+09,-1.52566e+09,656743,0.19976,0.126567,0,0.236481,-14981.2,-53239.9,-0,55307.5,656743
step02_gravity_refstate-mantle.xmf,454,5.22102e-06,1.35491e-05,0,2.84669e-06,-1.5564e+09,-1.55529e+09,-1.5571e+09,380461,0.197401,0.0861194,0,0.215369,-16851.5,-54207.5,-0,56766.4,380461
step02_gravity_refstate-mantle.xmf,455,5.64584e-06,1.29152e-05,0,2.04736e-06,-1.59204e+09,-1.59106e+09,-1.59279e+09,273630,0.199455,0.06452,0,0.209631,-17541.4,-55309.3,-0,58024.3,273630
step02_gravity_refstate-mantle.xmf,456,6.11519e-06,1.21823e-05,0,1.34207e-06,-1.62904e+09,-1.62823e+09,-1.62986e+09,179368,0.199986,0.044869,0,0.204957,-18246.9,-56453.7,-0,59329.3,179368
step02_gravity_refstate-mantle.xmf,457,6.6317e-06,1.13372e-05,0,7.54256e-07,-1.66656e+09,-1.66594e+09,-1.66745e+09,100806,0.198766,0.0275818,0,0.200671,-18971.1,-57614,-0,60657.1,100806
step02_gravity_refstate-mantle.xmf,458,7.1849e-06,1.0371e-05,0,3.01681e-07,-1.70459e+09,-1.70416e+09,-1.70555e+09,40319.7,0.195521,0.0126473,0,0.19593,-19742.8,-58789.8,-0,62016.3,40319.7
step02_gravity_refstate-mantle.xmf,459,7.75157e-06,9.27882e-06,0,-6.67951e-09,-1.74373e+09,-1.74353e+09,-1.74477e+09,-892.716,0.189888,-2.45783e-19,0,0.189888,-20595.2,-60000,-0,63436.3,892.716
step02_gravity_refstate-mantle.xmf,460,8.92192e-07,2.55022e-05,0,1.85477e-05,-1.36691e+09,-1.36362e+09,-1.36703e+09,2.4789e+06,0.167579,0.41081,0,0.443675,-9016.96,-48355.6,-0,49189.1,2.4789e+06
step02_gravity_refstate-mantle.xmf,461,-1.77643e-06,3.43967e-05,0,2.79092e-05,-1.3291e+09,-1.32427e+09,-1.32887e+09,3.73006e+06,0.152,0.575885,0,0.595607,-6782.16,-47192.7,-0,47677.6,3.73006e+06
step02_gravity_refstate-mantle.xmf,462,-2.52886e-06,3.70388e-05,0,3.08161e-05,-1.31563e+09,-1.31034e+09,-1.31529e+09,4.11858e+06,0.145239,0.627444,0,0.644035,-6270.67,-46778.1,-0,47196.6,4.11858e+06
step02_gravity_refstate-mantle.xmf,463,-2.23669e-06,3.38834e-05,0,2.57217e-05,-1.34863e+09,-1.34381e+09,-1.34833e+09,3.4377e+06,0.159963,0.531224,0,0.554785,-7152.83,-47791.6,-0,48323.9,3.4377e+06
step02_gravity_refstate-mantle.xmf,464,-6.45857e-07,2.91052e-05,0,2.11242e-05,-1.36774e+09,-1.36376e+09,-1.36765e+09,2.82325e+06,0.16798,0.448772,0,0.47918,-8264.45,-48380.1,-0,49080.9,2.82325e+06
step02_gravity_refstate-mantle.xmf,465,-6.26443e-06,4.53142e-05,0,3.66744e-05,-1.29978e+09,-1.29288e+09,-1.29894e+09,4.90153e+06,0.134528,0.723893,0,0.736287,-5328.16,-46284.8,-0,46590.4,4.90153e+06
step02_gravity_refstate-mantle.xmf,466,2.14182e-06,2.03399e-05,0,1.02591e-05,-1.44184e+09,-1.43941e+09,-1.44213e+09,1.37113e+06,0.187941,0.24085,0,0.305501,-12032.5,-50665.4,-0,52074.6,1.37113e+06
step02_gravity_refstate-mantle.xmf,467,2.1546e-06,2.00255e-05,0,8.86945e-06,-1.46958e+09,-1.46719e+09,-1.46987e+09,1.1854e+06,0.194038,0.206691,0,0.283499,-12640,-51521.6,-0,53049.4,1.1854e+06
step02_gravity_refstate-mantle.xmf,468,5.78132e-07,2.5444e-05,0,1.7146e-05,-1.38692e+09,-1.3836e+09,-1.387e+09,2.29156e+06,0.174445,0.375833,0,0.414345,-9424.48,-48971.6,-0,49870.2,2.29156e+06
step02_gravity_refstate-mantle.xmf,469,2.23794e-07,2.54588e-05,0,1.57688e-05,-1.4084e+09,-1.40502e+09,-1.40843e+09,2.1075e+06,0.180937,0.341694,0,0.386643,-9827.45,-49632.5,-0,50596.1,2.1075e+06
step02_gravity_refstate-mantle.xmf,470,4.0352e-06,1.59588e-05,0,3.88113e-06,-1.55775e+09,-1.55615e+09,-1.55829e+09,518713,0.203366,0.1008,0,0.226976,-15617,-54247.1,-0,56450.4,518713
step02_gravity_refstate-mantle.xmf,471,-2.60975e-06,3.32952e-05,0,2.36712e-05,-1.36783e+09,-1.36303e+09,-1.36748e+09,3.16366e+06,0.166819,0.489107,0,0.516773,-7529.07,-48380.7,-0,48963,3.16366e+06
step02_gravity_refstate-mantle.xmf,472,-5.79603e-06,4.34243e-05,0,3.34901e-05,-1.31723e+09,-1.31065e+09,-1.31646e+09,4.47596e+06,0.143335,0.671298,0,0.68643,-5677.74,-46822.2,-0,47165.2,4.47596e+06
step02_gravity_refstate-mantle.xmf,473,-1.52208e-05,6.26497e-05,0,4.37833e-05,-1.29335e+09,-1.28295e+09,-1.29132e+09,5.85164e+06,0.124183,0.810421,0,0.81988,-4487.34,-46070.8,-0,46288.8,5.85164e+06
step02_gravity_refstate-mantle.xmf,474,-1.18019e-05,5.43782e-05,0,3.77296e-05,-1.30468e+09,-1.29583e+09,-1.3031e+09,5.04256e+06,0.131571,0.762161,0,0.773434,-4807.95,-46422.3,-0,46670.6,5.04256e+06
step02_gravity_refstate-mantle.xmf,475,-2.63395e-05,6.14231e-05,0,3.9211e-05,-1.29357e+09,-1.28184e+09,-1.29005e+09,5.24055e+06,0.114019,0.855707,0,0.86327,-4000,-46000,-0,46173.6,5.24055e+06
step02_gravity_refstate-mantle.xmf,476,2.26194e-06,1.95972e-05,0,7.52442e-06,-1.49773e+09,-1.49541e+09,-1.49803e+09,1.00564e+06,0.199193,0.174907,0,0.265086,-13250.2,-52390.6,-0,54040.2,1.00564e+06
step02_gravity_refstate-mantle.xmf,477,-8.73324e-08,2.54732e-05,0,1.4537e-05,-1.42803e+09,-1.42461e+09,-1.42802e+09,1.94286e+06,0.186194,0.312518,0,0.363779,-10180.5,-50237,-0,51258.1,1.94286e+06
step02_gravity_refstate-mantle.xmf,478,7.26546e-07,2.35845e-05,0,1.25979e-05,-1.44112e+09,-1.43807e+09,-1.44122e+09,1.68371e+06,0.189275,0.275493,0,0.334248,-10949.6,-50642,-0,51812.2,1.68371e+06
step02_gravity_refstate-mantle.xmf,479,2.41017e-06,1.91731e-05,0,6.24566e-06,-1.52774e+09,-1.5255e+09,-1.52806e+09,834732,0.203777,0.145041,0,0.250124,-13838.9,-53317.7,-0,55084.4,834732
step02_gravity_refstate-mantle.xmf,480,2.64532e-06,1.86639e-05,0,5.0174e-06,-1.5591e+09,-1.55696e+09,-1.55945e+09,670575,0.207566,0.116905,0,0.238223,-14425.5,-54286.6,-0,56170.5,670575
step02_gravity_refstate-mantle.xmf,481,4.39986e-06,1.5344e-05,0,2.89082e-06,-1.59228e+09,-1.59082e+09,-1.59287e+09,386358,0.20594,0.0765673,0,0.219713,-16258.9,-55314.8,-0,57654.8,386358
step02_gravity_refstate-mantle.xmf,482,4.90408e-06,1.45483e-05,0,1.9587e-06,-1.62867e+09,-1.62738e+09,-1.62933e+09,261780,0.207167,0.0538372,0,0.214048,-16935.2,-56440.3,-0,58926.3,261780
step02_gravity_refstate-mantle.xmf,483,5.46339e-06,1.36241e-05,0,1.15768e-06,-1.66571e+09,-1.66462e+09,-1.66644e+09,154724,0.206798,0.0335612,0,0.209503,-17631.7,-57585.8,-0,60224.6,154724
step02_gravity_refstate-mantle.xmf,484,6.03027e-06,1.26682e-05,0,4.92181e-07,-1.70497e+09,-1.70408e+09,-1.70577e+09,65780,0.205004,0.0153189,0,0.205575,-18309.4,-58799.7,-0,61584.4,65780
step02_gravity_refstate-mantle.xmf,485,6.65739e-06,1.15381e-05,0,-9.51232e-09,-1.74378e+09,-1.74313e+09,-1.74467e+09,-1271.32,0.200986,-2.81084e-19,0,0.200986,-19054.5,-60000,-0,62952.9,1271.32
step02_gravity_refstate-mantle.xmf,486,-1.02822e-06,2.89615e-05,0,1.95243e-05,-1.38768e+09,-1.38367e+09,-1.38754e+09,2.60942e+06,0.174497,0.411718,0,0.447169,-8643.82,-48993.1,-0,49749.8,2.60942e+06
step02_gravity_refstate-mantle.xmf,487,-5.55654e-06,4.15601e-05,0,3.07112e-05,-1.33446e+09,-1.32816e+09,-1.33372e+09,4.10455e+06,0.151089,0.622323,0,0.640402,-6033.9,-47351.1,-0,47734,4.10455e+06
step02_gravity_refstate-mantle.xmf,488,-5.05087e-06,3.94697e-05,0,2.82558e-05,-1.35045e+09,-1.3445e+09,-1.34977e+09,3.77639e+06,0.157889,0.57436,0,0.595666,-6446.33,-47843.1,-0,48275.5,3.77639e+06
step02_gravity_refstate-mantle.xmf,489,-5.06778e-06,3.82766e-05,0,2.60469e-05,-1.36861e+09,-1.36281e+09,-1.36793e+09,3.48116e+06,0.16427,0.529689,0,0.554576,-6816.79,-48400.9,-0,48878.6,3.48116e+06
step02_gravity_refstate-mantle.xmf,490,-2.9296e-06,3.28665e-05,0,2.18006e-05,-1.38782e+09,-1.38304e+09,-1.38743e+09,2.91365e+06,0.173072,0.448587,0,0.480816,-7903.4,-48995,-0,49628.3,2.91365e+06
step02_gravity_refstate-mantle.xmf,491,-1.00838e-05,5.0564e-05,0,3.47912e-05,-1.319e+09,-1.3109e+09,-1.31766e+09,4.64985e+06,0.13919,0.715145,0,0.728565,-5096.68,-46866.6,-0,47142.9,4.64985e+06
step02_gravity_refstate-mantle.xmf,492,-1.64594e-05,5.97348e-05,0,3.47275e-05,-1.30653e+09,-1.29635e+09,-1.30433e+09,4.64132e+06,0.124184,0.80569,0,0.815204,-4265.77,-46462.2,-0,46657.6,4.64132e+06
step02_gravity_refstate-mantle.xmf,493,6.90094e-07,2.26741e-05,0,9.16954e-06,-1.49984e+09,-1.49691e+09,-1.49994e+09,1.22551e+06,0.201184,0.19846,0,0.282598,-12173.4,-52453.4,-0,53847.4,1.22551e+06
step02_gravity_refstate-mantle.xmf,494,6.43795e-07,2.31323e-05,0,1.07381e-05,-1.4718e+09,-1.46879e+09,-1.47189e+09,1.43514e+06,0.195986,0.233391,0,0.304765,-11599.1,-51587.9,-0,52875.9,1.43514e+06
step02_gravity_refstate-mantle.xmf,495,-1.42437e-06,2.89382e-05,0,1.7972e-05,-1.40936e+09,-1.40531e+09,-1.40917e+09,2.40196e+06,0.180691,0.375245,0,0.416483,-9016.28,-49660.3,-0,50472.2,2.40196e+06
step02_gravity_refstate-mantle.xmf,496,-1.64528e-06,2.86565e-05,0,1.63563e-05,-1.43082e+09,-1.42677e+09,-1.4306e+09,2.18602e+06,0.186178,0.338973,0,0.386737,-9431.27,-50320.9,-0,51197.1,2.18602e+06
step02_gravity_refstate-mantle.xmf,497,2.95305e-06,1.80375e-05,0,3.82117e-06,-1.59253e+09,-1.59051e+09,-1.59292e+09,510699,0.210509,0.0898557,0,0.228885,-15032.1,-55319.7,-0,57325.7,510699
step02_gravity_refstate-mantle.xmf,498,-5.25338e-06,3.73348e-05,0,2.39345e-05,-1.3877e+09,-1.382e+09,-1.38699e+09,3.19885e+06,0.170083,0.487055,0,0.515898,-7178.78,-48986.9,-0,49510.1,3.19885e+06
step02_gravity_refstate-mantle.xmf,499,-9.11529e-06,4.79839e-05,0,3.24596e-05,-1.33549e+09,-1.32786e+09,-1.33428e+09,4.33822e+06,0.146807,0.665511,0,0.681511,-5419.94,-47375.8,-0,47684.8,4.33822e+06
step02_gravity_refstate-mantle.xmf,500,-1.42322e-05,5.73193e-05,0,3.47731e-05,-1.32071e+09,-1.31114e+09,-1.3188e+09,4.64743e+06,0.132858,0.756579,0,0.768155,-4545.15,-46908.7,-0,47128.3,4.64743e+06
step02_gravity_refstate-mantle.xmf,501,8.16435e-07,2.21731e-05,0,7.67414e-06,-1.52897e+09,-1.52612e+09,-1.52908e+09,1.02565e+06,0.205744,0.165662,0,0.264149,-12738.1,-53352.8,-0,54852.3,1.02565e+06
step02_gravity_refstate-mantle.xmf,502,-1.48684e-06,2.76249e-05,0,1.44966e-05,-1.45047e+09,-1.44658e+09,-1.45027e+09,1.93747e+06,0.190987,0.301341,0,0.356767,-9983.75,-50926.3,-0,51895.7,1.93747e+06
step02_gravity_refstate-mantle.xmf,503,9.9838e-07,2.16613e-05,0,6.23706e-06,-1.55996e+09,-1.5572e+09,-1.56009e+09,833584,0.20975,0.1345,0,0.249169,-13285.4,-54309.8,-0,55911.1,833584
step02_gravity_refstate-mantle.xmf,504,1.30438e-06,2.10175e-05,0,4.84515e-06,-1.59223e+09,-1.5896e+09,-1.59241e+09,647555,0.213012,0.104846,0,0.237417,-13843.6,-55307.1,-0,57013.3,647555
step02_gravity_refstate-mantle.xmf,505,3.3864e-06,1.72877e-05,0,2.66624e-06,-1.62888e+09,-1.62702e+09,-1.62933e+09,356344,0.212536,0.0638344,0,0.221916,-15647.8,-56443.4,-0,58572.2,356344
step02_gravity_refstate-mantle.xmf,506,3.96583e-06,1.63719e-05,0,1.61563e-06,-1.66664e+09,-1.66498e+09,-1.66717e+09,215929,0.213255,0.0398748,0,0.216951,-16273.9,-57611.4,-0,59865.8,215929
step02_gravity_refstate-mantle.xmf,507,4.57653e-06,1.53625e-05,0,7.02e-07,-1.70619e+09,-1.70474e+09,-1.7068e+09,93822.4,0.212524,0.018028,0,0.213287,-16898.9,-58834.5,-0,61213.4,93822.4
step02_gravity_refstate-mantle.xmf,508,5.27748e-06,1.41688e-05,0,-1.14435e-08,-1.74386e+09,-1.74267e+09,-1.74457e+09,-1529.43,0.209861,-3.1729e-19,0,0.209861,-17567.7,-60000,-0,62519,1529.43
