Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,677,-5.6507e-06,8.14741e-06,0,7.07882e-06,-1.45331e+09,-1.45147e+09,-1.45256e+09,946085,-0.00422194,0.133511,-0,0.133578,-5048.27,-50936.4,-0,51186,946085
step02_gravity_refstate-mantle.xmf,678,-2.97245e-06,-1.27735e-07,0,1.4606e-05,-1.42407e+09,-1.42369e+09,-1.42367e+09,1.95209e+06,-0.0207597,0.198961,-0,0.200041,-2858.91,-50029.8,-0,50111.4,1.95209e+06
step02_gravity_refstate-mantle.xmf,679,-4.47243e-07,-4.70241e-06,0,1.59207e-05,-1.41468e+09,-1.41524e+09,-1.41462e+09,2.1278e+06,-0.0220773,0.213632,-0,0.214769,-2383.83,-49744.8,-0,49801.9,2.1278e+06
step02_gravity_refstate-mantle.xmf,680,3.15656e-06,-1.01248e-05,0,1.60471e-05,-1.40515e+09,-1.40693e+09,-1.40557e+09,2.14469e+06,-0.0212096,0.226661,-0,0.227651,-1902.76,-49460.9,-0,49497.5,2.14469e+06
step02_gravity_refstate-mantle.xmf,681,6.89441e-06,-1.51966e-05,0,1.43282e-05,-1.39673e+09,-1.39968e+09,-1.39765e+09,1.91497e+06,-0.0181839,0.236358,-0,0.237056,-1443.82,-49212.7,-0,49233.8,1.91497e+06
step02_gravity_refstate-mantle.xmf,682,7.72232e-06,-1.11468e-05,0,-1.72703e-06,-1.30387e+09,-1.30639e+09,-1.3049e+09,-230818,0.0034002,0.20716,0,0.207187,435.017,-46360.1,0,46362.1,230818
step02_gravity_refstate-mantle.xmf,683,9.42183e-06,-1.55386e-05,0,6.60124e-06,-1.35529e+09,-1.35863e+09,-1.35655e+09,882256,-0.00978087,0.225359,-0,0.225571,-920.066,-47948.6,-0,47957.5,882256
step02_gravity_refstate-mantle.xmf,684,9.87992e-06,-1.54277e-05,0,2.99622e-06,-1.34279e+09,-1.34617e+09,-1.34411e+09,400445,-0.00457333,0.222924,-0,0.22297,-453.086,-47565.9,-0,47568.1,400445
step02_gravity_refstate-mantle.xmf,685,9.3959e-06,-1.42049e-05,0,1.10594e-07,-1.33065e+09,-1.3338e+09,-1.3319e+09,14780.9,-1.55588e-07,0.218335,-0,0.218335,0,-47190.6,0,47190.6,14780.9
step02_gravity_refstate-mantle.xmf,686,8.6598e-06,-1.28825e-05,0,-2.13241e-06,-1.32231e+09,-1.32519e+09,-1.32347e+09,-284996,0.00393584,0.213964,0,0.214,449.494,-46931.7,0,46933.9,284996
step02_gravity_refstate-mantle.xmf,687,4.29766e-07,2.56456e-06,0,5.7828e-07,-1.33496e+09,-1.33467e+09,-1.33502e+09,77287.1,-0.00846511,0.0294625,-0,0.0306545,26921.3,-47306.8,0,54430.6,77287.1
step02_gravity_refstate-mantle.xmf,688,1.76061e-07,2.71886e-06,0,5.65913e-07,-1.30797e+09,-1.30763e+09,-1.308e+09,75634.2,-0.00730115,0.0328717,-0,0.0336728,25422.7,-46472,0,52971.3,75634.2
step02_gravity_refstate-mantle.xmf,689,-9.57221e-08,2.87868e-06,0,5.08475e-07,-1.28265e+09,-1.28225e+09,-1.28263e+09,67957.7,-0.00565897,0.0366705,-0,0.0371046,23966.9,-45688.2,0,51592.8,67957.7
step02_gravity_refstate-mantle.xmf,690,-9.51897e-07,3.27349e-06,0,5.8605e-09,-1.20944e+09,-1.20888e+09,-1.20932e+09,783.255,0.00215141,0.0514881,0,0.051533,19873.8,-43422.2,0,47754.1,783.255
step02_gravity_refstate-mantle.xmf,691,-6.77489e-07,3.17388e-06,0,2.26941e-07,-1.2333e+09,-1.23278e+09,-1.23321e+09,30330.6,-0.000846906,0.0460075,-0,0.0460153,21167.8,-44160.7,0,48971.8,30330.6
step02_gravity_refstate-mantle.xmf,692,-3.83695e-07,3.03339e-06,0,3.96655e-07,-1.25755e+09,-1.2571e+09,-1.2575e+09,53013,-0.00348362,0.041024,-0,0.0411716,22563.4,-44911.6,0,50260.9,53013
step02_gravity_refstate-mantle.xmf,693,3.416e-07,8.68448e-07,0,-3.84289e-06,-1.16043e+09,-1.16036e+09,-1.16048e+09,-513603,0.0211313,0.132903,0,0.134572,7114,-41910.8,0,42510.3,513603
step02_gravity_refstate-mantle.xmf,694,6.4859e-07,4.03311e-07,0,-4.4088e-06,-1.18123e+09,-1.18126e+09,-1.18131e+09,-589236,0.0199634,0.140426,0,0.141838,6265.25,-42554,0,43012.8,589236
step02_gravity_refstate-mantle.xmf,695,-1.16025e-06,2.67032e-06,0,-2.62351e-06,-1.16181e+09,-1.1613e+09,-1.16165e+09,-350632,0.019229,0.103308,0,0.105083,10554.1,-41947.9,0,43255.2,350632
step02_gravity_refstate-mantle.xmf,696,-1.46432e-06,3.15981e-06,0,-2.33426e-06,-1.18224e+09,-1.18163e+09,-1.18205e+09,-311973,0.0163715,0.0945708,0,0.0959774,11464,-42578.3,0,44094.7,311973
step02_gravity_refstate-mantle.xmf,697,-1.6092e-06,3.48243e-06,0,-1.92958e-06,-1.19645e+09,-1.19577e+09,-1.19624e+09,-257888,0.0136451,0.0863079,0,0.0873799,12427.6,-43017.2,0,44776.3,257888
step02_gravity_refstate-mantle.xmf,698,1.09633e-06,2.24042e-06,0,4.95919e-07,-1.44395e+09,-1.4438e+09,-1.4441e+09,66279.5,-0.0111969,0.0200581,-0,0.0229717,30037.3,-50677.2,0,58910.3,66279.5
step02_gravity_refstate-mantle.xmf,699,1.47961e-06,2.09997e-06,0,3.47605e-07,-1.53882e+09,-1.53874e+09,-1.53902e+09,46457.4,-0.0120234,0.013456,-0,0.0180451,31663.9,-53610,0,62262.6,46457.4
step02_gravity_refstate-mantle.xmf,700,1.71776e-06,2.06691e-06,0,1.6908e-07,-1.63969e+09,-1.63964e+09,-1.63992e+09,22597.6,-0.0116427,0.00690991,-0,0.0135388,32993.4,-56727.3,0,65624.3,22597.6
step02_gravity_refstate-mantle.xmf,701,-3.26694e-06,9.36186e-06,0,1.12499e-06,-1.50634e+09,-1.50465e+09,-1.5059e+09,150355,0.0237803,0.0752436,0,0.078912,-7486.93,-52593.3,-0,53123.6,150355
step02_gravity_refstate-mantle.xmf,702,9.15315e-08,7.28091e-06,0,-1.18172e-06,-1.5665e+09,-1.56554e+09,-1.56651e+09,-157937,0.045089,0.0383958,0,0.0592221,-9852.26,-54468.8,-0,55352.7,157937
step02_gravity_refstate-mantle.xmf,703,-7.98522e-07,8.04501e-06,0,-8.23039e-07,-1.55047e+09,-1.54929e+09,-1.55037e+09,-109999,0.04055,0.0471377,0,0.0621793,-9106.4,-53969.9,-0,54732.7,109999
step02_gravity_refstate-mantle.xmf,704,1.6035e-06,6.365e-06,0,-1.34426e-06,-1.61321e+09,-1.61258e+09,-1.61343e+09,-179660,0.0549474,0.0249141,0,0.0603318,-10617.3,-55919.7,-0,56918.7,179660
step02_gravity_refstate-mantle.xmf,705,2.71146e-06,5.49696e-06,0,-1.02017e-06,-1.66253e+09,-1.66216e+09,-1.66289e+09,-136346,0.0610777,0.0137797,0,0.0626129,-11386,-57448.3,-0,58565.7,136346
step02_gravity_refstate-mantle.xmf,706,3.14561e-06,5.31942e-06,0,-6.58009e-07,-1.69519e+09,-1.6949e+09,-1.69561e+09,-87942.9,0.0642106,0.00823942,0,0.064737,-11417.7,-58459.5,-0,59564.1,87942.9
step02_gravity_refstate-mantle.xmf,707,3.36065e-06,4.90261e-06,0,5.5168e-09,-1.74505e+09,-1.74484e+09,-1.7455e+09,737.32,0.0639414,-6.32967e-20,0,0.0639414,-12062.5,-60000,-0,61200.5,737.32
step02_gravity_refstate-mantle.xmf,708,1.07706e-05,-1.90484e-05,0,8.31195e-06,-1.37482e+09,-1.37881e+09,-1.37626e+09,1.11089e+06,-0.0107494,0.236344,-0,0.236589,-863.777,-48552,-0,48559.7,1.11089e+06
step02_gravity_refstate-mantle.xmf,709,-4.61172e-06,3.26579e-06,0,1.28382e-05,-1.43759e+09,-1.43654e+09,-1.43698e+09,1.71583e+06,-0.0170601,0.182787,-0,0.183581,-3345.28,-50445.2,-0,50556,1.71583e+06
step02_gravity_refstate-mantle.xmf,710,-5.55626e-06,6.18926e-06,0,1.06413e-05,-1.45229e+09,-1.45072e+09,-1.45155e+09,1.42221e+06,-0.0111503,0.164381,-0,0.164758,-3875.27,-50900.4,-0,51047.7,1.42221e+06
step02_gravity_refstate-mantle.xmf,711,1.00751e-05,-1.88674e-05,0,1.17344e-05,-1.38891e+09,-1.39278e+09,-1.39026e+09,1.5683e+06,-0.0140649,0.241357,-0,0.241766,-1051.57,-48983.1,-0,48994.4,1.5683e+06
step02_gravity_refstate-mantle.xmf,712,1.06702e-06,-2.34559e-07,0,-4.80928e-06,-1.19637e+09,-1.19654e+09,-1.19651e+09,-642760,0.019021,0.148088,0,0.149305,5475.37,-43022.9,0,43369.9,642760
step02_gravity_refstate-mantle.xmf,713,6.95376e-06,-9.78108e-06,0,-2.71871e-06,-1.29135e+09,-1.29358e+09,-1.29228e+09,-363356,0.00555888,0.201894,0,0.201971,774.03,-45971.7,0,45978.2,363356
step02_gravity_refstate-mantle.xmf,714,5.87981e-06,-7.88898e-06,0,-3.97909e-06,-1.2786e+09,-1.28044e+09,-1.27938e+09,-531806,0.00895388,0.195016,0,0.195222,1378.27,-45575.6,0,45596.4,531806
step02_gravity_refstate-mantle.xmf,715,1.57918e-06,-1.05486e-06,0,-5.16285e-06,-1.21129e+09,-1.21164e+09,-1.2115e+09,-690016,0.0179967,0.156067,0,0.157101,4704.58,-43485.1,0,43738.8,690016
step02_gravity_refstate-mantle.xmf,716,2.14267e-06,-1.99035e-06,0,-5.4026e-06,-1.22624e+09,-1.2268e+09,-1.22653e+09,-722057,0.0169396,0.163718,0,0.164592,4013.92,-43948.4,0,44131.3,722057
step02_gravity_refstate-mantle.xmf,717,4.77101e-06,-6.14424e-06,0,-4.82861e-06,-1.26558e+09,-1.26704e+09,-1.26622e+09,-645344,0.0117083,0.187442,0,0.187808,2007.84,-45170.6,0,45215.2,645344
step02_gravity_refstate-mantle.xmf,718,2.85197e-06,-3.12673e-06,0,-5.46183e-06,-1.23941e+09,-1.24021e+09,-1.23979e+09,-729974,0.015646,0.171425,0,0.172138,3345.73,-44357,0,44483,729974
step02_gravity_refstate-mantle.xmf,719,3.74047e-06,-4.52747e-06,0,-5.29294e-06,-1.25239e+09,-1.25349e+09,-1.25289e+09,-707401,0.0139183,0.179454,0,0.179993,2668.05,-44760.2,0,44839.7,707401
step02_gravity_refstate-mantle.xmf,720,7.5943e-06,-1.13322e-05,0,-3.82111e-06,-1.31324e+09,-1.31577e+09,-1.31426e+09,-510691,0.00715055,0.208364,0,0.208487,886.099,-46648.4,0,46656.8,510691
step02_gravity_refstate-mantle.xmf,721,-1.48512e-06,3.59335e-06,0,-7.91448e-07,-1.20276e+09,-1.20208e+09,-1.20256e+09,-105777,0.00788623,0.0671679,0,0.0676293,15686,-43213.1,0,45972,105777
step02_gravity_refstate-mantle.xmf,722,-1.02381e-06,3.43186e-06,0,-5.64062e-08,-1.22671e+09,-1.22611e+09,-1.22657e+09,-7538.69,0.00177357,0.0529041,0,0.0529338,18748.5,-43955.4,0,47786.9,7538.69
step02_gravity_refstate-mantle.xmf,723,-1.22038e-06,3.48066e-06,0,-3.00054e-07,-1.21005e+09,-1.20943e+09,-1.20989e+09,-40102.2,0.00441613,0.0579923,0,0.0581602,17743.3,-43439.8,0,46923.8,40102.2
step02_gravity_refstate-mantle.xmf,724,-1.64158e-06,3.69491e-06,0,-1.48152e-06,-1.21004e+09,-1.20933e+09,-1.20982e+09,-198006,0.0106706,0.0781166,0,0.078842,13471.6,-43437.2,0,45478.3,198006
step02_gravity_refstate-mantle.xmf,725,-1.5709e-07,1.44324e-06,0,-3.46798e-06,-1.15421e+09,-1.154e+09,-1.15419e+09,-463495,0.0215497,0.124609,0,0.126459,8064.23,-41716.7,0,42489,463495
step02_gravity_refstate-mantle.xmf,726,-8.20975e-07,2.22325e-06,0,-2.95553e-06,-1.15489e+09,-1.15449e+09,-1.15478e+09,-395006,0.0207469,0.111762,0,0.113671,9563.76,-41735.4,0,42817.1,395006
step02_gravity_refstate-mantle.xmf,727,9.27034e-07,2.35711e-06,0,5.79484e-07,-1.41537e+09,-1.41517e+09,-1.41549e+09,77448,-0.0116234,0.0225716,-0,0.0253886,28428.5,-49793.4,0,57337.2,77448
step02_gravity_refstate-mantle.xmf,728,7.24933e-07,2.49801e-06,0,6.38835e-07,-1.38798e+09,-1.38774e+09,-1.38808e+09,85380.3,-0.0114875,0.0253307,-0,0.0278138,26890.3,-48946.5,0,55846.7,85380.3
step02_gravity_refstate-mantle.xmf,729,1.36986e-06,2.17392e-06,0,4.61511e-07,-1.50582e+09,-1.50571e+09,-1.506e+09,61681,-0.0134687,0.015845,-0,0.0207959,29991.6,-52590,0,60540.9,61681
step02_gravity_refstate-mantle.xmf,730,1.67093e-06,2.08059e-06,0,2.69051e-07,-1.60132e+09,-1.60127e+09,-1.60154e+09,35958.7,-0.0135534,0.00942701,-0,0.0165095,31540.2,-55541.8,0,63872.4,35958.7
step02_gravity_refstate-mantle.xmf,731,1.81558e-06,2.11149e-06,0,9.73528e-08,-1.69417e+09,-1.69413e+09,-1.69441e+09,13011.2,-0.0135001,0.00340747,-0,0.0139235,32215.8,-58410.9,0,66706,13011.2
step02_gravity_refstate-mantle.xmf,732,1.80765e-06,2.16896e-06,0,-3.71112e-09,-1.74561e+09,-1.74556e+09,-1.74585e+09,-495.992,-0.0117974,-3.31638e-19,-0,0.0117974,33236.8,-60000,0,68590.7,495.992
step02_gravity_refstate-mantle.xmf,733,-1.73258e-06,8.71337e-06,0,-2.48845e-07,-1.53481e+09,-1.53342e+09,-1.53458e+09,-33258.1,0.0350788,0.0570773,0,0.066995,-8409.22,-53481.7,-0,54138.7,33258.1
step02_gravity_refstate-mantle.xmf,734,-2.42214e-06,9.46765e-06,0,4.51393e-07,-1.53067e+09,-1.52908e+09,-1.53034e+09,60328.6,0.0321259,0.0665032,0,0.0738563,-7619.58,-53350.8,-0,53892.2,60328.6
step02_gravity_refstate-mantle.xmf,735,-3.34271e-06,9.97757e-06,0,1.47135e-06,-1.51869e+09,-1.51691e+09,-1.51825e+09,196646,0.026086,0.0789267,0,0.0831258,-6935.44,-52976.1,-0,53428.1,196646
step02_gravity_refstate-mantle.xmf,736,9.23739e-07,7.16982e-06,0,-1.26722e-06,-1.59641e+09,-1.59557e+09,-1.59653e+09,-169363,0.0523792,0.0318196,0,0.0612867,-9824.68,-55398.1,-0,56262.5,169363
step02_gravity_refstate-mantle.xmf,737,2.25545e-06,6.2288e-06,0,-1.18313e-06,-1.64287e+09,-1.64234e+09,-1.64317e+09,-158126,0.0603239,0.0192398,0,0.0633178,-10579.8,-56839.8,-0,57816,158126
step02_gravity_refstate-mantle.xmf,738,3.32334e-06,5.25984e-06,0,-3.12659e-07,-1.72287e+09,-1.72261e+09,-1.72332e+09,-41786.9,0.0654616,0.00361802,0,0.0655615,-11498.9,-59315.7,-0,60420,41786.9
step02_gravity_refstate-mantle.xmf,739,-4.25297e-06,1.02148e-05,0,2.79076e-06,-1.50544e+09,-1.50351e+09,-1.50488e+09,372985,0.0189437,0.0932612,0,0.0951657,-6284.52,-52561.4,-0,52935.8,372985
step02_gravity_refstate-mantle.xmf,740,-5.79657e-06,7.91441e-06,0,8.51167e-06,-1.45937e+09,-1.45754e+09,-1.4586e+09,1.13758e+06,-0.00575957,0.145706,-0,0.14582,-4489.11,-51122,-0,51318.8,1.13758e+06
step02_gravity_refstate-mantle.xmf,741,-5.06057e-06,1.00926e-05,0,4.48028e-06,-1.49215e+09,-1.49013e+09,-1.49148e+09,598789,0.0111359,0.109876,0,0.110439,-5622.07,-52145.1,-0,52447.3,598789
step02_gravity_refstate-mantle.xmf,742,-5.68635e-06,9.33953e-06,0,6.75867e-06,-1.47751e+09,-1.4755e+09,-1.47675e+09,903296,0.00215704,0.13067,0,0.130688,-4891.08,-51686.6,-0,51917.5,903296
step02_gravity_refstate-mantle.xmf,743,-3.95517e-06,1.29534e-06,0,1.46573e-05,-1.4394e+09,-1.43869e+09,-1.43887e+09,1.95895e+06,-0.0187329,0.198122,-0,0.199006,-2877.84,-50500.3,-0,50582.2,1.95895e+06
step02_gravity_refstate-mantle.xmf,744,-2.32668e-06,-2.12479e-06,0,1.67196e-05,-1.43436e+09,-1.43433e+09,-1.43405e+09,2.23457e+06,-0.0209628,0.215952,-0,0.216967,-2379.86,-50347,-0,50403.2,2.23457e+06
step02_gravity_refstate-mantle.xmf,745,1.24521e-06,-8.51133e-06,0,1.82666e-05,-1.42289e+09,-1.4242e+09,-1.42306e+09,2.44134e+06,-0.0219036,0.231747,-0,0.23278,-1901.62,-50000.2,-0,50036.4,2.44134e+06
step02_gravity_refstate-mantle.xmf,746,6.87738e-06,-1.59875e-05,0,1.79173e-05,-1.41377e+09,-1.41683e+09,-1.41469e+09,2.39465e+06,-0.0197965,0.244467,-0,0.245268,-1444.41,-49737,-0,49758,2.39465e+06
step02_gravity_refstate-mantle.xmf,747,1.04336e-05,-2.09772e-05,0,1.40842e-05,-1.40355e+09,-1.40774e+09,-1.40494e+09,1.88235e+06,-0.0150442,0.251546,-0,0.251995,-998.057,-49432.2,-0,49442.2,1.88235e+06
step02_gravity_refstate-mantle.xmf,748,2.20587e-07,7.36608e-07,0,-4.9469e-06,-1.20999e+09,-1.20992e+09,-1.21002e+09,-661153,0.0193474,0.139992,0,0.141322,6258.17,-43440.5,0,43888.9,661153
step02_gravity_refstate-mantle.xmf,749,1.15493e-05,-1.86738e-05,0,3.93042e-06,-1.36265e+09,-1.36669e+09,-1.36419e+09,525301,-0.00517262,0.233523,-0,0.23358,-437.529,-48182.3,-0,48184.2,525301
step02_gravity_refstate-mantle.xmf,750,1.094e-05,-1.7167e-05,0,1.53737e-07,-1.35059e+09,-1.35434e+09,-1.35205e+09,20547,-8.58128e-09,0.228038,-0,0.228038,0,-47809.3,0,47809.3,20547
step02_gravity_refstate-mantle.xmf,751,9.93201e-06,-1.53866e-05,0,-2.81109e-06,-1.3425e+09,-1.34588e+09,-1.34382e+09,-375702,0.0046356,0.222757,0,0.222805,460.301,-47557.3,0,47559.5,375702
step02_gravity_refstate-mantle.xmf,752,8.49566e-06,-1.31331e-05,0,-4.88026e-06,-1.33408e+09,-1.33697e+09,-1.33522e+09,-652247,0.00840049,0.216008,0,0.216172,915.549,-47293.4,0,47302.3,652247
step02_gravity_refstate-mantle.xmf,753,4.84318e-07,2.66114e-06,0,6.63863e-07,-1.36078e+09,-1.36049e+09,-1.36085e+09,88725.2,-0.0107351,0.0284888,-0,0.0304443,25410.5,-48105.2,0,54404.1,88725.2
step02_gravity_refstate-mantle.xmf,754,-1.56986e-06,3.80072e-06,0,-1.03315e-06,-1.22394e+09,-1.22322e+09,-1.22373e+09,-138080,0.00753574,0.0702906,0,0.0706934,14567.9,-43867.3,0,46223,138080
step02_gravity_refstate-mantle.xmf,755,2.15526e-07,2.83908e-06,0,6.45788e-07,-1.33493e+09,-1.33458e+09,-1.33496e+09,86309.6,-0.00944585,0.0320338,-0,0.0333974,23978,-47305.3,0,53035.2,86309.6
step02_gravity_refstate-mantle.xmf,756,-1.32065e-06,3.62826e-06,0,-4.43513e-07,-1.22284e+09,-1.22218e+09,-1.22266e+09,-59275.5,0.00449963,0.0603993,0,0.0605667,16732.6,-43834.6,0,46919.6,59275.5
step02_gravity_refstate-mantle.xmf,757,-8.15015e-08,3.02084e-06,0,5.72173e-07,-1.30892e+09,-1.30851e+09,-1.30891e+09,76471,-0.00753353,0.0361304,-0,0.0369075,22616.9,-46500.4,0,51708.9,76471
step02_gravity_refstate-mantle.xmf,758,-7.32953e-07,3.36987e-06,0,2.17542e-07,-1.25874e+09,-1.25819e+09,-1.25864e+09,29074.5,-0.00208258,0.0465511,-0,0.0465977,19825.2,-44946.7,0,49124.8,29074.5
step02_gravity_refstate-mantle.xmf,759,-4.0058e-07,3.1995e-06,0,4.34514e-07,-1.28304e+09,-1.28255e+09,-1.28298e+09,58072.8,-0.00504792,0.0409088,-0,0.0412191,21264.8,-45699,0,50404.3,58072.8
step02_gravity_refstate-mantle.xmf,760,-1.10103e-06,3.61205e-06,0,-1.35732e-07,-1.24478e+09,-1.24415e+09,-1.24463e+09,-18140.6,0.00117625,0.0543002,0,0.0543129,17710,-44513.7,0,47907.3,18140.6
step02_gravity_refstate-mantle.xmf,761,-6.442e-07,2.00028e-06,0,-3.39442e-06,-1.16688e+09,-1.16652e+09,-1.16679e+09,-453665,0.0205008,0.117497,0,0.119272,8796.07,-42106.2,0,43015.1,453665
step02_gravity_refstate-mantle.xmf,762,-4.21813e-07,1.71181e-06,0,-3.92016e-06,-1.18196e+09,-1.18167e+09,-1.1819e+09,-523929,0.0200987,0.12436,0,0.125974,7943.41,-42572.7,0,43307.4,523929
step02_gravity_refstate-mantle.xmf,763,-1.04215e-07,1.26396e-06,0,-4.44073e-06,-1.19519e+09,-1.19501e+09,-1.19518e+09,-593503,0.0197743,0.132262,0,0.133732,7061.7,-42982.6,0,43558.8,593503
step02_gravity_refstate-mantle.xmf,764,-1.10381e-06,2.63219e-06,0,-3.15043e-06,-1.18327e+09,-1.18277e+09,-1.18312e+09,-421055,0.0186547,0.108726,0,0.110315,9672.45,-42611.1,0,43695.1,421055
step02_gravity_refstate-mantle.xmf,765,-1.45903e-06,3.17322e-06,0,-2.77306e-06,-1.19889e+09,-1.19827e+09,-1.1987e+09,-370619,0.0162864,0.0995375,0,0.100861,10608.2,-43092.6,0,44379.1,370619
step02_gravity_refstate-mantle.xmf,766,-1.67613e-06,3.59513e-06,0,-2.31872e-06,-1.21472e+09,-1.21402e+09,-1.2145e+09,-309897,0.0134732,0.0905432,0,0.0915401,11550.5,-43581.3,0,45085.9,309897
step02_gravity_refstate-mantle.xmf,767,-1.75431e-06,3.88126e-06,0,-1.81745e-06,-1.22985e+09,-1.2291e+09,-1.22962e+09,-242902,0.0103815,0.0818387,0,0.0824945,12527,-44048.8,0,45795.5,242902
step02_gravity_refstate-mantle.xmf,768,1.21911e-06,2.28083e-06,0,5.70244e-07,-1.47303e+09,-1.47289e+09,-1.47319e+09,76213.1,-0.014297,0.0184498,-0,0.0233409,28386.6,-51576.4,0,58872.1,76213.1
step02_gravity_refstate-mantle.xmf,769,1.59856e-06,2.12784e-06,0,3.9096e-07,-1.56541e+09,-1.56534e+09,-1.56562e+09,52251.8,-0.0153772,0.0118905,-0,0.0194381,29931.7,-54432.1,0,62118.9,52251.8
step02_gravity_refstate-mantle.xmf,770,1.79358e-06,2.09258e-06,0,1.88654e-07,-1.65269e+09,-1.65265e+09,-1.65293e+09,25213.6,-0.0147796,0.00612351,-0,0.015998,31293.9,-57129.4,0,65138.9,25213.6
step02_gravity_refstate-mantle.xmf,771,1.54589e-07,7.98924e-06,0,-1.01315e-06,-1.58099e+09,-1.57994e+09,-1.58101e+09,-135407,0.0489508,0.0398819,0,0.0631407,-9054.8,-54918.7,-0,55660.1,135407
step02_gravity_refstate-mantle.xmf,772,-7.36258e-07,8.81104e-06,0,-5.91863e-07,-1.56616e+09,-1.56489e+09,-1.56606e+09,-79102.5,0.0445356,0.0491368,0,0.0663163,-8341.14,-54456.9,-0,55092,79102.5
step02_gravity_refstate-mantle.xmf,773,1.6867e-06,7.02811e-06,0,-1.19242e-06,-1.62521e+09,-1.62449e+09,-1.62543e+09,-159367,0.0586407,0.0254897,0,0.063941,-9820.04,-56292.5,-0,57142.6,159367
step02_gravity_refstate-mantle.xmf,774,2.82173e-06,6.21027e-06,0,-8.70365e-07,-1.67598e+09,-1.67552e+09,-1.67635e+09,-116324,0.0654049,0.0132692,0,0.0667373,-10402.1,-57866.2,-0,58793.7,116324
step02_gravity_refstate-mantle.xmf,775,3.24384e-06,6.06382e-06,0,-3.87935e-07,-1.71606e+09,-1.71568e+09,-1.71649e+09,-51847.5,0.068372,0.00543877,0,0.0685879,-10526.8,-59106.7,-0,60036.8,51847.5
step02_gravity_refstate-mantle.xmf,776,3.36375e-06,5.63546e-06,0,1.0305e-08,-1.74498e+09,-1.74468e+09,-1.74543e+09,1377.26,0.0673976,-9.48804e-20,0,0.0673976,-11033.6,-60000,-0,61006.1,1377.26
step02_gravity_refstate-mantle.xmf,777,1.35224e-05,-2.35791e-05,0,8.06538e-06,-1.38902e+09,-1.39398e+09,-1.39083e+09,1.07794e+06,-0.00849604,0.249519,-0,0.249664,-576.437,-48997.5,-0,49000.9,1.07794e+06
step02_gravity_refstate-mantle.xmf,778,-5.78791e-06,8.27763e-06,0,9.28682e-06,-1.47289e+09,-1.47101e+09,-1.47212e+09,1.24118e+06,-0.00365586,0.151858,-0,0.151902,-4143.55,-51540.7,-0,51707,1.24118e+06
step02_gravity_refstate-mantle.xmf,779,-4.94468e-06,4.13473e-06,0,1.33462e-05,-1.45662e+09,-1.45541e+09,-1.45596e+09,1.78372e+06,-0.0138497,0.187117,-0,0.187629,-3149.71,-51033.1,-0,51130.2,1.78372e+06
step02_gravity_refstate-mantle.xmf,780,-3.72424e-06,7.5363e-07,0,1.58573e-05,-1.4512e+09,-1.4506e+09,-1.4507e+09,2.11933e+06,-0.0175202,0.208214,-0,0.20895,-2594.28,-50865,-0,50931.1,2.11933e+06
step02_gravity_refstate-mantle.xmf,781,6.00677e-07,6.19603e-08,0,-5.43024e-06,-1.22449e+09,-1.22456e+09,-1.22457e+09,-725752,0.0188987,0.148001,0,0.149203,5491.06,-43889.2,0,44231.4,725752
step02_gravity_refstate-mantle.xmf,782,6.32858e-06,-9.28327e-06,0,-5.03878e-06,-1.30178e+09,-1.30386e+09,-1.30262e+09,-673433,0.0101342,0.200979,0,0.201234,1396.84,-46291,0,46312.1,673433
step02_gravity_refstate-mantle.xmf,783,4.92547e-06,-6.9582e-06,0,-5.91726e-06,-1.28996e+09,-1.29155e+09,-1.29062e+09,-790842,0.0130581,0.192098,0,0.192542,2037.35,-45922.5,0,45967.7,790842
step02_gravity_refstate-mantle.xmf,784,1.12628e-06,-8.35117e-07,0,-5.88163e-06,-1.23868e+09,-1.23894e+09,-1.23883e+09,-786080,0.018346,0.156529,0,0.1576,4736.23,-44328.8,0,44581.1,786080
step02_gravity_refstate-mantle.xmf,785,1.79589e-06,-1.94911e-06,0,-6.18517e-06,-1.25153e+09,-1.25203e+09,-1.25177e+09,-826648,0.0176052,0.165091,0,0.166027,4028.92,-44727.3,0,44908.4,826648
step02_gravity_refstate-mantle.xmf,786,3.66278e-06,-4.96946e-06,0,-6.29641e-06,-1.27694e+09,-1.2781e+09,-1.27743e+09,-841515,0.01511,0.182843,0,0.183466,2688.31,-45517,0,45596.4,841515
step02_gravity_refstate-mantle.xmf,787,2.62804e-06,-3.31261e-06,0,-6.35005e-06,-1.2643e+09,-1.26509e+09,-1.26465e+09,-848685,0.0165743,0.17385,0,0.174638,3349.87,-45123.8,0,45247.9,848685
step02_gravity_refstate-mantle.xmf,788,6.87141e-06,-1.08011e-05,0,-6.22507e-06,-1.32392e+09,-1.32628e+09,-1.32484e+09,-831981,0.0113168,0.207918,0,0.208226,1380.67,-46974.7,0,46995,831981
step02_gravity_refstate-mantle.xmf,789,-1.43404e-06,3.84703e-06,0,-6.11759e-07,-1.24259e+09,-1.24189e+09,-1.2424e+09,-81761.6,0.004008,0.0627553,0,0.0628832,15649.4,-44444.4,0,47119.1,81761.6
