Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,556,-4.18594e-06,1.26586e-05,0,-2.00836e-06,-1.32205e+09,-1.31979e+09,-1.32149e+09,-268417,-0.0149194,0.151307,-0,0.15204,3242.03,-46902.9,0,47014.8,268417
step02_gravity_refstate-mantle.xmf,557,-4.09428e-06,1.2151e-05,0,3.92817e-07,-1.45121e+09,-1.44904e+09,-1.45066e+09,52500,0.00441474,0.105677,0,0.105769,-1072.51,-50892.1,-0,50903.4,52500
step02_gravity_refstate-mantle.xmf,558,-3.58526e-06,1.14116e-05,0,7.85916e-07,-1.52265e+09,-1.52065e+09,-1.52217e+09,105038,0.0121051,0.0774324,0,0.0783729,-3204.16,-53100.5,-0,53197.1,105038
step02_gravity_refstate-mantle.xmf,559,-2.74572e-06,1.03163e-05,0,5.73553e-07,-1.6446e+09,-1.64285e+09,-1.64423e+09,76655.3,0.0217049,0.0324268,0,0.0390205,-6552.43,-56870.1,-0,57246.4,76655.3
step02_gravity_refstate-mantle.xmf,560,-2.22374e-07,7.32681e-06,0,-4.51222e-06,-1.14453e+09,-1.14353e+09,-1.1445e+09,-603058,-0.0303246,0.166855,-0,0.169588,8962.7,-41432.5,0,42390.8,603058
step02_gravity_refstate-mantle.xmf,561,1.90463e-07,6.52399e-06,0,-4.26559e-06,-1.12155e+09,-1.1207e+09,-1.12158e+09,-570097,-0.0291683,0.165322,-0,0.167876,9580.44,-40723.2,0,41835,570097
step02_gravity_refstate-mantle.xmf,562,-6.8572e-07,8.05389e-06,0,-4.54174e-06,-1.17107e+09,-1.1699e+09,-1.17098e+09,-607004,-0.0309307,0.164991,-0,0.167865,8520.94,-42251,0,43101.7,607004
step02_gravity_refstate-mantle.xmf,563,-1.17703e-06,8.76332e-06,0,-4.46546e-06,-1.19651e+09,-1.19518e+09,-1.19635e+09,-596809,-0.0308301,0.162879,-0,0.165771,8045.39,-43035.3,0,43780.9,596809
step02_gravity_refstate-mantle.xmf,564,-1.68024e-06,9.43338e-06,0,-4.26608e-06,-1.22322e+09,-1.22173e+09,-1.22299e+09,-570162,-0.0301304,0.15966,-0,0.162478,7554.87,-43858.6,0,44504.5,570162
step02_gravity_refstate-mantle.xmf,565,-3.00887e-06,1.11938e-05,0,-3.4856e-06,-1.27541e+09,-1.27351e+09,-1.27501e+09,-465851,-0.0251287,0.156188,-0,0.158197,5766,-45466.5,0,45830.7,465851
step02_gravity_refstate-mantle.xmf,566,-2.12787e-06,9.98997e-06,0,-3.97326e-06,-1.25002e+09,-1.2484e+09,-1.24974e+09,-531027,-0.0289966,0.155258,-0,0.157942,7095.78,-44685.1,0,45244.9,531027
step02_gravity_refstate-mantle.xmf,567,-3.29966e-06,1.14587e-05,0,-3.03257e-06,-1.30428e+09,-1.30231e+09,-1.30384e+09,-405302,-0.0230305,0.148824,-0,0.150595,5296.17,-46357,0,46658.5,405302
step02_gravity_refstate-mantle.xmf,568,-4.42196e-06,1.28131e-05,0,-9.87249e-07,-1.36166e+09,-1.35936e+09,-1.36107e+09,-131946,-0.00799161,0.139398,-0,0.139627,1767.84,-48125.4,0,48157.9,131946
step02_gravity_refstate-mantle.xmf,569,-4.3315e-06,1.25885e-05,0,-6.10206e-07,-1.39485e+09,-1.39259e+09,-1.39427e+09,-81554,-0.00546386,0.127056,-0,0.127173,1250.26,-49150.6,0,49166.5,81554
step02_gravity_refstate-mantle.xmf,570,-4.2299e-06,1.23781e-05,0,-2.8865e-07,-1.42656e+09,-1.42434e+09,-1.42599e+09,-38578.1,-0.00285152,0.115244,-0,0.115279,673.567,-50130.3,0,50134.9,38578.1
step02_gravity_refstate-mantle.xmf,571,-4.12424e-06,1.21844e-05,0,-2.42824e-08,-1.45499e+09,-1.45281e+09,-1.45444e+09,-3245.34,-0.000215687,0.104607,-0,0.104607,52.3575,-51008.7,0,51008.8,3245.34
step02_gravity_refstate-mantle.xmf,572,-4.00145e-06,1.19819e-05,0,2.24037e-07,-1.48243e+09,-1.4803e+09,-1.4819e+09,29942.5,0.00285165,0.0942186,0,0.0942618,-712.468,-51856.8,-0,51861.7,29942.5
step02_gravity_refstate-mantle.xmf,573,-3.83084e-06,1.17317e-05,0,4.75585e-07,-1.51249e+09,-1.51041e+09,-1.51198e+09,63561.9,0.00688611,0.0825758,0,0.0828624,-1776.59,-52785.8,-0,52815.7,63561.9
step02_gravity_refstate-mantle.xmf,574,-3.41179e-06,1.11731e-05,0,7.23643e-07,-1.56139e+09,-1.55944e+09,-1.56093e+09,96714.9,0.0137264,0.0632259,0,0.0646987,-3761.98,-54297.6,-0,54427.8,96714.9
step02_gravity_refstate-mantle.xmf,575,-3.24204e-06,1.09518e-05,0,6.33474e-07,-1.60155e+09,-1.59966e+09,-1.60112e+09,84663.9,0.0156092,0.0487682,0,0.0512053,-4421.08,-55538.8,-0,55714.5,84663.9
step02_gravity_refstate-mantle.xmf,576,-3.0739e-06,1.07508e-05,0,5.10831e-07,-1.6398e+09,-1.63795e+09,-1.63938e+09,68272.5,0.017513,0.0353115,0,0.0394158,-5102.87,-56720.8,-0,56949.8,68272.5
step02_gravity_refstate-mantle.xmf,577,-2.70671e-06,1.03175e-05,0,2.74231e-07,-1.69758e+09,-1.69584e+09,-1.69722e+09,36651,0.0218665,0.015441,0,0.0267688,-6699.1,-58507.1,-0,58889.4,36651
step02_gravity_refstate-mantle.xmf,578,-2.50404e-06,1.01171e-05,0,1.76526e-09,-1.74588e+09,-1.7442e+09,-1.74555e+09,235.927,0.0239448,-2.29387e-19,0,0.0239448,-7525.62,-60000,-0,60470.1,235.927
step02_gravity_refstate-mantle.xmf,579,4.56627e-07,5.87528e-06,0,-3.98048e-06,-1.09813e+09,-1.09741e+09,-1.0982e+09,-531991,-0.0273252,0.16468,-0,0.166932,10064.5,-40000,0,41246.8,531991
step02_gravity_refstate-mantle.xmf,580,-2.5103e-06,1.04778e-05,0,-3.69924e-06,-1.27001e+09,-1.26827e+09,-1.26967e+09,-494404,-0.0275418,0.152472,-0,0.154939,6603.87,-45301.1,0,45779.9,494404
step02_gravity_refstate-mantle.xmf,581,-3.51089e-06,1.16615e-05,0,-2.55935e-06,-1.33347e+09,-1.33144e+09,-1.333e+09,-342058,-0.0208561,0.140625,-0,0.142163,4841.16,-47257.7,0,47505,342058
step02_gravity_refstate-mantle.xmf,582,-4.11935e-06,1.24079e-05,0,-1.66238e-06,-1.35695e+09,-1.35474e+09,-1.3564e+09,-222177,-0.0136213,0.138327,-0,0.138996,3070.02,-47980.9,0,48079,222177
step02_gravity_refstate-mantle.xmf,583,-3.89124e-06,1.21787e-05,0,-2.19276e-06,-1.33618e+09,-1.33403e+09,-1.33566e+09,-293062,-0.0174277,0.1434,-0,0.144455,3928.48,-47340.3,0,47503,293062
step02_gravity_refstate-mantle.xmf,584,-3.63075e-06,1.14647e-05,0,4.78026e-07,-1.5588e+09,-1.55678e+09,-1.55831e+09,63888.1,0.00874307,0.0655468,0,0.0661273,-2345.4,-54216.8,-0,54267.5,63888.1
step02_gravity_refstate-mantle.xmf,585,-2.92414e-06,1.05806e-05,0,3.83159e-07,-1.67211e+09,-1.6703e+09,-1.67172e+09,51209.2,0.0192594,0.0241952,0,0.0309246,-5739.61,-57719.4,-0,58004.1,51209.2
step02_gravity_refstate-mantle.xmf,586,3.92035e-07,5.94594e-06,0,-3.85182e-06,-1.1221e+09,-1.12136e+09,-1.12215e+09,-514796,-0.0289479,0.156288,-0,0.158946,10456.6,-40740,0,42060.5,514796
step02_gravity_refstate-mantle.xmf,587,8.794e-08,6.60751e-06,0,-4.10028e-06,-1.14659e+09,-1.14572e+09,-1.14661e+09,-548003,-0.0304816,0.156863,-0,0.159797,9914.35,-41496.3,0,42664.2,548003
step02_gravity_refstate-mantle.xmf,588,-2.73309e-07,7.24343e-06,0,-4.21283e-06,-1.17098e+09,-1.16998e+09,-1.17095e+09,-563045,-0.0313839,0.155915,-0,0.159042,9468.49,-42249,0,43297,563045
step02_gravity_refstate-mantle.xmf,589,-7.00473e-07,7.90952e-06,0,-4.22271e-06,-1.19702e+09,-1.19587e+09,-1.19693e+09,-564365,-0.0317373,0.154067,-0,0.157302,9005.29,-43052,0,43983.8,564365
step02_gravity_refstate-mantle.xmf,590,-1.15675e-06,8.5625e-06,0,-4.12632e-06,-1.22377e+09,-1.22247e+09,-1.22361e+09,-551482,-0.0315073,0.151393,-0,0.154637,8526.09,-43876.8,0,44697.6,551482
step02_gravity_refstate-mantle.xmf,591,-1.61902e-06,9.18778e-06,0,-3.94039e-06,-1.25044e+09,-1.249e+09,-1.25023e+09,-526634,-0.0307061,0.148186,-0,0.151334,8010.81,-44699.4,0,45411.6,526634
step02_gravity_refstate-mantle.xmf,592,-2.62631e-06,1.05089e-05,0,-3.35891e-06,-1.29903e+09,-1.29728e+09,-1.29868e+09,-448918,-0.0268784,0.143366,-0,0.145864,6556.22,-46197,0,46659.9,448918
step02_gravity_refstate-mantle.xmf,593,-2.0758e-06,9.78528e-06,0,-3.68286e-06,-1.2764e+09,-1.27482e+09,-1.27612e+09,-492215,-0.0293452,0.144752,-0,0.147697,7436.09,-45499.7,0,46103.4,492215
step02_gravity_refstate-mantle.xmf,594,-2.99056e-06,1.09093e-05,0,-2.8973e-06,-1.33133e+09,-1.32947e+09,-1.33093e+09,-387224,-0.0245538,0.135967,-0,0.138166,5965.23,-47193.3,0,47568.8,387224
step02_gravity_refstate-mantle.xmf,595,-4.15106e-06,1.23442e-05,0,-1.15031e-06,-1.39272e+09,-1.39051e+09,-1.39216e+09,-153738,-0.0104299,0.126168,-0,0.126599,2416.64,-49085.4,0,49144.8,153738
step02_gravity_refstate-mantle.xmf,596,-4.11452e-06,1.22234e-05,0,-7.7306e-07,-1.4258e+09,-1.42362e+09,-1.42525e+09,-103320,-0.00777695,0.114501,-0,0.114765,1853.12,-50107.3,0,50141.5,103320
step02_gravity_refstate-mantle.xmf,597,-4.05908e-06,1.20967e-05,0,-4.69447e-07,-1.45654e+09,-1.45438e+09,-1.456e+09,-62741.6,-0.00524152,0.103529,-0,0.103662,1281.6,-51056.9,0,51073,62741.6
step02_gravity_refstate-mantle.xmf,598,-3.98923e-06,1.19632e-05,0,-2.02638e-07,-1.48699e+09,-1.48485e+09,-1.48645e+09,-27082.5,-0.00250778,0.0925641,-0,0.092598,628.694,-51997.5,0,52001.3,27082.5
step02_gravity_refstate-mantle.xmf,599,-3.89642e-06,1.18136e-05,0,3.44319e-08,-1.51922e+09,-1.51712e+09,-1.5187e+09,4601.83,0.000566193,0.0808179,0,0.0808199,-145.614,-52993.5,-0,52993.7,4601.83
step02_gravity_refstate-mantle.xmf,600,-3.77084e-06,1.16378e-05,0,1.86201e-07,-1.55645e+09,-1.55439e+09,-1.55594e+09,24885.7,0.00336223,0.0671925,0,0.0672766,-890.615,-54143.8,-0,54151.1,24885.7
step02_gravity_refstate-mantle.xmf,601,-3.47448e-06,1.12635e-05,0,4.45742e-07,-1.60166e+09,-1.59969e+09,-1.6012e+09,59573.5,0.0107174,0.0500301,0,0.0511651,-2966.55,-55541.4,-0,55620.5,59573.5
step02_gravity_refstate-mantle.xmf,602,-3.33361e-06,1.10862e-05,0,3.80477e-07,-1.64088e+09,-1.63895e+09,-1.64043e+09,50850.7,0.0128512,0.0360247,0,0.0382483,-3650.21,-56753.4,-0,56870.6,50850.7
step02_gravity_refstate-mantle.xmf,603,-3.18679e-06,1.09266e-05,0,3.19388e-07,-1.67042e+09,-1.66854e+09,-1.67e+09,42686.2,0.0151446,0.0255466,0,0.0296983,-4390.98,-57666.5,-0,57833.4,42686.2
step02_gravity_refstate-mantle.xmf,604,-3.05932e-06,1.07951e-05,0,1.96005e-07,-1.70423e+09,-1.70238e+09,-1.70383e+09,26196.1,0.0170558,0.0139289,0,0.0220208,-5036.07,-58711.5,-0,58927.1,26196.1
step02_gravity_refstate-mantle.xmf,605,-2.892e-06,1.06297e-05,0,2.01613e-09,-1.74593e+09,-1.74412e+09,-1.74554e+09,269.456,0.0194163,-2.03636e-19,0,0.0194163,-5846.82,-60000,-0,60284.2,269.456
step02_gravity_refstate-mantle.xmf,606,5.74501e-07,5.39504e-06,0,-3.5605e-06,-1.09815e+09,-1.0975e+09,-1.09823e+09,-475861,-0.0268773,0.155765,-0,0.158066,10932.8,-40000,0,41467.2,475861
step02_gravity_refstate-mantle.xmf,607,-3.69757e-06,1.18249e-05,0,-2.09516e-06,-1.36189e+09,-1.35981e+09,-1.36139e+09,-280018,-0.0182256,0.132615,-0,0.133861,4269.32,-48134.8,0,48323.7,280018
step02_gravity_refstate-mantle.xmf,608,-3.24964e-06,1.11987e-05,0,-2.44517e-06,-1.36154e+09,-1.35961e+09,-1.36111e+09,-326797,-0.0221766,0.128265,-0,0.130168,5404.66,-48125.5,0,48428,326797
step02_gravity_refstate-mantle.xmf,609,-3.8477e-06,1.19294e-05,0,-1.6291e-06,-1.39222e+09,-1.39011e+09,-1.39171e+09,-217730,-0.0151864,0.123579,-0,0.124508,3604.58,-49071,0,49203.2,217730
step02_gravity_refstate-mantle.xmf,610,-3.63081e-06,1.14676e-05,0,2.43149e-07,-1.59817e+09,-1.59615e+09,-1.59768e+09,32496.9,0.00561912,0.0520771,0,0.0523793,-1530.89,-55433,-0,55454.1,32496.9
step02_gravity_refstate-mantle.xmf,611,5.39291e-07,5.44893e-06,0,-3.44195e-06,-1.12189e+09,-1.12123e+09,-1.12196e+09,-460017,-0.0285026,0.147523,-0,0.150251,11379.2,-40733.2,0,42292.8,460017
step02_gravity_refstate-mantle.xmf,612,3.41054e-07,5.96595e-06,0,-3.68061e-06,-1.1455e+09,-1.14475e+09,-1.14554e+09,-491913,-0.0302132,0.147713,-0,0.150771,10905.6,-41462.5,0,42872.7,491913
step02_gravity_refstate-mantle.xmf,613,6.22346e-08,6.52736e-06,0,-3.84266e-06,-1.16998e+09,-1.16912e+09,-1.16999e+09,-513571,-0.0314538,0.147043,-0,0.15037,10457.7,-42218.5,0,43494.4,513571
step02_gravity_refstate-mantle.xmf,614,-2.94943e-07,7.14171e-06,0,-3.92098e-06,-1.19664e+09,-1.19564e+09,-1.1966e+09,-524039,-0.0322242,0.145453,-0,0.14898,9997.66,-43041,0,44186.9,524039
step02_gravity_refstate-mantle.xmf,615,-7.03158e-07,7.77451e-06,0,-3.91094e-06,-1.22375e+09,-1.22261e+09,-1.22365e+09,-522698,-0.0324203,0.143307,-0,0.146928,9507.9,-43877.3,0,44895.6,522698
step02_gravity_refstate-mantle.xmf,616,-1.13593e-06,8.39877e-06,0,-3.81361e-06,-1.25085e+09,-1.24957e+09,-1.25069e+09,-509690,-0.0320496,0.14063,-0,0.144236,8987.6,-44713.1,0,45607.4,509690
step02_gravity_refstate-mantle.xmf,617,-1.59157e-06,9.02702e-06,0,-3.64404e-06,-1.27744e+09,-1.27602e+09,-1.27723e+09,-487026,-0.0310793,0.137835,-0,0.141296,8388.46,-45533.1,0,46299.3,487026
step02_gravity_refstate-mantle.xmf,618,-2.07084e-06,9.65633e-06,0,-3.37878e-06,-1.30522e+09,-1.30366e+09,-1.30495e+09,-451574,-0.0294384,0.134413,-0,0.137599,7692.21,-46389.7,0,47023.1,451574
step02_gravity_refstate-mantle.xmf,619,-2.42772e-06,1.01012e-05,0,-3.08412e-06,-1.33029e+09,-1.32862e+09,-1.32997e+09,-412193,-0.0277397,0.130049,-0,0.132975,7133.46,-47162.9,0,47699.3,412193
step02_gravity_refstate-mantle.xmf,620,-2.74343e-06,1.04705e-05,0,-2.70565e-06,-1.36055e+09,-1.35879e+09,-1.36019e+09,-361611,-0.0257037,0.123298,-0,0.125949,6575.28,-48096.5,0,48543.9,361611
step02_gravity_refstate-mantle.xmf,621,-3.90074e-06,1.19367e-05,0,-1.22785e-06,-1.42328e+09,-1.42116e+09,-1.42276e+09,-164103,-0.0125341,0.11348,-0,0.11417,3033.72,-50030.1,0,50122,164103
step02_gravity_refstate-mantle.xmf,622,-3.8995e-06,1.18912e-05,0,-9.07176e-07,-1.45383e+09,-1.45171e+09,-1.4533e+09,-121244,-0.0102481,0.103115,-0,0.103623,2534.42,-50973.5,0,51036.5,121244
step02_gravity_refstate-mantle.xmf,623,-3.87702e-06,1.18159e-05,0,-6.09744e-07,-1.48725e+09,-1.48515e+09,-1.48673e+09,-81492.3,-0.00776717,0.0915816,-0,0.0919103,1966.06,-52005.9,0,52043,81492.3
step02_gravity_refstate-mantle.xmf,624,-3.84158e-06,1.1741e-05,0,-3.42146e-07,-1.5208e+09,-1.51871e+09,-1.52028e+09,-45727.9,-0.00498269,0.0798916,-0,0.0800468,1289.21,-53042.2,0,53057.9,45727.9
step02_gravity_refstate-mantle.xmf,625,-3.78194e-06,1.16495e-05,0,-1.27597e-07,-1.5564e+09,-1.55434e+09,-1.55589e+09,-17053.4,-0.00216332,0.0672912,-0,0.067326,572.444,-54142.2,0,54145.2,17053.4
step02_gravity_refstate-mantle.xmf,626,-3.70122e-06,1.15466e-05,0,1.9956e-08,-1.59532e+09,-1.59329e+09,-1.59483e+09,2667.12,0.000542982,0.0533969,0,0.0533997,-147.044,-55344.9,-0,55345.1,2667.12
step02_gravity_refstate-mantle.xmf,627,-3.51756e-06,1.13263e-05,0,2.07713e-07,-1.64773e+09,-1.64575e+09,-1.64726e+09,27760.8,0.00750458,0.0344122,0,0.035221,-2097.81,-56964.3,-0,57003,27760.8
step02_gravity_refstate-mantle.xmf,628,-3.34339e-06,1.11443e-05,0,1.71603e-07,-1.6934e+09,-1.69147e+09,-1.69296e+09,22934.8,0.0117328,0.0181283,0,0.0215938,-3364.89,-58375.9,-0,58472.8,22934.8
step02_gravity_refstate-mantle.xmf,629,-3.2044e-06,1.10387e-05,0,4.44873e-09,-1.74596e+09,-1.74406e+09,-1.74553e+09,594.573,0.0143181,-2.60279e-19,0,0.0143181,-4175.05,-60000,-0,60145.1,594.573
step02_gravity_refstate-mantle.xmf,630,6.49081e-07,4.99559e-06,0,-3.16603e-06,-1.09817e+09,-1.09758e+09,-1.09825e+09,-423140,-0.0263244,0.147125,-0,0.149462,11837.8,-40000,0,41714.9,423140
step02_gravity_refstate-mantle.xmf,631,-3.44935e-06,1.13982e-05,0,-2.0019e-06,-1.39276e+09,-1.39077e+09,-1.3923e+09,-267554,-0.0195471,0.119677,-0,0.121263,4801.83,-49089,0,49323.3,267554
step02_gravity_refstate-mantle.xmf,632,-3.00254e-06,1.07739e-05,0,-2.28792e-06,-1.39265e+09,-1.39081e+09,-1.39225e+09,-305780,-0.0234204,0.115262,-0,0.117617,6001.56,-49086.9,0,49452.4,305780
step02_gravity_refstate-mantle.xmf,633,-3.59432e-06,1.15181e-05,0,-1.60211e-06,-1.42345e+09,-1.42143e+09,-1.42297e+09,-214122,-0.0168569,0.110678,-0,0.111954,4188.03,-50036.5,0,50211.4,214122
step02_gravity_refstate-mantle.xmf,634,-3.62291e-06,1.14602e-05,0,9.13315e-08,-1.63047e+09,-1.62845e+09,-1.62999e+09,12206.5,0.00287255,0.0408387,0,0.0409396,-791.778,-56430.8,-0,56436.4,12206.5
step02_gravity_refstate-mantle.xmf,635,5.06536e-07,5.48454e-06,0,-3.3229e-06,-1.14321e+09,-1.14254e+09,-1.14328e+09,-444106,-0.0297148,0.14042,-0,0.14353,11771.6,-41391.7,0,43033,444106
step02_gravity_refstate-mantle.xmf,636,6.31474e-07,5.06655e-06,0,-3.07358e-06,-1.12392e+09,-1.12333e+09,-1.124e+09,-410784,-0.0281045,0.138941,-0,0.141755,12310.1,-40795.6,0,42612.4,410784
step02_gravity_refstate-mantle.xmf,637,3.22279e-07,5.91448e-06,0,-3.46162e-06,-1.16836e+09,-1.16761e+09,-1.1684e+09,-462645,-0.031191,0.138593,-0,0.142059,11466.1,-42168.4,0,43699.5,462645
step02_gravity_refstate-mantle.xmf,638,3.34345e-08,6.47342e-06,0,-3.58571e-06,-1.19582e+09,-1.19496e+09,-1.19583e+09,-479230,-0.0323346,0.137128,-0,0.140888,11009.9,-43016.3,0,44402.9,479230
step02_gravity_refstate-mantle.xmf,639,-7.11584e-07,7.67651e-06,0,-3.61478e-06,-1.2515e+09,-1.25038e+09,-1.2514e+09,-483115,-0.0329744,0.132958,-0,0.136986,9987.39,-44734.2,0,45835.6,483115
step02_gravity_refstate-mantle.xmf,640,-3.16881e-07,7.06646e-06,0,-3.63936e-06,-1.22357e+09,-1.22258e+09,-1.22353e+09,-486401,-0.0329329,0.135273,-0,0.139224,10517.4,-43872.5,0,45115.6,486401
step02_gravity_refstate-mantle.xmf,641,-1.1223e-06,8.27362e-06,0,-3.5238e-06,-1.27792e+09,-1.27666e+09,-1.27777e+09,-470955,-0.0324674,0.130566,-0,0.134542,9413.68,-45549.1,0,46511.7,470955
step02_gravity_refstate-mantle.xmf,642,-1.54353e-06,8.85494e-06,0,-3.36478e-06,-1.30381e+09,-1.30242e+09,-1.3036e+09,-449702,-0.0314429,0.127864,-0,0.131674,8790.4,-46347.5,0,47173.7,449702
step02_gravity_refstate-mantle.xmf,643,-1.89052e-06,9.30624e-06,0,-3.13468e-06,-1.33032e+09,-1.32882e+09,-1.33006e+09,-418950,-0.0302352,0.123468,-0,0.127117,8289.34,-47165.2,0,47888,418950
step02_gravity_refstate-mantle.xmf,644,-2.22201e-06,9.72638e-06,0,-2.84991e-06,-1.35828e+09,-1.35668e+09,-1.35798e+09,-380890,-0.028659,0.118188,-0,0.121613,7748.17,-48027.8,0,48648.8,380890
step02_gravity_refstate-mantle.xmf,645,-2.52259e-06,1.00865e-05,0,-2.48266e-06,-1.39222e+09,-1.39053e+09,-1.39188e+09,-331807,-0.0267313,0.1104,-0,0.11359,7197.59,-49075,0,49600,331807
step02_gravity_refstate-mantle.xmf,646,-3.70145e-06,1.16327e-05,0,-1.25967e-06,-1.44767e+09,-1.44562e+09,-1.44717e+09,-168354,-0.0142205,0.103509,-0,0.104481,3561.33,-50783.9,0,50908.6,168354
step02_gravity_refstate-mantle.xmf,647,-3.64225e-06,1.15016e-05,0,-1.04568e-06,-1.48138e+09,-1.47936e+09,-1.4809e+09,-139755,-0.0133831,0.0916797,-0,0.0926513,3444.17,-51825.6,0,51939.9,139755
step02_gravity_refstate-mantle.xmf,648,-3.6866e-06,1.1534e-05,0,-6.97228e-07,-1.51878e+09,-1.51675e+09,-1.51829e+09,-93184.5,-0.0102915,0.0794252,-0,0.0800892,2696.28,-52980.6,0,53049.2,93184.5
step02_gravity_refstate-mantle.xmf,649,-3.68607e-06,1.15223e-05,0,-4.29105e-07,-1.55555e+09,-1.55352e+09,-1.55506e+09,-57349.9,-0.00751957,0.0669517,-0,0.0673727,2005.92,-54116.4,0,54153.5,57349.9
step02_gravity_refstate-mantle.xmf,650,-3.66128e-06,1.1492e-05,0,-2.10998e-07,-1.5962e+09,-1.59417e+09,-1.59571e+09,-28199.9,-0.00465178,0.0528738,-0,0.053078,1263.91,-55372,0,55386.5,28199.9
step02_gravity_refstate-mantle.xmf,651,-3.63307e-06,1.14692e-05,0,-5.23494e-08,-1.63435e+09,-1.63233e+09,-1.63387e+09,-6996.49,-0.00141546,0.0395098,-0,0.0395352,390.25,-56550.7,0,56552.1,6996.49
step02_gravity_refstate-mantle.xmf,652,-3.5836e-06,1.14362e-05,0,5.39572e-08,-1.6696e+09,-1.6676e+09,-1.66912e+09,7211.38,0.00251574,0.0270105,0,0.0271274,-702.569,-57639.8,-0,57644.1,7211.38
step02_gravity_refstate-mantle.xmf,653,-3.51598e-06,1.13774e-05,0,7.52275e-08,-1.69995e+09,-1.69796e+09,-1.69948e+09,10054.2,0.00587459,0.0162048,0,0.0172368,-1658.06,-58577.5,-0,58601,10054.2
step02_gravity_refstate-mantle.xmf,654,-3.42956e-06,1.13324e-05,0,3.02735e-09,-1.74598e+09,-1.74401e+09,-1.74553e+09,404.605,0.00878057,-2.28446e-19,0,0.00878057,-2505.02,-60000,-0,60052.3,404.605
step02_gravity_refstate-mantle.xmf,655,6.94069e-07,4.66164e-06,0,-2.80112e-06,-1.09818e+09,-1.09765e+09,-1.09828e+09,-374369,-0.0256911,0.138786,-0,0.141144,12782.4,-40000,0,41992.7,374369
step02_gravity_refstate-mantle.xmf,656,-2.76431e-06,1.03807e-05,0,-2.09301e-06,-1.42755e+09,-1.4258e+09,-1.42718e+09,-279731,-0.0246398,0.101401,-0,0.104351,6651.49,-50165.7,0,50604.7,279731
step02_gravity_refstate-mantle.xmf,657,-3.18742e-06,1.09627e-05,0,-1.87628e-06,-1.42768e+09,-1.42579e+09,-1.42725e+09,-250765,-0.0210599,0.10548,-0,0.107562,5448.32,-50168.3,0,50463.2,250765
step02_gravity_refstate-mantle.xmf,658,-3.41059e-06,1.1222e-05,0,-1.48985e-06,-1.45638e+09,-1.45442e+09,-1.45592e+09,-199119,-0.0178126,0.0980326,-0,0.0996377,4606.33,-51053.9,0,51261.3,199119
step02_gravity_refstate-mantle.xmf,659,5.52451e-07,5.30759e-06,0,-3.06598e-06,-1.15761e+09,-1.15697e+09,-1.15768e+09,-409769,-0.030168,0.131756,-0,0.135166,12526.6,-41836.3,0,43671.4,409769
step02_gravity_refstate-mantle.xmf,660,6.99865e-07,4.73548e-06,0,-2.72653e-06,-1.12525e+09,-1.12471e+09,-1.12534e+09,-364400,-0.0275569,0.130826,-0,0.133696,13275.7,-40836.3,0,42940,364400
step02_gravity_refstate-mantle.xmf,661,3.04491e-07,5.87601e-06,0,-3.23255e-06,-1.19321e+09,-1.19246e+09,-1.19325e+09,-432031,-0.0320647,0.129255,-0,0.133173,12062.2,-42935.8,0,44598,432031
step02_gravity_refstate-mantle.xmf,662,5.06795e-09,6.43832e-06,0,-3.33328e-06,-1.22319e+09,-1.22233e+09,-1.22319e+09,-445492,-0.0330871,0.127384,-0,0.131611,11558.1,-43861.3,0,45358.6,445492
step02_gravity_refstate-mantle.xmf,663,-7.34199e-07,7.62377e-06,0,-3.33112e-06,-1.28083e+09,-1.27971e+09,-1.28073e+09,-445204,-0.0334032,0.122933,-0,0.127391,10425.4,-45640,0,46815.6,445204
step02_gravity_refstate-mantle.xmf,664,-3.43802e-07,7.02037e-06,0,-3.36414e-06,-1.25244e+09,-1.25146e+09,-1.2524e+09,-449618,-0.0335283,0.125226,-0,0.129637,11020.7,-44764.1,0,46100.8,449618
step02_gravity_refstate-mantle.xmf,665,-1.07852e-06,8.1244e-06,0,-3.2572e-06,-1.30294e+09,-1.30171e+09,-1.30279e+09,-435325,-0.0328784,0.121118,-0,0.125502,9881.99,-46321.8,0,47364.2,435325
step02_gravity_refstate-mantle.xmf,666,-1.37691e-06,8.53425e-06,0,-3.11071e-06,-1.32732e+09,-1.32599e+09,-1.32713e+09,-415746,-0.0321529,0.117557,-0,0.121875,9439.7,-47073.9,0,48011.1,415746
step02_gravity_refstate-mantle.xmf,667,-1.71273e-06,8.97939e-06,0,-2.8785e-06,-1.35716e+09,-1.35573e+09,-1.35693e+09,-384711,-0.0310073,0.112316,-0,0.116517,8932.66,-47994.7,0,48818.9,384711
step02_gravity_refstate-mantle.xmf,668,-2.04028e-06,9.39969e-06,0,-2.57618e-06,-1.39077e+09,-1.38924e+09,-1.39049e+09,-344306,-0.029459,0.105495,-0,0.109531,8382.44,-49031.7,0,49743.1,344306
step02_gravity_refstate-mantle.xmf,669,-2.32041e-06,9.75312e-06,0,-2.25693e-06,-1.42372e+09,-1.42211e+09,-1.42341e+09,-301639,-0.0276961,0.0981165,-0,0.101951,7827.98,-50048.7,0,50657.2,301639
