Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1018,-1.59909e-06,3.86092e-06,0,-6.47379e-07,-1.09875e+09,-1.09802e+09,-1.09853e+09,-86522.3,0.0045506,0.0901572,0,0.090272,17108.9,-40000,0,43505.3,86522.3
step02_gravity_refstate-mantle.xmf,1019,-1.04714e-06,3.7504e-06,0,-3.59387e-07,-1.13335e+09,-1.13271e+09,-1.13321e+09,-48032.1,-0.00125165,0.0824594,-0,0.0824689,17751.9,-41072.4,0,44744.5,48032.1
step02_gravity_refstate-mantle.xmf,1020,-1.1889e-06,3.88892e-06,0,-4.93415e-07,-1.13595e+09,-1.13527e+09,-1.13579e+09,-65945,-0.000217434,0.0894669,-0,0.0894671,16483.9,-41152.1,0,44330.7,65945
step02_gravity_refstate-mantle.xmf,1021,-1.22344e-06,4.27721e-06,0,-1.22146e-06,-1.16013e+09,-1.15939e+09,-1.15996e+09,-163248,0.000187003,0.118859,0,0.118859,12401.2,-41899.6,0,43696.3,163248
step02_gravity_refstate-mantle.xmf,1022,-1.32786e-06,4.1874e-06,0,-9.56058e-07,-1.15071e+09,-1.14997e+09,-1.15053e+09,-127777,0.000906739,0.109903,0,0.109907,13480.7,-41607.7,0,43737.1,127777
step02_gravity_refstate-mantle.xmf,1023,-1.16542e-06,4.06797e-06,0,-7.18755e-07,-1.15322e+09,-1.15252e+09,-1.15307e+09,-96061.6,-0.00101103,0.100381,-0,0.100386,14596.5,-41686.2,0,44167.9,96061.6
step02_gravity_refstate-mantle.xmf,1024,3.86032e-07,5.26036e-06,0,-3.90164e-06,-1.22587e+09,-1.22522e+09,-1.22592e+09,-521455,-0.0157751,0.161321,-0,0.16209,8482.67,-43943.7,0,44754.9,521455
step02_gravity_refstate-mantle.xmf,1025,1.86253e-06,2.35943e-06,0,2.81656e-07,-1.42606e+09,-1.426e+09,-1.42631e+09,37643.3,-0.0169797,0.0236523,-0,0.029116,31023.7,-50130.1,0,58953.4,37643.3
step02_gravity_refstate-mantle.xmf,1026,2.5031e-06,2.22156e-06,0,7.21312e-08,-1.63663e+09,-1.63667e+09,-1.63697e+09,9640.34,-0.0133245,0.0076635,-0,0.0153711,34672,-56638.4,0,66408.3,9640.34
step02_gravity_refstate-mantle.xmf,1027,2.4095e-06,2.22085e-06,0,1.23256e-07,-1.58725e+09,-1.58728e+09,-1.58757e+09,16473.1,-0.014804,0.0111831,-0,0.0185532,33853.5,-55112.5,0,64679.6,16473.1
step02_gravity_refstate-mantle.xmf,1028,2.08057e-06,2.29108e-06,0,2.32487e-07,-1.47835e+09,-1.47832e+09,-1.47863e+09,31071.9,-0.0167269,0.019357,-0,0.0255828,32008.1,-51746.5,0,60845.9,31071.9
step02_gravity_refstate-mantle.xmf,1029,2.26281e-06,2.2469e-06,0,1.79217e-07,-1.53195e+09,-1.53195e+09,-1.53225e+09,23952.3,-0.0161172,0.0152527,-0,0.0221903,32889.8,-53403.3,0,62718.8,23952.3
step02_gravity_refstate-mantle.xmf,1030,4.85534e-08,3.11815e-06,0,1.53963e-07,-1.17932e+09,-1.17891e+09,-1.17933e+09,20577.2,-0.00919073,0.0557496,-0,0.0565021,23371,-42498,0,48500.4,20577.2
step02_gravity_refstate-mantle.xmf,1031,1.12295e-06,2.60695e-06,0,3.35631e-07,-1.29239e+09,-1.29219e+09,-1.29254e+09,44857.1,-0.0145458,0.0362453,-0,0.0390551,28432.3,-45996.6,0,54074.8,44857.1
step02_gravity_refstate-mantle.xmf,1032,-6.7999e-06,1.75698e-05,0,8.51746e-07,-1.66318e+09,-1.65992e+09,-1.66227e+09,113836,0.0200671,0.0448129,0,0.0491008,-2780.45,-57435.6,-0,57502.9,113836
step02_gravity_refstate-mantle.xmf,1033,-6.37496e-06,1.70119e-05,0,4.9988e-09,-1.74615e+09,-1.74302e+09,-1.7453e+09,668.09,0.0246945,-2.2304e-19,0,0.0246945,-3539.92,-60000,-0,60104.3,668.09
step02_gravity_refstate-mantle.xmf,1034,-7.10332e-06,1.80295e-05,0,9.41121e-07,-1.63727e+09,-1.63391e+09,-1.63632e+09,125781,0.0164145,0.0599192,0,0.0621269,-2221.27,-56634.4,-0,56678,125781
step02_gravity_refstate-mantle.xmf,1035,2.56569e-06,2.28744e-06,0,4.46635e-08,-1.68935e+09,-1.68939e+09,-1.68969e+09,5969.28,-0.0148931,0.00403302,-0,0.0154295,34189,-58267.5,0,67557.3,5969.28
step02_gravity_refstate-mantle.xmf,1036,-7.39219e-06,1.85021e-05,0,9.66237e-07,-1.61028e+09,-1.60682e+09,-1.6093e+09,129138,0.0131717,0.0759296,0,0.0770636,-1737.73,-55800.1,-0,55827.1,129138
step02_gravity_refstate-mantle.xmf,1037,-7.70131e-06,1.90362e-05,0,8.848e-07,-1.58284e+09,-1.57926e+09,-1.58181e+09,118254,0.00979329,0.092601,0,0.0931174,-1255.46,-54951.5,-0,54965.9,118254
step02_gravity_refstate-mantle.xmf,1038,-8.01071e-06,1.96064e-05,0,6.30287e-07,-1.55719e+09,-1.5535e+09,-1.55612e+09,84237.9,0.00588224,0.108587,0,0.108746,-731.948,-54158.7,-0,54163.7,84237.9
step02_gravity_refstate-mantle.xmf,1039,-8.2991e-06,2.02057e-05,0,2.37171e-07,-1.53148e+09,-1.52767e+09,-1.53037e+09,31698,0.00190547,0.124776,0,0.124791,-229.938,-53364,-0,53364.5,31698
step02_gravity_refstate-mantle.xmf,1040,-8.56097e-06,2.08263e-05,0,-8.55881e-08,-1.50652e+09,-1.5026e+09,-1.50538e+09,-11438.9,-0.000557582,0.140618,-0,0.140619,65.3204,-52593.1,0,52593.1,11438.9
step02_gravity_refstate-mantle.xmf,1041,-8.61553e-06,2.11182e-05,0,-1.4025e-06,-1.48529e+09,-1.48132e+09,-1.48414e+09,-187445,-0.00875614,0.153228,-0,0.153478,1003.92,-51937.7,0,51947.4,187445
step02_gravity_refstate-mantle.xmf,1042,-8.57426e-06,2.1327e-05,0,-2.28044e-06,-1.46629e+09,-1.4623e+09,-1.46515e+09,-304781,-0.0131817,0.164147,-0,0.164676,1487.5,-51351.6,0,51373.1,304781
step02_gravity_refstate-mantle.xmf,1043,-8.41262e-06,2.13988e-05,0,-3.2404e-06,-1.44774e+09,-1.44376e+09,-1.44662e+09,-433079,-0.0174341,0.174162,-0,0.175033,1945.99,-50779.7,0,50817,433079
step02_gravity_refstate-mantle.xmf,1044,-9.7307e-07,1.22592e-05,0,-9.41908e-06,-1.30151e+09,-1.29974e+09,-1.30138e+09,-1.25886e+06,-0.0345515,0.20792,-0,0.210771,5331.41,-46289.1,0,46595.1,1.25886e+06
step02_gravity_refstate-mantle.xmf,1045,2.53942e-07,9.3374e-06,0,-7.92695e-06,-1.28452e+09,-1.28331e+09,-1.28456e+09,-1.05944e+06,-0.0320189,0.194463,-0,0.197081,6171.77,-45765,0,46179.3,1.05944e+06
step02_gravity_refstate-mantle.xmf,1046,7.24099e-07,7.28113e-06,0,-6.22102e-06,-1.26752e+09,-1.26665e+09,-1.26762e+09,-831439,-0.0278364,0.179283,-0,0.181432,7095.36,-45237.8,0,45790.9,831439
step02_gravity_refstate-mantle.xmf,1047,-7.75618e-06,2.11406e-05,0,-5.16871e-06,-1.41274e+09,-1.40888e+09,-1.4117e+09,-690799,-0.0245963,0.191241,-0,0.192816,2726.8,-49702.2,0,49777,690799
step02_gravity_refstate-mantle.xmf,1048,-1.97676e-06,1.38362e-05,0,-9.4125e-06,-1.32038e+09,-1.31827e+09,-1.32012e+09,-1.25798e+06,-0.0362255,0.205602,-0,0.208769,5095.17,-46869.4,0,47145.5,1.25798e+06
step02_gravity_refstate-mantle.xmf,1049,-2.99216e-06,1.52775e-05,0,-9.16437e-06,-1.33749e+09,-1.33504e+09,-1.33709e+09,-1.22482e+06,-0.036704,0.203345,-0,0.206631,4833.84,-47394.5,0,47640.4,1.22482e+06
step02_gravity_refstate-mantle.xmf,1050,-4.06808e-06,1.66864e-05,0,-8.68891e-06,-1.35461e+09,-1.35183e+09,-1.35406e+09,-1.16127e+06,-0.0361691,0.200888,-0,0.204119,4518.68,-47919.8,0,48132.4,1.16127e+06
step02_gravity_refstate-mantle.xmf,1051,-5.05922e-06,1.78801e-05,0,-8.00874e-06,-1.37167e+09,-1.36861e+09,-1.371e+09,-1.07037e+06,-0.0348282,0.197385,-0,0.200434,4190.1,-48443.4,0,48624.3,1.07037e+06
step02_gravity_refstate-mantle.xmf,1052,-5.94749e-06,1.88721e-05,0,-7.1728e-06,-1.38916e+09,-1.38584e+09,-1.38836e+09,-958645,-0.0327318,0.192796,-0,0.195555,3833.71,-48980.2,0,49130,958645
step02_gravity_refstate-mantle.xmf,1053,-6.87126e-06,1.9901e-05,0,-6.1462e-06,-1.40635e+09,-1.40277e+09,-1.40543e+09,-821439,-0.0292673,0.188728,-0,0.190984,3344.29,-49507.7,0,49620.6,821439
step02_gravity_refstate-mantle.xmf,1054,-4.76418e-07,4.42473e-06,0,-1.70649e-06,-1.1962e+09,-1.19554e+09,-1.19613e+09,-228072,-0.00773336,0.1268,-0,0.127036,11223.2,-43019.2,0,44459.1,228072
step02_gravity_refstate-mantle.xmf,1055,-1.04526e-06,3.95526e-06,0,-5.41002e-07,-1.15318e+09,-1.15252e+09,-1.15304e+09,-72304.9,-0.00218984,0.0927023,-0,0.0927282,15661,-41685.5,0,44530.3,72304.9
step02_gravity_refstate-mantle.xmf,1056,2.81e-07,4.96172e-06,0,-3.1734e-06,-1.22417e+09,-1.22354e+09,-1.2242e+09,-424124,-0.0150522,0.149353,-0,0.15011,9238.24,-43889.6,0,44851.3,424124
step02_gravity_refstate-mantle.xmf,1057,-6.86713e-08,3.24936e-06,0,1.08394e-07,-1.18026e+09,-1.17982e+09,-1.18025e+09,14486.8,-0.00926828,0.0596925,-0,0.0604078,21989.3,-42526.7,0,47875.4,14486.8
step02_gravity_refstate-mantle.xmf,1058,1.83936e-06,2.46375e-06,0,3.08896e-07,-1.42563e+09,-1.42555e+09,-1.42588e+09,41283.9,-0.02019,0.0249426,-0,0.03209,29279.9,-50116.9,0,58043.3,41283.9
step02_gravity_refstate-mantle.xmf,1059,1.59508e-06,2.54654e-06,0,3.40999e-07,-1.3779e+09,-1.37777e+09,-1.37811e+09,45574.5,-0.019419,0.0294892,-0,0.0353088,28376.8,-48641,0,56313.3,45574.5
step02_gravity_refstate-mantle.xmf,1060,1.31254e-06,2.65045e-06,0,3.5146e-07,-1.3301e+09,-1.32992e+09,-1.33028e+09,46972.6,-0.0181484,0.0345536,-0,0.0390296,27348,-47162.9,0,54518.4,46972.6
step02_gravity_refstate-mantle.xmf,1061,1.04204e-06,2.70393e-06,0,3.4073e-07,-1.28682e+09,-1.28659e+09,-1.28695e+09,45538.6,-0.0155794,0.0384053,-0,0.041445,27157.5,-45824.1,0,53267.1,45538.6
step02_gravity_refstate-mantle.xmf,1062,4.9488e-07,2.88578e-06,0,2.7162e-07,-1.21629e+09,-1.21597e+09,-1.21635e+09,36302.1,-0.011709,0.0471557,-0,0.0485876,25601.5,-43642.3,0,50597.3,36302.1
step02_gravity_refstate-mantle.xmf,1063,8.02362e-07,2.78701e-06,0,3.25037e-07,-1.25475e+09,-1.25449e+09,-1.25486e+09,43441.2,-0.0140767,0.0423479,-0,0.0446262,26383.4,-44832.3,0,52019.4,43441.2
step02_gravity_refstate-mantle.xmf,1064,4.12192e-07,3.01394e-06,0,2.51559e-07,-1.21793e+09,-1.21759e+09,-1.21799e+09,33620.9,-0.0125279,0.0502708,-0,0.0518083,24089.7,-43693,0,49893.8,33620.9
step02_gravity_refstate-mantle.xmf,1065,-6.65335e-06,1.73557e-05,0,2.92683e-07,-1.71808e+09,-1.71487e+09,-1.71719e+09,39117.1,0.0209892,0.0150576,0,0.0258317,-2963.52,-59132,-0,59206.2,39117.1
step02_gravity_refstate-mantle.xmf,1066,2.50263e-06,2.29105e-06,0,9.08085e-08,-1.6371e+09,-1.63713e+09,-1.63743e+09,12136.6,-0.0176006,0.00786884,-0,0.0192795,32965.5,-56653,0,65546.1,12136.6
step02_gravity_refstate-mantle.xmf,1067,2.5884e-06,2.40263e-06,0,-3.18719e-09,-1.74542e+09,-1.74545e+09,-1.74577e+09,-425.968,-0.0173831,-3.96752e-19,-0,0.0173831,33277.3,-60000,0,68610.3,425.968
step02_gravity_refstate-mantle.xmf,1068,-8.50055e-06,2.07471e-05,0,-8.73113e-07,-1.50403e+09,-1.50012e+09,-1.5029e+09,-116692,-0.00593599,0.141708,-0,0.141832,694.644,-52516.3,0,52520.9,116692
step02_gravity_refstate-mantle.xmf,1069,-2.72325e-07,1.06078e-05,0,-8.41405e-06,-1.30159e+09,-1.30013e+09,-1.30155e+09,-1.12454e+06,-0.0349302,0.194723,-0,0.197831,5919.79,-46291.9,0,46668.9,1.12454e+06
step02_gravity_refstate-mantle.xmf,1070,5.77919e-07,8.25277e-06,0,-6.91733e-06,-1.28488e+09,-1.28385e+09,-1.28495e+09,-924501,-0.0318354,0.181383,-0,0.184155,6785.27,-45775.3,0,46275.5,924501
step02_gravity_refstate-mantle.xmf,1071,8.33905e-07,6.71184e-06,0,-5.38275e-06,-1.27309e+09,-1.2723e+09,-1.2732e+09,-719404,-0.0286013,0.165419,-0,0.167873,7759.84,-45409.1,0,46067.3,719404
step02_gravity_refstate-mantle.xmf,1072,6.89009e-07,5.84893e-06,0,-4.56443e-06,-1.24813e+09,-1.24744e+09,-1.24823e+09,-610036,-0.0221512,0.163416,-0,0.164911,8142.43,-44634.9,0,45371.5,610036
step02_gravity_refstate-mantle.xmf,1073,-7.32828e-06,2.01737e-05,0,-5.17107e-06,-1.4272e+09,-1.42352e+09,-1.42622e+09,-691114,-0.0265909,0.179026,-0,0.18099,3039.36,-50149.3,0,50241.4,691114
step02_gravity_refstate-mantle.xmf,1074,-2.6856e-07,3.38428e-06,0,2.73339e-08,-1.17194e+09,-1.17145e+09,-1.17191e+09,3653.17,-0.00814664,0.0648071,-0,0.0653171,20743.3,-42268.7,0,47084.3,3653.17
step02_gravity_refstate-mantle.xmf,1075,1.72798e-07,4.73464e-06,0,-2.55769e-06,-1.2227e+09,-1.22209e+09,-1.22273e+09,-341835,-0.0144885,0.138126,-0,0.138884,10030.1,-43843.1,0,44975.8,341835
step02_gravity_refstate-mantle.xmf,1076,-4.40563e-07,3.51136e-06,0,-6.66721e-08,-1.16621e+09,-1.16568e+09,-1.16615e+09,-8910.72,-0.00704011,0.0700328,-0,0.0703857,19577.7,-42090.8,0,46421.1,8910.72
step02_gravity_refstate-mantle.xmf,1077,6.30748e-08,4.55145e-06,0,-2.03378e-06,-1.22086e+09,-1.22026e+09,-1.22087e+09,-271815,-0.0139308,0.12767,-0,0.128427,10862.4,-43785,0,45112.3,271815
step02_gravity_refstate-mantle.xmf,1078,-6.14939e-07,4.31184e-06,0,-1.332e-06,-1.19037e+09,-1.18971e+09,-1.19029e+09,-178021,-0.00676479,0.117894,-0,0.118088,12102.7,-42838,0,44514.8,178021
step02_gravity_refstate-mantle.xmf,1079,-5.60247e-07,3.63425e-06,0,-1.59502e-07,-1.16605e+09,-1.16549e+09,-1.16598e+09,-21317.5,-0.00644231,0.0752285,-0,0.0755038,18436.3,-42085.5,0,45946.6,21317.5
step02_gravity_refstate-mantle.xmf,1080,-6.52582e-07,3.75695e-06,0,-2.70368e-07,-1.16806e+09,-1.16747e+09,-1.16797e+09,-36134.7,-0.00602937,0.080959,-0,0.0811832,17286.4,-42147.1,0,45554.3,36134.7
step02_gravity_refstate-mantle.xmf,1081,-7.05142e-07,3.86643e-06,0,-3.92518e-07,-1.17159e+09,-1.17098e+09,-1.17149e+09,-52460.1,-0.00588653,0.0866247,-0,0.0868245,16252.5,-42256.1,0,45273.8,52460.1
step02_gravity_refstate-mantle.xmf,1082,-7.4743e-07,3.98018e-06,0,-5.56578e-07,-1.17487e+09,-1.17424e+09,-1.17477e+09,-74386.7,-0.00565776,0.0935276,-0,0.0936986,15157.6,-42357.4,0,44987.8,74386.7
step02_gravity_refstate-mantle.xmf,1083,-7.0054e-07,4.19488e-06,0,-1.01516e-06,-1.18421e+09,-1.18355e+09,-1.18411e+09,-135676,-0.00598819,0.109266,-0,0.10943,13068.1,-42646.7,0,44604,135676
step02_gravity_refstate-mantle.xmf,1084,-7.34382e-07,4.08776e-06,0,-7.57352e-07,-1.17994e+09,-1.17929e+09,-1.17984e+09,-101220,-0.00584599,0.100867,-0,0.101036,14106.1,-42514.4,0,44793.5,101220
step02_gravity_refstate-mantle.xmf,1085,6.66326e-07,5.39402e-06,0,-3.77513e-06,-1.24666e+09,-1.24603e+09,-1.24675e+09,-504547,-0.0212722,0.151411,-0,0.152898,8874.56,-44588.1,0,45462.7,504547
step02_gravity_refstate-mantle.xmf,1086,2.05972e-06,2.39522e-06,0,2.63772e-07,-1.47656e+09,-1.47651e+09,-1.47683e+09,35253.2,-0.020494,0.0204767,-0,0.0289707,30160.7,-51691.3,0,59847,35253.2
step02_gravity_refstate-mantle.xmf,1087,2.40092e-06,2.30698e-06,0,1.51701e-07,-1.58509e+09,-1.58511e+09,-1.58541e+09,20274.9,-0.019323,0.0117919,-0,0.0226369,31960.2,-55046,0,63651.5,20274.9
step02_gravity_refstate-mantle.xmf,1088,2.24917e-06,2.34153e-06,0,2.09721e-07,-1.53002e+09,-1.53001e+09,-1.53032e+09,28029.2,-0.0202156,0.0160839,-0,0.0258333,31052.8,-53343.8,0,61723.9,28029.2
step02_gravity_refstate-mantle.xmf,1089,3.21266e-07,3.14738e-06,0,2.13756e-07,-1.21876e+09,-1.21839e+09,-1.21881e+09,28568.5,-0.013137,0.0539825,-0,0.055558,22624.1,-43718.4,0,49225.5,28568.5
step02_gravity_refstate-mantle.xmf,1090,-6.92455e-06,1.77076e-05,0,4.96085e-07,-1.69079e+09,-1.6875e+09,-1.68987e+09,66301.7,0.0170202,0.0302467,0,0.0347067,-2361.82,-58288.2,-0,58336,66301.7
step02_gravity_refstate-mantle.xmf,1091,-7.16814e-06,1.8062e-05,0,5.76917e-07,-1.66376e+09,-1.66039e+09,-1.6628e+09,77104.9,0.0133194,0.045682,0,0.0475842,-1814.57,-57452.4,-0,57481,77104.9
step02_gravity_refstate-mantle.xmf,1092,-6.88054e-06,1.7685e-05,0,6.1549e-09,-1.7462e+09,-1.74292e+09,-1.74528e+09,822.602,0.0168731,-2.27324e-19,0,0.0168731,-2359.95,-60000,-0,60046.4,822.602
step02_gravity_refstate-mantle.xmf,1093,-7.40669e-06,1.8432e-05,0,5.55133e-07,-1.63724e+09,-1.63378e+09,-1.63625e+09,74193.5,0.00950374,0.0611622,0,0.0618962,-1268.63,-56632.4,-0,56646.6,74193.5
step02_gravity_refstate-mantle.xmf,1094,2.56444e-06,2.38416e-06,0,5.41198e-08,-1.69061e+09,-1.69063e+09,-1.69095e+09,7233.11,-0.0200695,0.00410647,-0,0.0204853,32173.4,-58306.7,0,66594.3,7233.11
step02_gravity_refstate-mantle.xmf,1095,-7.63974e-06,1.88284e-05,0,4.34529e-07,-1.61004e+09,-1.6065e+09,-1.60901e+09,58074.8,0.00587206,0.0772441,0,0.0774669,-766.236,-55791.6,-0,55796.9,58074.8
step02_gravity_refstate-mantle.xmf,1096,-7.86658e-06,1.92503e-05,0,1.78497e-07,-1.58339e+09,-1.57977e+09,-1.58234e+09,23856.2,0.0020362,0.0931881,0,0.0932104,-259.283,-54968.2,-0,54968.8,23856.2
step02_gravity_refstate-mantle.xmf,1097,-8.07157e-06,1.96822e-05,0,-2.20943e-07,-1.55708e+09,-1.55337e+09,-1.556e+09,-29529.1,-0.00193488,0.109008,-0,0.109025,240.074,-54155.2,0,54155.7,29529.1
step02_gravity_refstate-mantle.xmf,1098,-8.26673e-06,2.01592e-05,0,-7.60977e-07,-1.52869e+09,-1.52489e+09,-1.52759e+09,-101705,-0.00584072,0.126114,-0,0.126249,704.271,-53278.2,0,53282.8,101705
step02_gravity_refstate-mantle.xmf,1099,-8.25872e-06,2.03296e-05,0,-1.51629e-06,-1.51009e+09,-1.50627e+09,-1.50899e+09,-202652,-0.0107855,0.136653,-0,0.137078,1281.03,-52704,0,52719.6,202652
step02_gravity_refstate-mantle.xmf,1100,-8.19569e-06,2.04904e-05,0,-2.35609e-06,-1.48812e+09,-1.48428e+09,-1.48702e+09,-314892,-0.015255,0.14885,-0,0.14963,1782.19,-52026.1,0,52056.6,314892
step02_gravity_refstate-mantle.xmf,1101,-7.73296e-06,2.04179e-05,0,-4.1994e-06,-1.44706e+09,-1.4433e+09,-1.44602e+09,-561250,-0.0231898,0.169829,-0,0.171405,2657,-50760.7,0,50830.2,561250
step02_gravity_refstate-mantle.xmf,1102,-8.01388e-06,2.05084e-05,0,-3.25767e-06,-1.46753e+09,-1.46372e+09,-1.46646e+09,-435388,-0.0194328,0.159624,-0,0.160803,2244.17,-51391.5,0,51440.5,435388
step02_gravity_refstate-mantle.xmf,1103,-1.0116e-06,1.19461e-05,0,-8.67045e-06,-1.3189e+09,-1.31717e+09,-1.31877e+09,-1.15881e+06,-0.0369614,0.193804,-0,0.197297,5679.04,-46825.2,0,47168.4,1.15881e+06
step02_gravity_refstate-mantle.xmf,1104,1.9123e-07,9.33711e-06,0,-7.44994e-06,-1.30162e+09,-1.3004e+09,-1.30165e+09,-995684,-0.0349579,0.182266,-0,0.185589,6516.39,-46292.8,0,46749.2,995684
step02_gravity_refstate-mantle.xmf,1105,7.16788e-07,7.58649e-06,0,-6.16956e-06,-1.28573e+09,-1.28481e+09,-1.28582e+09,-824562,-0.0316823,0.171333,-0,0.174238,7288.58,-45800.8,0,46377.2,824562
step02_gravity_refstate-mantle.xmf,1106,-1.92231e-06,1.33449e-05,0,-8.68506e-06,-1.33677e+09,-1.33473e+09,-1.33651e+09,-1.16076e+06,-0.0381011,0.192106,-0,0.195848,5417.46,-47374.7,0,47683.4,1.16076e+06
step02_gravity_refstate-mantle.xmf,1107,-2.88014e-06,1.46761e-05,0,-8.47341e-06,-1.35414e+09,-1.3518e+09,-1.35376e+09,-1.13247e+06,-0.0383066,0.189885,-0,0.193711,5136.8,-47908.3,0,48182.9,1.13247e+06
step02_gravity_refstate-mantle.xmf,1108,-3.84695e-06,1.59204e-05,0,-8.05835e-06,-1.37151e+09,-1.36887e+09,-1.37099e+09,-1.077e+06,-0.0376701,0.187037,-0,0.190793,4828.14,-48441.5,0,48681.5,1.077e+06
step02_gravity_refstate-mantle.xmf,1109,-4.77391e-06,1.70264e-05,0,-7.44745e-06,-1.38956e+09,-1.38664e+09,-1.38892e+09,-995351,-0.0362744,0.183059,-0,0.186619,4495.25,-48995.6,0,49201.4,995351
step02_gravity_refstate-mantle.xmf,1110,-5.62982e-06,1.79884e-05,0,-6.69396e-06,-1.4078e+09,-1.40465e+09,-1.40705e+09,-894648,-0.0341101,0.17831,-0,0.181544,4123.74,-49555.9,0,49727.2,894648
step02_gravity_refstate-mantle.xmf,1111,-8.00859e-08,4.40723e-06,0,-1.58177e-06,-1.21753e+09,-1.21693e+09,-1.21752e+09,-211403,-0.0131312,0.118075,-0,0.118803,11740,-43680.9,0,45231,211403
step02_gravity_refstate-mantle.xmf,1112,5.85569e-07,5.06306e-06,0,-3.07556e-06,-1.24595e+09,-1.24535e+09,-1.24603e+09,-411048,-0.0206144,0.139738,-0,0.141251,9660.49,-44564.7,0,45599.8,411048
step02_gravity_refstate-mantle.xmf,1113,1.83883e-07,3.2955e-06,0,1.50236e-07,-1.21594e+09,-1.21553e+09,-1.21597e+09,20079.1,-0.013214,0.0589213,-0,0.0603848,21120.7,-43630.6,0,48473.9,20079.1
step02_gravity_refstate-mantle.xmf,1114,2.02433e-06,2.51797e-06,0,2.80039e-07,-1.47239e+09,-1.47232e+09,-1.47266e+09,37427.2,-0.0238427,0.0220262,-0,0.0324597,28441.2,-51562.6,0,58886.4,37427.2
step02_gravity_refstate-mantle.xmf,1115,1.81078e-06,2.58967e-06,0,3.17069e-07,-1.42513e+09,-1.42503e+09,-1.42538e+09,42376.3,-0.0232522,0.0265628,-0,0.0353023,27589.1,-50101.7,0,57195.6,42376.3
step02_gravity_refstate-mantle.xmf,1116,1.58125e-06,2.67233e-06,0,3.40697e-07,-1.38191e+09,-1.38176e+09,-1.38212e+09,45534.2,-0.0222804,0.0311134,-0,0.0382682,26720.2,-48765.1,0,55605.8,45534.2
step02_gravity_refstate-mantle.xmf,1117,1.09425e-06,2.79228e-06,0,3.49793e-07,-1.30299e+09,-1.30276e+09,-1.30313e+09,46749.9,-0.0182112,0.0392481,-0,0.0432674,25756.1,-46324.2,0,53002.9,46749.9
step02_gravity_refstate-mantle.xmf,1118,7.49301e-07,2.90637e-06,0,3.16972e-07,-1.25787e+09,-1.25758e+09,-1.25797e+09,42363.4,-0.0155039,0.0449249,-0,0.0475249,24854.5,-44928.5,0,51345.1,42363.4
step02_gravity_refstate-mantle.xmf,1119,6.86154e-07,3.04141e-06,0,2.81689e-07,-1.25855e+09,-1.25824e+09,-1.25864e+09,37647.8,-0.0166245,0.0482018,-0,0.0509881,23370.1,-44949.5,0,50661.9,37647.8
step02_gravity_refstate-mantle.xmf,1120,-7.06893e-06,1.79112e-05,0,1.90438e-07,-1.71776e+09,-1.71442e+09,-1.71681e+09,25452,0.0130565,0.015739,0,0.0204497,-1807.25,-59120.5,-0,59148.2,25452
step02_gravity_refstate-mantle.xmf,1121,2.4931e-06,2.40635e-06,0,1.08138e-07,-1.63594e+09,-1.63595e+09,-1.63627e+09,14452.7,-0.0225923,0.00835186,-0,0.0240866,30961.8,-56617.4,0,64530.4,14452.7
step02_gravity_refstate-mantle.xmf,1122,2.58177e-06,2.51959e-06,0,-2.64974e-09,-1.74541e+09,-1.74542e+09,-1.74576e+09,-354.138,-0.0226784,-4.10004e-19,-0,0.0226784,31228.8,-60000,0,67640.5,354.138
step02_gravity_refstate-mantle.xmf,1123,-3.37621e-07,1.04431e-05,0,-7.82509e-06,-1.31797e+09,-1.31653e+09,-1.31792e+09,-1.04582e+06,-0.0372571,0.182147,-0,0.185919,6271.53,-46797.1,0,47215.4,1.04582e+06
step02_gravity_refstate-mantle.xmf,1124,4.79869e-07,8.3479e-06,0,-6.4963e-06,-1.30426e+09,-1.30321e+09,-1.30432e+09,-868230,-0.0351582,0.168864,-0,0.172486,7176.39,-46373.6,0,46925.6,868230
step02_gravity_refstate-mantle.xmf,1125,7.03817e-07,7.57751e-06,0,-5.85678e-06,-1.29893e+09,-1.29801e+09,-1.29902e+09,-782758,-0.0339618,0.1621,-0,0.165619,7626.02,-46208.4,0,46833.5,782758
step02_gravity_refstate-mantle.xmf,1126,8.48298e-07,6.02249e-06,0,-4.42946e-06,-1.2696e+09,-1.26891e+09,-1.26972e+09,-591998,-0.0271506,0.152944,-0,0.155335,8527.35,-45299.7,0,46095.3,591998
step02_gravity_refstate-mantle.xmf,1127,-6.34164e-06,1.87113e-05,0,-5.84414e-06,-1.42687e+09,-1.42352e+09,-1.42602e+09,-781069,-0.0314488,0.171945,-0,0.174798,3749.12,-50141.9,0,50281.9,781069
step02_gravity_refstate-mantle.xmf,1128,-6.87681e-06,1.91749e-05,0,-4.96681e-06,-1.44676e+09,-1.44328e+09,-1.44584e+09,-663814,-0.0285243,0.163914,-0,0.166377,3386.29,-50754.1,0,50867,663814
