Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,562,-2.26385e-05,5.88955e-05,0,-5.95932e-06,-1.63051e+09,-1.61962e+09,-1.62749e+09,-796464,-0.0426278,0.202056,-0,0.206504,1800.63,-56426.4,0,56455.2,796464
step02_gravity_refstate-mantle.xmf,563,-2.19803e-05,5.60633e-05,0,-7.24295e-06,-1.64321e+09,-1.63278e+09,-1.64027e+09,-968020,-0.0538989,0.172276,-0,0.18051,2247.5,-56815.7,0,56860.1,968020
step02_gravity_refstate-mantle.xmf,564,-2.10979e-05,5.33792e-05,0,-7.0656e-06,-1.66074e+09,-1.65078e+09,-1.65792e+09,-944317,-0.0612882,0.137959,-0,0.15096,2534.63,-57356.2,0,57412.2,944317
step02_gravity_refstate-mantle.xmf,565,-1.99416e-05,5.0864e-05,0,-6.33918e-06,-1.6764e+09,-1.66694e+09,-1.67374e+09,-847232,-0.067721,0.108538,-0,0.127932,2817.51,-57841.3,0,57909.9,847232
step02_gravity_refstate-mantle.xmf,566,-1.6085e-05,4.4483e-05,0,-5.48201e-06,-1.69154e+09,-1.68345e+09,-1.68939e+09,-732671,-0.0833269,0.0748893,-0,0.112035,3660.14,-58318.6,0,58433.3,732671
step02_gravity_refstate-mantle.xmf,567,-1.52997e-05,4.3092e-05,0,-3.7149e-06,-1.70954e+09,-1.70174e+09,-1.70749e+09,-496497,-0.0869921,0.0484372,-0,0.099568,3868.61,-58876.1,0,59003.1,496497
step02_gravity_refstate-mantle.xmf,568,-1.40214e-05,4.09963e-05,0,-1.81115e-06,-1.72796e+09,-1.72061e+09,-1.72609e+09,-242060,-0.0916865,0.0226138,-0,0.0944341,4171.68,-59448.5,0,59594.7,242060
step02_gravity_refstate-mantle.xmf,569,-1.25301e-05,3.87113e-05,0,7.32499e-09,-1.74569e+09,-1.73884e+09,-1.74401e+09,978.985,-0.0961563,-2.15178e-18,-0,0.0961563,4501.23,-60000,0,60168.6,978.985
step02_gravity_refstate-mantle.xmf,570,-5.65799e-06,7.0353e-06,0,-9.3685e-06,-1.36598e+09,-1.36429e+09,-1.36523e+09,-1.2521e+06,0.0135841,0.187226,0,0.187718,7046.14,-48235.9,0,48747.8,1.2521e+06
step02_gravity_refstate-mantle.xmf,571,-5.75364e-06,6.49965e-06,0,-1.07814e-05,-1.37592e+09,-1.37429e+09,-1.37516e+09,-1.44094e+06,0.0148057,0.201858,0,0.2024,6434.72,-48541,0,48965.6,1.44094e+06
step02_gravity_refstate-mantle.xmf,572,-3.80005e-06,8.18592e-07,0,-1.74621e-05,-1.41468e+09,-1.41406e+09,-1.41417e+09,-2.33381e+06,0.0153131,0.266523,0,0.266962,4470.3,-49736.5,0,49937,2.33381e+06
step02_gravity_refstate-mantle.xmf,573,-5.73115e-06,5.75929e-06,0,-1.22633e-05,-1.38607e+09,-1.38454e+09,-1.38531e+09,-1.63899e+06,0.0155706,0.216568,0,0.217127,5887.42,-48852.8,0,49206.2,1.63899e+06
step02_gravity_refstate-mantle.xmf,574,-5.49491e-06,4.65617e-06,0,-1.38989e-05,-1.39589e+09,-1.39453e+09,-1.39515e+09,-1.85758e+06,0.0160348,0.232235,0,0.232788,5376.81,-49154.7,0,49447.9,1.85758e+06
step02_gravity_refstate-mantle.xmf,575,-4.92514e-06,3.113e-06,0,-1.56631e-05,-1.40577e+09,-1.4047e+09,-1.40511e+09,-2.09338e+06,0.0159207,0.248758,0,0.249267,4906.02,-49459.9,0,49702.6,2.09338e+06
step02_gravity_refstate-mantle.xmf,576,-2.20063e-06,4.88563e-06,0,-8.69973e-07,-1.22858e+09,-1.22763e+09,-1.22828e+09,-116272,0.00650388,0.0796512,0,0.0799163,16550.2,-44009.1,0,47018.2,116272
step02_gravity_refstate-mantle.xmf,577,-1.5418e-06,3.5286e-06,0,-2.59821e-07,-1.09876e+09,-1.09808e+09,-1.09856e+09,-34725.1,0.00830419,0.0586968,0,0.0592814,24396.4,-40000,0,46852.8,34725.1
step02_gravity_refstate-mantle.xmf,578,-1.5437e-06,3.99176e-06,0,-2.41265e-08,-1.17904e+09,-1.1783e+09,-1.17884e+09,-3224.51,0.00515717,0.0602695,0,0.0604897,21276.5,-42481.1,0,47511.4,3224.51
step02_gravity_refstate-mantle.xmf,579,-1.69946e-06,3.84349e-06,0,-2.0206e-07,-1.13936e+09,-1.13862e+09,-1.13914e+09,-27005.3,0.00845827,0.0620084,0,0.0625826,22048.6,-41254,0,46776.4,27005.3
step02_gravity_refstate-mantle.xmf,580,-1.84027e-06,4.49197e-06,0,-3.23143e-07,-1.21491e+09,-1.21407e+09,-1.21467e+09,-43188.1,0.00479937,0.0689731,0,0.0691399,18509.5,-43588.4,0,47355.6,43188.1
step02_gravity_refstate-mantle.xmf,581,-1.80582e-06,4.20944e-06,0,-2.67721e-07,-1.18477e+09,-1.18397e+09,-1.18453e+09,-35780.9,0.00701652,0.0665696,0,0.0669383,19720.4,-42656.8,0,46994.7,35780.9
step02_gravity_refstate-mantle.xmf,582,-4.43491e-06,7.1472e-06,0,-5.13908e-06,-1.32294e+09,-1.32139e+09,-1.32235e+09,-686838,0.00908675,0.139324,0,0.13962,9783.36,-46914.8,0,47924,686838
step02_gravity_refstate-mantle.xmf,583,-4.02799e-06,6.81899e-06,0,-4.39577e-06,-1.30846e+09,-1.30701e+09,-1.30793e+09,-587495,0.00890227,0.130112,0,0.130416,10543.8,-46469.5,0,47650.7,587495
step02_gravity_refstate-mantle.xmf,584,-2.22113e-05,6.057e-05,0,-4.98948e-06,-1.61648e+09,-1.60541e+09,-1.61351e+09,-666844,-0.0341469,0.23205,-0,0.234549,1498.34,-56000,0,56020,666844
step02_gravity_refstate-mantle.xmf,585,-1.86362e-05,4.84366e-05,0,-5.442e-06,-1.6893e+09,-1.68034e+09,-1.68681e+09,-727323,-0.0738922,0.0848121,-0,0.112486,3119.9,-58242.3,0,58325.8,727323
step02_gravity_refstate-mantle.xmf,586,-2.03162e-06,-2.81491e-06,0,-1.81982e-05,-1.4065e+09,-1.4066e+09,-1.40623e+09,-2.43219e+06,0.0184765,0.28129,0,0.281896,4133.12,-49486.4,0,49658.8,2.43219e+06
step02_gravity_refstate-mantle.xmf,587,-2.58481e-06,5.09552e-06,0,-1.74945e-06,-1.2275e+09,-1.22647e+09,-1.22715e+09,-233813,0.0109928,0.0945775,0,0.0952142,14751,-43973.8,0,46381.9,233813
step02_gravity_refstate-mantle.xmf,588,-2.76803e-06,5.39345e-06,0,-2.13615e-06,-1.24447e+09,-1.24338e+09,-1.2441e+09,-285496,0.0102436,0.100148,0,0.10067,13889.2,-44497.5,0,46614.7,285496
step02_gravity_refstate-mantle.xmf,589,-3.0114e-06,5.72934e-06,0,-2.60868e-06,-1.26122e+09,-1.26005e+09,-1.26082e+09,-348651,0.00966305,0.106704,0,0.107141,13008.5,-45014.1,0,46856.1,348651
step02_gravity_refstate-mantle.xmf,590,-3.6484e-06,6.46356e-06,0,-3.72866e-06,-1.29351e+09,-1.29216e+09,-1.29302e+09,-498335,0.00890253,0.121577,0,0.121902,11337.1,-46009.1,0,47385.4,498335
step02_gravity_refstate-mantle.xmf,591,-3.30821e-06,6.09679e-06,0,-3.13416e-06,-1.27788e+09,-1.27663e+09,-1.27744e+09,-418880,0.00913951,0.113765,0,0.114132,12159,-45527.8,0,47123.5,418880
step02_gravity_refstate-mantle.xmf,592,-2.126e-06,4.59587e-06,0,-7.41054e-07,-1.20391e+09,-1.20302e+09,-1.20363e+09,-99041.9,0.00869474,0.0772039,0,0.0776919,17422.2,-43247,0,46624.4,99041.9
step02_gravity_refstate-mantle.xmf,593,-2.45429e-06,4.84525e-06,0,-1.43893e-06,-1.21097e+09,-1.20999e+09,-1.21064e+09,-192313,0.0117552,0.0898535,0,0.0906192,15582.7,-43463.4,0,46172.3,192313
step02_gravity_refstate-mantle.xmf,594,-1.84499e-06,3.69817e-06,0,-4.1571e-07,-1.09881e+09,-1.09807e+09,-1.09857e+09,-55559.6,0.0109791,0.0638851,0,0.0648216,22813.7,-40000,0,46048.5,55559.6
step02_gravity_refstate-mantle.xmf,595,-4.87048e-06,5.79656e-06,0,-9.58127e-06,-1.34441e+09,-1.34298e+09,-1.34376e+09,-1.28054e+06,0.0178222,0.191259,0,0.192087,7055.3,-47571.6,0,48091.9,1.28054e+06
step02_gravity_refstate-mantle.xmf,596,-4.76709e-06,6.21061e-06,0,-8.37282e-06,-1.33383e+09,-1.33236e+09,-1.33319e+09,-1.11903e+06,0.0165774,0.17785,0,0.178621,7707.4,-47246.4,0,47871,1.11903e+06
step02_gravity_refstate-mantle.xmf,597,-4.55666e-06,6.37501e-06,0,-7.31906e-06,-1.32234e+09,-1.32088e+09,-1.32173e+09,-978192,0.0155774,0.165928,0,0.166657,8368.99,-46893.3,0,47634.3,978192
step02_gravity_refstate-mantle.xmf,598,-4.26608e-06,6.34145e-06,0,-6.39297e-06,-1.30921e+09,-1.30779e+09,-1.30864e+09,-854420,0.014958,0.155271,0,0.15599,9049.75,-46489.7,0,47362.3,854420
step02_gravity_refstate-mantle.xmf,599,-2.34492e-05,6.06235e-05,0,-4.16007e-06,-1.63078e+09,-1.61954e+09,-1.62765e+09,-555993,-0.0308799,0.208395,-0,0.21067,1289.93,-56433.7,0,56448.4,555993
step02_gravity_refstate-mantle.xmf,600,-2.35392e-05,5.8769e-05,0,-5.12756e-06,-1.64589e+09,-1.63489e+09,-1.64274e+09,-685299,-0.0405903,0.176559,-0,0.181165,1653.54,-56894.9,0,56918.9,685299
step02_gravity_refstate-mantle.xmf,601,-2.31093e-05,5.67718e-05,0,-5.48796e-06,-1.66029e+09,-1.64961e+09,-1.6572e+09,-733466,-0.0482509,0.147339,-0,0.155038,1946.06,-57337.5,0,57370.5,733466
step02_gravity_refstate-mantle.xmf,602,-2.22918e-05,5.45303e-05,0,-5.2356e-06,-1.67681e+09,-1.66655e+09,-1.67383e+09,-699739,-0.0554784,0.115482,-0,0.128117,2237.34,-57847.7,0,57891,699739
step02_gravity_refstate-mantle.xmf,603,-2.10408e-05,5.19429e-05,0,-4.33453e-06,-1.69499e+09,-1.68524e+09,-1.69218e+09,-579311,-0.063163,0.0820265,-0,0.103527,2574.51,-58411.1,0,58467.8,579311
step02_gravity_refstate-mantle.xmf,604,-1.86823e-05,4.81314e-05,0,-3.73637e-06,-1.70744e+09,-1.69851e+09,-1.70494e+09,-499365,-0.0747456,0.0575414,-0,0.0943288,3149.35,-58801.5,0,58885.8,499365
step02_gravity_refstate-mantle.xmf,605,-1.73157e-05,4.59045e-05,0,-1.90577e-06,-1.72699e+09,-1.71855e+09,-1.72468e+09,-254706,-0.0806834,0.0271083,-0,0.0851157,3470.03,-59409.1,0,59510.3,254706
step02_gravity_refstate-mantle.xmf,606,-1.57999e-05,4.35932e-05,0,-2.97429e-10,-1.74599e+09,-1.73805e+09,-1.74388e+09,-39.7514,-0.0863225,-2.58628e-18,-0,0.0863225,3806.89,-60000,0,60120.6,39.7514
step02_gravity_refstate-mantle.xmf,607,-4.86467e-06,5.14586e-06,0,-1.08968e-05,-1.35501e+09,-1.35367e+09,-1.35436e+09,-1.45636e+06,0.0189436,0.205436,0,0.206308,6440.83,-47897.3,0,48328.4,1.45636e+06
step02_gravity_refstate-mantle.xmf,608,1.09502e-06,-8.77734e-06,0,-1.87677e-05,-1.40754e+09,-1.40886e+09,-1.40769e+09,-2.5083e+06,0.0184039,0.300425,0,0.300988,3714.06,-49524.4,0,49663.5,2.5083e+06
step02_gravity_refstate-mantle.xmf,609,2.68829e-06,-1.32716e-05,0,-1.75005e-05,-1.42297e+09,-1.4251e+09,-1.42333e+09,-2.33895e+06,0.012841,0.315728,0,0.315989,3499.28,-50000,0,50122.3,2.33895e+06
step02_gravity_refstate-mantle.xmf,610,-4.73333e-06,4.23922e-06,0,-1.22991e-05,-1.36571e+09,-1.36451e+09,-1.36507e+09,-1.64377e+06,0.0197865,0.220118,0,0.221006,5874.03,-48226.4,0,48582.8,1.64377e+06
step02_gravity_refstate-mantle.xmf,611,-2.91356e-06,-8.251e-07,0,-1.68355e-05,-1.39732e+09,-1.39704e+09,-1.39693e+09,-2.25007e+06,0.0197926,0.268246,0,0.268975,4429.75,-49202,0,49401,2.25007e+06
step02_gravity_refstate-mantle.xmf,612,-4.40831e-06,2.96822e-06,0,-1.37979e-05,-1.37606e+09,-1.37508e+09,-1.37548e+09,-1.84408e+06,0.0203539,0.235546,0,0.236424,5348.27,-48545.3,0,48839,1.84408e+06
step02_gravity_refstate-mantle.xmf,613,-3.80984e-06,1.18188e-06,0,-1.54477e-05,-1.38642e+09,-1.38575e+09,-1.38591e+09,-2.06459e+06,0.0205108,0.252208,0,0.253041,4849.44,-48864.5,0,49104.5,2.06459e+06
step02_gravity_refstate-mantle.xmf,614,-2.33861e-06,4.6521e-06,0,-1.13892e-06,-1.19702e+09,-1.19608e+09,-1.1967e+09,-152217,0.0119306,0.0848971,0,0.0857313,16470.3,-43032.6,0,46076.9,152217
step02_gravity_refstate-mantle.xmf,615,-1.98044e-06,4.01167e-06,0,-4.24157e-07,-1.13956e+09,-1.13876e+09,-1.13929e+09,-56688.5,0.0112021,0.0683229,0,0.0692351,20548.7,-41258.5,0,46092.4,56688.5
step02_gravity_refstate-mantle.xmf,616,-2.13872e-06,3.84805e-06,0,-6.10411e-07,-1.09886e+09,-1.09806e+09,-1.09858e+09,-81581.4,0.0139938,0.0699009,0,0.0712879,21297.9,-40000,0,45316.6,81581.4
step02_gravity_refstate-mantle.xmf,617,-2.15175e-06,4.35026e-06,0,-6.80982e-07,-1.1738e+09,-1.17293e+09,-1.17351e+09,-91013.2,0.011395,0.0758704,0,0.0767214,18291.4,-42316,0,46100.1,91013.2
step02_gravity_refstate-mantle.xmf,618,-3.93924e-06,6.1856e-06,0,-5.54344e-06,-1.29461e+09,-1.29326e+09,-1.29408e+09,-740881,0.0146181,0.145295,0,0.146029,9775.04,-46040.5,0,47066.8,740881
step02_gravity_refstate-mantle.xmf,619,-3.62492e-06,5.9717e-06,0,-4.77338e-06,-1.2796e+09,-1.27832e+09,-1.27911e+09,-637962,0.0144486,0.135987,0,0.136753,10532.5,-45578.3,0,46779.5,637962
step02_gravity_refstate-mantle.xmf,620,-2.27126e-05,6.17911e-05,0,-3.25066e-06,-1.61649e+09,-1.60519e+09,-1.61345e+09,-434450,-0.0229377,0.237914,-0,0.239017,999.46,-56000,0,56008.9,434450
step02_gravity_refstate-mantle.xmf,621,3.39717e-06,-1.72624e-05,0,-1.42949e-05,-1.42314e+09,-1.42591e+09,-1.4236e+09,-1.91051e+06,0.0115272,0.338234,0,0.33843,2999.32,-50000,0,50089.9,1.91051e+06
step02_gravity_refstate-mantle.xmf,622,3.40841e-06,-1.39745e-05,0,-1.63437e-05,-1.40799e+09,-1.41032e+09,-1.40845e+09,-2.18434e+06,0.0171699,0.321274,0,0.321733,3236.67,-49540.4,0,49646.1,2.18434e+06
step02_gravity_refstate-mantle.xmf,623,-5.48591e-07,-5.19609e-06,0,-1.73883e-05,-1.39322e+09,-1.39385e+09,-1.39315e+09,-2.32394e+06,0.0213251,0.286564,0,0.287357,3969.23,-49080.3,0,49240.5,2.32394e+06
step02_gravity_refstate-mantle.xmf,624,-3.8838e-06,3.87392e-06,0,-1.08132e-05,-1.33358e+09,-1.33254e+09,-1.33306e+09,-1.44519e+06,0.0221877,0.208643,0,0.20982,6431.98,-47238.8,0,47674.7,1.44519e+06
step02_gravity_refstate-mantle.xmf,625,-2.59128e-06,4.67473e-06,0,-1.96005e-06,-1.19215e+09,-1.19118e+09,-1.19181e+09,-261960,0.0169391,0.0997864,0,0.101214,14765.2,-42880.8,0,45351.6,261960
step02_gravity_refstate-mantle.xmf,626,-2.69598e-06,4.8895e-06,0,-2.39165e-06,-1.2103e+09,-1.20928e+09,-1.20994e+09,-319644,0.0162913,0.105826,0,0.107073,13864.9,-43441.1,0,45600,319644
step02_gravity_refstate-mantle.xmf,627,-2.85066e-06,5.13276e-06,0,-2.89646e-06,-1.22799e+09,-1.22693e+09,-1.22761e+09,-387112,0.0157045,0.112569,0,0.113659,12983.1,-43987.3,0,45863.3,387112
step02_gravity_refstate-mantle.xmf,628,-3.05799e-06,5.39697e-06,0,-3.46886e-06,-1.24524e+09,-1.24411e+09,-1.24483e+09,-463614,0.0152188,0.119922,0,0.120884,12130.3,-44519.3,0,46142.3,463614
step02_gravity_refstate-mantle.xmf,629,-3.3172e-06,5.68395e-06,0,-4.09307e-06,-1.2626e+09,-1.2614e+09,-1.26216e+09,-547039,0.0147625,0.127702,0,0.128552,11313.6,-45054.7,0,46453.5,547039
step02_gravity_refstate-mantle.xmf,630,-2.36565e-06,4.41849e-06,0,-1.10905e-06,-1.16939e+09,-1.16848e+09,-1.16907e+09,-148225,0.0149073,0.0847138,0,0.0860154,17028.5,-42178.4,0,45486.1,148225
step02_gravity_refstate-mantle.xmf,631,-2.50773e-06,4.47794e-06,0,-1.59477e-06,-1.17176e+09,-1.17083e+09,-1.17143e+09,-213141,0.0177128,0.0942148,0,0.0958654,15738.2,-42251,0,45087,213141
step02_gravity_refstate-mantle.xmf,632,-2.24093e-06,4.13403e-06,0,-7.24929e-07,-1.1383e+09,-1.13745e+09,-1.138e+09,-96886.8,0.0144008,0.075786,0,0.0771421,19110.1,-41218.2,0,45432.8,96886.8
step02_gravity_refstate-mantle.xmf,633,-3.97644e-06,4.57974e-06,0,-9.63053e-06,-1.32207e+09,-1.32092e+09,-1.32153e+09,-1.28712e+06,0.0213293,0.195188,0,0.19635,7040.45,-46884.3,0,47409.9,1.28712e+06
step02_gravity_refstate-mantle.xmf,634,-3.91648e-06,4.98612e-06,0,-8.55503e-06,-1.30937e+09,-1.30818e+09,-1.30885e+09,-1.14338e+06,0.0206207,0.182982,0,0.184141,7666.01,-46493.6,0,47121.3,1.14338e+06
step02_gravity_refstate-mantle.xmf,635,-3.56959e-06,5.25907e-06,0,-6.637e-06,-1.28095e+09,-1.27977e+09,-1.28047e+09,-887034,0.0196902,0.160961,0,0.162161,9014.98,-45618.6,0,46500.8,887034
step02_gravity_refstate-mantle.xmf,636,-3.77056e-06,5.19236e-06,0,-7.56924e-06,-1.29562e+09,-1.29442e+09,-1.29511e+09,-1.01163e+06,0.0200806,0.171696,0,0.172866,8318.97,-46070.3,0,46815.3,1.01163e+06
step02_gravity_refstate-mantle.xmf,637,3.60807e-06,-1.97604e-05,0,-1.14711e-05,-1.42331e+09,-1.42643e+09,-1.42379e+09,-1.53311e+06,0.00984902,0.356815,0,0.356951,2499.83,-50000,0,50062.5,1.53311e+06
step02_gravity_refstate-mantle.xmf,638,4.72748e-06,-1.75496e-05,0,-1.34578e-05,-1.40847e+09,-1.41145e+09,-1.40911e+09,-1.79863e+06,0.0150532,0.340014,0,0.340347,2748.11,-49555,0,49631.1,1.79863e+06
step02_gravity_refstate-mantle.xmf,639,-2.39328e-05,6.17979e-05,0,-2.37465e-06,-1.63028e+09,-1.61882e+09,-1.62708e+09,-317372,-0.018017,0.214055,-0,0.214812,748.423,-56418,0,56423,317372
step02_gravity_refstate-mantle.xmf,640,-2.44644e-05,6.06926e-05,0,-3.16287e-06,-1.64503e+09,-1.63365e+09,-1.64176e+09,-422718,-0.0257551,0.184476,-0,0.186265,1037.62,-56867.3,0,56876.7,422718
step02_gravity_refstate-mantle.xmf,641,-2.4485e-05,5.92148e-05,0,-3.75965e-06,-1.65988e+09,-1.6487e+09,-1.65661e+09,-502477,-0.0338544,0.15467,-0,0.158332,1342,-57322.1,0,57337.8,502477
step02_gravity_refstate-mantle.xmf,642,-2.40964e-05,5.74845e-05,0,-3.93053e-06,-1.67562e+09,-1.66472e+09,-1.6724e+09,-525316,-0.0414144,0.123876,-0,0.130616,1632.57,-57806.5,0,57829.5,525316
step02_gravity_refstate-mantle.xmf,643,-2.33612e-05,5.55741e-05,0,-3.5914e-06,-1.6926e+09,-1.68205e+09,-1.68947e+09,-479991,-0.0488067,0.0918149,-0,0.103981,1930.3,-58330.8,0,58362.8,479991
step02_gravity_refstate-mantle.xmf,644,-2.10276e-05,5.15402e-05,0,-2.89067e-06,-1.71245e+09,-1.70275e+09,-1.70964e+09,-386337,-0.0638509,0.0539982,-0,0.0836226,2598.07,-58949.4,0,59006.7,386337
step02_gravity_refstate-mantle.xmf,645,-2.02215e-05,5.01879e-05,0,-1.70457e-06,-1.7276e+09,-1.71819e+09,-1.7249e+09,-227816,-0.0683557,0.029088,-0,0.0742874,2812.9,-59419.3,0,59485.9,227816
step02_gravity_refstate-mantle.xmf,646,-1.89516e-05,4.82355e-05,0,-6.44297e-09,-1.74629e+09,-1.73731e+09,-1.74375e+09,-861.103,-0.074295,-2.78657e-18,-0,0.074295,3114.73,-60000,0,60080.8,861.103
step02_gravity_refstate-mantle.xmf,647,-3.65252e-06,2.88179e-06,0,-1.20722e-05,-1.34482e+09,-1.34394e+09,-1.34433e+09,-1.61345e+06,0.0229088,0.222777,0,0.223952,5861.18,-47584.9,0,47944.5,1.61345e+06
step02_gravity_refstate-mantle.xmf,648,2.35013e-06,-1.02932e-05,0,-1.65586e-05,-1.39063e+09,-1.39232e+09,-1.39094e+09,-2.21306e+06,0.0212083,0.3059,0,0.306634,3463.14,-49006.4,0,49128.6,2.21306e+06
step02_gravity_refstate-mantle.xmf,649,-3.1995e-06,1.47673e-06,0,-1.34054e-05,-1.35567e+09,-1.35505e+09,-1.35525e+09,-1.79163e+06,0.0234494,0.237971,0,0.239123,5315.95,-47919.6,0,48213.6,1.79163e+06
step02_gravity_refstate-mantle.xmf,650,-1.06233e-06,-3.43134e-06,0,-1.61071e-05,-1.37688e+09,-1.3772e+09,-1.37674e+09,-2.15271e+06,0.0233917,0.273803,0,0.274801,4248.78,-48576.5,0,48762,2.15271e+06
step02_gravity_refstate-mantle.xmf,651,-2.42366e-06,-5.01041e-07,0,-1.47917e-05,-1.36632e+09,-1.36606e+09,-1.36599e+09,-1.9769e+06,0.0236765,0.25461,0,0.255709,4787.01,-48248.6,0,48485.5,1.9769e+06
step02_gravity_refstate-mantle.xmf,652,-2.60181e-06,4.34096e-06,0,-2.08781e-06,-1.16142e+09,-1.16049e+09,-1.16107e+09,-279036,0.0219386,0.104486,0,0.106764,14719.9,-41930.6,0,44439.3,279036
step02_gravity_refstate-mantle.xmf,653,-2.4083e-06,3.96717e-06,0,-8.46849e-07,-1.09891e+09,-1.09806e+09,-1.09859e+09,-113181,0.017293,0.0767918,0,0.0787149,19844.8,-40000,0,44652.2,113181
step02_gravity_refstate-mantle.xmf,654,-2.47452e-06,4.21374e-06,0,-1.07943e-06,-1.13548e+09,-1.13459e+09,-1.13515e+09,-144266,0.0179808,0.0843281,0,0.0862238,17751.5,-41129.8,0,44797.1,144266
step02_gravity_refstate-mantle.xmf,655,-3.3494e-06,5.21708e-06,0,-5.78388e-06,-1.2657e+09,-1.26456e+09,-1.26525e+09,-773015,0.0194961,0.150974,0,0.152228,9739.39,-45149,0,46187.5,773015
step02_gravity_refstate-mantle.xmf,656,-3.11061e-06,5.05201e-06,0,-5.03528e-06,-1.24825e+09,-1.24716e+09,-1.24784e+09,-672965,0.0198261,0.142226,0,0.143602,10472.9,-44611.2,0,45824,672965
step02_gravity_refstate-mantle.xmf,657,-2.94281e-06,2.80528e-06,0,-1.05292e-05,-1.31229e+09,-1.31152e+09,-1.3119e+09,-1.40723e+06,0.024553,0.210844,0,0.212269,6431.32,-46584.7,0,47026.6,1.40723e+06
step02_gravity_refstate-mantle.xmf,658,5.15909e-06,-1.98344e-05,0,-1.06445e-05,-1.40896e+09,-1.4123e+09,-1.40965e+09,-1.42264e+06,0.0125223,0.355947,0,0.356167,2249.92,-49567.1,0,49618.2,1.42264e+06
step02_gravity_refstate-mantle.xmf,659,-2.30537e-05,6.2497e-05,0,-1.58927e-06,-1.6165e+09,-1.60507e+09,-1.61342e+09,-212405,-0.0115229,0.241404,-0,0.241679,500.036,-56000,0,56002.2,212405
step02_gravity_refstate-mantle.xmf,660,-2.30866e-05,6.27245e-05,0,-1.61767e-08,-1.61649e+09,-1.60502e+09,-1.6134e+09,-2162.01,3.69827e-07,0.242563,0,0.242563,-4.01542e-10,-56000,-0,56000,2162.01
step02_gravity_refstate-mantle.xmf,661,-2.41401e-05,6.23427e-05,0,-6.55475e-07,-1.62932e+09,-1.61777e+09,-1.6261e+09,-87604.2,-0.00517033,0.218079,-0,0.218141,214.674,-56388.5,0,56388.9,87604.2
step02_gravity_refstate-mantle.xmf,662,-2.2573e-05,5.39526e-05,0,-2.93269e-06,-1.70695e+09,-1.69672e+09,-1.70393e+09,-391954,-0.0545613,0.0657968,-0,0.0854761,2174.2,-58775.2,0,58815.4,391954
step02_gravity_refstate-mantle.xmf,663,4.29376e-06,-1.46317e-05,0,-1.48136e-05,-1.39544e+09,-1.39797e+09,-1.39601e+09,-1.97983e+06,0.0188562,0.324917,0,0.325464,2996.1,-49156.8,0,49248,1.97983e+06
step02_gravity_refstate-mantle.xmf,664,7.49985e-07,-6.7675e-06,0,-1.63794e-05,-1.38017e+09,-1.38117e+09,-1.38027e+09,-2.1891e+06,0.0230833,0.289759,0,0.290677,3823.16,-48681.6,0,48831.5,2.1891e+06
step02_gravity_refstate-mantle.xmf,665,-2.64128e-06,1.79995e-06,0,-1.16243e-05,-1.32393e+09,-1.32333e+09,-1.32358e+09,-1.55358e+06,0.0250642,0.224165,0,0.225561,5865.42,-46943.6,0,47308.6,1.55358e+06
step02_gravity_refstate-mantle.xmf,666,-2.62383e-06,4.41644e-06,0,-2.51722e-06,-1.17603e+09,-1.17509e+09,-1.17568e+09,-336427,0.0219017,0.110845,0,0.112988,13856.1,-42381.8,0,44589.4,336427
step02_gravity_refstate-mantle.xmf,667,-2.66971e-06,4.55145e-06,0,-3.05151e-06,-1.19439e+09,-1.19342e+09,-1.19403e+09,-407835,0.0213728,0.118052,0,0.119971,12942.9,-42948.9,0,44856.7,407835
step02_gravity_refstate-mantle.xmf,668,-2.76288e-06,4.70276e-06,0,-3.65652e-06,-1.21224e+09,-1.21124e+09,-1.21187e+09,-488694,0.0208533,0.125761,0,0.127479,12074.9,-43500.2,0,45145,488694
step02_gravity_refstate-mantle.xmf,669,-2.90655e-06,4.85532e-06,0,-4.3362e-06,-1.22946e+09,-1.22842e+09,-1.22907e+09,-579533,0.0204614,0.134071,0,0.135623,11242.6,-44031.6,0,45444.2,579533
step02_gravity_refstate-mantle.xmf,670,-2.60214e-06,4.21299e-06,0,-1.48377e-06,-1.13414e+09,-1.13323e+09,-1.13379e+09,-198306,0.0214405,0.0935152,0,0.0959416,16468.1,-41087.5,0,44264.9,198306
step02_gravity_refstate-mantle.xmf,671,-2.65975e-06,4.1301e-06,0,-1.93471e-06,-1.13215e+09,-1.13124e+09,-1.13179e+09,-258574,0.0250033,0.103726,0,0.106697,15235.7,-41025.3,0,43763,258574
step02_gravity_refstate-mantle.xmf,672,-2.63394e-06,4.04063e-06,0,-1.12476e-06,-1.09896e+09,-1.09806e+09,-1.0986e+09,-150325,0.0208043,0.0845942,0,0.0871149,18450.5,-40000,0,44050.2,150325
step02_gravity_refstate-mantle.xmf,673,-3.02136e-06,3.40719e-06,0,-9.50858e-06,-1.29884e+09,-1.29798e+09,-1.29844e+09,-1.27082e+06,0.0241926,0.198935,0,0.200401,7001.79,-46170.3,0,46698.2,1.27082e+06
