Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,561,1.55457e-06,3.30683e-06,0,4.02562e-09,-1.74557e+09,-1.74534e+09,-1.74578e+09,538.024,0.0277079,-4.8742e-20,0,0.0277079,-14275.5,-60000,-0,61674.9,538.024
step02_gravity_refstate-mantle.xmf,562,2.80737e-06,-3.71473e-06,0,4.08068e-06,-1.33497e+09,-1.33584e+09,-1.33534e+09,545382,-0.00725274,0.117319,-0,0.117543,-1789.99,-47307,-0,47340.8,545382
step02_gravity_refstate-mantle.xmf,563,2.63527e-06,-3.78614e-06,0,4.95001e-06,-1.35178e+09,-1.35264e+09,-1.35213e+09,661569,-0.00815136,0.118618,-0,0.118897,-1875.08,-47824.9,-0,47861.7,661569
step02_gravity_refstate-mantle.xmf,564,-1.18793e-06,1.29528e-06,0,5.8979e-06,-1.39626e+09,-1.39593e+09,-1.39611e+09,788254,-0.00990215,0.103266,-0,0.10374,-3411.27,-49186.5,-0,49304.7,788254
step02_gravity_refstate-mantle.xmf,565,-1.90211e-06,2.67214e-06,0,5.25735e-06,-1.40736e+09,-1.40675e+09,-1.4071e+09,702644,-0.00860595,0.0958207,-0,0.0962064,-3950.72,-49527.9,-0,49685.2,702644
step02_gravity_refstate-mantle.xmf,566,2.37169e-06,-3.86302e-06,0,5.8999e-06,-1.36965e+09,-1.37048e+09,-1.36996e+09,788522,-0.00895317,0.12054,-0,0.120872,-1897.79,-48374.8,-0,48412,788522
step02_gravity_refstate-mantle.xmf,567,1.37639e-06,5.07925e-08,0,-1.72932e-06,-1.15323e+09,-1.1534e+09,-1.15341e+09,-231124,0.00816634,0.0996344,0,0.0999686,4025.72,-41693,0,41886.9,231124
step02_gravity_refstate-mantle.xmf,568,8.76031e-07,6.41452e-07,0,-1.65422e-06,-1.13222e+09,-1.13225e+09,-1.13233e+09,-221087,0.0101674,0.0940177,0,0.0945659,5531.57,-41042.2,0,41413.3,221087
step02_gravity_refstate-mantle.xmf,569,3.189e-06,-3.10549e-06,0,1.05525e-08,-1.26467e+09,-1.26551e+09,-1.2651e+09,1410.35,2.82109e-09,0.114468,0,0.114468,0,-45139.6,0,45139.6,1410.35
step02_gravity_refstate-mantle.xmf,570,1.46608e-06,-1.92731e-07,0,-1.9076e-06,-1.17528e+09,-1.1755e+09,-1.17547e+09,-254951,0.0074872,0.10128,0,0.101556,3595.49,-42374.2,0,42526.5,254951
step02_gravity_refstate-mantle.xmf,571,2.85918e-06,-2.47749e-06,0,-7.76721e-07,-1.24628e+09,-1.247e+09,-1.24667e+09,-103809,0.00195851,0.112401,0,0.112418,675.578,-44571.1,0,44576.2,103809
step02_gravity_refstate-mantle.xmf,572,2.52173e-06,-1.89309e-06,0,-1.27573e-06,-1.23029e+09,-1.23088e+09,-1.23063e+09,-170501,0.00346968,0.110199,0,0.110254,1297.88,-44076.3,0,44095.4,170501
step02_gravity_refstate-mantle.xmf,573,1.86038e-06,-8.31518e-07,0,-1.85184e-06,-1.20194e+09,-1.2023e+09,-1.20219e+09,-247498,0.00600648,0.105238,0,0.105409,2609.7,-43198.8,0,43277.6,247498
step02_gravity_refstate-mantle.xmf,574,2.17939e-06,-1.32777e-06,0,-1.6209e-06,-1.21495e+09,-1.21541e+09,-1.21524e+09,-216634,0.00481508,0.107763,0,0.107871,1948.32,-43601.4,0,43644.9,216634
step02_gravity_refstate-mantle.xmf,575,3.83124e-06,-4.48786e-06,0,9.01147e-07,-1.30416e+09,-1.30527e+09,-1.30467e+09,120438,-0.00168543,0.118793,-0,0.118804,-434.994,-46360.2,-0,46362.2,120438
step02_gravity_refstate-mantle.xmf,576,-2.994e-07,2.37415e-06,0,8.96101e-08,-1.18697e+09,-1.18661e+09,-1.18693e+09,11976.4,0.00036755,0.0427462,0,0.0427478,23688.1,-42730.2,0,48856.9,11976.4
step02_gravity_refstate-mantle.xmf,577,-6.45148e-07,2.45847e-06,0,-1.79801e-07,-1.13778e+09,-1.13736e+09,-1.13769e+09,-24030.4,0.00406713,0.0513842,0,0.0515449,19265.4,-41208.5,0,45489.5,24030.4
step02_gravity_refstate-mantle.xmf,578,-7.55747e-07,2.39814e-06,0,-3.06703e-07,-1.09868e+09,-1.09826e+09,-1.09858e+09,-40990.8,0.0058988,0.0554838,0,0.0557965,18528.8,-40000,0,44083.1,40990.8
step02_gravity_refstate-mantle.xmf,579,-8.09507e-07,2.40662e-06,0,-4.06061e-07,-1.0987e+09,-1.09827e+09,-1.09859e+09,-54270.1,0.00705693,0.0581372,0,0.0585639,17057.5,-40000,0,43485.2,54270.1
step02_gravity_refstate-mantle.xmf,580,-8.3346e-07,2.38843e-06,0,-5.17925e-07,-1.0987e+09,-1.09827e+09,-1.09859e+09,-69220.7,0.00822651,0.0611124,0,0.0616636,15647.1,-40000,0,42951.5,69220.7
step02_gravity_refstate-mantle.xmf,581,-7.64529e-07,2.5003e-06,0,-4.14158e-07,-1.13592e+09,-1.13548e+09,-1.13582e+09,-55352.3,0.0062107,0.0567548,0,0.0570936,16351.4,-41150.3,0,44280,55352.3
step02_gravity_refstate-mantle.xmf,582,-7.11451e-07,2.49568e-06,0,-2.84923e-07,-1.13866e+09,-1.13823e+09,-1.13857e+09,-38079.9,0.00504804,0.0537623,0,0.0539988,17775.5,-41235.4,0,44903.5,38079.9
step02_gravity_refstate-mantle.xmf,583,-8.18204e-07,2.33689e-06,0,-6.39667e-07,-1.0987e+09,-1.09828e+09,-1.09859e+09,-85491.6,0.00936119,0.0644018,0,0.0650786,14293.4,-40000,0,42477.1,85491.6
step02_gravity_refstate-mantle.xmf,584,-7.85226e-07,2.48173e-06,0,-5.62302e-07,-1.13589e+09,-1.13546e+09,-1.13579e+09,-75151.6,0.00728928,0.0599186,0,0.0603604,14970.3,-41149.4,0,43787.9,75151.6
step02_gravity_refstate-mantle.xmf,585,-7.58387e-07,2.24792e-06,0,-7.68772e-07,-1.0987e+09,-1.0983e+09,-1.0986e+09,-102746,0.0104065,0.0679868,0,0.0687787,12992.6,-40000,0,42057.2,102746
step02_gravity_refstate-mantle.xmf,586,-7.64505e-07,2.4359e-06,0,-7.58039e-07,-1.14049e+09,-1.14007e+09,-1.14039e+09,-101312,0.00825898,0.0635514,0,0.0640858,13479,-41291.5,0,43435.8,101312
step02_gravity_refstate-mantle.xmf,587,8.23743e-07,7.52678e-07,0,-1.2386e-06,-1.09848e+09,-1.09849e+09,-1.09859e+09,-165539,0.0116565,0.0926587,0,0.093389,6071.51,-40000,0,40458.2,165539
step02_gravity_refstate-mantle.xmf,588,-6.45919e-07,2.11523e-06,0,-8.96305e-07,-1.09868e+09,-1.09832e+09,-1.0986e+09,-119791,0.0113092,0.0718331,0,0.0727179,11740.6,-40000,0,41687.4,119791
step02_gravity_refstate-mantle.xmf,589,-6.8916e-07,2.29444e-06,0,-9.21988e-07,-1.13056e+09,-1.13016e+09,-1.13046e+09,-123224,0.00962104,0.0681747,0,0.0688502,12202.9,-40984.7,0,42762.8,123224
step02_gravity_refstate-mantle.xmf,590,5.46955e-07,2.20605e-06,0,1.56922e-07,-1.44227e+09,-1.44204e+09,-1.44234e+09,20972.6,-0.0036009,0.021632,-0,0.0219297,33469.7,-50621.4,0,60685.7,20972.6
step02_gravity_refstate-mantle.xmf,591,7.18898e-07,2.24563e-06,0,9.55754e-08,-1.5461e+09,-1.5459e+09,-1.5462e+09,12773.7,-0.00351346,0.0144412,-0,0.0148625,35056.5,-53830.2,0,64238.9,12773.7
step02_gravity_refstate-mantle.xmf,592,8.04679e-07,2.30718e-06,0,6.30744e-08,-1.62324e+09,-1.62304e+09,-1.62334e+09,8429.9,-0.00373381,0.00901361,-0,0.00975635,35297.4,-56213.6,0,66376.7,8429.9
step02_gravity_refstate-mantle.xmf,593,8.39613e-07,2.37865e-06,0,2.43767e-08,-1.6884e+09,-1.68819e+09,-1.68851e+09,3257.95,-0.00291295,0.00429143,-0,0.00518668,36499.6,-58226.8,0,68721,3257.95
step02_gravity_refstate-mantle.xmf,594,8.44758e-07,2.46018e-06,0,-2.30871e-09,-1.74579e+09,-1.74558e+09,-1.74591e+09,-308.559,-0.00199156,-4.18334e-19,-0,0.00199156,37633.6,-60000,0,70825.7,308.559
step02_gravity_refstate-mantle.xmf,595,-1.58797e-06,5.24459e-06,0,5.46227e-07,-1.47292e+09,-1.472e+09,-1.4727e+09,73003.2,0.00845474,0.0471289,0,0.0478813,-8390.52,-51561.7,-0,52239.9,73003.2
step02_gravity_refstate-mantle.xmf,596,-7.63997e-07,4.84e-06,0,-2.35929e-07,-1.50478e+09,-1.50403e+09,-1.50468e+09,-31531.9,0.0143618,0.0353607,0,0.0381659,-9920.53,-52550.4,-0,53478.6,31531.9
step02_gravity_refstate-mantle.xmf,597,-1.1863e-06,5.08475e-06,0,1.01019e-07,-1.48877e+09,-1.48794e+09,-1.48861e+09,13501.2,0.0115642,0.0409461,0,0.0425478,-9135.99,-52053.8,-0,52849.5,13501.2
step02_gravity_refstate-mantle.xmf,598,3.76847e-07,4.20175e-06,0,-6.80422e-07,-1.56997e+09,-1.56946e+09,-1.57002e+09,-90938.4,0.0220724,0.021965,0,0.0311393,-11508.3,-54570.1,-0,55770.4,90938.4
step02_gravity_refstate-mantle.xmf,599,1.00566e-06,3.81882e-06,0,-6.36261e-07,-1.62166e+09,-1.62129e+09,-1.6218e+09,-85036.3,0.0259914,0.0143464,0,0.0296879,-12328.4,-56170.2,-0,57507.2,85036.3
step02_gravity_refstate-mantle.xmf,600,1.47384e-06,3.4912e-06,0,-3.45879e-07,-1.68744e+09,-1.68717e+09,-1.68764e+09,-46226.7,0.0284401,0.00629941,0,0.0291294,-13180.3,-58204.4,-0,59678.1,46226.7
step02_gravity_refstate-mantle.xmf,601,-2.33458e-06,3.74952e-06,0,4.48173e-06,-1.41876e+09,-1.41795e+09,-1.41845e+09,598983,-0.00662686,0.0879649,-0,0.0882142,-4509.8,-49879.9,-0,50083.4,598983
step02_gravity_refstate-mantle.xmf,602,-2.109e-06,5.55487e-06,0,1.37736e-06,-1.46889e+09,-1.46787e+09,-1.46861e+09,184084,0.00531635,0.0566209,0,0.05687,-6989.49,-51434.7,-0,51907.5,184084
step02_gravity_refstate-mantle.xmf,603,-2.38161e-06,5.42334e-06,0,2.07237e-06,-1.45573e+09,-1.45468e+09,-1.45541e+09,276972,0.0020248,0.0640811,0,0.0641131,-6329.2,-51025.9,-0,51416.9,276972
step02_gravity_refstate-mantle.xmf,604,-2.5341e-06,5.10139e-06,0,2.84733e-06,-1.44325e+09,-1.44223e+09,-1.44291e+09,380545,-0.00114623,0.0719222,-0,0.0719314,-5690.05,-50638.5,-0,50957.2,380545
step02_gravity_refstate-mantle.xmf,605,-2.53166e-06,4.55088e-06,0,3.66419e-06,-1.4308e+09,-1.42985e+09,-1.43046e+09,489719,-0.0040906,0.0799452,-0,0.0800497,-5086.81,-50252.7,-0,50509.5,489719
step02_gravity_refstate-mantle.xmf,606,-8.43334e-07,3.48053e-07,0,6.69972e-06,-1.4054e+09,-1.40524e+09,-1.40529e+09,895417,-0.01022,0.110072,-0,0.110545,-2884.68,-49468.6,-0,49552.6,895417
step02_gravity_refstate-mantle.xmf,607,3.8419e-07,-1.65013e-06,0,7.04714e-06,-1.39592e+09,-1.39619e+09,-1.39597e+09,941851,-0.0104072,0.116848,-0,0.11731,-2390.08,-49178.8,-0,49236.8,941851
step02_gravity_refstate-mantle.xmf,608,1.94196e-06,-3.92693e-06,0,6.8845e-06,-1.38765e+09,-1.38843e+09,-1.38791e+09,920114,-0.0096473,0.122771,-0,0.123149,-1893.18,-48927.9,-0,48964.5,920114
step02_gravity_refstate-mantle.xmf,609,1.06091e-06,3.98851e-07,0,-1.82712e-06,-1.15156e+09,-1.15165e+09,-1.1517e+09,-244195,0.00914029,0.0966005,0,0.097032,4811.06,-41640.4,0,41917.4,244195
step02_gravity_refstate-mantle.xmf,610,3.59727e-06,-3.98411e-06,0,-3.56959e-08,-1.28789e+09,-1.28891e+09,-1.28837e+09,-4770.76,-1.28669e-08,0.11698,-0,0.11698,0,-45857.4,0,45857.4,4770.76
step02_gravity_refstate-mantle.xmf,611,1.57853e-06,-4.38325e-07,0,-2.00837e-06,-1.19369e+09,-1.19396e+09,-1.1939e+09,-268419,0.0069853,0.102875,0,0.103112,3219.06,-42943,0,43063.5,268419
step02_gravity_refstate-mantle.xmf,612,3.57237e-06,-4.99429e-06,0,3.92982e-06,-1.34517e+09,-1.34632e+09,-1.34565e+09,525220,-0.00635763,0.121434,-0,0.121601,-1385.68,-47624,-0,47644.2,525220
step02_gravity_refstate-mantle.xmf,613,4.14532e-06,-5.48796e-06,0,2.53229e-06,-1.33451e+09,-1.3358e+09,-1.33507e+09,338441,-0.00415836,0.122226,-0,0.122297,-913.69,-47297.4,-0,47306.2,338441
step02_gravity_refstate-mantle.xmf,614,4.273e-06,-5.38311e-06,0,1.15231e-06,-1.32271e+09,-1.324e+09,-1.32328e+09,154006,-0.00194663,0.121602,-0,0.121618,-447.965,-46933.8,-0,46936,154006
step02_gravity_refstate-mantle.xmf,615,1.90409e-07,2.27054e-06,0,2.40363e-07,-1.31016e+09,-1.30988e+09,-1.31018e+09,32124.5,-0.00321767,0.031471,-0,0.031635,28472.4,-46538.4,0,54557.3,32124.5
step02_gravity_refstate-mantle.xmf,616,7.30983e-08,2.31206e-06,0,2.36732e-07,-1.28163e+09,-1.28133e+09,-1.28164e+09,31639.3,-0.00270909,0.0340017,-0,0.0341095,26938.5,-45656.5,0,53011.3,31639.3
step02_gravity_refstate-mantle.xmf,617,-5.77543e-08,2.35994e-06,0,2.11998e-07,-1.254e+09,-1.25368e+09,-1.25399e+09,28333.5,-0.0019454,0.0367213,-0,0.0367728,25374.6,-44802.3,0,51489,28333.5
step02_gravity_refstate-mantle.xmf,618,-4.44078e-07,2.487e-06,0,1.29844e-08,-1.18734e+09,-1.18695e+09,-1.18728e+09,1735.36,0.00133386,0.0452486,0,0.0452683,21042.1,-42741,0,47639.9,1735.36
step02_gravity_refstate-mantle.xmf,619,-1.84496e-07,2.40825e-06,0,1.69166e-07,-1.23099e+09,-1.23064e+09,-1.23096e+09,22609.1,-0.00105461,0.0393398,-0,0.039354,23892,-44090.7,0,50147.9,22609.1
step02_gravity_refstate-mantle.xmf,620,-3.15408e-07,2.45065e-06,0,1.02191e-07,-1.20807e+09,-1.2077e+09,-1.20803e+09,13657.8,6.32989e-05,0.0422079,0,0.0422079,22470.4,-43381.9,0,48856,13657.8
step02_gravity_refstate-mantle.xmf,621,-5.45558e-07,2.5042e-06,0,-7.63907e-08,-1.17052e+09,-1.17011e+09,-1.17045e+09,-10209.6,0.00251267,0.0479685,0,0.0480343,19898.8,-42220.6,0,46674.9,10209.6
step02_gravity_refstate-mantle.xmf,622,4.25861e-07,1.10241e-06,0,-1.24514e-06,-1.09854e+09,-1.09845e+09,-1.09859e+09,-166413,0.0123082,0.0885882,0,0.0894391,7140.25,-40000,0,40632.3,166413
step02_gravity_refstate-mantle.xmf,623,4.9895e-07,1.03761e-06,0,-1.60191e-06,-1.1287e+09,-1.12862e+09,-1.12876e+09,-214095,0.0110008,0.0896593,0,0.0903317,6621.94,-40931.9,0,41464.1,214095
step02_gravity_refstate-mantle.xmf,624,-4.72158e-07,1.93341e-06,0,-1.01821e-06,-1.09866e+09,-1.09834e+09,-1.0986e+09,-136083,0.0120072,0.0758912,0,0.0768352,10533.4,-40000,0,41363.7,136083
step02_gravity_refstate-mantle.xmf,625,-5.74233e-07,2.14933e-06,0,-1.08299e-06,-1.12889e+09,-1.12853e+09,-1.12882e+09,-144742,0.0104088,0.0720478,0,0.0727958,11086.5,-40933.7,0,42408.5,144742
step02_gravity_refstate-mantle.xmf,626,-7.29632e-07,2.47089e-06,0,-9.47491e-07,-1.16367e+09,-1.16324e+09,-1.16357e+09,-126632,0.00812059,0.0652897,0,0.0657928,12341.1,-42007.7,0,43783,126632
step02_gravity_refstate-mantle.xmf,627,2.76757e-07,2.23868e-06,0,2.27543e-07,-1.3333e+09,-1.33304e+09,-1.33334e+09,30411.1,-0.00339188,0.0295256,-0,0.0297198,29871.2,-47253.9,0,55903.6,30411.1
step02_gravity_refstate-mantle.xmf,628,4.69926e-07,2.21962e-06,0,2.02506e-07,-1.40834e+09,-1.4081e+09,-1.4084e+09,27064.9,-0.00405371,0.0240909,-0,0.0244296,31690.1,-49572.8,0,58836.5,27064.9
step02_gravity_refstate-mantle.xmf,629,6.6861e-07,2.23524e-06,0,1.43001e-07,-1.50949e+09,-1.50928e+09,-1.50958e+09,19112,-0.00434726,0.0170204,-0,0.0175668,33428.6,-52698.9,0,62407.1,19112
step02_gravity_refstate-mantle.xmf,630,-1.74854e-06,5.54197e-06,0,7.76503e-07,-1.48371e+09,-1.48273e+09,-1.48348e+09,103780,0.00869767,0.0496112,0,0.0503679,-7648.98,-51894.8,-0,52455.5,103780
step02_gravity_refstate-mantle.xmf,631,2.49563e-08,4.52289e-06,0,-5.93216e-07,-1.5525e+09,-1.5519e+09,-1.5525e+09,-79283.3,0.0203771,0.0261178,0,0.0331265,-10684.2,-54029,-0,55075.2,79283.3
step02_gravity_refstate-mantle.xmf,632,-3.89561e-07,4.85991e-06,0,-4.32447e-07,-1.53565e+09,-1.53495e+09,-1.53559e+09,-57796.6,0.0182179,0.0308209,0,0.0358025,-9891.78,-53506.5,-0,54413.1,57796.6
step02_gravity_refstate-mantle.xmf,633,7.32434e-07,4.13696e-06,0,-6.79124e-07,-1.60162e+09,-1.60116e+09,-1.60172e+09,-90764.9,0.025108,0.0179346,0,0.0308555,-11475.9,-55550,-0,56723,90764.9
step02_gravity_refstate-mantle.xmf,634,1.23196e-06,3.81768e-06,0,-5.44443e-07,-1.6493e+09,-1.64895e+09,-1.64946e+09,-72764.8,0.0280356,0.0112481,0,0.0302079,-12161.4,-57025.2,-0,58307.6,72764.8
step02_gravity_refstate-mantle.xmf,635,1.4521e-06,3.74902e-06,0,-3.90541e-07,-1.68125e+09,-1.68095e+09,-1.68145e+09,-52195.8,0.0296338,0.0074741,0,0.0305618,-12202.6,-58013.7,-0,59283.2,52195.8
step02_gravity_refstate-mantle.xmf,636,1.57802e-06,3.67963e-06,0,-2.06159e-07,-1.7133e+09,-1.71302e+09,-1.71351e+09,-27553.1,0.0302699,0.00368201,0,0.0304931,-12450.7,-59004.3,-0,60303.6,27553.1
step02_gravity_refstate-mantle.xmf,637,1.60347e-06,3.53176e-06,0,6.33386e-09,-1.74554e+09,-1.74528e+09,-1.74575e+09,846.521,0.0294957,-5.96991e-20,0,0.0294957,-13142.2,-60000,-0,61422.4,846.521
step02_gravity_refstate-mantle.xmf,638,3.7011e-06,-5.6566e-06,0,4.94854e-06,-1.36369e+09,-1.36494e+09,-1.36419e+09,661373,-0.00719344,0.124346,-0,0.124554,-1402.25,-48195.3,-0,48215.7,661373
step02_gravity_refstate-mantle.xmf,639,-1.73107e-06,2.03128e-06,0,6.04819e-06,-1.41638e+09,-1.41588e+09,-1.41615e+09,808341,-0.00911255,0.102451,-0,0.102855,-3395.05,-49806.1,-0,49921.6,808341
step02_gravity_refstate-mantle.xmf,640,-2.29944e-06,3.39263e-06,0,5.21577e-06,-1.42869e+09,-1.42793e+09,-1.42838e+09,697088,-0.00713623,0.0941391,-0,0.0944092,-3926.08,-50186.1,-0,50339.4,697088
step02_gravity_refstate-mantle.xmf,641,3.63008e-06,-6.05792e-06,0,6.07877e-06,-1.38047e+09,-1.38177e+09,-1.38096e+09,812428,-0.00800952,0.127285,-0,0.127537,-1412.56,-48712,-0,48732.5,812428
step02_gravity_refstate-mantle.xmf,642,1.01706e-06,3.17553e-07,0,-2.14714e-06,-1.17938e+09,-1.17947e+09,-1.17952e+09,-286966,0.00869678,0.0972843,0,0.0976722,4573.07,-42499.2,0,42744.5,286966
step02_gravity_refstate-mantle.xmf,643,7.01954e-07,7.41934e-07,0,-2.04633e-06,-1.16692e+09,-1.16692e+09,-1.16702e+09,-273492,0.00956604,0.0934479,0,0.0939362,5490.67,-42113.4,0,42469.8,273492
step02_gravity_refstate-mantle.xmf,644,4.0477e-06,-4.85345e-06,0,3.9299e-08,-1.30998e+09,-1.31117e+09,-1.31052e+09,5252.32,-2.3788e-08,0.119965,-0,0.119965,0,-46540.5,0,46540.5,5252.32
step02_gravity_refstate-mantle.xmf,645,3.11619e-06,-3.04756e-06,0,-1.01148e-06,-1.26865e+09,-1.26948e+09,-1.26907e+09,-135185,0.00231526,0.114233,0,0.114257,727.775,-45262.2,0,45268.1,135185
step02_gravity_refstate-mantle.xmf,646,1.22013e-06,-4.91139e-08,0,-2.29862e-06,-1.20052e+09,-1.20069e+09,-1.20068e+09,-307210,0.0079935,0.100094,0,0.100412,3908.55,-43152.6,0,43329.2,307210
step02_gravity_refstate-mantle.xmf,647,2.69089e-06,-2.35607e-06,0,-1.60011e-06,-1.25513e+09,-1.25581e+09,-1.25549e+09,-213855,0.00391395,0.111714,0,0.111783,1344.58,-44843.6,0,44863.7,213855
step02_gravity_refstate-mantle.xmf,648,1.49036e-06,-4.78724e-07,0,-2.32023e-06,-1.21491e+09,-1.21517e+09,-1.21511e+09,-310099,0.00729169,0.102862,0,0.10312,3296.85,-43597.7,0,43722.2,310099
step02_gravity_refstate-mantle.xmf,649,2.25255e-06,-1.65648e-06,0,-1.98063e-06,-1.2409e+09,-1.24142e+09,-1.2412e+09,-264711,0.00524441,0.108854,0,0.10898,1981.43,-44402.7,0,44446.9,264711
step02_gravity_refstate-mantle.xmf,650,1.84504e-06,-1.02147e-06,0,-2.21182e-06,-1.22746e+09,-1.22784e+09,-1.22771e+09,-295610,0.00637039,0.105854,0,0.106045,2640.64,-43986.4,0,44065.6,295610
step02_gravity_refstate-mantle.xmf,651,-7.53425e-07,2.59386e-06,0,-4.53478e-07,-1.16573e+09,-1.16528e+09,-1.16563e+09,-60607.3,0.00551309,0.055992,0,0.0562627,15635.3,-42071.4,0,44882.8,60607.3
step02_gravity_refstate-mantle.xmf,652,-6.00659e-07,2.57481e-06,0,-1.4151e-07,-1.18027e+09,-1.17985e+09,-1.18019e+09,-18912.9,0.00289474,0.0491502,0,0.0492353,18573.1,-42521.7,0,46401,18912.9
step02_gravity_refstate-mantle.xmf,653,-6.87586e-07,2.61662e-06,0,-2.87491e-07,-1.17874e+09,-1.1783e+09,-1.17865e+09,-38423.1,0.00400887,0.0521581,0,0.052312,16943.6,-42474,0,45728.8,38423.1
step02_gravity_refstate-mantle.xmf,654,-7.66612e-07,2.64317e-06,0,-5.97255e-07,-1.17948e+09,-1.17902e+09,-1.17938e+09,-79823.2,0.00582258,0.0578453,0,0.0581376,14433.2,-42496.2,0,44880.4,79823.2
step02_gravity_refstate-mantle.xmf,655,7.2062e-08,1.42124e-06,0,-1.20402e-06,-1.09859e+09,-1.09841e+09,-1.0986e+09,-160917,0.0125582,0.0843613,0,0.0852909,8237.32,-40000,0,40839.4,160917
step02_gravity_refstate-mantle.xmf,656,1.54964e-07,1.38254e-06,0,-1.53222e-06,-1.12874e+09,-1.12858e+09,-1.12876e+09,-204781,0.0113276,0.0853637,0,0.086112,7658.36,-40932,0,41642.3,204781
step02_gravity_refstate-mantle.xmf,657,4.98452e-07,9.94354e-07,0,-1.89631e-06,-1.15378e+09,-1.15371e+09,-1.15384e+09,-253442,0.0102005,0.0905991,0,0.0911716,6215.97,-41706.5,0,42167.2,253442
step02_gravity_refstate-mantle.xmf,658,-2.32319e-07,1.70149e-06,0,-1.12355e-06,-1.09863e+09,-1.09837e+09,-1.0986e+09,-150162,0.0124428,0.0800954,0,0.0810561,9366.97,-40000,0,41082.1,150162
step02_gravity_refstate-mantle.xmf,659,-1.79173e-07,1.71638e-06,0,-1.4461e-06,-1.13299e+09,-1.13274e+09,-1.13297e+09,-193271,0.0111563,0.0804408,0,0.0812108,8809.3,-41061.9,0,41996.2,193271
step02_gravity_refstate-mantle.xmf,660,-4.06944e-07,1.96551e-06,0,-1.25028e-06,-1.12939e+09,-1.12908e+09,-1.12934e+09,-167099,0.0109393,0.0760315,0,0.0768145,9986.89,-40949.8,0,42150,167099
step02_gravity_refstate-mantle.xmf,661,-6.64149e-07,2.33633e-06,0,-1.08326e-06,-1.1541e+09,-1.1537e+09,-1.15401e+09,-144777,0.00910537,0.0688223,0,0.069422,11508.5,-41712.2,0,43270.7,144777
step02_gravity_refstate-mantle.xmf,662,-7.71547e-07,2.60233e-06,0,-7.96294e-07,-1.17796e+09,-1.17751e+09,-1.17786e+09,-106425,0.00682826,0.0613822,0,0.0617608,13225.9,-42449.4,0,44462,106425
step02_gravity_refstate-mantle.xmf,663,3.97511e-07,2.24652e-06,0,2.40155e-07,-1.38332e+09,-1.38307e+09,-1.38337e+09,32096.8,-0.00433475,0.0260292,-0,0.0263876,30037.5,-48799.7,0,57303.2,32096.8
step02_gravity_refstate-mantle.xmf,664,3.16783e-07,2.28458e-06,0,2.69003e-07,-1.36089e+09,-1.36063e+09,-1.36093e+09,35952.2,-0.0044256,0.0279086,-0,0.0282573,28436.9,-48106.4,0,55882.8,35952.2
step02_gravity_refstate-mantle.xmf,665,6.09314e-07,2.23999e-06,0,1.93819e-07,-1.47542e+09,-1.4752e+09,-1.4755e+09,25903.9,-0.00504027,0.0194658,-0,0.0201078,31714.1,-51646,0,60606,25903.9
step02_gravity_refstate-mantle.xmf,666,7.69846e-07,2.27645e-06,0,1.15917e-07,-1.57679e+09,-1.57659e+09,-1.57689e+09,15492.3,-0.00501171,0.0123315,-0,0.013311,33338.7,-54778.5,0,64126,15492.3
step02_gravity_refstate-mantle.xmf,667,8.59927e-07,2.38503e-06,0,3.77215e-08,-1.6897e+09,-1.68949e+09,-1.68981e+09,5041.47,-0.00480243,0.0042026,-0,0.00638163,34279.8,-58267.1,0,67603,5041.47
step02_gravity_refstate-mantle.xmf,668,8.61107e-07,2.46264e-06,0,-2.0629e-09,-1.74579e+09,-1.74558e+09,-1.7459e+09,-275.706,-0.00391275,-4.09545e-19,-0,0.00391275,35381,-60000,0,69655,275.706
step02_gravity_refstate-mantle.xmf,669,-1.30472e-06,5.47237e-06,0,2.57204e-07,-1.50507e+09,-1.50417e+09,-1.5049e+09,34375.3,0.0127088,0.0424944,0,0.0443541,-8257.38,-52557.4,-0,53202.2,34375.3
step02_gravity_refstate-mantle.xmf,670,-8.40235e-07,5.17003e-06,0,-1.57091e-07,-1.51875e+09,-1.51794e+09,-1.51864e+09,-20995.2,0.0155333,0.0362872,0,0.0394721,-9112.2,-52982.2,-0,53760.1,20995.2
step02_gravity_refstate-mantle.xmf,671,3.99174e-07,4.48861e-06,0,-6.55222e-07,-1.58321e+09,-1.58266e+09,-1.58326e+09,-87570.4,0.0237802,0.0219254,0,0.0323454,-10642,-54980,-0,56000.5,87570.4
step02_gravity_refstate-mantle.xmf,672,1.04422e-06,4.08163e-06,0,-6.15703e-07,-1.63209e+09,-1.63168e+09,-1.63223e+09,-82288.7,0.0276835,0.0141098,0,0.0310718,-11439.6,-56493.1,-0,57639.7,82288.7
step02_gravity_refstate-mantle.xmf,673,-1.9056e-06,5.84138e-06,0,1.07304e-06,-1.49348e+09,-1.49245e+09,-1.49323e+09,143412,0.00889115,0.0525076,0,0.0532551,-6958.06,-52196.4,-0,52658.1,143412
