Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,513,2.30105e-06,-6.13925e-06,0,-4.44571e-06,-1.22303e+09,-1.22416e+09,-1.22334e+09,-594169,-0.0226361,-0.0832489,-0,0.0862715,-5056.96,-43839.7,-0,44130.4,-594169
step02_gravity_refstate-mantle.xmf,514,3.56693e-06,-7.72859e-06,0,-3.74195e-06,-1.24638e+09,-1.24789e+09,-1.24686e+09,-500112,-0.0182425,-0.0880629,-0,0.0899325,-3748.56,-44565.4,-0,44722.8,-500112
step02_gravity_refstate-mantle.xmf,515,3.96029e-06,-7.95204e-06,0,-3.01962e-06,-1.2745e+09,-1.27609e+09,-1.27503e+09,-403572,-0.0155177,-0.0842651,-0,0.085682,-3229.33,-45436,-0,45550.6,-403572
step02_gravity_refstate-mantle.xmf,516,4.41699e-06,-8.29575e-06,0,-1.85822e-06,-1.30652e+09,-1.30822e+09,-1.30711e+09,-248351,-0.0102566,-0.0805664,-0,0.0812166,-2159.04,-46427.2,-0,46477.3,-248351
step02_gravity_refstate-mantle.xmf,517,4.42313e-06,-8.04716e-06,0,-1.312e-06,-1.33246e+09,-1.33413e+09,-1.33305e+09,-175349,-0.00777953,-0.0752154,-0,0.0756166,-1696.42,-47229.2,-0,47259.7,-175349
step02_gravity_refstate-mantle.xmf,518,4.38131e-06,-7.81874e-06,0,6.16935e-07,-1.35948e+09,-1.36111e+09,-1.36007e+09,82453.3,0.00403343,-0.0698069,0,0.0699234,911.113,-48064.2,0,48072.8,-82453.3
step02_gravity_refstate-mantle.xmf,519,4.43778e-06,-7.88912e-06,0,-1.07011e-07,-1.36008e+09,-1.36173e+09,-1.36067e+09,-14302,-0.000711057,-0.0701071,-0,0.0701107,-160.157,-48082.9,-0,48083.2,-14302
step02_gravity_refstate-mantle.xmf,520,4.10905e-06,-7.2401e-06,0,8.38852e-07,-1.38884e+09,-1.39036e+09,-1.38939e+09,112113,0.00618651,-0.0623113,0,0.0626177,1476.88,-48970.9,0,48993.1,-112113
step02_gravity_refstate-mantle.xmf,521,3.83857e-06,-6.70546e-06,0,9.69307e-07,-1.41881e+09,-1.42022e+09,-1.41932e+09,129548,0.00810005,-0.0550378,0,0.0556307,2038.53,-49896.1,0,49937.7,-129548
step02_gravity_refstate-mantle.xmf,522,3.59775e-06,-6.2355e-06,0,1.03775e-06,-1.44746e+09,-1.44877e+09,-1.44794e+09,138696,0.00985023,-0.0484006,0,0.0493927,2599.53,-50780.5,0,50847,-138696
step02_gravity_refstate-mantle.xmf,523,3.21988e-06,-5.56181e-06,0,1.14838e-06,-1.48745e+09,-1.48863e+09,-1.48788e+09,153481,0.0132392,-0.0390693,0,0.0412515,3743.34,-52015.3,0,52149.8,-153481
step02_gravity_refstate-mantle.xmf,524,2.6286e-06,-4.63948e-06,0,1.27886e-06,-1.52082e+09,-1.5218e+09,-1.52118e+09,170920,0.0187085,-0.0296965,0,0.0350983,5767.48,-53044.5,0,53357.1,-170920
step02_gravity_refstate-mantle.xmf,525,2.43279e-06,-4.26138e-06,0,1.11091e-06,-1.55695e+09,-1.55784e+09,-1.55727e+09,148473,0.0200173,-0.0233607,0,0.0307638,6459.27,-54160,0,54543.8,-148473
step02_gravity_refstate-mantle.xmf,526,2.23041e-06,-3.84219e-06,0,8.39294e-07,-1.60548e+09,-1.60629e+09,-1.60578e+09,112172,0.0213524,-0.0160312,0,0.0267006,7236.13,-55658.9,0,56127.3,-112172
step02_gravity_refstate-mantle.xmf,527,1.69719e-06,-3.01145e-06,0,5.83063e-07,-1.65248e+09,-1.65311e+09,-1.6527e+09,77926.4,0.0251489,-0.00849846,0,0.026546,9332.08,-57109.1,0,57866.6,-77926.4
step02_gravity_refstate-mantle.xmf,528,1.57284e-06,-2.75818e-06,0,3.00025e-07,-1.69821e+09,-1.69879e+09,-1.69842e+09,40098.4,0.0258573,-0.00401771,0,0.0261675,9867.87,-58521.8,0,59347.9,-40098.4
step02_gravity_refstate-mantle.xmf,529,1.41168e-06,-2.45514e-06,0,-5.19453e-10,-1.74608e+09,-1.74659e+09,-1.74627e+09,-69.4249,0.0267668,3.76229e-19,0,0.0267668,10514.7,-60000,0,60914.4,-69.4249
step02_gravity_refstate-mantle.xmf,530,-3.73766e-07,-1.82875e-06,0,-3.6522e-06,-1.09895e+09,-1.09915e+09,-1.0989e+09,-488117,-0.0202848,-0.0663874,-0,0.0694173,-8215.82,-40000,-0,40835,-488117
step02_gravity_refstate-mantle.xmf,531,1.13106e-06,-4.46914e-06,0,-4.50073e-06,-1.19935e+09,-1.2001e+09,-1.1995e+09,-601523,-0.0250025,-0.075555,-0,0.0795844,-6368.39,-43104.5,-0,43572.4,-601523
step02_gravity_refstate-mantle.xmf,532,2.87728e-06,-6.71054e-06,0,-3.98919e-06,-1.24712e+09,-1.24841e+09,-1.24751e+09,-533155,-0.0209511,-0.0819963,-0,0.0846306,-4599.47,-44586.3,-0,44822.9,-533155
step02_gravity_refstate-mantle.xmf,533,3.97629e-06,-7.69699e-06,0,-2.49413e-06,-1.30412e+09,-1.30568e+09,-1.30465e+09,-333341,-0.0141511,-0.0778175,-0,0.0790937,-3072.24,-46351.7,-0,46453.4,-333341
step02_gravity_refstate-mantle.xmf,534,4.32315e-06,-7.72811e-06,0,-8.01877e-07,-1.36094e+09,-1.36255e+09,-1.36152e+09,-107171,-0.00530305,-0.0691138,-0,0.069317,-1205.14,-48109.2,-0,48124.3,-107171
step02_gravity_refstate-mantle.xmf,535,3.41892e-06,-5.9122e-06,0,1.09144e-06,-1.46687e+09,-1.46812e+09,-1.46733e+09,145872,0.0113557,-0.0438952,0,0.0453402,3096.27,-51380,0,51473.2,-145872
step02_gravity_refstate-mantle.xmf,536,2.98034e-06,-5.11059e-06,0,1.07767e-06,-1.52173e+09,-1.52281e+09,-1.52213e+09,144030,0.0149714,-0.032161,0,0.0354749,4441.06,-53073.6,0,53259.1,-144030
step02_gravity_refstate-mantle.xmf,537,1.9967e-06,-3.43947e-06,0,6.32842e-07,-1.64265e+09,-1.64338e+09,-1.64292e+09,84579.4,0.0230508,-0.010695,0,0.025411,8166.01,-56806.5,0,57390.4,-84579.4
step02_gravity_refstate-mantle.xmf,538,-3.58047e-07,-1.78076e-06,0,-3.52153e-06,-1.124e+09,-1.12419e+09,-1.12395e+09,-470653,-0.022321,-0.0598177,-0,0.0638465,-8730.65,-40773.9,-0,41698.1,-470653
step02_gravity_refstate-mantle.xmf,539,-1.70331e-07,-2.24895e-06,0,-3.8013e-06,-1.14748e+09,-1.14776e+09,-1.14746e+09,-508043,-0.0240634,-0.0623214,-0,0.0668058,-8316.85,-41499.4,-0,42324.6,-508043
step02_gravity_refstate-mantle.xmf,540,1.79512e-07,-2.89323e-06,0,-4.06343e-06,-1.17314e+09,-1.17355e+09,-1.17316e+09,-543078,-0.0253041,-0.0653426,-0,0.070071,-7780.98,-42292.5,-0,43002.3,-543078
step02_gravity_refstate-mantle.xmf,541,6.31027e-07,-3.5541e-06,0,-4.17477e-06,-1.19898e+09,-1.19954e+09,-1.19906e+09,-557958,-0.0258126,-0.0671192,-0,0.0719116,-7303.67,-43092.1,-0,43706.7,-557958
step02_gravity_refstate-mantle.xmf,542,1.70137e-06,-5.14743e-06,0,-4.34594e-06,-1.22385e+09,-1.22476e+09,-1.22407e+09,-580834,-0.0243392,-0.0758888,-0,0.0796963,-5916.75,-43863.4,-0,44260.6,-580834
step02_gravity_refstate-mantle.xmf,543,2.21942e-06,-5.70875e-06,0,-4.06403e-06,-1.24832e+09,-1.24938e+09,-1.24862e+09,-543157,-0.0231329,-0.075347,-0,0.0788182,-5467.86,-44621.4,-0,44955.1,-543157
step02_gravity_refstate-mantle.xmf,544,3.29667e-06,-7.04093e-06,0,-3.43664e-06,-1.27368e+09,-1.27506e+09,-1.27412e+09,-459307,-0.0189629,-0.079158,-0,0.0813977,-4173.37,-45408.4,-0,45599.8,-459307
step02_gravity_refstate-mantle.xmf,545,4.07102e-06,-7.61116e-06,0,-1.92545e-06,-1.33112e+09,-1.33268e+09,-1.33166e+09,-257337,-0.011851,-0.0729853,-0,0.0739412,-2648.37,-47186.5,-0,47260.8,-257337
step02_gravity_refstate-mantle.xmf,546,3.56948e-06,-7.17486e-06,0,-2.9242e-06,-1.29888e+09,-1.30032e+09,-1.29936e+09,-390819,-0.0169658,-0.075753,-0,0.0776296,-3783.38,-46188.4,-0,46343.1,-390819
step02_gravity_refstate-mantle.xmf,547,4.07638e-06,-7.37025e-06,0,-1.44678e-06,-1.36075e+09,-1.36228e+09,-1.36129e+09,-193362,-0.00969746,-0.0672313,-0,0.0679271,-2248.46,-48102.5,-0,48155,-193362
step02_gravity_refstate-mantle.xmf,548,4.21537e-06,-7.39259e-06,0,2.3475e-07,-1.38963e+09,-1.39118e+09,-1.39019e+09,31374.3,0.00171453,-0.0630756,0,0.0630989,405.649,-48995.5,0,48997.1,-31374.3
step02_gravity_refstate-mantle.xmf,549,4.19302e-06,-7.358e-06,0,-3.84292e-07,-1.39032e+09,-1.39186e+09,-1.39088e+09,-51360.7,-0.00282262,-0.0627864,-0,0.0628498,-669.58,-49016.6,-0,49021.2,-51360.7
step02_gravity_refstate-mantle.xmf,550,4.00083e-06,-6.90916e-06,0,4.66324e-07,-1.4201e+09,-1.42155e+09,-1.42063e+09,62324.2,0.00386715,-0.0560316,0,0.0561649,961.289,-49936.3,0,49945.6,-62324.2
step02_gravity_refstate-mantle.xmf,551,3.76821e-06,-6.43696e-06,0,6.33118e-07,-1.452e+09,-1.45336e+09,-1.4525e+09,84616.2,0.00598347,-0.0489227,0,0.0492872,1561.63,-50921.4,0,50945.4,-84616.2
step02_gravity_refstate-mantle.xmf,552,3.5176e-06,-5.96278e-06,0,7.95592e-07,-1.48417e+09,-1.48544e+09,-1.48464e+09,106331,0.00873999,-0.0417964,0,0.0427005,2395.66,-51914.8,0,51970,-106331
step02_gravity_refstate-mantle.xmf,553,3.2831e-06,-5.5105e-06,0,8.09988e-07,-1.5216e+09,-1.52277e+09,-1.52204e+09,108255,0.0107267,-0.0342797,0,0.0359188,3086.55,-53070.5,0,53160.2,-108255
step02_gravity_refstate-mantle.xmf,554,2.77651e-06,-4.71646e-06,0,9.64886e-07,-1.55753e+09,-1.55853e+09,-1.5579e+09,128957,0.0165242,-0.0255885,0,0.0304602,5121.56,-54179.1,0,54420.6,-128957
step02_gravity_refstate-mantle.xmf,555,2.58796e-06,-4.36077e-06,0,8.21287e-07,-1.59453e+09,-1.59546e+09,-1.59488e+09,109765,0.0180512,-0.0193745,0,0.0264805,5825.94,-55321.8,0,55627.7,-109765
step02_gravity_refstate-mantle.xmf,556,2.28336e-06,-3.79454e-06,0,5.27296e-07,-1.65528e+09,-1.65609e+09,-1.65559e+09,70473.1,0.0205894,-0.0103717,0,0.0230542,7048.8,-57197.7,0,57630.4,-70473.1
step02_gravity_refstate-mantle.xmf,557,2.00543e-06,-3.34991e-06,0,3.30769e-07,-1.69157e+09,-1.69229e+09,-1.69184e+09,44207.3,0.0228787,-0.00554816,0,0.0235418,8191.01,-58318,0,58890.4,-44207.3
step02_gravity_refstate-mantle.xmf,558,1.84196e-06,-3.03518e-06,0,3.50751e-10,-1.74603e+09,-1.74668e+09,-1.74628e+09,46.8778,0.024048,5.23429e-19,0,0.024048,8844,-60000,0,60648.3,-46.8778
step02_gravity_refstate-mantle.xmf,559,-4.29908e-07,-1.40206e-06,0,-3.21535e-06,-1.09893e+09,-1.09906e+09,-1.09887e+09,-429732,-0.0199297,-0.0574412,-0,0.0608004,-9104.73,-40000,-0,41023.1,-429732
step02_gravity_refstate-mantle.xmf,560,1.15847e-06,-4.22388e-06,0,-4.14784e-06,-1.22423e+09,-1.22495e+09,-1.22438e+09,-554358,-0.0256113,-0.0682624,-0,0.0729088,-6818.55,-43873.9,-0,44400.5,-554358
step02_gravity_refstate-mantle.xmf,561,2.69257e-06,-6.15202e-06,0,-3.64046e-06,-1.27417e+09,-1.27535e+09,-1.27453e+09,-486548,-0.0215687,-0.0735279,-0,0.0766262,-5050,-45421.8,-0,45701.7,-486548
step02_gravity_refstate-mantle.xmf,562,3.76392e-06,-7.21522e-06,0,-2.36534e-06,-1.32634e+09,-1.3278e+09,-1.32684e+09,-316127,-0.0147352,-0.0715325,-0,0.0730344,-3357.83,-47037.8,-0,47157.5,-316127
step02_gravity_refstate-mantle.xmf,563,4.03261e-06,-7.14018e-06,0,-9.69033e-07,-1.39071e+09,-1.3922e+09,-1.39125e+09,-129511,-0.00724025,-0.0615086,-0,0.0619333,-1740.69,-49028.2,-0,49059.1,-129511
step02_gravity_refstate-mantle.xmf,564,3.07464e-06,-5.1143e-06,0,7.68685e-07,-1.55749e+09,-1.55859e+09,-1.55791e+09,102735,0.0125496,-0.0275278,0,0.0302535,3765.4,-54179,0,54309.7,-102735
step02_gravity_refstate-mantle.xmf,565,2.48911e-06,-4.13382e-06,0,6.44835e-07,-1.62912e+09,-1.63e+09,-1.62945e+09,86182.1,0.0186967,-0.0144095,0,0.023605,6187.47,-56390,0,56728.4,-86182.1
step02_gravity_refstate-mantle.xmf,566,-4.36818e-07,-1.3585e-06,0,-3.11083e-06,-1.12243e+09,-1.12255e+09,-1.12237e+09,-415762,-0.0218431,-0.0517088,-0,0.056133,-9615.19,-40726,-0,41845.7,-415762
step02_gravity_refstate-mantle.xmf,567,-3.2254e-07,-1.73834e-06,0,-3.38759e-06,-1.14668e+09,-1.14687e+09,-1.14664e+09,-452751,-0.0237966,-0.0542437,-0,0.0592339,-9200.35,-41475,-0,42483.2,-452751
step02_gravity_refstate-mantle.xmf,568,-9.24711e-08,-2.21465e-06,0,-3.62498e-06,-1.17216e+09,-1.17244e+09,-1.17215e+09,-484478,-0.0253056,-0.0565504,-0,0.0619541,-8762.46,-42262.2,-0,43161.1,-484478
step02_gravity_refstate-mantle.xmf,569,2.57835e-07,-2.78722e-06,0,-3.79897e-06,-1.19851e+09,-1.19892e+09,-1.19855e+09,-507733,-0.0262325,-0.058722,-0,0.0643149,-8274.07,-43077.2,-0,43864.7,-507733
step02_gravity_refstate-mantle.xmf,570,6.92806e-07,-3.4002e-06,0,-3.86981e-06,-1.22445e+09,-1.225e+09,-1.22455e+09,-517200,-0.0264796,-0.0604654,-0,0.0660094,-7763.99,-43879.9,-0,44561.4,-517200
step02_gravity_refstate-mantle.xmf,571,1.66117e-06,-4.80714e-06,0,-3.97911e-06,-1.24931e+09,-1.25018e+09,-1.24954e+09,-531808,-0.02486,-0.0683479,-0,0.0727287,-6368.19,-44650.6,-0,45102.5,-531808
step02_gravity_refstate-mantle.xmf,572,2.10953e-06,-5.27527e-06,0,-3.71157e-06,-1.27429e+09,-1.27527e+09,-1.27457e+09,-496051,-0.023666,-0.0676354,-0,0.0716563,-5925.82,-45423.9,-0,45808.8,-496051
step02_gravity_refstate-mantle.xmf,573,3.0587e-06,-6.43734e-06,0,-3.16584e-06,-1.30101e+09,-1.30228e+09,-1.30142e+09,-423115,-0.0197131,-0.0708354,-0,0.0735273,-4629.46,-46252.6,-0,46483.7,-423115
step02_gravity_refstate-mantle.xmf,574,3.67103e-06,-6.8553e-06,0,-2.0647e-06,-1.35525e+09,-1.35665e+09,-1.35574e+09,-275948,-0.0141887,-0.0651582,-0,0.0666851,-3379.79,-47931.1,-0,48050.1,-275948
step02_gravity_refstate-mantle.xmf,575,3.3578e-06,-6.62518e-06,0,-2.66024e-06,-1.32893e+09,-1.33027e+09,-1.32938e+09,-355542,-0.017404,-0.0677196,-0,0.0699203,-4123.73,-47116.8,-0,47296.9,-355542
step02_gravity_refstate-mantle.xmf,576,3.7595e-06,-6.74668e-06,0,-1.50568e-06,-1.39036e+09,-1.39176e+09,-1.39086e+09,-201234,-0.0114685,-0.059385,-0,0.0604823,-2822.86,-49016.5,-0,49097.7,-201234
step02_gravity_refstate-mantle.xmf,577,4.03035e-06,-6.96285e-06,0,-6.70832e-08,-1.42074e+09,-1.42221e+09,-1.42128e+09,-8965.67,-0.000553193,-0.0562518,-0,0.0562545,-137.103,-49956.4,-0,49956.6,-8965.67
step02_gravity_refstate-mantle.xmf,578,3.95458e-06,-6.86099e-06,0,-5.87743e-07,-1.42074e+09,-1.42219e+09,-1.42127e+09,-78551.9,-0.00488116,-0.0556752,-0,0.0558888,-1217.47,-49956.1,-0,49971,-78551.9
step02_gravity_refstate-mantle.xmf,579,3.86445e-06,-6.55784e-06,0,1.71577e-07,-1.45311e+09,-1.4545e+09,-1.45362e+09,22931.2,0.00164138,-0.0494456,0,0.0494729,425.228,-50956,0,50957.8,-22931.2
step02_gravity_refstate-mantle.xmf,580,3.67768e-06,-6.16145e-06,0,3.60643e-07,-1.48658e+09,-1.4879e+09,-1.48707e+09,48199.9,0.00394027,-0.0425937,0,0.0427756,1065.95,-51989.9,0,52000.8,-48199.9
step02_gravity_refstate-mantle.xmf,581,3.48732e-06,-5.77481e-06,0,4.80417e-07,-1.52146e+09,-1.5227e+09,-1.52192e+09,64207.7,0.00621027,-0.0357032,0,0.0362393,1751.95,-53066.9,0,53095.8,-64207.7
step02_gravity_refstate-mantle.xmf,582,3.30612e-06,-5.41344e-06,0,5.24434e-07,-1.55743e+09,-1.55859e+09,-1.55787e+09,70090.6,0.00826352,-0.0289511,0,0.0301073,2423.33,-54177.7,0,54231.9,-70090.6
step02_gravity_refstate-mantle.xmf,583,2.90306e-06,-4.77687e-06,0,6.81817e-07,-1.59325e+09,-1.59428e+09,-1.59364e+09,91124.9,0.014149,-0.0213177,0,0.0255859,4401.73,-55283.3,0,55458.2,-91124.9
step02_gravity_refstate-mantle.xmf,584,2.76546e-06,-4.50213e-06,0,5.60596e-07,-1.62886e+09,-1.62983e+09,-1.62923e+09,74923.6,0.0154524,-0.0156651,0,0.0220039,4951.97,-56383,0,56600,-74923.6
step02_gravity_refstate-mantle.xmf,585,2.60579e-06,-4.20609e-06,0,4.22899e-07,-1.66369e+09,-1.6646e+09,-1.66404e+09,56520.4,0.0171143,-0.0104344,0,0.0200444,5644.14,-57458.5,0,57735,-56520.4
step02_gravity_refstate-mantle.xmf,586,2.42855e-06,-3.89486e-06,0,2.50785e-07,-1.70012e+09,-1.70096e+09,-1.70044e+09,33517.4,0.0189388,-0.00545002,0,0.0197074,6424.48,-58583.4,0,58934.6,-33517.4
step02_gravity_refstate-mantle.xmf,587,2.2473e-06,-3.57455e-06,0,1.20952e-09,-1.74599e+09,-1.74677e+09,-1.74629e+09,161.653,0.0206884,5.16744e-19,0,0.0206884,7201.04,-60000,0,60430.6,-161.653
step02_gravity_refstate-mantle.xmf,588,-4.55939e-07,-1.05253e-06,0,-2.81851e-06,-1.09891e+09,-1.09899e+09,-1.09884e+09,-376694,-0.0195184,-0.0488355,-0,0.0525916,-10037.4,-40000,-0,41240.1,-376694
step02_gravity_refstate-mantle.xmf,589,1.16339e-06,-3.98287e-06,0,-3.81802e-06,-1.24931e+09,-1.25e+09,-1.24947e+09,-510278,-0.0261329,-0.0614237,-0,0.0667518,-7278.5,-44649.3,-0,45238.7,-510278
step02_gravity_refstate-mantle.xmf,590,2.49373e-06,-5.60185e-06,0,-3.31289e-06,-1.30316e+09,-1.30424e+09,-1.3035e+09,-442768,-0.0222815,-0.0649869,-0,0.0687006,-5576.74,-46317.6,-0,46652.1,-442768
step02_gravity_refstate-mantle.xmf,591,3.77154e-06,-6.61952e-06,0,-1.06779e-06,-1.41991e+09,-1.4213e+09,-1.42041e+09,-142711,-0.00902428,-0.0544032,-0,0.0551465,-2285.05,-49929.7,-0,49982,-142711
step02_gravity_refstate-mantle.xmf,592,3.14079e-06,-5.09592e-06,0,5.11866e-07,-1.59175e+09,-1.59285e+09,-1.59217e+09,68410.8,0.010112,-0.0228492,0,0.0249867,3064.58,-55237.7,0,55322.6,-68410.8
step02_gravity_refstate-mantle.xmf,593,-4.80441e-07,-1.03605e-06,0,-2.75849e-06,-1.12478e+09,-1.12485e+09,-1.12471e+09,-368673,-0.0216216,-0.0438806,-0,0.0489183,-10522.6,-40799.1,-0,42134.2,-368673
step02_gravity_refstate-mantle.xmf,594,-4.12264e-07,-1.37141e-06,0,-3.05197e-06,-1.14464e+09,-1.14477e+09,-1.14459e+09,-407896,-0.0233793,-0.047755,-0,0.0531707,-9965.18,-41412.2,-0,42594.3,-407896
step02_gravity_refstate-mantle.xmf,595,-2.86773e-07,-1.6666e-06,0,-3.21532e-06,-1.16975e+09,-1.16994e+09,-1.16971e+09,-429728,-0.0250015,-0.0485056,-0,0.0545698,-9731.48,-42188,-0,43295.8,-429728
step02_gravity_refstate-mantle.xmf,596,-1.88461e-08,-2.1616e-06,0,-3.42218e-06,-1.19755e+09,-1.19783e+09,-1.19755e+09,-457374,-0.0263169,-0.0508312,-0,0.0572398,-9240.62,-43047.1,-0,44027.8,-457374
step02_gravity_refstate-mantle.xmf,597,3.392e-07,-2.70991e-06,0,-3.55161e-06,-1.22458e+09,-1.22499e+09,-1.22462e+09,-474672,-0.0269745,-0.0528869,-0,0.0593688,-8720.71,-43883.1,-0,44741.2,-474672
step02_gravity_refstate-mantle.xmf,598,7.50388e-07,-3.27565e-06,0,-3.59185e-06,-1.24971e+09,-1.25024e+09,-1.24981e+09,-480050,-0.0269904,-0.0546393,-0,0.0609421,-8180.51,-44660.6,-0,45403.6,-480050
step02_gravity_refstate-mantle.xmf,599,1.60188e-06,-4.47993e-06,0,-3.63522e-06,-1.27542e+09,-1.27623e+09,-1.27563e+09,-485848,-0.0253545,-0.0611296,-0,0.0661792,-6846.34,-45457.4,-0,45970.1,-485848
step02_gravity_refstate-mantle.xmf,600,1.89349e-06,-4.69069e-06,0,-3.34401e-06,-1.30496e+09,-1.30584e+09,-1.30521e+09,-446927,-0.0245877,-0.0582297,-0,0.063208,-6646.7,-46371.3,-0,46845.2,-446927
step02_gravity_refstate-mantle.xmf,601,2.84437e-06,-5.89306e-06,0,-2.88733e-06,-1.33093e+09,-1.33209e+09,-1.33131e+09,-385892,-0.0203824,-0.0626551,-0,0.0658871,-5100.38,-47176.8,-0,47451.7,-385892
step02_gravity_refstate-mantle.xmf,602,3.14565e-06,-6.10732e-06,0,-2.42487e-06,-1.35973e+09,-1.36097e+09,-1.36015e+09,-324084,-0.017996,-0.0599236,-0,0.0625675,-4524.29,-48068,-0,48280.5,-324084
step02_gravity_refstate-mantle.xmf,603,3.36795e-06,-6.22145e-06,0,-1.93433e-06,-1.38985e+09,-1.39113e+09,-1.3903e+09,-258523,-0.0154173,-0.0563379,-0,0.0584094,-3928.23,-48999.6,-0,49156.8,-258523
step02_gravity_refstate-mantle.xmf,604,3.4875e-06,-6.21562e-06,0,-1.49079e-06,-1.42015e+09,-1.42145e+09,-1.42062e+09,-199244,-0.0129435,-0.0520871,-0,0.0536713,-3364.42,-49936.4,-0,50049.6,-199244
step02_gravity_refstate-mantle.xmf,605,3.8364e-06,-6.53965e-06,0,-2.93558e-07,-1.45288e+09,-1.45427e+09,-1.45339e+09,-39234,-0.00274564,-0.0493831,-0,0.0494594,-712.028,-50949,-0,50953.9,-39234
step02_gravity_refstate-mantle.xmf,606,3.73981e-06,-6.42379e-06,0,-7.23447e-07,-1.44961e+09,-1.45097e+09,-1.45011e+09,-96688.8,-0.00672076,-0.0491886,-0,0.0496457,-1753.28,-50847.4,-0,50877.7,-96688.8
step02_gravity_refstate-mantle.xmf,607,3.71751e-06,-6.2115e-06,0,-6.52568e-08,-1.48691e+09,-1.48824e+09,-1.48741e+09,-8721.57,-0.000657565,-0.042834,-0,0.0428391,-177.29,-52000.2,-0,52000.5,-8721.57
step02_gravity_refstate-mantle.xmf,608,3.57982e-06,-5.89168e-06,0,1.19027e-07,-1.52187e+09,-1.52313e+09,-1.52235e+09,15907.9,0.00156753,-0.0362705,0,0.0363043,438.491,-53079.9,0,53081.7,-15907.9
step02_gravity_refstate-mantle.xmf,609,3.43978e-06,-5.58453e-06,0,2.4298e-07,-1.55734e+09,-1.55854e+09,-1.5578e+09,32474.3,0.00379429,-0.0297909,0,0.0300315,1098.27,-54175.3,0,54186.5,-32474.3
step02_gravity_refstate-mantle.xmf,610,3.30472e-06,-5.30251e-06,0,3.08897e-07,-1.59142e+09,-1.59257e+09,-1.59186e+09,41284.1,0.00598146,-0.0237547,0,0.0244962,1783.79,-55228,0,55256.8,-41284.1
step02_gravity_refstate-mantle.xmf,611,3.01914e-06,-4.8387e-06,0,4.37848e-07,-1.62648e+09,-1.62753e+09,-1.62688e+09,58518.4,0.0114441,-0.0171425,0,0.0206115,3561.92,-56310.2,0,56422.8,-58518.4
step02_gravity_refstate-mantle.xmf,612,2.90356e-06,-4.59552e-06,0,3.25693e-07,-1.6661e+09,-1.66711e+09,-1.66649e+09,43528.8,0.0128248,-0.0110513,0,0.0169295,4090.62,-57534.1,0,57679.3,-43528.8
step02_gravity_refstate-mantle.xmf,613,2.75823e-06,-4.32113e-06,0,1.87706e-07,-1.70441e+09,-1.70535e+09,-1.70478e+09,25086.9,0.0147708,-0.0054822,0,0.0157553,4821.08,-58717,0,58914.6,-25086.9
step02_gravity_refstate-mantle.xmf,614,2.60571e-06,-4.04673e-06,0,2.0578e-09,-1.74595e+09,-1.74684e+09,-1.7463e+09,275.025,0.0167556,5.23118e-19,0,0.0167556,5580.2,-60000,0,60258.9,-275.025
step02_gravity_refstate-mantle.xmf,615,-4.6492e-07,-7.62944e-07,0,-2.46077e-06,-1.09888e+09,-1.09892e+09,-1.09882e+09,-328882,-0.0190691,-0.0405883,-0,0.0448446,-11016.2,-40000,-0,41489.2,-328882
step02_gravity_refstate-mantle.xmf,616,1.14225e-06,-3.77083e-06,0,-3.5432e-06,-1.27155e+09,-1.27221e+09,-1.2717e+09,-473548,-0.0265511,-0.0556916,-0,0.0616969,-7701.03,-45336.7,-0,45986.1,-473548
step02_gravity_refstate-mantle.xmf,617,2.29881e-06,-5.09773e-06,0,-3.01598e-06,-1.33215e+09,-1.33314e+09,-1.33246e+09,-403086,-0.0230212,-0.0570117,-0,0.0614842,-6140.83,-47213.1,-0,47610.8,-403086
step02_gravity_refstate-mantle.xmf,618,3.55514e-06,-6.19196e-06,0,-1.14331e-06,-1.44438e+09,-1.44568e+09,-1.44486e+09,-152804,-0.0106899,-0.0485937,-0,0.0497557,-2824.05,-50685.4,-0,50764,-152804
step02_gravity_refstate-mantle.xmf,619,3.18812e-06,-5.0734e-06,0,3.29549e-07,-1.61891e+09,-1.62001e+09,-1.61934e+09,44044.3,0.00792486,-0.0190208,0,0.0206057,2417.31,-56077,0,56129.1,-44044.3
step02_gravity_refstate-mantle.xmf,620,-4.42273e-07,-1.16517e-06,0,-2.79764e-06,-1.15955e+09,-1.15965e+09,-1.15949e+09,-373904,-0.0240287,-0.0408537,-0,0.0473962,-10756.3,-41873.1,-0,43232.5,-373904
step02_gravity_refstate-mantle.xmf,621,-5.13499e-07,-7.52467e-07,0,-2.42229e-06,-1.12841e+09,-1.12844e+09,-1.12834e+09,-323739,-0.021419,-0.0359975,-0,0.0418878,-11520.5,-40911.7,-0,42502.8,-323739
step02_gravity_refstate-mantle.xmf,622,-2.3678e-07,-1.62004e-06,0,-3.04207e-06,-1.19501e+09,-1.19519e+09,-1.19498e+09,-406572,-0.0260868,-0.0431449,-0,0.0504183,-10252.9,-42968.6,-0,44174.9,-406572
