Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,319,6.7233e-06,-1.95997e-05,0,-8.96739e-06,-1.27386e+09,-1.27738e+09,-1.27476e+09,-1.19849e+06,-0.0653523,-0.257417,-0,0.265583,-6232.57,-45404.9,-0,45830.7,-1.19849e+06
step02_gravity_refstate-mantle.xmf,320,5.22009e-06,-1.6802e-05,0,-8.37482e-06,-1.30609e+09,-1.30903e+09,-1.30678e+09,-1.1193e+06,-0.0720517,-0.21771,-0,0.229323,-7597.21,-46397.4,-0,47015.3,-1.1193e+06
step02_gravity_refstate-mantle.xmf,321,3.24978e-06,-1.34478e-05,0,-7.49884e-06,-1.3369e+09,-1.33913e+09,-1.33733e+09,-1.00222e+06,-0.0796416,-0.173119,-0,0.19056,-9640.48,-47344.6,-0,48316.1,-1.00222e+06
step02_gravity_refstate-mantle.xmf,322,1.95086e-06,-1.10314e-05,0,-6.31326e-06,-1.37212e+09,-1.37386e+09,-1.37238e+09,-843767,-0.0839059,-0.134946,-0,0.158904,-11524.5,-48430.2,-0,49782.5,-843767
step02_gravity_refstate-mantle.xmf,323,8.43549e-07,-9.09976e-06,0,-5.21217e-06,-1.4052e+09,-1.40653e+09,-1.40531e+09,-696606,-0.0863517,-0.103324,-0,0.134657,-13409.2,-49449.4,-0,51235.2,-696606
step02_gravity_refstate-mantle.xmf,324,-1.9944e-07,-7.23764e-06,0,-4.05315e-06,-1.441e+09,-1.44194e+09,-1.44097e+09,-541704,-0.0872214,-0.0741062,-0,0.114452,-15558.6,-50553.1,-0,52893.1,-541704
step02_gravity_refstate-mantle.xmf,325,-3.27529e-07,-6.91052e-06,0,-3.3791e-06,-1.48422e+09,-1.4851e+09,-1.48418e+09,-451616,-0.0874203,-0.0594099,-0,0.105697,-16239.7,-51888.2,-0,54370.1,-451616
step02_gravity_refstate-mantle.xmf,326,-4.1687e-07,-6.65002e-06,0,-2.72825e-06,-1.52944e+09,-1.53027e+09,-1.52938e+09,-364631,-0.0874888,-0.046317,-0,0.0989927,-16814.3,-53285,-0,55875,-364631
step02_gravity_refstate-mantle.xmf,327,-6.64168e-07,-6.17634e-06,0,-2.07923e-06,-1.5736e+09,-1.57434e+09,-1.57351e+09,-277888,-0.0872848,-0.0337294,-0,0.0935752,-17590.7,-54648.8,-0,57410.1,-277888
step02_gravity_refstate-mantle.xmf,328,-9.66812e-07,-5.63643e-06,0,-1.46936e-06,-1.61767e+09,-1.61829e+09,-1.61754e+09,-196380,-0.0868089,-0.0226648,-0,0.0897189,-18415.3,-56009.4,-0,58959.1,-196380
step02_gravity_refstate-mantle.xmf,329,-1.95149e-06,-4.06561e-06,0,-5.96048e-07,-1.68391e+09,-1.68419e+09,-1.68365e+09,-79661.8,-0.0837601,-0.00787069,-0,0.0841291,-20703.2,-58053,-0,61634.2,-79661.8
step02_gravity_refstate-mantle.xmf,330,-2.42328e-06,-3.24448e-06,0,6.22001e-09,-1.74697e+09,-1.74708e+09,-1.74665e+09,831.304,-0.0813035,1.93255e-19,-0,0.0813035,-21891.2,-60000,-0,63868.8,-831.304
step02_gravity_refstate-mantle.xmf,331,1.45361e-05,-3.59939e-05,0,4.60255e-06,-1.1351e+09,-1.14185e+09,-1.13704e+09,615131,0.0185131,-0.449141,0,0.449522,1243.38,-41128.9,0,41147.7,-615131
step02_gravity_refstate-mantle.xmf,332,1.36167e-05,-3.69441e-05,0,8.42198e-06,-1.09883e+09,-1.10559e+09,-1.10065e+09,1.1256e+06,0.0300842,-0.480088,0,0.48103,2048.93,-40000,0,40052.4,-1.1256e+06
step02_gravity_refstate-mantle.xmf,333,1.46985e-05,-3.54322e-05,0,-2.97955e-06,-1.14907e+09,-1.15577e+09,-1.15103e+09,-398216,-0.0124922,-0.436532,-0,0.43671,-842.431,-41562.8,-0,41571.4,-398216
step02_gravity_refstate-mantle.xmf,334,1.48855e-05,-3.55603e-05,0,-1.30722e-07,-1.15286e+09,-1.1596e+09,-1.15485e+09,-17471,-0.000514871,-0.434691,-0,0.434692,-34.7148,-41680.9,-0,41680.9,-17471
step02_gravity_refstate-mantle.xmf,335,1.14969e-05,-2.84952e-05,0,-8.01491e-06,-1.20009e+09,-1.20543e+09,-1.20162e+09,-1.07119e+06,-0.0409041,-0.361716,-0,0.364021,-3103.51,-43135.1,-0,43246.6,-1.07119e+06
step02_gravity_refstate-mantle.xmf,336,8.71818e-06,-2.30175e-05,0,-8.7825e-06,-1.24878e+09,-1.25302e+09,-1.24995e+09,-1.17378e+06,-0.0556862,-0.296817,-0,0.301995,-4812.93,-44634.8,-0,44893.5,-1.17378e+06
step02_gravity_refstate-mantle.xmf,337,6.28097e-06,-1.85387e-05,0,-8.46667e-06,-1.29587e+09,-1.29919e+09,-1.29671e+09,-1.13157e+06,-0.0672173,-0.237398,-0,0.24673,-6678.65,-46084.5,-0,46565.9,-1.13157e+06
step02_gravity_refstate-mantle.xmf,338,3.02101e-06,-1.27087e-05,0,-6.6931e-06,-1.36923e+09,-1.37133e+09,-1.36963e+09,-894533,-0.0808408,-0.151738,-0,0.171929,-10262.1,-48343.7,-0,49420.9,-894533
step02_gravity_refstate-mantle.xmf,339,6.52154e-07,-8.5886e-06,0,-4.51039e-06,-1.43976e+09,-1.441e+09,-1.43985e+09,-602814,-0.0869142,-0.0867693,-0,0.122813,-14141.3,-50517.2,-0,52459.2,-602814
step02_gravity_refstate-mantle.xmf,340,1.76719e-06,-1.05568e-05,0,-5.63629e-06,-1.40421e+09,-1.40586e+09,-1.40445e+09,-753290,-0.0846835,-0.117285,-0,0.144662,-12126,-49421.5,-0,50887.4,-753290
step02_gravity_refstate-mantle.xmf,341,-1.26299e-06,-5.13146e-06,0,-9.83232e-07,-1.65594e+09,-1.65645e+09,-1.65577e+09,-131409,-0.0861265,-0.0143904,-0,0.0873204,-19164.7,-57190.8,-0,60316.4,-131409
step02_gravity_refstate-mantle.xmf,342,1.06408e-05,-3.18858e-05,0,1.28334e-05,-1.09906e+09,-1.10474e+09,-1.10048e+09,1.71518e+06,0.0467675,-0.450151,0,0.452574,3414.86,-40000,0,40145.5,-1.71518e+06
step02_gravity_refstate-mantle.xmf,343,1.2313e-05,-3.47062e-05,0,1.08535e-05,-1.09893e+09,-1.10521e+09,-1.10058e+09,1.45056e+06,0.0389325,-0.466691,0,0.468313,2731.89,-40000,0,40093.2,-1.45056e+06
step02_gravity_refstate-mantle.xmf,344,1.12427e-05,-3.17578e-05,0,1.16174e-05,-1.11686e+09,-1.1226e+09,-1.11836e+09,1.55267e+06,0.0450439,-0.436671,0,0.438988,3246.31,-40554.2,0,40683.9,-1.55267e+06
step02_gravity_refstate-mantle.xmf,345,1.28144e-05,-3.39451e-05,0,9.32469e-06,-1.1223e+09,-1.12855e+09,-1.12401e+09,1.24625e+06,0.0361213,-0.446168,0,0.447628,2509.67,-40727.2,0,40804.4,-1.24625e+06
step02_gravity_refstate-mantle.xmf,346,1.35786e-05,-3.42892e-05,0,7.28837e-06,-1.13753e+09,-1.14392e+09,-1.13934e+09,974091,0.029552,-0.437599,0,0.438596,2030.98,-41201.8,0,41251.8,-974091
step02_gravity_refstate-mantle.xmf,347,1.41041e-05,-3.35952e-05,0,-4.24914e-06,-1.16761e+09,-1.17399e+09,-1.1695e+09,-567898,-0.0189435,-0.413558,-0,0.413992,-1311.25,-42136.4,-0,42156.8,-567898
step02_gravity_refstate-mantle.xmf,348,1.32906e-05,-3.15579e-05,0,-5.4689e-06,-1.18695e+09,-1.19294e+09,-1.18873e+09,-730918,-0.0261062,-0.389087,-0,0.389962,-1870.93,-42733.5,-0,42774.5,-730918
step02_gravity_refstate-mantle.xmf,349,1.3989e-05,-3.40652e-05,0,5.37849e-06,-1.15476e+09,-1.16118e+09,-1.15663e+09,718835,0.0230675,-0.424594,0,0.425221,1586.17,-41737.3,0,41767.5,-718835
step02_gravity_refstate-mantle.xmf,350,1.46532e-05,-3.51522e-05,0,2.75148e-06,-1.15378e+09,-1.16044e+09,-1.15574e+09,367735,0.0117185,-0.43165,0,0.431809,793.178,-41708.8,0,41716.4,-367735
step02_gravity_refstate-mantle.xmf,351,1.08302e-05,-2.67598e-05,0,-7.84511e-06,-1.22354e+09,-1.22857e+09,-1.22499e+09,-1.0485e+06,-0.0436886,-0.336739,-0,0.339561,-3451.13,-43859.7,-0,43995.3,-1.0485e+06
step02_gravity_refstate-mantle.xmf,352,1.2435e-05,-2.97655e-05,0,-6.50095e-06,-1.20162e+09,-1.20726e+09,-1.20328e+09,-868851,-0.0329158,-0.369006,-0,0.370471,-2440.65,-43185.5,-0,43254.5,-868851
step02_gravity_refstate-mantle.xmf,353,1.00837e-05,-2.50531e-05,0,-7.738e-06,-1.2492e+09,-1.25389e+09,-1.25054e+09,-1.03418e+06,-0.0470098,-0.310108,-0,0.313651,-3892.56,-44651.5,-0,44820.9,-1.03418e+06
step02_gravity_refstate-mantle.xmf,354,8.03325e-06,-2.14738e-05,0,-8.37675e-06,-1.27488e+09,-1.27882e+09,-1.27595e+09,-1.11955e+06,-0.0586018,-0.270979,-0,0.277243,-5325.24,-45440.4,-0,45751.3,-1.11955e+06
step02_gravity_refstate-mantle.xmf,355,7.37139e-06,-2.00933e-05,0,-8.02205e-06,-1.29973e+09,-1.3034e+09,-1.30071e+09,-1.07215e+06,-0.06154,-0.246978,-0,0.25453,-5875.75,-46207,-0,46579.1,-1.07215e+06
step02_gravity_refstate-mantle.xmf,356,4.59179e-06,-1.54132e-05,0,-7.58285e-06,-1.33765e+09,-1.34033e+09,-1.33827e+09,-1.01345e+06,-0.0747657,-0.19024,-0,0.204404,-8400.43,-47371.9,-0,48111,-1.01345e+06
step02_gravity_refstate-mantle.xmf,357,6.50618e-06,-1.8487e-05,0,-7.74431e-06,-1.32213e+09,-1.32547e+09,-1.323e+09,-1.03503e+06,-0.0657844,-0.222769,-0,0.232279,-6650.92,-46897.2,-0,47366.5,-1.03503e+06
step02_gravity_refstate-mantle.xmf,358,4.20998e-06,-1.456e-05,0,-6.88165e-06,-1.36942e+09,-1.37193e+09,-1.36998e+09,-919733,-0.0763258,-0.167436,-0,0.184012,-9011.92,-48352.8,-0,49185.5,-919733
step02_gravity_refstate-mantle.xmf,359,2.79654e-06,-1.20744e-05,0,-5.89773e-06,-1.40515e+09,-1.40714e+09,-1.40552e+09,-788231,-0.0818747,-0.130475,-0,0.154036,-10895.6,-49453.4,-0,50639.4,-788231
step02_gravity_refstate-mantle.xmf,360,1.52656e-06,-9.97089e-06,0,-4.89156e-06,-1.4395e+09,-1.44103e+09,-1.4397e+09,-653758,-0.0855079,-0.0988424,-0,0.130696,-12841.5,-50511.3,-0,52118.1,-653758
step02_gravity_refstate-mantle.xmf,361,5.0307e-07,-8.19389e-06,0,-3.80688e-06,-1.48025e+09,-1.48142e+09,-1.48032e+09,-508790,-0.0872895,-0.0707297,-0,0.112348,-14809.3,-51767.9,-0,53844.5,-508790
step02_gravity_refstate-mantle.xmf,362,4.80981e-07,-8.01788e-06,0,-3.09418e-06,-1.52713e+09,-1.52827e+09,-1.5272e+09,-413537,-0.0874383,-0.0559815,-0,0.103824,-15249.1,-53216.3,-0,55358,-413537
step02_gravity_refstate-mantle.xmf,363,2.72914e-07,-7.57976e-06,0,-2.38051e-06,-1.57208e+09,-1.57313e+09,-1.57211e+09,-318155,-0.0876127,-0.0415495,-0,0.0969657,-15918.3,-54604.4,-0,56877.3,-318155
step02_gravity_refstate-mantle.xmf,364,-5.58315e-08,-6.98999e-06,0,-1.69204e-06,-1.61669e+09,-1.61762e+09,-1.61668e+09,-226141,-0.0876721,-0.028257,-0,0.0921132,-16728.4,-55981.8,-0,58427.8,-226141
step02_gravity_refstate-mantle.xmf,365,-4.78648e-07,-6.28884e-06,0,-1.07749e-06,-1.65882e+09,-1.6596e+09,-1.65876e+09,-144006,-0.0874529,-0.0170819,-0,0.0891056,-17649.1,-57282.1,-0,59939.4,-144006
step02_gravity_refstate-mantle.xmf,366,-9.88823e-07,-5.46821e-06,0,-5.14891e-07,-1.70129e+09,-1.70189e+09,-1.70116e+09,-68815.2,-0.0867311,-0.00766853,-0,0.0870694,-18714.3,-58592.8,-0,61508.8,-68815.2
step02_gravity_refstate-mantle.xmf,367,-1.58714e-06,-4.50584e-06,0,5.24779e-09,-1.7469e+09,-1.74729e+09,-1.74668e+09,701.367,-0.0851817,1.80154e-19,-0,0.0851817,-19951.6,-60000,-0,63230.3,-701.367
step02_gravity_refstate-mantle.xmf,368,8.7433e-06,-2.85565e-05,0,1.43088e-05,-1.09919e+09,-1.10418e+09,-1.10036e+09,1.91237e+06,0.0533779,-0.431048,0,0.434341,4097.91,-40000,0,40209.4,-1.91237e+06
step02_gravity_refstate-mantle.xmf,369,9.77892e-06,-2.95666e-05,0,1.31025e-05,-1.11273e+09,-1.11798e+09,-1.11403e+09,1.75115e+06,0.0509434,-0.426838,0,0.429868,3808.09,-40422.3,0,40601.3,-1.75115e+06
step02_gravity_refstate-mantle.xmf,370,1.44998e-05,-3.39604e-05,0,-1.65675e-06,-1.17296e+09,-1.17944e+09,-1.1749e+09,-221424,-0.00749022,-0.412247,-0,0.412315,-515.893,-42303.4,-0,42306.6,-221424
step02_gravity_refstate-mantle.xmf,371,1.3328e-05,-3.30979e-05,0,6.99782e-06,-1.15375e+09,-1.15995e+09,-1.15553e+09,935259,0.0300967,-0.419751,0,0.420828,2098.66,-41704.2,0,41757,-935259
step02_gravity_refstate-mantle.xmf,372,1.45044e-05,-3.39371e-05,0,1.04188e-06,-1.17468e+09,-1.18115e+09,-1.17662e+09,139247,0.00475077,-0.410916,0,0.410943,327.455,-42356.5,0,42357.7,-139247
step02_gravity_refstate-mantle.xmf,373,1.19812e-05,-2.84646e-05,0,-6.29176e-06,-1.22425e+09,-1.22966e+09,-1.22585e+09,-840894,-0.0340179,-0.346771,-0,0.348436,-2606.31,-43885,-0,43962.3,-840894
step02_gravity_refstate-mantle.xmf,374,9.34455e-06,-2.33658e-05,0,-7.47732e-06,-1.27569e+09,-1.28006e+09,-1.27694e+09,-999344,-0.0502756,-0.283864,-0,0.288282,-4372.68,-45469.3,-0,45679.1,-999344
step02_gravity_refstate-mantle.xmf,375,5.85059e-06,-1.72731e-05,0,-7.41131e-06,-1.34155e+09,-1.34464e+09,-1.34234e+09,-990521,-0.0688883,-0.203233,-0,0.214591,-7303.1,-47496,-0,48054.2,-990521
step02_gravity_refstate-mantle.xmf,376,3.92367e-06,-1.37641e-05,0,-6.1001e-06,-1.40362e+09,-1.40598e+09,-1.40414e+09,-815279,-0.0776144,-0.145404,-0,0.164822,-9608.92,-49409.2,-0,50334.9,-815279
step02_gravity_refstate-mantle.xmf,377,1.41462e-06,-9.59536e-06,0,-4.19068e-06,-1.47718e+09,-1.47866e+09,-1.47737e+09,-560085,-0.0859563,-0.0826565,-0,0.11925,-13389.8,-51675.6,-0,53382.2,-560085
step02_gravity_refstate-mantle.xmf,378,2.46641e-06,-1.1382e-05,0,-5.1528e-06,-1.44099e+09,-1.44284e+09,-1.44132e+09,-688672,-0.083045,-0.11,-0,0.137828,-11620,-50560,-0,51878.1,-688672
step02_gravity_refstate-mantle.xmf,379,8.21254e-06,-2.67476e-05,0,1.38944e-05,-1.11627e+09,-1.12094e+09,-1.11736e+09,1.85698e+06,0.0563309,-0.40762,0,0.411494,4403.27,-40528.4,0,40766.9,-1.85698e+06
step02_gravity_refstate-mantle.xmf,380,9.83085e-06,-2.85601e-05,0,1.23119e-05,-1.13227e+09,-1.1374e+09,-1.13359e+09,1.64548e+06,0.0515595,-0.407412,0,0.410661,3878.12,-41029.1,0,41212,-1.64548e+06
step02_gravity_refstate-mantle.xmf,381,1.15664e-05,-3.12061e-05,0,1.04985e-05,-1.13605e+09,-1.14176e+09,-1.13759e+09,1.40313e+06,0.0436289,-0.420124,0,0.422383,3143.84,-41150.5,0,41270.4,-1.40313e+06
step02_gravity_refstate-mantle.xmf,382,1.24658e-05,-3.18602e-05,0,8.78286e-06,-1.15017e+09,-1.15609e+09,-1.15183e+09,1.17383e+06,0.0375486,-0.414978,0,0.416674,2667.83,-41591.1,0,41676.6,-1.17383e+06
step02_gravity_refstate-mantle.xmf,383,1.38744e-05,-3.21252e-05,0,-3.04717e-06,-1.19511e+09,-1.20126e+09,-1.19697e+09,-407254,-0.0147425,-0.387322,-0,0.387602,-1049.27,-42988.1,-0,43000.9,-407254
step02_gravity_refstate-mantle.xmf,384,1.30315e-05,-3.01267e-05,0,-4.39902e-06,-1.21806e+09,-1.22383e+09,-1.2198e+09,-587929,-0.0230192,-0.360871,-0,0.361604,-1707.89,-43696.5,-0,43729.9,-587929
step02_gravity_refstate-mantle.xmf,385,1.31682e-05,-3.19952e-05,0,6.47552e-06,-1.17255e+09,-1.17859e+09,-1.17431e+09,865453,0.0297044,-0.400659,0,0.401759,2109.66,-42286.8,0,42339.4,-865453
step02_gravity_refstate-mantle.xmf,386,1.40638e-05,-3.3243e-05,0,3.77927e-06,-1.17539e+09,-1.18172e+09,-1.17727e+09,505099,0.017254,-0.406317,0,0.406683,1202.04,-42377.4,0,42394.5,-505099
step02_gravity_refstate-mantle.xmf,387,1.12582e-05,-2.66987e-05,0,-6.28853e-06,-1.24949e+09,-1.25456e+09,-1.25099e+09,-840462,-0.0373413,-0.321063,-0,0.323227,-2988.55,-44664.1,-0,44764,-840462
step02_gravity_refstate-mantle.xmf,388,1.05482e-05,-2.51105e-05,0,-6.27478e-06,-1.27647e+09,-1.28123e+09,-1.27788e+09,-838624,-0.0406711,-0.294867,-0,0.297659,-3411.53,-45496.8,-0,45624.5,-838624
step02_gravity_refstate-mantle.xmf,389,8.60481e-06,-2.18093e-05,0,-7.23494e-06,-1.30248e+09,-1.30654e+09,-1.30363e+09,-966950,-0.053737,-0.258116,-0,0.263651,-4918.17,-46295.8,-0,46556.3,-966950
step02_gravity_refstate-mantle.xmf,390,7.85475e-06,-2.03404e-05,0,-7.02336e-06,-1.32839e+09,-1.33216e+09,-1.32944e+09,-938673,-0.0575353,-0.233413,-0,0.240399,-5547.22,-47095,-0,47420.6,-938673
step02_gravity_refstate-mantle.xmf,391,5.4488e-06,-1.63153e-05,0,-6.78886e-06,-1.36983e+09,-1.37274e+09,-1.37056e+09,-907332,-0.0706469,-0.181776,-0,0.195021,-7837.94,-48369.3,-0,49000.2,-907332
step02_gravity_refstate-mantle.xmf,392,7.08803e-06,-1.89e-05,0,-6.76561e-06,-1.35302e+09,-1.35649e+09,-1.35396e+09,-904224,-0.0615531,-0.209976,-0,0.218812,-6255.66,-47854.2,-0,48261.4,-904224
step02_gravity_refstate-mantle.xmf,393,5.10397e-06,-1.557e-05,0,-6.19641e-06,-1.39991e+09,-1.40267e+09,-1.40059e+09,-828150,-0.0720003,-0.161239,-0,0.176585,-8333.17,-49298.1,-0,49997.4,-828150
step02_gravity_refstate-mantle.xmf,394,3.64936e-06,-1.30496e-05,0,-5.21132e-06,-1.44765e+09,-1.44988e+09,-1.44813e+09,-696493,-0.0787228,-0.120498,-0,0.143934,-10257.3,-50769.3,-0,51795.1,-696493
step02_gravity_refstate-mantle.xmf,395,2.10174e-06,-1.06631e-05,0,-4.53419e-06,-1.4688e+09,-1.47051e+09,-1.46908e+09,-605994,-0.0842397,-0.0938734,-0,0.126129,-12353.4,-51418.6,-0,52881.8,-605994
step02_gravity_refstate-mantle.xmf,396,1.63046e-06,-9.73286e-06,0,-3.46382e-06,-1.52486e+09,-1.52638e+09,-1.52507e+09,-462940,-0.0855833,-0.0678174,-0,0.109196,-13471.9,-53149.3,-0,54830.1,-462940
step02_gravity_refstate-mantle.xmf,397,1.28459e-06,-9.06678e-06,0,-2.6567e-06,-1.57027e+09,-1.57165e+09,-1.57044e+09,-355068,-0.0863566,-0.0499051,-0,0.0997395,-14293,-54551.4,-0,56392.8,-355068
step02_gravity_refstate-mantle.xmf,398,9.42647e-07,-8.44449e-06,0,-1.91284e-06,-1.61483e+09,-1.61608e+09,-1.61495e+09,-255652,-0.0869411,-0.0345197,-0,0.0935434,-15064.5,-55927.2,-0,57920.6,-255652
step02_gravity_refstate-mantle.xmf,399,5.07406e-07,-7.71799e-06,0,-1.21775e-06,-1.65871e+09,-1.65981e+09,-1.65878e+09,-162752,-0.0874306,-0.0209589,-0,0.0899076,-15938.5,-57281.8,-0,59457.9,-162752
step02_gravity_refstate-mantle.xmf,400,-3.92811e-08,-6.84842e-06,0,-5.76044e-07,-1.70245e+09,-1.70336e+09,-1.70244e+09,-76988.3,-0.0876303,-0.0093489,-0,0.0881276,-16966.9,-58631.3,-0,61036.9,-76988.3
step02_gravity_refstate-mantle.xmf,401,-6.32809e-07,-5.91101e-06,0,6.25427e-09,-1.74681e+09,-1.74751e+09,-1.74672e+09,835.883,-0.0872712,1.96998e-19,-0,0.0872712,-18064.5,-60000,-0,62660.4,-835.883
step02_gravity_refstate-mantle.xmf,402,6.72864e-06,-2.51785e-05,0,1.50277e-05,-1.09935e+09,-1.10361e+09,-1.10025e+09,2.00845e+06,0.0586621,-0.410011,0,0.414186,4783.65,-40000,0,40285,-2.00845e+06
step02_gravity_refstate-mantle.xmf,403,1.41404e-05,-3.24159e-05,0,-4.61023e-07,-1.19777e+09,-1.20399e+09,-1.19966e+09,-61615.7,-0.00229293,-0.38745,-0,0.387456,-162.529,-43071.2,-0,43071.5,-61615.7
step02_gravity_refstate-mantle.xmf,404,1.39506e-05,-3.21477e-05,0,2.0691e-06,-1.19892e+09,-1.20508e+09,-1.20078e+09,276535,0.0101373,-0.385039,0,0.385173,722.13,-43106.1,0,43112.2,-276535
step02_gravity_refstate-mantle.xmf,405,1.22188e-05,-2.81569e-05,0,-4.69684e-06,-1.24759e+09,-1.25299e+09,-1.24922e+09,-627733,-0.0270121,-0.331195,-0,0.332295,-2102.65,-44608.3,-0,44657.8,-627733
step02_gravity_refstate-mantle.xmf,406,9.77002e-06,-2.34382e-05,0,-6.18914e-06,-1.30423e+09,-1.30866e+09,-1.30553e+09,-827178,-0.0445168,-0.268524,-0,0.272189,-3925.97,-46353.4,-0,46519.4,-827178
step02_gravity_refstate-mantle.xmf,407,6.47609e-06,-1.77674e-05,0,-6.49624e-06,-1.37281e+09,-1.37605e+09,-1.37368e+09,-868222,-0.0647754,-0.191574,-0,0.202229,-6874.67,-48464.5,-0,48949.6,-868222
step02_gravity_refstate-mantle.xmf,408,4.73844e-06,-1.47005e-05,0,-5.47201e-06,-1.435e+09,-1.4376e+09,-1.43564e+09,-731334,-0.0735719,-0.138681,-0,0.156988,-8927.35,-50381.9,-0,51166.7,-731334
step02_gravity_refstate-mantle.xmf,409,2.14957e-06,-1.05807e-05,0,-4.00256e-06,-1.49961e+09,-1.50131e+09,-1.49989e+09,-534943,-0.0841953,-0.0821167,-0,0.11761,-12558.8,-52370.6,-0,53855.4,-534943
step02_gravity_refstate-mantle.xmf,410,2.99131e-06,-1.18501e-05,0,-4.37754e-06,-1.48674e+09,-1.48872e+09,-1.48714e+09,-585058,-0.0813611,-0.0958813,-0,0.125749,-11356.9,-51975.6,-0,53201.9,-585058
step02_gravity_refstate-mantle.xmf,411,4.77779e-06,-2.16915e-05,0,1.52356e-05,-1.09948e+09,-1.10302e+09,-1.10012e+09,2.03623e+06,0.0626355,-0.387598,0,0.392627,5477.46,-40000,0,40373.3,-2.03623e+06
step02_gravity_refstate-mantle.xmf,412,6.33984e-06,-2.35403e-05,0,1.4348e-05,-1.11792e+09,-1.12192e+09,-1.11877e+09,1.91761e+06,0.0616226,-0.385463,0,0.390358,5127.75,-40575.3,0,40898,-1.91761e+06
step02_gravity_refstate-mantle.xmf,413,1.08887e-05,-2.92881e-05,0,1.0516e-05,-1.15385e+09,-1.15922e+09,-1.1553e+09,1.40547e+06,0.0470287,-0.396529,0,0.399309,3488.55,-41700.7,0,41846.3,-1.40547e+06
step02_gravity_refstate-mantle.xmf,414,7.77217e-06,-2.50954e-05,0,1.32997e-05,-1.13549e+09,-1.13989e+09,-1.13653e+09,1.77751e+06,0.0589818,-0.383426,0,0.387936,4723.41,-41123.7,0,41394.1,-1.77751e+06
step02_gravity_refstate-mantle.xmf,415,1.17405e-05,-2.96425e-05,0,8.73881e-06,-1.17544e+09,-1.18097e+09,-1.17701e+09,1.16794e+06,0.0410434,-0.385034,0,0.387216,3027.36,-42372.6,0,42480.6,-1.16794e+06
step02_gravity_refstate-mantle.xmf,416,1.35804e-05,-3.07933e-05,0,-1.789e-06,-1.22172e+09,-1.22765e+09,-1.22354e+09,-239099,-0.00939388,-0.362979,-0,0.363101,-689.596,-43811.5,-0,43816.9,-239099
step02_gravity_refstate-mantle.xmf,417,1.33428e-05,-3.1243e-05,0,4.56678e-06,-1.19904e+09,-1.205e+09,-1.20083e+09,610350,0.0225691,-0.379502,0,0.380172,1631.59,-43108.3,0,43139.1,-610350
step02_gravity_refstate-mantle.xmf,418,1.15123e-05,-2.64514e-05,0,-4.82834e-06,-1.27491e+09,-1.27998e+09,-1.27644e+09,-645308,-0.0306686,-0.304911,-0,0.30645,-2498.25,-45451.7,-0,45520.3,-645308
step02_gravity_refstate-mantle.xmf,419,1.29049e-05,-2.9115e-05,0,-2.71804e-06,-1.24693e+09,-1.25254e+09,-1.24865e+09,-363267,-0.0154592,-0.337721,-0,0.338075,-1181.69,-44589.9,-0,44605.5,-363267
step02_gravity_refstate-mantle.xmf,420,1.09036e-05,-2.50382e-05,0,-4.71966e-06,-1.30533e+09,-1.31013e+09,-1.30678e+09,-630782,-0.0327182,-0.278355,-0,0.280271,-2791.18,-46390.9,-0,46474.8,-630782
step02_gravity_refstate-mantle.xmf,421,9.02681e-06,-2.19401e-05,0,-6.07841e-06,-1.33202e+09,-1.33616e+09,-1.33322e+09,-812379,-0.0484079,-0.243081,-0,0.247854,-4489.54,-47210.8,-0,47423.8,-812379
step02_gravity_refstate-mantle.xmf,422,8.25715e-06,-2.04609e-05,0,-5.95281e-06,-1.36097e+09,-1.36481e+09,-1.36207e+09,-795593,-0.0528068,-0.217126,-0,0.223455,-5168.19,-48103.7,-0,48380.5,-795593
step02_gravity_refstate-mantle.xmf,423,6.28372e-06,-1.72012e-05,0,-5.93664e-06,-1.40049e+09,-1.40363e+09,-1.40133e+09,-793432,-0.0652362,-0.173624,-0,0.185475,-7149.1,-49319.6,-0,49835.1,-793432
step02_gravity_refstate-mantle.xmf,424,7.40927e-06,-1.88722e-05,0,-5.66867e-06,-1.39227e+09,-1.39578e+09,-1.39326e+09,-757618,-0.0576939,-0.189919,-0,0.198489,-5989.86,-49068.9,-0,49433.2,-757618
step02_gravity_refstate-mantle.xmf,425,5.86323e-06,-1.6357e-05,0,-5.40233e-06,-1.43191e+09,-1.43488e+09,-1.43269e+09,-722021,-0.067081,-0.152114,-0,0.166249,-7679.44,-50289.4,-0,50872.4,-722021
step02_gravity_refstate-mantle.xmf,426,4.67908e-06,-1.43558e-05,0,-4.74488e-06,-1.47259e+09,-1.47513e+09,-1.47321e+09,-634154,-0.073512,-0.119381,-0,0.1402,-9195.09,-51543.3,-0,52357,-634154
step02_gravity_refstate-mantle.xmf,427,2.74439e-06,-1.1318e-05,0,-3.59322e-06,-1.52973e+09,-1.53161e+09,-1.5301e+09,-480233,-0.0821941,-0.076156,-0,0.112052,-11954.8,-53303.2,-0,54627.4,-480233
