Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,770,4.37804e-07,2.48255e-06,0,4.57436e-08,-1.65295e+09,-1.65268e+09,-1.65301e+09,6113.64,-0.00360966,0.00731408,-0,0.00815631,31293.9,-57129.4,0,65138.9,6113.64
step02_gravity_refstate-mantle.xmf,771,1.95863e-08,3.84933e-06,0,-2.24008e-07,-1.58136e+09,-1.58085e+09,-1.58136e+09,-29938.6,0.011892,0.0198708,0,0.0231575,-9054.8,-54918.7,-0,55660.1,29938.6
step02_gravity_refstate-mantle.xmf,772,-1.95583e-07,4.03199e-06,0,-1.115e-07,-1.56644e+09,-1.56588e+09,-1.56642e+09,-14902,0.0108256,0.0230052,0,0.0254251,-8341.14,-54456.9,-0,55092,14902
step02_gravity_refstate-mantle.xmf,773,3.90722e-07,3.66904e-06,0,-2.81145e-07,-1.62577e+09,-1.62533e+09,-1.62582e+09,-37575,0.0142283,0.0137105,0,0.0197591,-9820.04,-56292.5,-0,57142.6,37575
step02_gravity_refstate-mantle.xmf,774,6.71756e-07,3.5263e-06,0,-2.10082e-07,-1.67666e+09,-1.67628e+09,-1.67675e+09,-28077.4,0.0158684,0.00761076,0,0.0175991,-10402.1,-57866.2,-0,58793.7,28077.4
step02_gravity_refstate-mantle.xmf,775,7.76843e-07,3.53545e-06,0,-9.47086e-08,-1.7168e+09,-1.71643e+09,-1.7169e+09,-12657.8,0.0165886,0.00317844,0,0.0168903,-10526.8,-59106.7,-0,60036.8,12657.8
step02_gravity_refstate-mantle.xmf,776,8.06849e-07,3.46552e-06,0,2.65149e-09,-1.74572e+09,-1.74536e+09,-1.74583e+09,354.371,0.0163568,-4.76472e-20,0,0.0163568,-11033.6,-60000,-0,61006.1,354.371
step02_gravity_refstate-mantle.xmf,777,3.31795e-06,-4.31362e-06,0,2.00581e-06,-1.38963e+09,-1.39065e+09,-1.39008e+09,268076,-0.00207001,0.0821442,-0,0.0821703,-576.437,-48997.5,-0,49000.9,268076
step02_gravity_refstate-mantle.xmf,778,-1.26311e-06,3.71914e-06,0,2.27226e-06,-1.47229e+09,-1.47163e+09,-1.47212e+09,303688,-0.000446716,0.053245,-0,0.0532468,-4143.55,-51540.7,-0,51707,303688
step02_gravity_refstate-mantle.xmf,779,-1.01255e-06,2.72071e-06,0,3.20008e-06,-1.45589e+09,-1.45539e+09,-1.45575e+09,427691,-0.0027567,0.0626376,-0,0.0626982,-3149.71,-51033.1,-0,51130.2,427691
step02_gravity_refstate-mantle.xmf,780,-6.92917e-07,1.93709e-06,0,3.78821e-06,-1.45044e+09,-1.45009e+09,-1.45035e+09,506295,-0.00356076,0.068043,-0,0.0681361,-2594.28,-50865,-0,50931.1,506295
step02_gravity_refstate-mantle.xmf,781,1.33209e-07,1.48857e-06,0,-1.33235e-06,-1.22447e+09,-1.22429e+09,-1.22449e+09,-178069,0.00460165,0.0647185,0,0.0648819,5491.06,-43889.2,0,44231.4,178069
step02_gravity_refstate-mantle.xmf,782,1.54956e-06,-7.51523e-07,0,-1.27593e-06,-1.30211e+09,-1.30241e+09,-1.30231e+09,-170529,0.00250187,0.0742591,0,0.0743013,1396.84,-46291,0,46312.1,170529
step02_gravity_refstate-mantle.xmf,783,1.19348e-06,-1.73494e-07,0,-1.48727e-06,-1.29021e+09,-1.29039e+09,-1.29037e+09,-198774,0.00321272,0.0725977,0,0.0726687,2037.35,-45922.5,0,45967.7,198774
step02_gravity_refstate-mantle.xmf,784,2.58383e-07,1.28767e-06,0,-1.44745e-06,-1.23869e+09,-1.23856e+09,-1.23873e+09,-193451,0.00447181,0.0661723,0,0.0663233,4736.23,-44328.8,0,44581.1,193451
step02_gravity_refstate-mantle.xmf,785,4.20035e-07,1.03041e-06,0,-1.52764e-06,-1.25158e+09,-1.2515e+09,-1.25164e+09,-204169,0.00429799,0.067694,0,0.0678303,4028.92,-44727.3,0,44908.4,204169
step02_gravity_refstate-mantle.xmf,786,8.77929e-07,3.11819e-07,0,-1.57138e-06,-1.27711e+09,-1.27718e+09,-1.27722e+09,-210015,0.00370597,0.070907,0,0.0710038,2688.31,-45517,0,45596.4,210015
step02_gravity_refstate-mantle.xmf,787,6.22799e-07,7.09366e-07,0,-1.57558e-06,-1.2644e+09,-1.26439e+09,-1.26448e+09,-210576,0.0040546,0.0692677,0,0.0693863,3349.87,-45123.8,0,45247.9,210576
step02_gravity_refstate-mantle.xmf,788,1.67649e-06,-1.10107e-06,0,-1.58256e-06,-1.32424e+09,-1.32461e+09,-1.32446e+09,-211510,0.00279353,0.0749117,0,0.0749638,1380.67,-46974.7,0,46995,211510
step02_gravity_refstate-mantle.xmf,789,-3.46539e-07,2.41915e-06,0,-1.46873e-07,-1.24247e+09,-1.2421e+09,-1.24243e+09,-19629.5,0.000939369,0.0430387,0,0.0430489,15649.4,-44444.4,0,47119.1,19629.5
step02_gravity_refstate-mantle.xmf,790,-2.14485e-07,2.36872e-06,0,2.38413e-08,-1.26237e+09,-1.26203e+09,-1.26234e+09,3186.39,-0.000381587,0.0388869,-0,0.0388888,18599.3,-45059.8,0,48747.5,3186.39
step02_gravity_refstate-mantle.xmf,791,-4.14197e-07,2.47047e-06,0,-3.15176e-07,-1.24498e+09,-1.24459e+09,-1.24492e+09,-42123.3,0.00167711,0.0455393,0,0.0455702,13545.9,-44521.5,0,46536.6,42123.3
step02_gravity_refstate-mantle.xmf,792,-1.21039e-07,1.8504e-06,0,-1.18664e-06,-1.22059e+09,-1.22032e+09,-1.22057e+09,-158595,0.00461407,0.0610105,0,0.0611848,6957.97,-43768.4,0,44318,158595
step02_gravity_refstate-mantle.xmf,793,-1.08001e-07,1.81065e-06,0,-1.329e-06,-1.23901e+09,-1.23875e+09,-1.23899e+09,-177621,0.00457264,0.0616429,0,0.0618123,6338.6,-44337.4,0,44788.2,177621
step02_gravity_refstate-mantle.xmf,794,2.51921e-07,2.31005e-06,0,1.6024e-07,-1.44204e+09,-1.44176e+09,-1.44207e+09,21416,-0.00355054,0.0230379,-0,0.0233098,26855,-50612.6,0,57296,21416
step02_gravity_refstate-mantle.xmf,795,1.98539e-07,2.31636e-06,0,1.75286e-07,-1.41402e+09,-1.41373e+09,-1.41404e+09,23427,-0.00347864,0.0252321,-0,0.0254708,25395.1,-49746.7,0,55853.8,23427
step02_gravity_refstate-mantle.xmf,796,3.62844e-07,2.36558e-06,0,1.25489e-07,-1.5303e+09,-1.53003e+09,-1.53034e+09,16771.6,-0.00408036,0.0165543,-0,0.0170498,28339.6,-53339.8,0,60400.9,16771.6
step02_gravity_refstate-mantle.xmf,797,4.37376e-07,2.4598e-06,0,6.85109e-08,-1.63004e+09,-1.62977e+09,-1.6301e+09,9156.49,-0.00417269,0.00908101,-0,0.0099938,29807.8,-56421.7,0,63811.5,9156.49
step02_gravity_refstate-mantle.xmf,798,4.6013e-07,2.54013e-06,0,3.15048e-08,-1.69296e+09,-1.69268e+09,-1.69302e+09,4210.61,-0.00418018,0.00421678,-0,0.0059376,30253.7,-58365.5,0,65740.5,4210.61
step02_gravity_refstate-mantle.xmf,799,4.5795e-07,2.61619e-06,0,-1.09058e-09,-1.74586e+09,-1.74558e+09,-1.74593e+09,-145.756,-0.00379878,-4.10795e-19,-0,0.00379878,31195.7,-60000,0,67625.2,145.756
step02_gravity_refstate-mantle.xmf,800,-4.04037e-07,4.21521e-06,0,5.90911e-08,-1.55518e+09,-1.55456e+09,-1.55512e+09,7897.53,0.0097708,0.0261645,0,0.0279293,-7609.33,-54108,-0,54640.5,7897.53
step02_gravity_refstate-mantle.xmf,801,-6.24578e-07,4.36443e-06,0,2.94021e-07,-1.54315e+09,-1.54249e+09,-1.54307e+09,39295.9,0.00845026,0.0297994,0,0.0309744,-6919.73,-53735.5,-0,54179.2,39295.9
step02_gravity_refstate-mantle.xmf,802,-8.45506e-07,4.45681e-06,0,6.05456e-07,-1.53026e+09,-1.52955e+09,-1.53014e+09,80919.2,0.00686395,0.0339912,0,0.0346773,-6255.5,-53335.9,-0,53701.5,80919.2
step02_gravity_refstate-mantle.xmf,803,2.19313e-07,3.87626e-06,0,-2.44744e-07,-1.61061e+09,-1.61013e+09,-1.61064e+09,-32710,0.0136708,0.0163983,0,0.0213494,-9037.04,-55823.8,-0,56550.5,32710
step02_gravity_refstate-mantle.xmf,804,5.26234e-07,3.66034e-06,0,-2.55045e-07,-1.64992e+09,-1.6495e+09,-1.64999e+09,-34086.8,0.0152883,0.0109487,0,0.0188044,-9843.53,-57039.5,-0,57882.7,34086.8
step02_gravity_refstate-mantle.xmf,805,-1.04521e-06,4.45855e-06,0,1.00176e-06,-1.51642e+09,-1.51568e+09,-1.51628e+09,133885,0.00503571,0.0387789,0,0.0391045,-5611.25,-52907.2,-0,53203.9,133885
step02_gravity_refstate-mantle.xmf,806,3.29811e-06,-4.07449e-06,0,9.53527e-07,-1.37816e+09,-1.37914e+09,-1.3786e+09,127439,-0.00113881,0.0812437,-0,0.0812517,-340.232,-48643.5,-0,48644.7,127439
step02_gravity_refstate-mantle.xmf,807,-1.19179e-06,4.35633e-06,0,1.48857e-06,-1.50355e+09,-1.50281e+09,-1.50339e+09,198947,0.00316232,0.0440438,0,0.0441572,-4958.47,-52508.4,-0,52742,198947
step02_gravity_refstate-mantle.xmf,808,-1.17571e-06,3.35614e-06,0,2.78835e-06,-1.46825e+09,-1.46764e+09,-1.46809e+09,372663,-0.00142581,0.0578504,-0,0.057868,-3587.85,-51415.4,-0,51540.4,372663
step02_gravity_refstate-mantle.xmf,809,-3.36481e-07,1.16265e-06,0,4.28142e-06,-1.44793e+09,-1.44773e+09,-1.44788e+09,572212,-0.00390967,0.0723091,-0,0.0724147,-2176.85,-50787.7,-0,50834.3,572212
step02_gravity_refstate-mantle.xmf,810,6.60694e-08,3.06813e-07,0,4.59449e-06,-1.43928e+09,-1.43925e+09,-1.43929e+09,614053,-0.00436495,0.0759134,-0,0.0760388,-1850.57,-50521.2,-0,50555,614053
step02_gravity_refstate-mantle.xmf,811,7.68724e-07,-1.44115e-06,0,4.85033e-06,-1.43054e+09,-1.43083e+09,-1.43064e+09,648246,-0.00447602,0.0801955,-0,0.0803203,-1435.61,-50251.3,-0,50271.8,648246
step02_gravity_refstate-mantle.xmf,812,4.12216e-06,-5.83161e-06,0,2.4459e-06,-1.40597e+09,-1.4073e+09,-1.40652e+09,326895,-0.00204213,0.0849839,-0,0.0850085,-496.382,-49503.5,-0,49506,326895
step02_gravity_refstate-mantle.xmf,813,3.09632e-06,-5.1675e-06,0,5.21159e-06,-1.42221e+09,-1.42331e+09,-1.42262e+09,696530,-0.00388876,0.0841024,-0,0.0841922,-1000,-50000,-0,50010,696530
step02_gravity_refstate-mantle.xmf,814,3.19055e-06,-3.64868e-06,0,4.94181e-08,-1.37021e+09,-1.37112e+09,-1.37063e+09,6604.72,-8.80013e-07,0.0805563,-0,0.0805563,0,-48398.2,0,48398.2,6604.72
step02_gravity_refstate-mantle.xmf,815,2.83126e-06,-3.02373e-06,0,-9.78149e-07,-1.36224e+09,-1.36302e+09,-1.36262e+09,-130730,0.00135568,0.0793066,0,0.0793182,468.111,-48151.3,0,48153.6,130730
step02_gravity_refstate-mantle.xmf,816,2.32274e-06,-2.25536e-06,0,-1.66457e-06,-1.35522e+09,-1.35583e+09,-1.35553e+09,-222470,0.00243269,0.0776786,0,0.0777167,930.608,-47932.9,0,47941.9,222470
step02_gravity_refstate-mantle.xmf,817,1.79366e-06,-1.43375e-06,0,-1.97926e-06,-1.34526e+09,-1.3457e+09,-1.3455e+09,-264529,0.00317144,0.0757095,0,0.0757759,1385.68,-47624.1,0,47644.2,264529
step02_gravity_refstate-mantle.xmf,818,1.35975e-07,2.33021e-06,0,1.81224e-07,-1.38725e+09,-1.38696e+09,-1.38727e+09,24220.6,-0.0032668,0.0274223,-0,0.0276162,23978.5,-48919.6,0,54480.2,24220.6
step02_gravity_refstate-mantle.xmf,819,-3.79025e-07,2.50419e-06,0,-1.9896e-07,-1.26164e+09,-1.26125e+09,-1.26159e+09,-26591,0.000830419,0.0428642,0,0.0428722,14569.8,-45036.3,0,47334.5,26591
step02_gravity_refstate-mantle.xmf,820,6.34451e-08,2.34909e-06,0,1.74669e-07,-1.36076e+09,-1.36046e+09,-1.36077e+09,23344.5,-0.00289767,0.0297021,-0,0.0298431,22603.3,-48100.9,0,53147,23344.5
step02_gravity_refstate-mantle.xmf,821,-2.91729e-07,2.43998e-06,0,-5.60362e-08,-1.26378e+09,-1.26342e+09,-1.26374e+09,-7489.24,6.82121e-05,0.0403861,0,0.0403861,16670.9,-45103,0,48085.4,7489.24
step02_gravity_refstate-mantle.xmf,822,-1.26028e-08,2.36846e-06,0,1.5407e-07,-1.33574e+09,-1.33543e+09,-1.33574e+09,20591.4,-0.00240049,0.0319745,-0,0.0320644,21347.2,-47327.7,0,51919.3,20591.4
step02_gravity_refstate-mantle.xmf,823,-9.06374e-08,2.38544e-06,0,1.18463e-07,-1.31158e+09,-1.31125e+09,-1.31157e+09,15832.6,-0.00178986,0.0342992,-0,0.0343459,20162.5,-46580.6,0,50757.1,15832.6
step02_gravity_refstate-mantle.xmf,824,-1.57086e-07,2.41818e-06,0,7.7644e-08,-1.29876e+09,-1.29842e+09,-1.29874e+09,10377.1,-0.00132434,0.0359914,-0,0.0360158,18895.5,-46184.4,0,49900.2,10377.1
step02_gravity_refstate-mantle.xmf,825,-2.22343e-07,2.44083e-06,0,2.26034e-08,-1.28447e+09,-1.28411e+09,-1.28444e+09,3020.94,-0.000745841,0.0378827,-0,0.03789,17756.7,-45742.5,0,49068.1,3020.94
step02_gravity_refstate-mantle.xmf,826,-2.56287e-07,2.03846e-06,0,-9.05596e-07,-1.19887e+09,-1.19856e+09,-1.19883e+09,-121033,0.00450609,0.0578435,0,0.0580187,8790.8,-43097.1,0,43984.5,121033
step02_gravity_refstate-mantle.xmf,827,-2.30605e-07,2.00041e-06,0,-1.06793e-06,-1.21701e+09,-1.21671e+09,-1.21698e+09,-142728,0.0044909,0.0589315,0,0.0591023,7856.57,-43657.5,0,44358.8,142728
step02_gravity_refstate-mantle.xmf,828,-2.75316e-07,2.0504e-06,0,-1.20713e-06,-1.2421e+09,-1.24179e+09,-1.24206e+09,-161333,0.00436526,0.0588009,0,0.0589627,7301.33,-44432.3,0,45028.2,161333
step02_gravity_refstate-mantle.xmf,829,-3.62326e-07,2.22667e-06,0,-8.00063e-07,-1.21584e+09,-1.2155e+09,-1.21579e+09,-106928,0.00394114,0.0546486,0,0.0547905,9721.93,-43621.2,0,44691.4,106928
step02_gravity_refstate-mantle.xmf,830,-4.32677e-07,2.37602e-06,0,-6.71326e-07,-1.23222e+09,-1.23184e+09,-1.23216e+09,-89722.7,0.00324146,0.0514948,0,0.0515967,10668.1,-44127,0,45398.2,89722.7
step02_gravity_refstate-mantle.xmf,831,-4.62963e-07,2.48543e-06,0,-5.31684e-07,-1.2484e+09,-1.24801e+09,-1.24834e+09,-71059.6,0.00244704,0.0484468,0,0.0485085,11616.2,-44627,0,46114,71059.6
step02_gravity_refstate-mantle.xmf,832,-4.57524e-07,2.55505e-06,0,-3.91979e-07,-1.26383e+09,-1.26343e+09,-1.26377e+09,-52388,0.00161021,0.0455705,0,0.0455989,12579,-45103.8,0,46825,52388
step02_gravity_refstate-mantle.xmf,833,3.25068e-07,2.35634e-06,0,1.54589e-07,-1.49728e+09,-1.49701e+09,-1.49733e+09,20660.8,-0.00426588,0.0190602,-0,0.0195317,26794.3,-52319.8,0,58781.8,20660.8
step02_gravity_refstate-mantle.xmf,834,4.17942e-07,2.42237e-06,0,1.02701e-07,-1.58708e+09,-1.58681e+09,-1.58714e+09,13726,-0.00458289,0.012357,-0,0.0131794,28260.9,-55094.4,0,61919.9,13726
step02_gravity_refstate-mantle.xmf,835,1.59563e-08,4.08332e-06,0,-1.54628e-07,-1.59512e+09,-1.59458e+09,-1.59512e+09,-20666,0.0128014,0.0195089,0,0.0233339,-8285.95,-55344.4,-0,55961.2,20666
step02_gravity_refstate-mantle.xmf,836,-2.05748e-07,4.29731e-06,0,-1.14606e-08,-1.58138e+09,-1.58077e+09,-1.58135e+09,-1531.71,0.011764,0.022784,0,0.0256418,-7581.13,-54918.8,-0,55439.6,1531.71
step02_gravity_refstate-mantle.xmf,837,4.16216e-07,3.88123e-06,0,-2.32832e-07,-1.64127e+09,-1.64081e+09,-1.64133e+09,-31117.9,0.0152814,0.0126982,0,0.0198687,-9051.91,-56772.2,-0,57489.3,31117.9
step02_gravity_refstate-mantle.xmf,838,5.89315e-07,3.78565e-06,0,-2.02404e-07,-1.66984e+09,-1.66941e+09,-1.66992e+09,-27051.3,0.0162791,0.00898267,0,0.0185929,-9409.07,-57655.5,-0,58418.2,27051.3
step02_gravity_refstate-mantle.xmf,839,7.09393e-07,3.73397e-06,0,-1.36377e-07,-1.69969e+09,-1.69928e+09,-1.69978e+09,-18226.8,0.0169655,0.00537089,0,0.0177954,-9639.32,-58578.1,-0,59365.9,18226.8
step02_gravity_refstate-mantle.xmf,840,7.84603e-07,3.68848e-06,0,1.22288e-09,-1.7457e+09,-1.74532e+09,-1.74581e+09,163.438,0.0171372,-3.66653e-20,0,0.0171372,-10053,-60000,-0,60836.4,163.438
step02_gravity_refstate-mantle.xmf,841,3.74949e-06,-5.0845e-06,0,-9.0596e-09,-1.38835e+09,-1.38953e+09,-1.38885e+09,-1210.82,1.29863e-06,0.0829371,0,0.0829371,0,-48958.6,0,48958.6,1210.82
step02_gravity_refstate-mantle.xmf,842,-1.25131e-06,4.12493e-06,0,2.02554e-06,-1.49247e+09,-1.49175e+09,-1.4923e+09,270714,0.00143646,0.0494411,0,0.0494619,-4338.59,-52165.1,-0,52345.2,270714
step02_gravity_refstate-mantle.xmf,843,-1.20176e-06,3.78515e-06,0,2.67745e-06,-1.48574e+09,-1.48508e+09,-1.48558e+09,357842,6.24942e-05,0.0551337,0,0.0551338,-3685.66,-51956.7,-0,52087.3,357842
step02_gravity_refstate-mantle.xmf,844,-1.04196e-06,3.25154e-06,0,3.30787e-06,-1.4781e+09,-1.47752e+09,-1.47796e+09,442096,-0.00118133,0.0607509,-0,0.0607624,-3131.19,-51720.3,-0,51814.9,442096
step02_gravity_refstate-mantle.xmf,845,-7.53085e-07,2.48213e-06,0,3.91789e-06,-1.46907e+09,-1.46864e+09,-1.46897e+09,523626,-0.00231968,0.0664646,-0,0.0665051,-2625.21,-51441.5,-0,51508.4,523626
step02_gravity_refstate-mantle.xmf,846,-3.7587e-07,1.61581e-06,0,4.46449e-06,-1.46198e+09,-1.46172e+09,-1.46193e+09,596679,-0.00305335,0.07149,-0,0.0715552,-2196.73,-51222.7,-0,51269.8,596679
step02_gravity_refstate-mantle.xmf,847,1.27626e-07,5.33881e-07,0,4.98701e-06,-1.45489e+09,-1.45483e+09,-1.4549e+09,666514,-0.00354972,0.0763186,-0,0.0764011,-1799.61,-51004.2,-0,51035.9,666514
step02_gravity_refstate-mantle.xmf,848,6.21629e-09,1.61027e-06,0,-1.47823e-06,-1.25156e+09,-1.25134e+09,-1.25156e+09,-197565,0.00458765,0.063502,0,0.0636675,5463.07,-44725.3,0,45057.7,197565
step02_gravity_refstate-mantle.xmf,849,1.20018e-06,-3.86173e-07,0,-1.87799e-06,-1.31621e+09,-1.31643e+09,-1.31637e+09,-250993,0.00362658,0.0727563,0,0.0728466,2056.5,-46725.4,0,46770.7,250993
step02_gravity_refstate-mantle.xmf,850,8.19301e-07,2.56958e-07,0,-1.87186e-06,-1.30097e+09,-1.30105e+09,-1.30108e+09,-250174,0.00403536,0.0706438,0,0.070759,2705.79,-46253.7,0,46332.8,250174
step02_gravity_refstate-mantle.xmf,851,1.43613e-07,1.37525e-06,0,-1.61881e-06,-1.26406e+09,-1.26389e+09,-1.26407e+09,-216354,0.00455416,0.0652337,0,0.0653924,4701,-45111.7,0,45356,216354
step02_gravity_refstate-mantle.xmf,852,3.08508e-07,1.09458e-06,0,-1.73386e-06,-1.27642e+09,-1.27631e+09,-1.27646e+09,-231730,0.00447293,0.0669013,0,0.0670506,4021.81,-45493.9,0,45671.3,231730
step02_gravity_refstate-mantle.xmf,853,5.27719e-07,7.31255e-07,0,-1.82354e-06,-1.28862e+09,-1.28859e+09,-1.28869e+09,-243717,0.00431414,0.0686953,0,0.0688307,3360.96,-45871.5,0,45994.4,243717
step02_gravity_refstate-mantle.xmf,854,1.3915e-06,-8.00714e-07,0,-2.07181e-06,-1.33504e+09,-1.33533e+09,-1.33523e+09,-276898,0.00361551,0.0739748,0,0.0740631,1790.08,-47307.2,0,47341,276898
step02_gravity_refstate-mantle.xmf,855,-3.283e-07,2.52155e-06,0,-9.3291e-08,-1.28066e+09,-1.28028e+09,-1.28061e+09,-12468.3,-5.32167e-05,0.0401796,-0,0.0401796,15598.9,-45624.3,0,48217.2,12468.3
step02_gravity_refstate-mantle.xmf,856,-4.24283e-07,2.5976e-06,0,-2.57533e-07,-1.28073e+09,-1.28033e+09,-1.28068e+09,-34419.3,0.000710586,0.0427179,0,0.0427239,13561.1,-45626.2,0,47598.9,34419.3
step02_gravity_refstate-mantle.xmf,857,-2.94809e-07,2.05499e-06,0,-1.33201e-06,-1.25954e+09,-1.25923e+09,-1.2595e+09,-178023,0.00435544,0.0591289,0,0.0592891,6790.02,-44971,0,45480.7,178023
step02_gravity_refstate-mantle.xmf,858,2.79328e-07,2.3593e-06,0,1.78154e-07,-1.46823e+09,-1.46796e+09,-1.46827e+09,23810.3,-0.00431688,0.0213211,-0,0.0217537,25352.4,-51422.2,0,57332.2,23810.3
step02_gravity_refstate-mantle.xmf,859,2.2151e-07,2.37198e-06,0,1.9479e-07,-1.43993e+09,-1.43964e+09,-1.43996e+09,26033.7,-0.00421642,0.0236025,-0,0.0239761,23940.7,-50547.4,0,55930.3,26033.7
step02_gravity_refstate-mantle.xmf,860,3.92859e-07,2.40571e-06,0,1.3621e-07,-1.55359e+09,-1.55332e+09,-1.55364e+09,18204.4,-0.00490368,0.0149197,-0,0.0157049,26758.9,-54059.7,0,60319.9,18204.4
step02_gravity_refstate-mantle.xmf,861,4.56649e-07,2.47832e-06,0,7.69143e-08,-1.63543e+09,-1.63516e+09,-1.63549e+09,10279.6,-0.00498307,0.00870166,-0,0.0100275,28055,-56588.5,0,63161.2,10279.6
step02_gravity_refstate-mantle.xmf,862,4.80233e-07,2.54916e-06,0,3.87403e-08,-1.69277e+09,-1.69249e+09,-1.69283e+09,5177.64,-0.00509144,0.00424569,-0,0.00662938,28315.7,-58359.8,0,64866.4,5177.64
step02_gravity_refstate-mantle.xmf,863,4.77882e-07,2.62289e-06,0,-1.13062e-09,-1.74586e+09,-1.74557e+09,-1.74592e+09,-151.107,-0.00470777,-4.13505e-19,-0,0.00470777,29252.7,-60000,0,66751.2,151.107
step02_gravity_refstate-mantle.xmf,864,-4.39051e-07,4.4923e-06,0,2.02935e-07,-1.56837e+09,-1.56771e+09,-1.56831e+09,27122.3,0.0105225,0.0264354,0,0.0284526,-6890.46,-54516.1,-0,54949.8,27122.3
step02_gravity_refstate-mantle.xmf,865,-6.8226e-07,4.65278e-06,0,5.02814e-07,-1.55534e+09,-1.55462e+09,-1.55524e+09,67201.1,0.00903063,0.0306364,0,0.0319397,-6209.58,-54112.2,-0,54467.3,67201.1
step02_gravity_refstate-mantle.xmf,866,-9.14628e-07,4.72899e-06,0,8.96054e-07,-1.5414e+09,-1.54065e+09,-1.54128e+09,119758,0.00725016,0.0354808,0,0.036214,-5558.4,-53680.4,-0,53967.4,119758
step02_gravity_refstate-mantle.xmf,867,2.05423e-07,4.14e-06,0,-1.70736e-07,-1.62312e+09,-1.62259e+09,-1.62314e+09,-22818.9,0.0145693,0.0160218,0,0.0216555,-8240.21,-56210.5,-0,56811.3,22818.9
step02_gravity_refstate-mantle.xmf,868,7.52635e-07,3.78701e-06,0,-6.58195e-08,-1.72534e+09,-1.72493e+09,-1.72544e+09,-8796.78,0.0174003,0.00239694,0,0.0175646,-9585.67,-59370.9,-0,60139.7,8796.78
step02_gravity_refstate-mantle.xmf,869,-1.10078e-06,4.69448e-06,0,1.37895e-06,-1.52744e+09,-1.52666e+09,-1.52729e+09,184296,0.00532491,0.0407812,0,0.0411273,-4943.98,-53247.7,-0,53476.7,184296
step02_gravity_refstate-mantle.xmf,870,4.28901e-06,-6.35537e-06,0,4.60317e-08,-1.4056e+09,-1.40703e+09,-1.40618e+09,6152.13,-7.12613e-07,0.0859401,-0,0.0859401,0,-49492,0,49492,6152.13
step02_gravity_refstate-mantle.xmf,871,-1.20789e-06,4.55646e-06,0,1.9483e-06,-1.51606e+09,-1.51529e+09,-1.5159e+09,260391,0.00354932,0.0462975,0,0.0464333,-4334.65,-52895.2,-0,53072.6,260391
step02_gravity_refstate-mantle.xmf,872,8.15017e-07,-8.06545e-07,0,5.49199e-06,-1.44676e+09,-1.44698e+09,-1.44687e+09,734004,-0.00381879,0.0810398,-0,0.0811297,-1414.06,-50754.3,-0,50774,734004
step02_gravity_refstate-mantle.xmf,873,1.97895e-06,-3.2471e-06,0,6.18463e-06,-1.43847e+09,-1.43917e+09,-1.43873e+09,826576,-0.00362911,0.0859909,-0,0.0860675,-1000,-50499.8,-0,50509.7,826576
step02_gravity_refstate-mantle.xmf,874,3.99113e-06,-7.22081e-06,0,2.58236e-06,-1.42218e+09,-1.42368e+09,-1.42272e+09,345132,-0.00210856,0.0882064,-0,0.0882316,-500,-50000,-0,50002.5,345132
step02_gravity_refstate-mantle.xmf,875,4.3556e-06,-8.1109e-06,0,7.97193e-09,-1.42218e+09,-1.42385e+09,-1.42276e+09,1065.45,4.67808e-06,0.0895961,0,0.0895961,0,-50000,0,50000,1065.45
step02_gravity_refstate-mantle.xmf,876,-2.25979e-07,1.92783e-06,0,-1.46465e-06,-1.2668e+09,-1.26651e+09,-1.26677e+09,-195750,0.00447839,0.0606442,0,0.0608093,6133.14,-45195.3,0,45609.6,195750
step02_gravity_refstate-mantle.xmf,877,3.25313e-06,-3.94363e-06,0,-1.33752e-06,-1.38018e+09,-1.38114e+09,-1.38061e+09,-178760,0.00158618,0.0812293,0,0.0812448,471.142,-48705.8,0,48708.1,178760
step02_gravity_refstate-mantle.xmf,878,2.51372e-06,-2.78783e-06,0,-2.1502e-06,-1.3722e+09,-1.3729e+09,-1.37253e+09,-287375,0.00278456,0.0789627,0,0.0790118,942.386,-48457.3,0,48466.5,287375
step02_gravity_refstate-mantle.xmf,879,1.28606e-06,-8.25592e-07,0,-2.48966e-06,-1.35173e+09,-1.35201e+09,-1.3519e+09,-332743,0.0040588,0.0740519,0,0.074163,1877.59,-47821.8,0,47858.7,332743
step02_gravity_refstate-mantle.xmf,880,1.81454e-06,-1.69397e-06,0,-2.46395e-06,-1.36276e+09,-1.36323e+09,-1.363e+09,-329306,0.0035824,0.0764486,0,0.0765324,1413.87,-48163.9,0,48184.7,329306
step02_gravity_refstate-mantle.xmf,881,1.51856e-07,2.39242e-06,0,2.00398e-07,-1.41232e+09,-1.41202e+09,-1.41234e+09,26783.2,-0.00394905,0.0259281,-0,0.0262271,22590.7,-49694.2,0,54588.1,26783.2
step02_gravity_refstate-mantle.xmf,882,-3.72217e-07,2.60988e-06,0,-1.44149e-07,-1.29602e+09,-1.29562e+09,-1.29597e+09,-19265.6,-0.000110842,0.0402224,-0,0.0402226,14509.9,-46098.8,0,48328.4,19265.6
