Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,483,-2.33183e-06,9.23894e-06,0,-1.46286e-05,-1.24238e+09,-1.24083e+09,-1.24207e+09,-1.95511e+06,-0.00500419,0.23799,-0,0.238042,1795.09,-44445.6,0,44481.8,1.95511e+06
step02_gravity_refstate-mantle.xmf,484,-3.32045e-06,1.10243e-05,0,-1.64381e-05,-1.25192e+09,-1.25e+09,-1.25148e+09,-2.19695e+06,-0.00522094,0.249055,-0,0.24911,1400.34,-44738.4,0,44760.3,2.19695e+06
step02_gravity_refstate-mantle.xmf,485,-4.3915e-07,4.18801e-06,0,-5.61249e-06,-1.1977e+09,-1.19708e+09,-1.19764e+09,-750110,0.00152268,0.168496,0,0.168502,4841.24,-43065.2,0,43336.5,750110
step02_gravity_refstate-mantle.xmf,486,-5.90484e-07,3.94075e-06,0,-3.85713e-06,-1.19215e+09,-1.19155e+09,-1.19208e+09,-515506,0.00218265,0.147524,0,0.14754,6120.54,-42892.3,0,43326.8,515506
step02_gravity_refstate-mantle.xmf,487,-1.25791e-06,3.51525e-06,0,-9.86268e-07,-1.14861e+09,-1.14797e+09,-1.14844e+09,-131815,0.00536081,0.0964042,0,0.0965532,11498,-41541.7,0,43103.6,131815
step02_gravity_refstate-mantle.xmf,488,-9.85128e-07,3.42856e-06,0,-6.34639e-07,-1.16077e+09,-1.16018e+09,-1.16064e+09,-84819.6,0.00172153,0.0846548,0,0.0846723,13136.6,-41919,0,43929.1,84819.6
step02_gravity_refstate-mantle.xmf,489,-6.37081e-07,3.32986e-06,0,-3.67313e-07,-1.1835e+09,-1.18297e+09,-1.18342e+09,-49091.4,-0.00243904,0.0746341,-0,0.074674,14600,-42623.2,0,45054.4,49091.4
step02_gravity_refstate-mantle.xmf,490,-1.06848e-06,3.57348e-06,0,-1.17278e-06,-1.16572e+09,-1.1651e+09,-1.16558e+09,-156742,0.00356542,0.100914,0,0.100977,10640.8,-42071.8,0,43396.5,156742
step02_gravity_refstate-mantle.xmf,491,-5.0169e-07,4.04315e-06,0,-3.2474e-06,-1.20305e+09,-1.20245e+09,-1.20299e+09,-434015,-0.000641003,0.136302,-0,0.136304,6808.83,-43229.9,0,43762.8,434015
step02_gravity_refstate-mantle.xmf,492,-4.14171e-07,3.09794e-06,0,-6.94007e-08,-1.18452e+09,-1.18405e+09,-1.18447e+09,-9275.4,-0.00417587,0.0624999,-0,0.0626392,17635.3,-42655.6,0,46157.4,9275.4
step02_gravity_refstate-mantle.xmf,493,3.03041e-07,2.65574e-06,0,2.37206e-07,-1.24425e+09,-1.24394e+09,-1.24429e+09,31702.6,-0.00897036,0.0432762,-0,0.0441961,23790.6,-44504.3,0,50464.1,31702.6
step02_gravity_refstate-mantle.xmf,494,1.15027e-06,2.25582e-06,0,1.94884e-07,-1.41242e+09,-1.41227e+09,-1.41257e+09,26046.3,-0.00898871,0.0240637,-0,0.0256877,32280.6,-49703.7,0,59266.3,26046.3
step02_gravity_refstate-mantle.xmf,495,1.05279e-06,2.30755e-06,0,2.33797e-07,-1.38571e+09,-1.38555e+09,-1.38585e+09,31247,-0.0101883,0.0265677,-0,0.0284542,30596.5,-48878.1,0,57664.7,31247
step02_gravity_refstate-mantle.xmf,496,9.4185e-07,2.36875e-06,0,2.63396e-07,-1.35924e+09,-1.35905e+09,-1.35937e+09,35202.9,-0.0109526,0.0292902,-0,0.031271,29008.5,-48059.8,0,56135.9,35202.9
step02_gravity_refstate-mantle.xmf,497,1.40352e-06,2.22536e-06,0,1.22019e-07,-1.50707e+09,-1.50696e+09,-1.50726e+09,16307.9,-0.00795983,0.0170604,-0,0.018826,34318.1,-52629.1,0,62829.6,16307.9
step02_gravity_refstate-mantle.xmf,498,1.53593e-06,2.25515e-06,0,9.2252e-08,-1.57504e+09,-1.57495e+09,-1.57525e+09,12329.5,-0.00854385,0.0123399,-0,0.015009,34411.9,-54729.6,0,64649.1,12329.5
step02_gravity_refstate-mantle.xmf,499,1.647e-06,2.3199e-06,0,2.86195e-08,-1.67733e+09,-1.67724e+09,-1.67755e+09,3825,-0.00608011,0.00499649,-0,0.00786973,36301.4,-57890.1,0,68330.5,3825
step02_gravity_refstate-mantle.xmf,500,1.66754e-06,2.4011e-06,0,-3.8754e-09,-1.74562e+09,-1.74552e+09,-1.74584e+09,-517.948,-0.0040665,-4.86398e-19,-0,0.0040665,37557.9,-60000,0,70785.6,517.948
step02_gravity_refstate-mantle.xmf,501,7.86573e-08,3.86597e-06,0,1.26976e-06,-1.26293e+09,-1.26242e+09,-1.26294e+09,169703,0.0123957,0.0884717,0,0.0893358,-10811.5,-45082.9,-0,46361.1,169703
step02_gravity_refstate-mantle.xmf,502,-4.41194e-06,1.28969e-05,0,1.85531e-05,-1.26048e+09,-1.25816e+09,-1.25989e+09,2.47962e+06,0.00465182,0.261377,0,0.261419,-1000,-45000.2,-0,45011.3,2.47962e+06
step02_gravity_refstate-mantle.xmf,503,-1.46082e-07,5.46368e-06,0,4.80876e-06,-1.2544e+09,-1.25365e+09,-1.25438e+09,642691,0.0110863,0.147544,0,0.14796,-5547.08,-44822,-0,45163.9,642691
step02_gravity_refstate-mantle.xmf,504,1.36668e-07,4.66407e-06,0,2.90088e-06,-1.26813e+09,-1.26753e+09,-1.26815e+09,387703,0.0135959,0.117017,0,0.117805,-7646.19,-45246.1,-0,45887.6,387703
step02_gravity_refstate-mantle.xmf,505,-5.23554e-07,6.48482e-06,0,6.65919e-06,-1.25373e+09,-1.25279e+09,-1.25366e+09,890001,0.0105616,0.169408,0,0.169737,-4324.37,-44801.2,-0,45009.4,890001
step02_gravity_refstate-mantle.xmf,506,-9.24927e-07,7.67691e-06,0,7.69643e-06,-1.26473e+09,-1.26358e+09,-1.2646e+09,1.02863e+06,0.0122783,0.17899,0,0.179411,-3744.34,-45141.4,-0,45296.4,1.02863e+06
step02_gravity_refstate-mantle.xmf,507,-1.50108e-06,9.175e-06,0,8.7282e-06,-1.27628e+09,-1.27485e+09,-1.27608e+09,1.16652e+06,0.0137361,0.187863,0,0.188364,-3214.04,-45498.2,-0,45611.6,1.16652e+06
step02_gravity_refstate-mantle.xmf,508,4.16523e-07,3.3656e-06,0,2.50173e-07,-1.30917e+09,-1.30878e+09,-1.30923e+09,33435.6,0.0169568,0.0571095,0,0.0595738,-15666.8,-46512.3,-0,49079.9,33435.6
step02_gravity_refstate-mantle.xmf,509,1.06522e-06,2.74173e-06,0,-2.26252e-07,-1.41901e+09,-1.41878e+09,-1.41915e+09,-30238.6,0.0195385,0.0297848,0,0.0356215,-23041.7,-49907.8,-0,54970.1,30238.6
step02_gravity_refstate-mantle.xmf,510,9.54996e-07,2.84419e-06,0,-1.95367e-07,-1.39634e+09,-1.39609e+09,-1.39647e+09,-26110.8,0.0196543,0.0335891,0,0.0389168,-21686.8,-49207.1,-0,53774.1,26110.8
step02_gravity_refstate-mantle.xmf,511,8.37773e-07,2.94892e-06,0,-1.46172e-07,-1.3743e+09,-1.37402e+09,-1.37441e+09,-19535.8,0.019435,0.0378011,0,0.0425046,-20373.6,-48525.8,-0,52629.2,19535.8
step02_gravity_refstate-mantle.xmf,512,7.15024e-07,3.05658e-06,0,-7.51701e-08,-1.35298e+09,-1.35267e+09,-1.35308e+09,-10046.5,0.0189096,0.0425109,0,0.0465269,-19074.4,-47866.8,-0,51527.3,10046.5
step02_gravity_refstate-mantle.xmf,513,5.21392e-07,3.27053e-06,0,1.2707e-07,-1.32431e+09,-1.32394e+09,-1.32438e+09,16982.8,0.0179302,0.0517819,0,0.0547983,-16737.8,-46980.4,-0,49872.9,16982.8
step02_gravity_refstate-mantle.xmf,514,6.12517e-07,3.1688e-06,0,2.00672e-08,-1.33745e+09,-1.33711e+09,-1.33753e+09,2681.98,0.0184766,0.0471583,0,0.0506487,-17836.9,-47386.5,-0,50632.4,2681.98
step02_gravity_refstate-mantle.xmf,515,1.30346e-06,2.69395e-06,0,-1.99677e-07,-1.48964e+09,-1.48946e+09,-1.48982e+09,-26686.8,0.0212125,0.0225698,0,0.0309736,-24297,-52091.2,-0,57479.1,26686.8
step02_gravity_refstate-mantle.xmf,516,1.54511e-06,2.51925e-06,0,-1.46953e-07,-1.58321e+09,-1.58308e+09,-1.58342e+09,-19640.3,0.0189384,0.0131145,0,0.0230359,-27746.5,-54982.7,-0,61587.1,19640.3
step02_gravity_refstate-mantle.xmf,517,-2.20768e-06,9.30296e-06,0,-1.26715e-05,-1.24906e+09,-1.24752e+09,-1.24877e+09,-1.69354e+06,-0.00698066,0.223085,-0,0.223194,2195.07,-44653.1,0,44707,1.69354e+06
step02_gravity_refstate-mantle.xmf,518,-4.41354e-06,1.28989e-05,0,-1.85515e-05,-1.26048e+09,-1.25816e+09,-1.25989e+09,-2.47941e+06,-0.00465151,0.261377,-0,0.261418,1000,-45000.2,0,45011.3,2.47941e+06
step02_gravity_refstate-mantle.xmf,519,-1.43255e-06,7.70108e-06,0,-1.11482e-05,-1.23869e+09,-1.23747e+09,-1.2385e+09,-1.48995e+06,-0.005942,0.212651,-0,0.212734,2639.26,-44333.8,0,44412.3,1.48995e+06
step02_gravity_refstate-mantle.xmf,520,-4.27907e-07,4.78037e-06,0,-6.75028e-06,-1.2104e+09,-1.20971e+09,-1.21035e+09,-902174,-0.00121005,0.178186,-0,0.17819,4265.82,-43459.3,0,43668.2,902174
step02_gravity_refstate-mantle.xmf,521,-9.12453e-07,6.49017e-06,0,-9.55491e-06,-1.23006e+09,-1.22907e+09,-1.22994e+09,-1.27701e+06,-0.00483712,0.200735,-0,0.200794,3149.98,-44067.6,0,44180,1.27701e+06
step02_gravity_refstate-mantle.xmf,522,-5.95515e-07,5.61397e-06,0,-8.0694e-06,-1.22241e+09,-1.22158e+09,-1.22233e+09,-1.07848e+06,-0.0036239,0.188776,-0,0.188811,3698,-43831.3,0,43987,1.07848e+06
step02_gravity_refstate-mantle.xmf,523,-4.25429e-07,4.34113e-06,0,-4.69131e-06,-1.20697e+09,-1.20633e+09,-1.20691e+09,-626994,-0.000918348,0.155636,-0,0.155639,5493.93,-43352.1,0,43698.9,626994
step02_gravity_refstate-mantle.xmf,524,-4.84407e-07,3.26376e-06,0,-2.38279e-07,-1.19479e+09,-1.19429e+09,-1.19472e+09,-31846,-0.00429223,0.0694423,-0,0.0695749,15502.8,-42972.6,0,45683.5,31846
step02_gravity_refstate-mantle.xmf,525,-1.03157e-06,3.49087e-06,0,-7.95325e-07,-1.16311e+09,-1.16251e+09,-1.16298e+09,-106295,0.0022932,0.0898498,0,0.0898791,12238.2,-41991.1,0,43738.2,106295
step02_gravity_refstate-mantle.xmf,526,-6.59093e-07,3.4049e-06,0,-4.99287e-07,-1.18703e+09,-1.18648e+09,-1.18694e+09,-66729.7,-0.00227877,0.0789706,-0,0.0790035,13663,-42732.1,0,44863.2,66729.7
step02_gravity_refstate-mantle.xmf,527,-8.39452e-07,3.66033e-06,0,-1.44031e-06,-1.18436e+09,-1.18376e+09,-1.18425e+09,-192497,0.00107805,0.105713,0,0.105718,9811.44,-42649.2,0,43763.2,192497
step02_gravity_refstate-mantle.xmf,528,-3.75454e-07,4.08933e-06,0,-2.72621e-06,-1.21556e+09,-1.21497e+09,-1.21551e+09,-364358,-0.00360005,0.12559,-0,0.125641,7522.86,-43617.2,0,44261.2,364358
step02_gravity_refstate-mantle.xmf,529,-5.38791e-07,3.91133e-06,0,-2.31269e-06,-1.20423e+09,-1.20363e+09,-1.20416e+09,-309091,-0.00154986,0.120501,-0,0.120511,8082.21,-43265.5,0,44014,309091
step02_gravity_refstate-mantle.xmf,530,-5.73066e-07,3.80665e-06,0,-1.86254e-06,-1.20251e+09,-1.20192e+09,-1.20243e+09,-248928,-0.00167199,0.11201,-0,0.112023,8910.06,-43211.9,0,44120.9,248928
step02_gravity_refstate-mantle.xmf,531,8.144e-07,2.44676e-06,0,2.82273e-07,-1.33338e+09,-1.33317e+09,-1.33349e+09,37725.8,-0.0114632,0.0323812,-0,0.0343504,27311.4,-47260.5,0,54584.5,37725.8
step02_gravity_refstate-mantle.xmf,532,6.68623e-07,2.53293e-06,0,2.85095e-07,-1.30751e+09,-1.30726e+09,-1.3076e+09,38102.9,-0.0114846,0.0358418,-0,0.0376368,25697.7,-46460.5,0,53093.7,38102.9
step02_gravity_refstate-mantle.xmf,533,-2.93189e-07,3.18005e-06,0,-1.12186e-07,-1.20951e+09,-1.20904e+09,-1.20947e+09,-14993.7,-0.00633351,0.0637294,-0,0.0640434,16581.3,-43428.4,0,46486.2,14993.7
step02_gravity_refstate-mantle.xmf,534,-1.70743e-07,3.00235e-06,0,4.65106e-08,-1.20645e+09,-1.20603e+09,-1.20643e+09,6216.14,-0.0065744,0.0567124,-0,0.0570922,18863.3,-43334.3,0,47261.9,6216.14
step02_gravity_refstate-mantle.xmf,535,5.34249e-07,2.62637e-06,0,2.72694e-07,-1.28819e+09,-1.28791e+09,-1.28826e+09,36445.6,-0.0113965,0.0392075,-0,0.0408303,24137.6,-45863,0,51827,36445.6
step02_gravity_refstate-mantle.xmf,536,4.00608e-07,2.71773e-06,0,2.45969e-07,-1.27136e+09,-1.27105e+09,-1.27141e+09,32873.7,-0.011026,0.0426245,-0,0.0440275,22745.3,-45342.4,0,50727.6,32873.7
step02_gravity_refstate-mantle.xmf,537,4.07588e-08,2.90551e-06,0,1.36476e-07,-1.22928e+09,-1.2289e+09,-1.22929e+09,18240,-0.00858412,0.0513904,-0,0.0521024,20129.7,-44040.8,0,48423.1,18240
step02_gravity_refstate-mantle.xmf,538,2.42991e-07,2.809e-06,0,2.03549e-07,-1.25237e+09,-1.25203e+09,-1.2524e+09,27204.4,-0.0101512,0.0465507,-0,0.0476447,21442.5,-44755.1,0,49626.6,27204.4
step02_gravity_refstate-mantle.xmf,539,1.32996e-06,2.25969e-06,0,1.70147e-07,-1.47703e+09,-1.4769e+09,-1.47721e+09,22740.1,-0.0100468,0.0195057,-0,0.021941,32459.4,-51700.6,0,61045.6,22740.1
step02_gravity_refstate-mantle.xmf,540,1.61158e-06,2.29726e-06,0,6.23812e-08,-1.63168e+09,-1.63159e+09,-1.63189e+09,8337.24,-0.00851224,0.00832744,-0,0.0119082,34697.3,-56479.7,0,66286.2,8337.24
step02_gravity_refstate-mantle.xmf,541,1.16939e-07,4.1893e-06,0,1.97376e-06,-1.26512e+09,-1.26458e+09,-1.26514e+09,263794,0.0128913,0.101709,0,0.102523,-9177.2,-45151.6,-0,46074.8,263794
step02_gravity_refstate-mantle.xmf,542,2.15339e-07,4.10974e-06,0,1.6566e-06,-1.2789e+09,-1.27838e+09,-1.27893e+09,221405,0.0149075,0.0927835,0,0.0939735,-10002.4,-45577.8,-0,46662.5,221405
step02_gravity_refstate-mantle.xmf,543,-4.26363e-06,1.30312e-05,0,1.58792e-05,-1.26746e+09,-1.26514e+09,-1.26689e+09,2.12225e+06,0.00721141,0.243093,0,0.2432,-1405.96,-45217.1,-0,45238.9,2.12225e+06
step02_gravity_refstate-mantle.xmf,544,-3.72027e-06,1.26248e-05,0,1.35032e-05,-1.2737e+09,-1.27152e+09,-1.2732e+09,1.8047e+06,0.00975606,0.226511,0,0.226721,-1821.97,-45412.6,-0,45449.1,1.8047e+06
step02_gravity_refstate-mantle.xmf,545,-3.04917e-06,1.18781e-05,0,1.15074e-05,-1.27973e+09,-1.27773e+09,-1.27932e+09,1.53797e+06,0.0121553,0.211413,0,0.211762,-2249.19,-45601.3,-0,45656.7,1.53797e+06
step02_gravity_refstate-mantle.xmf,546,-2.84943e-07,6.21505e-06,0,5.68726e-06,-1.26352e+09,-1.26265e+09,-1.26348e+09,760102,0.0127208,0.156528,0,0.157044,-4912.73,-45104.5,-0,45371.3,760102
step02_gravity_refstate-mantle.xmf,547,3.84254e-08,5.43361e-06,0,4.23543e-06,-1.27051e+09,-1.26979e+09,-1.27051e+09,566065,0.0141619,0.136053,0,0.136788,-6127.25,-45320.7,-0,45733,566065
step02_gravity_refstate-mantle.xmf,548,1.8933e-07,5.19576e-06,0,3.55071e-06,-1.28336e+09,-1.28269e+09,-1.28339e+09,474553,0.0162956,0.123213,0,0.124286,-6932.07,-45718.2,-0,46240.7,474553
step02_gravity_refstate-mantle.xmf,549,2.36647e-07,4.55151e-06,0,2.4802e-06,-1.28114e+09,-1.28056e+09,-1.28117e+09,331479,0.0156142,0.107011,0,0.108145,-8404.45,-45648.1,-0,46415.3,331479
step02_gravity_refstate-mantle.xmf,550,-2.3035e-06,1.09846e-05,0,9.78537e-06,-1.2872e+09,-1.28543e+09,-1.2869e+09,1.30781e+06,0.0146208,0.196435,0,0.196978,-2715.56,-45835,-0,45915.4,1.30781e+06
step02_gravity_refstate-mantle.xmf,551,2.13475e-07,3.80871e-06,0,1.03713e-06,-1.28069e+09,-1.28021e+09,-1.28072e+09,138612,0.0148048,0.080115,0,0.0814714,-11712.9,-45632.2,-0,47111.5,138612
step02_gravity_refstate-mantle.xmf,552,5.25232e-07,3.55729e-06,0,4.61625e-07,-1.33102e+09,-1.33062e+09,-1.33109e+09,61696.2,0.0196605,0.0587942,0,0.0619944,-14663.5,-47188.4,-0,49414.2,61696.2
step02_gravity_refstate-mantle.xmf,553,4.30768e-07,3.65619e-06,0,6.43114e-07,-1.31487e+09,-1.31444e+09,-1.31493e+09,85952.2,0.0184257,0.0653782,0,0.0679251,-13616.3,-46689.1,-0,48634.1,85952.2
step02_gravity_refstate-mantle.xmf,554,3.34092e-07,3.7429e-06,0,8.38262e-07,-1.29902e+09,-1.29857e+09,-1.29907e+09,112034,0.016929,0.0723436,0,0.0742979,-12641.2,-46199.1,-0,47897.4,112034
step02_gravity_refstate-mantle.xmf,555,1.2171e-06,2.78163e-06,0,-1.90806e-07,-1.46643e+09,-1.46622e+09,-1.4666e+09,-25501.3,0.0217768,0.02569,0,0.033678,-23081.9,-51373.9,-0,56321,25501.3
step02_gravity_refstate-mantle.xmf,556,1.48485e-06,2.60314e-06,0,-1.65637e-07,-1.5575e+09,-1.55735e+09,-1.55769e+09,-22137.4,0.0207286,0.0157849,0,0.0260545,-26183.9,-54188.1,-0,60182.7,22137.4
step02_gravity_refstate-mantle.xmf,557,1.40975e-06,2.70189e-06,0,-1.72228e-07,-1.53109e+09,-1.53092e+09,-1.53128e+09,-23018.3,0.022164,0.0188294,0,0.0290824,-24669.3,-53372.3,-0,58797.8,23018.3
step02_gravity_refstate-mantle.xmf,558,1.62597e-06,2.57878e-06,0,-9.38895e-08,-1.64281e+09,-1.64268e+09,-1.64303e+09,-12548.3,0.0198173,0.00840718,0,0.0215269,-27793.2,-56824.3,-0,63257.2,12548.3
step02_gravity_refstate-mantle.xmf,559,1.68486e-06,2.65061e-06,0,1.43332e-09,-1.7456e+09,-1.74547e+09,-1.74582e+09,191.563,0.0186917,-5.61841e-20,0,0.0186917,-28846.4,-60000,-0,66574.1,191.563
step02_gravity_refstate-mantle.xmf,560,-3.14152e-06,1.10587e-05,0,-1.41414e-05,-1.25874e+09,-1.25684e+09,-1.25832e+09,-1.89e+06,-0.00747471,0.232536,-0,0.232656,1804.96,-44950.4,0,44986.6,1.89e+06
step02_gravity_refstate-mantle.xmf,561,-4.29906e-06,1.3098e-05,0,-1.5876e-05,-1.26793e+09,-1.26561e+09,-1.26736e+09,-2.12183e+06,-0.00726245,0.242984,-0,0.243093,1403.67,-45231.7,0,45253.5,2.12183e+06
step02_gravity_refstate-mantle.xmf,562,-3.8598e-07,4.90529e-06,0,-5.64623e-06,-1.22023e+09,-1.21953e+09,-1.22018e+09,-754618,-0.00369081,0.164434,-0,0.164475,4888.64,-43763.5,0,44035.7,754618
step02_gravity_refstate-mantle.xmf,563,-3.4139e-07,4.4015e-06,0,-3.932e-06,-1.21742e+09,-1.21679e+09,-1.21738e+09,-525512,-0.00351353,0.143536,-0,0.143579,6168.44,-43675.7,0,44109.1,525512
step02_gravity_refstate-mantle.xmf,564,-8.33345e-07,3.55122e-06,0,-9.26448e-07,-1.18085e+09,-1.18026e+09,-1.18074e+09,-123820,0.00024809,0.0928291,0,0.0928295,11504.7,-42540.5,0,44068.7,123820
step02_gravity_refstate-mantle.xmf,565,-6.66349e-07,3.48905e-06,0,-6.86882e-07,-1.19215e+09,-1.19159e+09,-1.19206e+09,-91801.7,-0.00224435,0.0848499,-0,0.0848796,12535.6,-42890.4,0,44684.8,91801.7
step02_gravity_refstate-mantle.xmf,566,-3.486e-07,3.36521e-06,0,-3.67277e-07,-1.21494e+09,-1.21444e+09,-1.21489e+09,-49086.6,-0.00624121,0.0725917,-0,0.0728595,14345.5,-43596.2,0,45895.8,49086.6
step02_gravity_refstate-mantle.xmf,567,-6.25333e-07,3.64161e-06,0,-1.15356e-06,-1.19852e+09,-1.19795e+09,-1.19844e+09,-154173,-0.00204104,0.0968625,-0,0.096884,10690.2,-43088,0,44394.3,154173
step02_gravity_refstate-mantle.xmf,568,-2.23541e-07,4.39821e-06,0,-3.32079e-06,-1.22872e+09,-1.22811e+09,-1.22869e+09,-443824,-0.00610244,0.13222,-0,0.13236,6862.79,-44025.6,0,44557.2,443824
step02_gravity_refstate-mantle.xmf,569,-2.82801e-07,4.0401e-06,0,-2.25468e-06,-1.22442e+09,-1.22384e+09,-1.22438e+09,-301337,-0.00561083,0.115598,-0,0.115734,8303.44,-43891.4,0,44669.9,301337
step02_gravity_refstate-mantle.xmf,570,-7.48463e-08,3.0903e-06,0,1.13608e-09,-1.22826e+09,-1.22783e+09,-1.22825e+09,151.837,-0.00844635,0.0580086,-0,0.0586203,17730,-44008.8,0,47446,151.837
step02_gravity_refstate-mantle.xmf,571,1.24162e-06,2.30828e-06,0,2.14423e-07,-1.44667e+09,-1.44652e+09,-1.44683e+09,28657.6,-0.0116812,0.0221823,-0,0.02507,30688.3,-50762.2,0,59317.6,28657.6
step02_gravity_refstate-mantle.xmf,572,1.14367e-06,2.36921e-06,0,2.50135e-07,-1.41832e+09,-1.41816e+09,-1.41847e+09,33430.6,-0.0128857,0.0249576,-0,0.0280878,29019,-49886.1,0,57712.5,33430.6
step02_gravity_refstate-mantle.xmf,573,1.03176e-06,2.44226e-06,0,2.75604e-07,-1.39068e+09,-1.39049e+09,-1.39081e+09,36834.5,-0.0136938,0.0279899,-0,0.0311602,27393.9,-49031.6,0,56165.2,36834.5
step02_gravity_refstate-mantle.xmf,574,1.48253e-06,2.28174e-06,0,1.34104e-07,-1.54445e+09,-1.54435e+09,-1.54465e+09,17922.9,-0.0109028,0.0147404,-0,0.0183344,32617.2,-53784.5,0,62901.9,17922.9
step02_gravity_refstate-mantle.xmf,575,1.60208e-06,2.32968e-06,0,8.87167e-08,-1.61973e+09,-1.61963e+09,-1.61994e+09,11857,-0.0114946,0.00935134,-0,0.014818,32787.1,-56110.6,0,64987.6,11857
step02_gravity_refstate-mantle.xmf,576,1.66065e-06,2.37172e-06,0,3.80652e-08,-1.68683e+09,-1.68673e+09,-1.68705e+09,5087.42,-0.00992105,0.00438629,-0,0.0108474,33995.7,-58183.7,0,67387.3,5087.42
step02_gravity_refstate-mantle.xmf,577,1.67318e-06,2.4306e-06,0,-2.50628e-09,-1.74562e+09,-1.74552e+09,-1.74584e+09,-334.965,-0.00796011,-4.26064e-19,-0,0.00796011,35227.2,-60000,0,69577,334.965
step02_gravity_refstate-mantle.xmf,578,3.15162e-07,4.03431e-06,0,1.38334e-06,-1.29404e+09,-1.29355e+09,-1.29409e+09,184884,0.0168519,0.0844282,0,0.0860936,-10844.1,-46046,-0,47305.7,184884
step02_gravity_refstate-mantle.xmf,579,-5.62696e-06,1.5363e-05,0,1.79693e-05,-1.2767e+09,-1.27389e+09,-1.27594e+09,2.4016e+06,0.00628381,0.254323,0,0.254401,-1000,-45499.4,-0,45510.4,2.4016e+06
step02_gravity_refstate-mantle.xmf,580,-1.07507e-07,5.98994e-06,0,5.03922e-06,-1.27216e+09,-1.27134e+09,-1.27214e+09,673492,0.0144323,0.146536,0,0.147245,-5412.75,-45372,-0,45693.8,673492
step02_gravity_refstate-mantle.xmf,581,2.89026e-07,5.02445e-06,0,3.05487e-06,-1.2963e+09,-1.29567e+09,-1.29634e+09,408283,0.0181717,0.112599,0,0.114056,-7663.5,-46118,-0,46750.4,408283
step02_gravity_refstate-mantle.xmf,582,-5.40725e-07,7.20117e-06,0,6.55465e-06,-1.2747e+09,-1.27366e+09,-1.27463e+09,876029,0.0145645,0.164612,0,0.165255,-4342.51,-45450.8,-0,45657.8,876029
step02_gravity_refstate-mantle.xmf,583,-9.62624e-07,8.48759e-06,0,7.4269e-06,-1.28595e+09,-1.28469e+09,-1.28583e+09,992605,0.0160944,0.173068,0,0.173814,-3773.41,-45798.9,-0,45954.1,992605
step02_gravity_refstate-mantle.xmf,584,-1.55735e-06,1.00258e-05,0,8.31697e-06,-1.2962e+09,-1.29465e+09,-1.29599e+09,1.11156e+06,0.0170525,0.181476,0,0.182275,-3234.63,-46115.2,-0,46228.5,1.11156e+06
step02_gravity_refstate-mantle.xmf,585,6.20834e-07,3.45567e-06,0,3.06403e-07,-1.34776e+09,-1.34738e+09,-1.34784e+09,40950.7,0.0206836,0.0528019,0,0.0567085,-15730.7,-47705.8,-0,50232.5,40950.7
step02_gravity_refstate-mantle.xmf,586,1.11921e-06,2.88825e-06,0,-1.60999e-07,-1.44318e+09,-1.44294e+09,-1.44332e+09,-21517.5,0.0221927,0.0293356,0,0.0367844,-21758.1,-50655.1,-0,55130.3,21517.5
step02_gravity_refstate-mantle.xmf,587,1.0163e-06,3.00358e-06,0,-1.09057e-07,-1.42115e+09,-1.42088e+09,-1.42128e+09,-14575.4,0.022364,0.0333733,0,0.0401737,-20438.3,-49974.2,-0,53992.1,14575.4
step02_gravity_refstate-mantle.xmf,588,9.10181e-07,3.11808e-06,0,-3.72882e-08,-1.39982e+09,-1.39952e+09,-1.39994e+09,-4983.57,0.0222094,0.0378072,0,0.0438479,-19178.9,-49315,-0,52913.1,4983.57
step02_gravity_refstate-mantle.xmf,589,8.06689e-07,3.23116e-06,0,5.52307e-08,-1.38025e+09,-1.37993e+09,-1.38036e+09,7381.59,0.0218252,0.0425418,0,0.0478136,-17978.9,-48710.2,-0,51922.3,7381.59
step02_gravity_refstate-mantle.xmf,590,7.1024e-07,3.34164e-06,0,1.67619e-07,-1.36295e+09,-1.3626e+09,-1.36305e+09,22402.3,0.0212924,0.0474944,0,0.0520489,-16844.1,-48175.4,-0,51035.2,22402.3
step02_gravity_refstate-mantle.xmf,591,1.33726e-06,2.82761e-06,0,-1.54075e-07,-1.51244e+09,-1.51224e+09,-1.51262e+09,-20592.2,0.0235822,0.0216229,0,0.0319948,-23160.6,-52796.1,-0,57652.7,20592.2
step02_gravity_refstate-mantle.xmf,592,1.57563e-06,2.65979e-06,0,-1.16561e-07,-1.61338e+09,-1.61323e+09,-1.61359e+09,-15578.3,0.0218813,0.0112238,0,0.0245919,-26223.5,-55915.1,-0,61759,15578.3
step02_gravity_refstate-mantle.xmf,593,1.66639e-06,2.66796e-06,0,-4.29335e-08,-1.69976e+09,-1.69963e+09,-1.69998e+09,-5738.07,0.0207265,0.00382789,0,0.021077,-27556.9,-58584,-0,64741.6,5738.07
step02_gravity_refstate-mantle.xmf,594,-1.83428e-06,8.91157e-06,0,-1.07853e-05,-1.25438e+09,-1.25294e+09,-1.25414e+09,-1.44146e+06,-0.00886014,0.207975,-0,0.208163,2662.46,-44818.9,0,44897.9,1.44146e+06
