Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,529,4.56966e-06,-9.31598e-06,0,-1.45669e-06,-1.49075e+09,-1.4926e+09,-1.49136e+09,-194687,-0.0197474,-0.0673856,-0,0.0702195,-3966.2,-52116.4,-0,52267.1,194687
step02_gravity_refstate-mantle.xmf,530,3.32727e-06,-7.21656e-06,0,-1.13121e-06,-1.6049e+09,-1.60631e+09,-1.60535e+09,-151187,-0.0314213,-0.0306631,-0,0.0439036,-7344.72,-55639.8,-0,56122.4,151187
step02_gravity_refstate-mantle.xmf,531,1.01379e-08,-5.13235e-06,0,6.07903e-06,-1.12077e+09,-1.12146e+09,-1.12077e+09,812462,0.0379311,-0.125416,0,0.131027,8804.67,-40668,0,41610.2,812462
step02_gravity_refstate-mantle.xmf,532,8.50952e-07,-6.49646e-06,0,6.37591e-06,-1.14853e+09,-1.14951e+09,-1.14865e+09,852140,0.0391486,-0.131258,0,0.136972,8045.6,-41527.8,0,42300,852140
step02_gravity_refstate-mantle.xmf,533,1.47036e-06,-7.315e-06,0,6.301e-06,-1.17069e+09,-1.17187e+09,-1.17089e+09,842129,0.0392894,-0.131837,0,0.137567,7651.92,-42214.4,0,42902.3,842129
step02_gravity_refstate-mantle.xmf,534,2.28205e-06,-8.36648e-06,0,6.10671e-06,-1.19393e+09,-1.19535e+09,-1.19423e+09,816162,0.0382753,-0.134034,0,0.139392,7029.63,-42934.8,0,43506.4,816162
step02_gravity_refstate-mantle.xmf,535,4.26057e-06,-1.07138e-05,0,4.80785e-06,-1.25039e+09,-1.25239e+09,-1.25096e+09,642569,0.0313712,-0.135822,0,0.139398,5251.91,-44686.2,0,44993.7,642569
step02_gravity_refstate-mantle.xmf,536,2.96722e-06,-9.05725e-06,0,5.61502e-06,-1.22399e+09,-1.22559e+09,-1.22438e+09,750448,0.0368337,-0.130853,0,0.135938,6593.74,-43866.2,0,44359,750448
step02_gravity_refstate-mantle.xmf,537,4.63336e-06,-1.09419e-05,0,4.18786e-06,-1.27635e+09,-1.27843e+09,-1.27697e+09,559707,0.0286582,-0.130709,0,0.133814,4805.76,-45490,0,45743.1,559707
step02_gravity_refstate-mantle.xmf,538,6.11846e-06,-1.24744e-05,0,9.38007e-07,-1.3322e+09,-1.33469e+09,-1.33302e+09,125365,0.00685245,-0.126543,0,0.126729,1111.06,-47221.2,0,47234.3,125365
step02_gravity_refstate-mantle.xmf,539,5.51896e-06,-1.20175e-05,0,3.02575e-06,-1.29566e+09,-1.298e+09,-1.29639e+09,404392,0.0208,-0.132917,0,0.134534,3369.69,-46089.5,0,46212.5,404392
step02_gravity_refstate-mantle.xmf,540,5.94621e-06,-1.19671e-05,0,4.55098e-07,-1.36307e+09,-1.36547e+09,-1.36387e+09,60823.9,0.0036218,-0.115467,0,0.115524,608.809,-48175,0,48178.8,60823.9
step02_gravity_refstate-mantle.xmf,541,5.73876e-06,-1.14373e-05,0,5.88266e-08,-1.39554e+09,-1.39784e+09,-1.39631e+09,7862.18,0.000475101,-0.103949,0,0.10395,82.9069,-49178,0,49178.1,7862.18
step02_gravity_refstate-mantle.xmf,542,5.53288e-06,-1.09573e-05,0,-2.71418e-07,-1.42572e+09,-1.42793e+09,-1.42646e+09,-36275,-0.00277496,-0.0934028,-0,0.093444,-501.831,-50110.1,-0,50112.6,36275
step02_gravity_refstate-mantle.xmf,543,5.14022e-06,-1.01934e-05,0,-9.08032e-07,-1.46446e+09,-1.46651e+09,-1.46515e+09,-121358,-0.0107816,-0.0791484,-0,0.0798793,-2051.61,-51306,-0,51347,121358
step02_gravity_refstate-mantle.xmf,544,4.86999e-06,-9.71755e-06,0,-1.10856e-06,-1.48907e+09,-1.49101e+09,-1.48972e+09,-148158,-0.014616,-0.0702027,-0,0.071708,-2874.03,-52065.4,-0,52144.7,148158
step02_gravity_refstate-mantle.xmf,545,4.32121e-06,-8.83103e-06,0,-1.35468e-06,-1.5254e+09,-1.52715e+09,-1.52597e+09,-181053,-0.0217034,-0.0563828,-0,0.0604158,-4524.18,-53186.3,-0,53378.4,181053
step02_gravity_refstate-mantle.xmf,546,4.06962e-06,-8.35181e-06,0,-1.21748e-06,-1.56281e+09,-1.56447e+09,-1.56335e+09,-162716,-0.0239457,-0.0450688,-0,0.0510352,-5182.68,-54341.6,-0,54588.1,162716
step02_gravity_refstate-mantle.xmf,547,3.81569e-06,-7.88008e-06,0,-1.01268e-06,-1.60312e+09,-1.60468e+09,-1.60363e+09,-135344,-0.0261923,-0.0337091,-0,0.0426889,-5875.59,-55586.2,-0,55895.9,135344
step02_gravity_refstate-mantle.xmf,548,3.09609e-06,-6.78619e-06,0,-8.01765e-07,-1.64808e+09,-1.6494e+09,-1.64849e+09,-107156,-0.0331841,-0.0202268,-0,0.0388627,-8022.35,-56972.9,-0,57535,107156
step02_gravity_refstate-mantle.xmf,549,2.95268e-06,-6.4893e-06,0,-3.94574e-07,-1.69901e+09,-1.70027e+09,-1.6994e+09,-52734.9,-0.0341721,-0.00936307,-0,0.0354316,-8447.45,-58546.1,-0,59152.3,52734.9
step02_gravity_refstate-mantle.xmf,550,2.6873e-06,-6.04555e-06,0,-7.95193e-10,-1.7461e+09,-1.74727e+09,-1.74646e+09,-106.278,-0.0362532,1.58163e-19,-0,0.0362532,-9217.14,-60000,-0,60703.8,106.278
step02_gravity_refstate-mantle.xmf,551,3.87003e-07,-5.76321e-06,0,6.24049e-06,-1.13427e+09,-1.13509e+09,-1.13432e+09,834042,0.0387367,-0.128155,0,0.133882,8456.87,-41086,0,41947.3,834042
step02_gravity_refstate-mantle.xmf,552,-4.18259e-07,-4.31738e-06,0,5.76668e-06,-1.09917e+09,-1.09969e+09,-1.09911e+09,770716,0.035945,-0.122309,0,0.127482,9230.72,-40000,0,41051.3,770716
step02_gravity_refstate-mantle.xmf,553,3.50117e-06,-9.57237e-06,0,5.11731e-06,-1.24952e+09,-1.25127e+09,-1.24999e+09,683929,0.0349362,-0.127777,0,0.132467,6165.24,-44657.1,0,45080.7,683929
step02_gravity_refstate-mantle.xmf,554,5.0054e-06,-1.11884e-05,0,3.40262e-06,-1.30637e+09,-1.30853e+09,-1.30704e+09,454761,0.0248686,-0.124469,0,0.126929,4196.11,-46419.1,0,46608.3,454761
step02_gravity_refstate-mantle.xmf,555,5.8481e-06,-1.21338e-05,0,1.8307e-06,-1.32962e+09,-1.33202e+09,-1.3304e+09,244673,0.0135412,-0.124936,0,0.125668,2223.1,-47140.6,0,47193,244673
step02_gravity_refstate-mantle.xmf,556,5.4626e-06,-1.16795e-05,0,2.62434e-06,-1.32197e+09,-1.32426e+09,-1.3227e+09,350743,0.019465,-0.1239,0,0.12542,3242.03,-46902.9,0,47014.8,350743
step02_gravity_refstate-mantle.xmf,557,5.34163e-06,-1.0544e-05,0,-5.13625e-07,-1.45105e+09,-1.45317e+09,-1.45176e+09,-68646,-0.00575977,-0.0846166,-0,0.0848124,-1072.51,-50892.1,-0,50903.4,68646
step02_gravity_refstate-mantle.xmf,558,4.67615e-06,-9.31674e-06,0,-1.02786e-06,-1.52258e+09,-1.52445e+09,-1.52321e+09,-137374,-0.0157906,-0.0597737,-0,0.0618243,-3204.16,-53100.5,-0,53197.1,137374
step02_gravity_refstate-mantle.xmf,559,3.57826e-06,-7.44014e-06,0,-7.49881e-07,-1.6447e+09,-1.64617e+09,-1.64518e+09,-100222,-0.0283031,-0.0228908,-0,0.0364013,-6552.43,-56870.1,-0,57246.4,100222
step02_gravity_refstate-mantle.xmf,560,2.49918e-07,-5.3118e-06,0,5.90674e-06,-1.14548e+09,-1.14622e+09,-1.14551e+09,789436,0.0395129,-0.1192,0,0.125579,8962.7,-41432.5,0,42390.8,789436
step02_gravity_refstate-mantle.xmf,561,-2.92123e-07,-4.33712e-06,0,5.57052e-06,-1.12256e+09,-1.1231e+09,-1.12252e+09,744500,0.0379586,-0.114181,0,0.120325,9580.44,-40723.2,0,41835,744500
step02_gravity_refstate-mantle.xmf,562,8.63476e-07,-6.17804e-06,0,5.95172e-06,-1.17192e+09,-1.17286e+09,-1.17203e+09,795448,0.0403306,-0.120306,0,0.126886,8520.94,-42251,0,43101.7,795448
step02_gravity_refstate-mantle.xmf,563,1.51389e-06,-7.02399e-06,0,5.85387e-06,-1.19724e+09,-1.19838e+09,-1.19744e+09,782370,0.0402149,-0.121005,0,0.127512,8045.39,-43035.3,0,43780.9,782370
step02_gravity_refstate-mantle.xmf,564,2.17872e-06,-7.81154e-06,0,5.59153e-06,-1.22381e+09,-1.22515e+09,-1.2241e+09,747307,0.0393096,-0.120495,0,0.126745,7554.87,-43858.6,0,44504.5,747307
step02_gravity_refstate-mantle.xmf,565,3.92514e-06,-9.93558e-06,0,4.56269e-06,-1.27566e+09,-1.27751e+09,-1.27619e+09,609804,0.0327886,-0.123401,0,0.127683,5766,-45466.5,0,45830.7,609804
step02_gravity_refstate-mantle.xmf,566,2.76831e-06,-8.44701e-06,0,5.20545e-06,-1.25049e+09,-1.25199e+09,-1.25086e+09,695709,0.0378326,-0.118525,0,0.124417,7095.78,-44685.1,0,45244.9,695709
step02_gravity_refstate-mantle.xmf,567,4.3051e-06,-1.0176e-05,0,3.96793e-06,-1.30442e+09,-1.30636e+09,-1.305e+09,530314,0.0300496,-0.118008,0,0.121773,5296.17,-46357,0,46658.5,530314
step02_gravity_refstate-mantle.xmf,568,5.76948e-06,-1.17355e-05,0,1.2898e-06,-1.36149e+09,-1.36383e+09,-1.36226e+09,172382,0.0104265,-0.114374,0,0.114848,1767.84,-48125.4,0,48157.9,172382
step02_gravity_refstate-mantle.xmf,569,5.65138e-06,-1.13211e-05,0,7.97479e-07,-1.39467e+09,-1.39694e+09,-1.39542e+09,106583,0.00712876,-0.103443,0,0.103688,1250.26,-49150.6,0,49166.5,106583
step02_gravity_refstate-mantle.xmf,570,5.51875e-06,-1.09306e-05,0,3.77326e-07,-1.42638e+09,-1.42858e+09,-1.42712e+09,50429.6,0.00372038,-0.0930894,0,0.0931637,673.567,-50130.3,0,50134.9,50429.6
step02_gravity_refstate-mantle.xmf,571,5.38078e-06,-1.05738e-05,0,3.17369e-08,-1.45482e+09,-1.45695e+09,-1.45554e+09,4241.64,0.000281399,-0.0838412,0,0.0838416,52.3575,-51008.7,0,51008.8,4241.64
step02_gravity_refstate-mantle.xmf,572,5.22034e-06,-1.02092e-05,0,-2.92974e-07,-1.48228e+09,-1.48434e+09,-1.48297e+09,-39155.9,-0.00372031,-0.0748445,-0,0.0749369,-712.468,-51856.8,-0,51861.7,39155.9
step02_gravity_refstate-mantle.xmf,573,4.99732e-06,-9.7725e-06,0,-6.21977e-07,-1.51236e+09,-1.51434e+09,-1.51303e+09,-83127.3,-0.00898317,-0.0647418,-0,0.065362,-1776.59,-52785.8,-0,52815.7,83127.3
step02_gravity_refstate-mantle.xmf,574,4.44928e-06,-8.8638e-06,0,-9.46407e-07,-1.56135e+09,-1.56313e+09,-1.56194e+09,-126487,-0.0179039,-0.0479914,-0,0.0512224,-3761.98,-54297.6,-0,54427.8,126487
step02_gravity_refstate-mantle.xmf,575,4.22728e-06,-8.42803e-06,0,-8.28441e-07,-1.60154e+09,-1.60323e+09,-1.60211e+09,-110721,-0.020358,-0.0363097,-0,0.0416274,-4421.08,-55538.8,-0,55714.5,110721
step02_gravity_refstate-mantle.xmf,576,4.00741e-06,-8.02598e-06,0,-6.67997e-07,-1.63982e+09,-1.64143e+09,-1.64035e+09,-89277.8,-0.0228391,-0.0257604,-0,0.034427,-5102.87,-56720.8,-0,56949.8,89277.8
step02_gravity_refstate-mantle.xmf,577,3.52734e-06,-7.24908e-06,0,-3.58524e-07,-1.69769e+09,-1.69913e+09,-1.69816e+09,-47916.8,-0.0285127,-0.0107404,-0,0.0304685,-6699.1,-58507.1,-0,58889.4,47916.8
step02_gravity_refstate-mantle.xmf,578,3.26241e-06,-6.8112e-06,0,-2.30285e-09,-1.74604e+09,-1.74738e+09,-1.74647e+09,-307.776,-0.0312204,1.78812e-19,-0,0.0312204,-7525.62,-60000,-0,60470.1,307.776
step02_gravity_refstate-mantle.xmf,579,-6.36821e-07,-3.57084e-06,0,5.18353e-06,-1.09915e+09,-1.09955e+09,-1.09907e+09,692779,0.0355027,-0.110333,0,0.115905,10064.5,-40000,0,41246.8,692779
step02_gravity_refstate-mantle.xmf,580,3.2707e-06,-9.0153e-06,0,4.84448e-06,-1.27037e+09,-1.27201e+09,-1.27081e+09,647464,0.0359354,-0.117755,0,0.123116,6603.87,-45301.1,0,45779.9,647464
step02_gravity_refstate-mantle.xmf,581,4.58031e-06,-1.03341e-05,0,3.34766e-06,-1.33354e+09,-1.33553e+09,-1.33415e+09,447415,0.0272117,-0.111667,0,0.114935,4841.16,-47257.7,0,47505,447415
step02_gravity_refstate-mantle.xmf,582,5.37498e-06,-1.12238e-05,0,2.17287e-06,-1.35685e+09,-1.35907e+09,-1.35757e+09,290405,0.0177719,-0.112249,0,0.113648,3070.02,-47980.9,0,48079,290405
step02_gravity_refstate-mantle.xmf,583,5.07749e-06,-1.10005e-05,0,2.86683e-06,-1.33616e+09,-1.33831e+09,-1.33684e+09,383152,0.0227384,-0.115704,0,0.117917,3928.48,-47340.3,0,47503,383152
step02_gravity_refstate-mantle.xmf,584,4.73568e-06,-9.25466e-06,0,-6.25192e-07,-1.5587e+09,-1.56057e+09,-1.55934e+09,-83556.9,-0.0114046,-0.0505629,-0,0.0518331,-2345.4,-54216.8,-0,54267.5,83556.9
step02_gravity_refstate-mantle.xmf,585,3.8116e-06,-7.68576e-06,0,-5.01003e-07,-1.67216e+09,-1.6737e+09,-1.67267e+09,-66959.1,-0.0251151,-0.0173073,-0,0.030501,-5739.61,-57719.4,-0,58004.1,66959.1
step02_gravity_refstate-mantle.xmf,586,-5.48956e-07,-3.58402e-06,0,5.01876e-06,-1.12309e+09,-1.1235e+09,-1.12302e+09,670757,0.0376361,-0.102433,0,0.109128,10456.6,-40740,0,42060.5,670757
step02_gravity_refstate-mantle.xmf,587,-1.52924e-07,-4.36352e-06,0,5.35549e-06,-1.14755e+09,-1.14812e+09,-1.14753e+09,715761,0.039682,-0.10639,0,0.113549,9914.35,-41496.3,0,42664.2,715761
step02_gravity_refstate-mantle.xmf,588,3.22506e-07,-5.11347e-06,0,5.51086e-06,-1.17188e+09,-1.17261e+09,-1.17192e+09,736526,0.0408909,-0.108405,0,0.115861,9468.49,-42249,0,43297,736526
step02_gravity_refstate-mantle.xmf,589,8.86487e-07,-5.89841e-06,0,5.52884e-06,-1.19782e+09,-1.19873e+09,-1.19794e+09,738929,0.0413751,-0.109533,0,0.117087,9005.29,-43052,0,43983.8,738929
step02_gravity_refstate-mantle.xmf,590,1.48895e-06,-6.66312e-06,0,5.40461e-06,-1.22445e+09,-1.22554e+09,-1.22465e+09,722326,0.0410896,-0.109747,0,0.117187,8526.09,-43876.8,0,44697.6,722326
step02_gravity_refstate-mantle.xmf,591,2.09839e-06,-7.39025e-06,0,5.1611e-06,-1.25101e+09,-1.25228e+09,-1.25129e+09,689782,0.0400529,-0.109329,0,0.116435,8010.81,-44699.4,0,45411.6,689782
step02_gravity_refstate-mantle.xmf,592,3.4221e-06,-8.94946e-06,0,4.39721e-06,-1.29934e+09,-1.30099e+09,-1.29979e+09,587687,0.0350676,-0.110094,0,0.115544,6556.22,-46197,0,46659.9,587687
step02_gravity_refstate-mantle.xmf,593,2.69932e-06,-8.08188e-06,0,4.82283e-06,-1.27685e+09,-1.27829e+09,-1.27721e+09,644571,0.0382822,-0.108583,0,0.115134,7436.09,-45499.7,0,46103.4,644571
step02_gravity_refstate-mantle.xmf,594,3.8991e-06,-9.35655e-06,0,3.79139e-06,-1.33152e+09,-1.33329e+09,-1.33204e+09,506720,0.0320346,-0.105256,0,0.110023,5965.23,-47193.3,0,47568.8,506720
step02_gravity_refstate-mantle.xmf,595,5.41592e-06,-1.10098e-05,0,1.5037e-06,-1.39258e+09,-1.39478e+09,-1.3933e+09,200970,0.013608,-0.101947,0,0.102851,2416.64,-49085.4,0,49144.8,200970
step02_gravity_refstate-mantle.xmf,596,5.36808e-06,-1.07311e-05,0,1.01069e-06,-1.42565e+09,-1.4278e+09,-1.42637e+09,135079,0.0101465,-0.0919963,0,0.0925541,1853.12,-50107.3,0,50141.5,135079
step02_gravity_refstate-mantle.xmf,597,5.29565e-06,-1.04536e-05,0,6.13823e-07,-1.45639e+09,-1.45849e+09,-1.45709e+09,82037.4,0.00683838,-0.0826908,0,0.0829731,1281.6,-51056.9,0,51073,82037.4
step02_gravity_refstate-mantle.xmf,598,5.20439e-06,-1.01682e-05,0,2.64981e-07,-1.48683e+09,-1.48888e+09,-1.48753e+09,35414.7,0.00327167,-0.0734501,0,0.0735229,628.694,-51997.5,0,52001.3,35414.7
step02_gravity_refstate-mantle.xmf,599,5.08309e-06,-9.85526e-06,0,-4.50342e-08,-1.51907e+09,-1.52107e+09,-1.51975e+09,-6018.82,-0.000738626,-0.0636022,-0,0.0636065,-145.614,-52993.5,-0,52993.7,6018.82
step02_gravity_refstate-mantle.xmf,600,4.91889e-06,-9.48968e-06,0,-2.43527e-07,-1.55632e+09,-1.55824e+09,-1.55698e+09,-32547.3,-0.00438589,-0.0522965,-0,0.0524801,-890.615,-54143.8,-0,54151.1,32547.3
step02_gravity_refstate-mantle.xmf,601,4.5313e-06,-8.83548e-06,0,-5.8296e-07,-1.60159e+09,-1.60338e+09,-1.6022e+09,-77912.6,-0.0139788,-0.0379749,-0,0.040466,-2966.55,-55541.4,-0,55620.5,77912.6
step02_gravity_refstate-mantle.xmf,602,4.34706e-06,-8.46074e-06,0,-4.97585e-07,-1.64084e+09,-1.64255e+09,-1.64142e+09,-66502.2,-0.0167607,-0.0268899,-0,0.0316857,-3650.21,-56753.4,-0,56870.6,66502.2
step02_gravity_refstate-mantle.xmf,603,4.15507e-06,-8.14443e-06,0,-4.17664e-07,-1.67041e+09,-1.67206e+09,-1.67097e+09,-55820.8,-0.0197507,-0.0187489,-0,0.0272326,-4390.98,-57666.5,-0,57833.4,55820.8
step02_gravity_refstate-mantle.xmf,604,3.98838e-06,-7.84946e-06,0,-2.56302e-07,-1.70425e+09,-1.70584e+09,-1.70479e+09,-34254.7,-0.0222421,-0.0100415,-0,0.0244038,-5036.07,-58711.5,-0,58927.1,34254.7
step02_gravity_refstate-mantle.xmf,605,3.76961e-06,-7.48139e-06,0,-2.63514e-09,-1.74598e+09,-1.74749e+09,-1.74649e+09,-352.186,-0.0253189,1.6033e-19,-0,0.0253189,-5846.82,-60000,-0,60284.2,352.186
step02_gravity_refstate-mantle.xmf,606,-7.816e-07,-2.95165e-06,0,4.62658e-06,-1.09913e+09,-1.09942e+09,-1.09903e+09,618342,0.0348866,-0.0986853,0,0.10467,10932.8,-40000,0,41467.2,618342
step02_gravity_refstate-mantle.xmf,607,4.82377e-06,-1.04435e-05,0,2.73993e-06,-1.36189e+09,-1.36393e+09,-1.36253e+09,366192,0.0237792,-0.10555,0,0.108196,4269.32,-48134.8,0,48323.7,366192
step02_gravity_refstate-mantle.xmf,608,4.23774e-06,-9.62528e-06,0,3.19876e-06,-1.36165e+09,-1.3635e+09,-1.36221e+09,427515,0.0289327,-0.099813,0,0.103922,5404.66,-48125.5,0,48428,427515
step02_gravity_refstate-mantle.xmf,609,5.0197e-06,-1.04693e-05,0,2.13026e-06,-1.39216e+09,-1.39423e+09,-1.39283e+09,284709,0.0198136,-0.0984865,0,0.10046,3604.58,-49071,0,49203.2,284709
step02_gravity_refstate-mantle.xmf,610,4.73577e-06,-9.11519e-06,0,-3.18009e-07,-1.59806e+09,-1.59991e+09,-1.59869e+09,-42501.8,-0.0073294,-0.0400138,-0,0.0406795,-1530.89,-55433,-0,55454.1,42501.8
step02_gravity_refstate-mantle.xmf,611,-7.33816e-07,-2.94196e-06,0,4.47518e-06,-1.12286e+09,-1.12315e+09,-1.12276e+09,598107,0.0370236,-0.0909555,0,0.0982021,11379.2,-40733.2,0,42292.8,598107
step02_gravity_refstate-mantle.xmf,612,-4.78499e-07,-3.53203e-06,0,4.79637e-06,-1.14646e+09,-1.14687e+09,-1.1464e+09,641035,0.0392953,-0.0942798,0,0.102141,10905.6,-41462.5,0,42872.7,641035
step02_gravity_refstate-mantle.xmf,613,-1.14239e-07,-4.18037e-06,0,5.01654e-06,-1.17091e+09,-1.17145e+09,-1.17089e+09,670460,0.0409483,-0.0966623,0,0.104978,10457.7,-42218.5,0,43494.4,670460
step02_gravity_refstate-mantle.xmf,614,3.5527e-07,-4.89247e-06,0,5.12566e-06,-1.19749e+09,-1.1982e+09,-1.19754e+09,685045,0.041982,-0.0982051,0,0.106802,9997.66,-43041,0,44186.9,685045
step02_gravity_refstate-mantle.xmf,615,8.93037e-07,-5.62789e-06,0,5.11685e-06,-1.22451e+09,-1.22538e+09,-1.22463e+09,683867,0.0422589,-0.0991604,0,0.10779,9507.9,-43877.3,0,44895.6,683867
step02_gravity_refstate-mantle.xmf,616,1.46321e-06,-6.35182e-06,0,4.99163e-06,-1.25151e+09,-1.25255e+09,-1.2517e+09,667131,0.0417898,-0.0994975,0,0.107917,8987.6,-44713.1,0,45607.4,667131
step02_gravity_refstate-mantle.xmf,617,2.06286e-06,-7.08187e-06,0,4.7704e-06,-1.27798e+09,-1.2792e+09,-1.27826e+09,637564,0.0405338,-0.0996844,0,0.10761,8388.46,-45533.1,0,46299.3,637564
step02_gravity_refstate-mantle.xmf,618,2.6927e-06,-7.80783e-06,0,4.42284e-06,-1.30564e+09,-1.30704e+09,-1.306e+09,591112,0.0383996,-0.0993027,0,0.106469,7692.21,-46389.7,0,47023.1,591112
step02_gravity_refstate-mantle.xmf,619,3.16102e-06,-8.30061e-06,0,4.0364e-06,-1.33061e+09,-1.33214e+09,-1.33103e+09,539465,0.036186,-0.0973607,0,0.103868,7133.46,-47162.9,0,47699.3,539465
step02_gravity_refstate-mantle.xmf,620,3.57473e-06,-8.6746e-06,0,3.54027e-06,-1.36077e+09,-1.36241e+09,-1.36125e+09,473157,0.0335307,-0.0931688,0,0.0990188,6575.28,-48096.5,0,48543.9,473157
step02_gravity_refstate-mantle.xmf,621,5.08878e-06,-1.03655e-05,0,1.60557e-06,-1.42318e+09,-1.42525e+09,-1.42386e+09,214585,0.0163528,-0.0902557,0,0.0917251,3033.72,-50030.1,0,50122,214585
step02_gravity_refstate-mantle.xmf,622,5.08709e-06,-1.01947e-05,0,1.18629e-06,-1.45371e+09,-1.45575e+09,-1.45439e+09,158548,0.0133699,-0.0817015,0,0.0827882,2534.42,-50973.5,0,51036.5,158548
step02_gravity_refstate-mantle.xmf,623,5.0577e-06,-9.97457e-06,0,7.9739e-07,-1.48712e+09,-1.48913e+09,-1.48779e+09,106571,0.0101329,-0.0722112,0,0.0729187,1966.06,-52005.9,0,52043,106571
step02_gravity_refstate-mantle.xmf,624,5.01138e-06,-9.7545e-06,0,4.47461e-07,-1.52066e+09,-1.52263e+09,-1.52133e+09,59803.2,0.00650006,-0.0626638,0,0.0630001,1289.21,-53042.2,0,53057.9,59803.2
step02_gravity_refstate-mantle.xmf,625,4.93342e-06,-9.5052e-06,0,1.66879e-07,-1.55626e+09,-1.55819e+09,-1.55692e+09,22303.3,0.00282197,-0.0524165,0,0.0524924,572.444,-54142.2,0,54145.2,22303.3
step02_gravity_refstate-mantle.xmf,626,4.82786e-06,-9.22889e-06,0,-2.61004e-08,-1.5952e+09,-1.59708e+09,-1.59584e+09,-3488.32,-0.000708261,-0.0412221,-0,0.0412282,-147.044,-55344.9,-0,55345.1,3488.32
step02_gravity_refstate-mantle.xmf,627,4.58765e-06,-8.74999e-06,0,-2.71659e-07,-1.64764e+09,-1.64942e+09,-1.64825e+09,-36307.3,-0.00978805,-0.0260574,-0,0.0278352,-2097.81,-56964.3,-0,57003,36307.3
step02_gravity_refstate-mantle.xmf,628,4.35988e-06,-8.34564e-06,0,-2.2442e-07,-1.69335e+09,-1.69505e+09,-1.69393e+09,-29993.8,-0.0153017,-0.0134363,-0,0.0203636,-3364.89,-58375.9,-0,58472.8,29993.8
step02_gravity_refstate-mantle.xmf,629,4.17811e-06,-8.01619e-06,0,-5.81705e-09,-1.74594e+09,-1.74757e+09,-1.7465e+09,-777.449,-0.0186725,2.09702e-19,-0,0.0186725,-4175.05,-60000,-0,60145.1,777.449
step02_gravity_refstate-mantle.xmf,630,-8.70559e-07,-2.43874e-06,0,4.10631e-06,-1.09911e+09,-1.09932e+09,-1.09899e+09,548809,0.03414,-0.0874132,0,0.0938436,11837.8,-40000,0,41714.9,548809
step02_gravity_refstate-mantle.xmf,631,4.4987e-06,-9.7723e-06,0,2.61844e-06,-1.39279e+09,-1.3947e+09,-1.39339e+09,349954,0.0255018,-0.0934753,0,0.0968915,4801.83,-49089,0,49323.3,349954
step02_gravity_refstate-mantle.xmf,632,3.91386e-06,-8.95531e-06,0,2.99302e-06,-1.39278e+09,-1.3945e+09,-1.39331e+09,400017,0.0305522,-0.0876885,0,0.0928586,6001.56,-49086.9,0,49452.4,400017
step02_gravity_refstate-mantle.xmf,633,4.68818e-06,-9.81732e-06,0,2.09537e-06,-1.42343e+09,-1.42537e+09,-1.42406e+09,280046,0.0219917,-0.0866243,0,0.0893723,4188.03,-50036.5,0,50211.4,280046
step02_gravity_refstate-mantle.xmf,634,4.72544e-06,-8.98799e-06,0,-1.19451e-07,-1.63036e+09,-1.63219e+09,-1.63099e+09,-15964.6,-0.00374675,-0.0312445,-0,0.0314683,-791.778,-56430.8,-0,56436.4,15964.6
step02_gravity_refstate-mantle.xmf,635,-6.89284e-07,-2.9155e-06,0,4.3219e-06,-1.14416e+09,-1.14446e+09,-1.14407e+09,577622,0.0386162,-0.0844543,0,0.0928641,11771.6,-41391.7,0,43033,577622
step02_gravity_refstate-mantle.xmf,636,-8.47325e-07,-2.44246e-06,0,3.98939e-06,-1.12486e+09,-1.12507e+09,-1.12475e+09,533182,0.0364815,-0.0800185,0,0.0879424,12310.1,-40795.6,0,42612.4,533182
step02_gravity_refstate-mantle.xmf,637,-4.49924e-07,-3.38792e-06,0,4.50989e-06,-1.1693e+09,-1.16969e+09,-1.16924e+09,602747,0.0405727,-0.0854005,0,0.0945483,11466.1,-42168.4,0,43699.5,602747
step02_gravity_refstate-mantle.xmf,638,-7.22916e-08,-4.02185e-06,0,4.67916e-06,-1.19671e+09,-1.19724e+09,-1.1967e+09,625369,0.042096,-0.0872068,0,0.0968355,11009.9,-43016.3,0,44402.9,625369
step02_gravity_refstate-mantle.xmf,639,9.06675e-07,-5.4019e-06,0,4.72657e-06,-1.25223e+09,-1.25308e+09,-1.25235e+09,631706,0.0429761,-0.0895554,0,0.0993334,9987.39,-44734.2,0,45835.6,631706
step02_gravity_refstate-mantle.xmf,640,3.87627e-07,-4.70078e-06,0,4.75491e-06,-1.22439e+09,-1.22507e+09,-1.22444e+09,635493,0.0429022,-0.0886274,0,0.0984653,10517.4,-43872.5,0,45115.6,635493
step02_gravity_refstate-mantle.xmf,641,1.4468e-06,-6.0912e-06,0,4.60978e-06,-1.27855e+09,-1.27956e+09,-1.27875e+09,616097,0.042329,-0.0902459,0,0.0996798,9413.68,-45549.1,0,46511.7,616097
step02_gravity_refstate-mantle.xmf,642,2.00048e-06,-6.76113e-06,0,4.40276e-06,-1.30433e+09,-1.3055e+09,-1.3046e+09,588428,0.0410026,-0.0905273,0,0.0993801,8790.4,-46347.5,0,47173.7,588428
