Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,491,1.90115e-06,-3.98384e-06,0,-1.82008e-06,-1.48332e+09,-1.48411e+09,-1.48357e+09,-243254,-0.0264253,-0.0306057,-0,0.0404352,-8393.59,-51882.8,-0,52557.3,243254
step02_gravity_refstate-mantle.xmf,492,1.49813e-06,-3.13895e-06,0,-1.1551e-06,-1.57286e+09,-1.57348e+09,-1.57306e+09,-154379,-0.0284063,-0.016271,-0,0.0327362,-10124.6,-54648.2,-0,55578.2,154379
step02_gravity_refstate-mantle.xmf,493,6.56097e-07,-1.69987e-06,0,-3.06625e-07,-1.69423e+09,-1.69454e+09,-1.69432e+09,-40980.5,-0.0316942,-0.00267362,-0,0.0318068,-13641.4,-58395.3,-0,59967.5,40980.5
step02_gravity_refstate-mantle.xmf,494,4.44418e-07,-1.3115e-06,0,2.82214e-09,-1.74619e+09,-1.74643e+09,-1.74625e+09,377.179,-0.0321722,6.69517e-20,-0,0.0321722,-14547.3,-60000,-0,61738.4,377.179
step02_gravity_refstate-mantle.xmf,495,8.92877e-07,-4.73521e-06,0,5.0515e-06,-1.16633e+09,-1.16708e+09,-1.16645e+09,675133,0.0256999,-0.0884749,0,0.0921319,6308.7,-42082.3,0,42552.5,675133
step02_gravity_refstate-mantle.xmf,496,3.30848e-07,-3.8082e-06,0,4.8284e-06,-1.14787e+09,-1.14842e+09,-1.14791e+09,645316,0.0254046,-0.0841908,0,0.0879402,6916.45,-41510.7,0,42082.9,645316
step02_gravity_refstate-mantle.xmf,497,-1.21543e-07,-2.89407e-06,0,4.43094e-06,-1.12716e+09,-1.12753e+09,-1.12714e+09,592195,0.0242194,-0.0789343,0,0.0825663,7575.65,-40870.3,0,41566.5,592195
step02_gravity_refstate-mantle.xmf,498,3.16915e-06,-6.19393e-06,0,-2.27293e-06,-1.38952e+09,-1.39077e+09,-1.38994e+09,-303777,-0.019299,-0.05788,-0,0.0610127,-4863.89,-48988.1,-0,49228.9,303777
step02_gravity_refstate-mantle.xmf,499,5.20656e-06,-9.84359e-06,0,1.05196e-06,-1.28356e+09,-1.28557e+09,-1.28425e+09,140595,0.00522586,-0.096399,0,0.0965405,988.793,-45719.3,0,45730,140595
step02_gravity_refstate-mantle.xmf,500,3.11232e-06,-7.63828e-06,0,4.5245e-06,-1.22109e+09,-1.22252e+09,-1.2215e+09,604699,0.0218031,-0.0965574,0,0.0989884,4408.25,-43781.2,0,44002.5,604699
step02_gravity_refstate-mantle.xmf,501,3.73352e-06,-8.34679e-06,0,3.9752e-06,-1.23854e+09,-1.24015e+09,-1.23904e+09,531286,0.0192258,-0.0970572,0,0.0989431,3781.31,-44322.6,0,44483.6,531286
step02_gravity_refstate-mantle.xmf,502,4.26775e-06,-8.88922e-06,0,3.2891e-06,-1.25575e+09,-1.25751e+09,-1.25632e+09,439588,0.0161455,-0.0966125,0,0.0979523,3128.87,-44856.4,0,44965.4,439588
step02_gravity_refstate-mantle.xmf,503,2.21187e-06,-4.5109e-06,0,-1.9779e-06,-1.46002e+09,-1.46092e+09,-1.46032e+09,-264347,-0.0247419,-0.0369327,-0,0.0444543,-7405.72,-51163.8,-0,51697,264347
step02_gravity_refstate-mantle.xmf,504,2.82197e-06,-5.60006e-06,0,-2.23362e-06,-1.41158e+09,-1.41271e+09,-1.41196e+09,-298524,-0.0213285,-0.050684,-0,0.0549888,-5693.87,-49668.8,-0,49994.1,298524
step02_gravity_refstate-mantle.xmf,505,2.54761e-06,-5.07213e-06,0,-2.07181e-06,-1.44023e+09,-1.44124e+09,-1.44057e+09,-276897,-0.0227579,-0.0432679,-0,0.048888,-6429.36,-50553.2,-0,50960.4,276897
step02_gravity_refstate-mantle.xmf,506,1.73329e-06,-3.53371e-06,0,-1.33897e-06,-1.54774e+09,-1.54844e+09,-1.54797e+09,-178953,-0.0271908,-0.0208201,-0,0.0342464,-9232.16,-53872.7,-0,54658.1,178953
step02_gravity_refstate-mantle.xmf,507,1.31538e-06,-2.81407e-06,0,-9.57775e-07,-1.59969e+09,-1.60024e+09,-1.59987e+09,-128007,-0.0292756,-0.0123923,-0,0.0317904,-10875.5,-55476.5,-0,56532.5,128007
step02_gravity_refstate-mantle.xmf,508,9.48944e-07,-2.1721e-06,0,-5.38202e-07,-1.65958e+09,-1.66e+09,-1.65971e+09,-71930.7,-0.0307927,-0.00567607,-0,0.0313114,-12440.2,-57325.7,-0,58660,71930.7
step02_gravity_refstate-mantle.xmf,509,-3.39835e-07,-2.3377e-06,0,4.12001e-06,-1.09899e+09,-1.09925e+09,-1.09894e+09,550639,0.0216692,-0.0775808,0,0.0805502,7894.42,-40000,0,40771.6,550639
step02_gravity_refstate-mantle.xmf,510,1.16239e-06,-4.85163e-06,0,4.76446e-06,-1.1935e+09,-1.19431e+09,-1.19366e+09,636770,0.0263151,-0.0828614,0,0.0869396,6461.53,-42923.2,0,43406.8,636770
step02_gravity_refstate-mantle.xmf,511,1.82976e-06,-5.76725e-06,0,4.71358e-06,-1.21197e+09,-1.21299e+09,-1.21222e+09,629969,0.025376,-0.0860243,0,0.0896891,5812.4,-43495.9,0,43882.5,629969
step02_gravity_refstate-mantle.xmf,512,4.94882e-06,-9.12689e-06,0,-5.482e-07,-1.31869e+09,-1.32057e+09,-1.31935e+09,-73267,-0.00322834,-0.0865405,-0,0.0866007,-650.608,-46804.6,-0,46809.1,73267
step02_gravity_refstate-mantle.xmf,513,5.14098e-06,-9.56193e-06,0,2.95256e-07,-1.30153e+09,-1.3035e+09,-1.30222e+09,39461,0.00148649,-0.0917531,0,0.0917652,289.33,-46274.7,0,46275.6,39461
step02_gravity_refstate-mantle.xmf,514,4.60873e-06,-8.47031e-06,0,-1.08053e-06,-1.34204e+09,-1.34379e+09,-1.34266e+09,-144412,-0.00689953,-0.0790565,-0,0.079357,-1464.45,-47525.3,-0,47547.8,144412
step02_gravity_refstate-mantle.xmf,515,3.54223e-06,-6.62879e-06,0,-1.86628e-06,-1.40139e+09,-1.40275e+09,-1.40187e+09,-249428,-0.0158226,-0.0588973,-0,0.0609856,-3898.29,-49356.3,-0,49510,249428
step02_gravity_refstate-mantle.xmf,516,3.9006e-06,-7.2306e-06,0,-1.70496e-06,-1.38218e+09,-1.38367e+09,-1.3827e+09,-227868,-0.0130874,-0.0654987,-0,0.0667935,-3065.92,-48763.7,-0,48860,227868
step02_gravity_refstate-mantle.xmf,517,4.26186e-06,-7.85419e-06,0,-1.45324e-06,-1.36198e+09,-1.3636e+09,-1.36255e+09,-194226,-0.0101298,-0.0723433,-0,0.073049,-2256.3,-48140.6,-0,48193.4,194226
step02_gravity_refstate-mantle.xmf,518,2.50494e-06,-6.62159e-06,0,4.48222e-06,-1.22974e+09,-1.23096e+09,-1.23008e+09,599049,0.0237708,-0.0882615,0,0.0914064,5171.81,-44047.1,0,44349.7,599049
step02_gravity_refstate-mantle.xmf,519,4.59927e-06,-9.10574e-06,0,2.50545e-06,-1.27703e+09,-1.27886e+09,-1.27765e+09,334853,0.012901,-0.0937037,0,0.0945876,2518.12,-45515.5,0,45585.1,334853
step02_gravity_refstate-mantle.xmf,520,4.84377e-06,-9.24505e-06,0,1.71077e-06,-1.29407e+09,-1.29596e+09,-1.29472e+09,228644,0.00910025,-0.0914455,0,0.0918972,1787.47,-46043.1,0,46077.8,228644
step02_gravity_refstate-mantle.xmf,521,2.0216e-06,-4.00269e-06,0,-1.49369e-06,-1.52488e+09,-1.52569e+09,-1.52515e+09,-199631,-0.0255526,-0.0259739,-0,0.0364359,-8221.77,-53167.4,-0,53799.3,199631
step02_gravity_refstate-mantle.xmf,522,2.33828e-06,-4.52434e-06,0,-1.63085e-06,-1.50064e+09,-1.50156e+09,-1.50095e+09,-217963,-0.0236035,-0.031976,-0,0.039744,-7176.31,-52419.4,-0,52908.3,217963
step02_gravity_refstate-mantle.xmf,523,1.80418e-06,-3.53276e-06,0,-1.09109e-06,-1.58234e+09,-1.58306e+09,-1.58259e+09,-145825,-0.026692,-0.0172522,-0,0.0317821,-9133.46,-54942.1,-0,55696.1,145825
step02_gravity_refstate-mantle.xmf,524,1.33866e-06,-2.74042e-06,0,-6.39234e-07,-1.64817e+09,-1.64872e+09,-1.64835e+09,-85433.6,-0.0291532,-0.00809758,-0,0.0302569,-10971,-56974.5,-0,58021.2,85433.6
step02_gravity_refstate-mantle.xmf,525,1.63881e-06,-3.23047e-06,0,-8.80249e-07,-1.61375e+09,-1.6144e+09,-1.61397e+09,-117645,-0.0276007,-0.0128263,-0,0.0304353,-9802.08,-55911.9,-0,56764.6,117645
step02_gravity_refstate-mantle.xmf,526,1.11086e-06,-2.32118e-06,0,-2.85628e-07,-1.70121e+09,-1.70167e+09,-1.70136e+09,-38174.1,-0.0301651,-0.00317611,-0,0.0303318,-11920.9,-58612.3,-0,59812.3,38174.1
step02_gravity_refstate-mantle.xmf,527,8.76906e-07,-1.92014e-06,0,1.25335e-09,-1.74615e+09,-1.74652e+09,-1.74627e+09,167.51,-0.0310394,7.11888e-20,-0,0.0310394,-12833.5,-60000,-0,61357.1,167.51
step02_gravity_refstate-mantle.xmf,528,5.79598e-07,-3.97004e-06,0,4.64549e-06,-1.17476e+09,-1.17537e+09,-1.17484e+09,620870,0.0264983,-0.079072,0,0.0833939,7092.61,-42342.6,0,42932.5,620870
step02_gravity_refstate-mantle.xmf,529,1.29553e-07,-3.18323e-06,0,4.38972e-06,-1.15687e+09,-1.15732e+09,-1.15689e+09,586686,0.0260141,-0.0746809,0,0.079082,7710.04,-41789,0,42494.3,586686
step02_gravity_refstate-mantle.xmf,530,-3.2975e-07,-2.21126e-06,0,3.91877e-06,-1.12164e+09,-1.12189e+09,-1.1216e+09,523744,0.0235883,-0.0697517,0,0.0736322,8458.74,-40700.2,0,41569.9,523744
step02_gravity_refstate-mantle.xmf,531,-4.30302e-07,-1.84188e-06,0,3.65222e-06,-1.09897e+09,-1.09915e+09,-1.09891e+09,488119,0.0213535,-0.0683219,0,0.0715811,8727.16,-40000,0,40941,488119
step02_gravity_refstate-mantle.xmf,532,3.22335e-06,-6.11138e-06,0,-1.95416e-06,-1.4171e+09,-1.41835e+09,-1.41753e+09,-261174,-0.0181375,-0.0533203,-0,0.0563207,-4672.74,-49840.6,-0,50059.2,261174
step02_gravity_refstate-mantle.xmf,533,4.90512e-06,-9.13057e-06,0,1.00199e-06,-1.31306e+09,-1.31494e+09,-1.31372e+09,133916,0.00557454,-0.0875319,0,0.0877093,1118.13,-46630.5,0,46643.9,133916
step02_gravity_refstate-mantle.xmf,534,3.13638e-06,-7.34621e-06,0,4.10156e-06,-1.24633e+09,-1.24773e+09,-1.24675e+09,548174,0.0216952,-0.0895252,0,0.0921164,4558.39,-44561.8,0,44794.3,548174
step02_gravity_refstate-mantle.xmf,535,3.65715e-06,-7.89621e-06,0,3.54299e-06,-1.26627e+09,-1.26781e+09,-1.26676e+09,473521,0.0191321,-0.0889536,0,0.0909878,3952.65,-45179.9,0,45352.5,473521
step02_gravity_refstate-mantle.xmf,536,4.13464e-06,-8.46089e-06,0,3.01005e-06,-1.27712e+09,-1.27881e+09,-1.27768e+09,402293,0.0161334,-0.0901803,0,0.0916121,3257.42,-45516.9,0,45633.3,402293
step02_gravity_refstate-mantle.xmf,537,2.67573e-06,-5.07516e-06,0,-1.71426e-06,-1.47746e+09,-1.4785e+09,-1.47782e+09,-229110,-0.0213745,-0.0383563,-0,0.0439098,-6142.27,-51704.3,-0,52067.9,229110
step02_gravity_refstate-mantle.xmf,538,3.04928e-06,-5.70262e-06,0,-1.77172e-06,-1.44939e+09,-1.45056e+09,-1.4498e+09,-236791,-0.0188391,-0.0461354,-0,0.0498336,-5086.54,-50838,-0,51091.8,236791
step02_gravity_refstate-mantle.xmf,539,2.07233e-06,-3.94413e-06,0,-1.19062e-06,-1.56599e+09,-1.5668e+09,-1.56627e+09,-159127,-0.0250079,-0.0210157,-0,0.0326658,-8182.87,-54437.8,-0,55049.4,159127
step02_gravity_refstate-mantle.xmf,540,-1.54298e-07,-2.57384e-06,0,4.07935e-06,-1.14367e+09,-1.144e+09,-1.14365e+09,545205,0.0252549,-0.0698592,0,0.074284,8291.47,-41381,0,42203.5,545205
step02_gravity_refstate-mantle.xmf,541,-4.71569e-07,-1.43779e-06,0,3.22836e-06,-1.09894e+09,-1.09907e+09,-1.09888e+09,431470,0.0209659,-0.0593651,0,0.0629586,9600.66,-40000,0,41136,431470
step02_gravity_refstate-mantle.xmf,542,-4.21205e-07,-1.7854e-06,0,3.53345e-06,-1.118e+09,-1.11818e+09,-1.11794e+09,472246,0.0230078,-0.0626909,0,0.0667796,9169.37,-40588.2,0,41611,472246
step02_gravity_refstate-mantle.xmf,543,8.13544e-07,-4.08735e-06,0,4.41149e-06,-1.20222e+09,-1.20287e+09,-1.20233e+09,589595,0.0272215,-0.0739109,0,0.0787644,7270.79,-43192,0,43799.7,589595
step02_gravity_refstate-mantle.xmf,544,1.38911e-06,-4.9075e-06,0,4.44573e-06,-1.221e+09,-1.22184e+09,-1.22119e+09,594172,0.0266406,-0.0772614,0,0.0817255,6616.28,-43773.9,0,44271.1,594172
step02_gravity_refstate-mantle.xmf,545,2.00121e-06,-5.71767e-06,0,4.33487e-06,-1.23878e+09,-1.23981e+09,-1.23905e+09,579355,0.025406,-0.080002,0,0.0839392,5956.37,-44325.2,0,44723.6,579355
step02_gravity_refstate-mantle.xmf,546,4.85088e-06,-8.87774e-06,0,2.89934e-07,-1.33251e+09,-1.33434e+09,-1.33316e+09,38749.7,0.00166162,-0.0829035,0,0.0829202,342.586,-47231.4,0,47232.7,38749.7
step02_gravity_refstate-mantle.xmf,547,4.67864e-06,-8.47835e-06,0,-3.29611e-07,-1.35295e+09,-1.3547e+09,-1.35357e+09,-44052.6,-0.00221337,-0.0773552,-0,0.0773868,-473.049,-47862.6,-0,47864.9,44052.6
step02_gravity_refstate-mantle.xmf,548,4.42214e-06,-7.98224e-06,0,-8.08305e-07,-1.3741e+09,-1.37576e+09,-1.37469e+09,-108030,-0.0057977,-0.0711776,-0,0.0714134,-1292.39,-48515.6,-0,48532.8,108030
step02_gravity_refstate-mantle.xmf,549,3.4937e-06,-6.38439e-06,0,-1.57129e-06,-1.43362e+09,-1.43494e+09,-1.43409e+09,-210004,-0.0149813,-0.0526406,-0,0.0547309,-3821.13,-50352,-0,50496.8,210004
step02_gravity_refstate-mantle.xmf,550,3.81313e-06,-6.91303e-06,0,-1.4047e-06,-1.41511e+09,-1.41654e+09,-1.41562e+09,-187738,-0.0121234,-0.058588,-0,0.0598292,-2955.83,-49781.1,-0,49868.8,187738
step02_gravity_refstate-mantle.xmf,551,4.12826e-06,-7.45485e-06,0,-1.15766e-06,-1.39477e+09,-1.39632e+09,-1.39532e+09,-154722,-0.00906951,-0.0649006,-0,0.0655313,-2112.6,-49153.4,-0,49198.8,154722
step02_gravity_refstate-mantle.xmf,552,2.59639e-06,-6.46805e-06,0,4.09906e-06,-1.25454e+09,-1.25575e+09,-1.25489e+09,547839,0.0236354,-0.0822162,0,0.0855461,5300.35,-44814.1,0,45126.5,547839
step02_gravity_refstate-mantle.xmf,553,4.16548e-06,-8.28367e-06,0,2.63341e-06,-1.29825e+09,-1.29992e+09,-1.29881e+09,351955,0.0150456,-0.0853713,0,0.086687,3120.96,-46170.2,0,46275.5,351955
step02_gravity_refstate-mantle.xmf,554,4.49463e-06,-8.66907e-06,0,2.09626e-06,-1.30497e+09,-1.30673e+09,-1.30557e+09,280166,0.0119384,-0.086345,0,0.0871664,2438.09,-46378.8,0,46442.9,280166
step02_gravity_refstate-mantle.xmf,555,4.57531e-06,-8.59315e-06,0,1.59596e-06,-1.32333e+09,-1.32509e+09,-1.32394e+09,213300,0.00945518,-0.0828945,0,0.083432,1964.92,-46946.8,0,46987.9,213300
step02_gravity_refstate-mantle.xmf,556,2.73985e-06,-5.01003e-06,0,-1.3869e-06,-1.5168e+09,-1.51783e+09,-1.51716e+09,-185359,-0.020214,-0.0327795,-0,0.038511,-5931.03,-52919.9,-0,53251.2,185359
step02_gravity_refstate-mantle.xmf,557,2.43449e-06,-4.51137e-06,0,-1.2833e-06,-1.54474e+09,-1.54566e+09,-1.54506e+09,-171513,-0.0224613,-0.0264028,-0,0.0346643,-6943.6,-53782.2,-0,54228.5,171513
step02_gravity_refstate-mantle.xmf,558,2.06134e-06,-3.81052e-06,0,-8.80949e-07,-1.61138e+09,-1.61216e+09,-1.61165e+09,-117739,-0.0248888,-0.0153306,-0,0.0292315,-8325.59,-55840,-0,56457.2,117739
step02_gravity_refstate-mantle.xmf,559,1.81184e-06,-3.37058e-06,0,-5.96459e-07,-1.65549e+09,-1.65618e+09,-1.65573e+09,-79716.7,-0.0264755,-0.00922481,-0,0.0280365,-9292.31,-57202.1,-0,57951.9,79716.7
step02_gravity_refstate-mantle.xmf,560,1.56234e-06,-2.94229e-06,0,-3.02866e-07,-1.69994e+09,-1.70054e+09,-1.70015e+09,-40478,-0.0279513,-0.00414193,-0,0.0282565,-10262.6,-58574.6,-0,59466.8,40478
step02_gravity_refstate-mantle.xmf,561,1.32618e-06,-2.5396e-06,0,9.0482e-10,-1.7461e+09,-1.74662e+09,-1.74628e+09,120.929,-0.0291927,8.52719e-20,-0,0.0291927,-11156.7,-60000,-0,61028.4,120.929
step02_gravity_refstate-mantle.xmf,562,3.23303e-07,-3.31176e-06,0,4.24127e-06,-1.18323e+09,-1.18371e+09,-1.18327e+09,566846,0.0271284,-0.0699784,0,0.0750528,7916.83,-42604.2,0,43333.5,566846
step02_gravity_refstate-mantle.xmf,563,-4.76072e-08,-2.63007e-06,0,3.97318e-06,-1.16515e+09,-1.16549e+09,-1.16514e+09,531016,0.0264562,-0.0655461,0,0.0706839,8552.69,-42044.9,0,42906,531016
step02_gravity_refstate-mantle.xmf,564,-3.10079e-07,-2.05785e-06,0,3.67504e-06,-1.14284e+09,-1.14307e+09,-1.1428e+09,491169,0.0250079,-0.0619201,0,0.0667794,9097.84,-41355.4,0,42344.3,491169
step02_gravity_refstate-mantle.xmf,565,-4.80313e-07,-1.47361e-06,0,3.20607e-06,-1.12665e+09,-1.12678e+09,-1.12658e+09,428491,0.0234026,-0.0546132,0,0.0594161,9969.81,-40855.7,0,42054.5,428491
step02_gravity_refstate-mantle.xmf,566,4.62423e-06,-8.48104e-06,0,9.60785e-07,-1.34415e+09,-1.3459e+09,-1.34477e+09,128409,0.00602058,-0.0788165,0,0.0790461,1278.55,-47590.5,0,47607.6,128409
step02_gravity_refstate-mantle.xmf,567,3.08278e-06,-7.04796e-06,0,3.78916e-06,-1.26782e+09,-1.26917e+09,-1.26823e+09,506421,0.0217333,-0.0834821,0,0.0862647,4735.99,-45225.9,0,45473.2,506421
step02_gravity_refstate-mantle.xmf,568,3.80496e-06,-7.8599e-06,0,3.1048e-06,-1.28915e+09,-1.29071e+09,-1.28965e+09,414956,0.017763,-0.08458,0,0.0864252,3744.96,-45887.6,0,46040.1,414956
step02_gravity_refstate-mantle.xmf,569,3.05216e-06,-5.51314e-06,0,-1.39814e-06,-1.49423e+09,-1.49537e+09,-1.49464e+09,-186862,-0.0176811,-0.0387484,-0,0.0425917,-4942.13,-52223.6,-0,52456.9,186862
step02_gravity_refstate-mantle.xmf,570,2.34988e-06,-4.274e-06,0,-1.02497e-06,-1.58462e+09,-1.58551e+09,-1.58494e+09,-136987,-0.0227691,-0.0203932,-0,0.0305666,-7256.09,-55014.2,-0,55490.7,136987
step02_gravity_refstate-mantle.xmf,571,-4.91757e-07,-1.10029e-06,0,2.83577e-06,-1.09892e+09,-1.099e+09,-1.09885e+09,379001,0.0205245,-0.0507336,0,0.054728,10517.3,-40000,0,41359.6,379001
step02_gravity_refstate-mantle.xmf,572,5.30596e-07,-3.43492e-06,0,4.05258e-06,-1.2112e+09,-1.21173e+09,-1.21127e+09,541627,0.0279376,-0.0653236,0,0.0710471,8106.95,-43469.2,0,44218.7,541627
step02_gravity_refstate-mantle.xmf,573,1.02508e-06,-4.17066e-06,0,4.15005e-06,-1.22996e+09,-1.23065e+09,-1.23009e+09,554654,0.0276497,-0.0689071,0,0.0742475,7435.24,-44050.1,0,44673.2,554654
step02_gravity_refstate-mantle.xmf,574,3.3864e-06,-6.05882e-06,0,-1.33031e-06,-1.47092e+09,-1.47218e+09,-1.47137e+09,-177795,-0.0146863,-0.0452722,-0,0.0475947,-3903.43,-51504.4,-0,51652.1,177795
step02_gravity_refstate-mantle.xmf,575,1.56891e-06,-4.91617e-06,0,4.12472e-06,-1.24806e+09,-1.24893e+09,-1.24827e+09,551269,0.0267607,-0.071892,0,0.0767111,6765.05,-44611.1,0,45121.2,551269
step02_gravity_refstate-mantle.xmf,576,2.13508e-06,-5.65751e-06,0,3.98947e-06,-1.26437e+09,-1.26541e+09,-1.26466e+09,533193,0.025282,-0.0745978,0,0.0787656,6071.03,-45116.7,0,45523.4,533193
step02_gravity_refstate-mantle.xmf,577,4.58288e-06,-8.26443e-06,0,3.4163e-07,-1.36485e+09,-1.36657e+09,-1.36547e+09,45658.8,0.00224283,-0.0742646,0,0.0742984,489.048,-48230.3,0,48232.8,45658.8
step02_gravity_refstate-mantle.xmf,578,4.44515e-06,-7.93254e-06,0,-1.84425e-07,-1.38601e+09,-1.38766e+09,-1.3866e+09,-24648.4,-0.00142862,-0.069039,-0,0.0690538,-321.793,-48883.8,-0,48884.9,24648.4
step02_gravity_refstate-mantle.xmf,579,4.24117e-06,-7.52787e-06,0,-5.96366e-07,-1.40729e+09,-1.40887e+09,-1.40786e+09,-79704.3,-0.00485153,-0.0634091,-0,0.0635944,-1133.74,-49540.9,-0,49553.9,79704.3
step02_gravity_refstate-mantle.xmf,580,3.70947e-06,-6.5891e-06,0,-1.15251e-06,-1.45004e+09,-1.45142e+09,-1.45054e+09,-154033,-0.0113592,-0.0514574,-0,0.0526962,-2882.41,-50860.2,-0,50941.8,154033
step02_gravity_refstate-mantle.xmf,581,3.99126e-06,-7.07364e-06,0,-9.16463e-07,-1.4288e+09,-1.43027e+09,-1.42933e+09,-122485,-0.00815392,-0.057485,-0,0.0580605,-1983.25,-50204.6,-0,50243.7,122485
step02_gravity_refstate-mantle.xmf,582,2.72657e-06,-6.40281e-06,0,3.7282e-06,-1.2798e+09,-1.28102e+09,-1.28016e+09,498274,0.0231399,-0.0770798,0,0.0804783,5315.19,-45595.3,0,45904.1,498274
step02_gravity_refstate-mantle.xmf,583,3.27106e-06,-7.08092e-06,0,3.38332e-06,-1.29175e+09,-1.29313e+09,-1.29219e+09,452180,0.020564,-0.0794042,0,0.0820238,4553.98,-45966.4,0,46191.5,452180
step02_gravity_refstate-mantle.xmf,584,4.13116e-06,-7.94677e-06,0,2.18181e-06,-1.32887e+09,-1.33049e+09,-1.32943e+09,291599,0.0136945,-0.0783331,0,0.0795211,2960.43,-47116.7,0,47209.6,291599
step02_gravity_refstate-mantle.xmf,585,3.71466e-06,-7.51787e-06,0,2.82764e-06,-1.3124e+09,-1.31391e+09,-1.3129e+09,377914,0.0175863,-0.0785034,0,0.0804491,3852.33,-46606.3,0,46765.2,377914
step02_gravity_refstate-mantle.xmf,586,4.30728e-06,-7.97655e-06,0,1.50342e-06,-1.35432e+09,-1.35596e+09,-1.35489e+09,200932,0.0100569,-0.0743289,0,0.0750062,2211.63,-47903.7,0,47954.8,200932
step02_gravity_refstate-mantle.xmf,587,3.0544e-06,-5.37081e-06,0,-1.10453e-06,-1.53321e+09,-1.53434e+09,-1.53362e+09,-147621,-0.0166219,-0.0325616,-0,0.0365588,-4764.54,-53428.1,-0,53640.1,147621
step02_gravity_refstate-mantle.xmf,588,2.79406e-06,-4.97268e-06,0,-1.12479e-06,-1.54991e+09,-1.55095e+09,-1.55029e+09,-150328,-0.0191132,-0.0281878,-0,0.0340568,-5685.74,-53943.3,-0,54242.1,150328
step02_gravity_refstate-mantle.xmf,589,2.65323e-06,-4.6942e-06,0,-9.72353e-07,-1.58128e+09,-1.58227e+09,-1.58164e+09,-129955,-0.020069,-0.0226793,-0,0.0302839,-6163.2,-54912.1,-0,55256.9,129955
step02_gravity_refstate-mantle.xmf,590,2.4608e-06,-4.33038e-06,0,-7.76374e-07,-1.61891e+09,-1.61981e+09,-1.61923e+09,-103762,-0.0215488,-0.0164142,-0,0.0270883,-6874.33,-56073.9,-0,56493.7,103762
step02_gravity_refstate-mantle.xmf,591,2.23578e-06,-3.93449e-06,0,-5.54595e-07,-1.65824e+09,-1.65907e+09,-1.65854e+09,-74121.6,-0.0233256,-0.0104334,-0,0.0255527,-7742.68,-57288.6,-0,57809.4,74121.6
step02_gravity_refstate-mantle.xmf,592,2.00214e-06,-3.53258e-06,0,-2.88292e-07,-1.70146e+09,-1.7022e+09,-1.70172e+09,-38530.2,-0.0250738,-0.00481018,-0,0.0255311,-8649.89,-58622.9,-0,59257.6,38530.2
step02_gravity_refstate-mantle.xmf,593,1.7744e-06,-3.14821e-06,0,-5.8973e-11,-1.74606e+09,-1.74671e+09,-1.74629e+09,-7.88174,-0.0266425,9.19797e-20,-0,0.0266425,-9511.38,-60000,-0,60749.2,7.88174
step02_gravity_refstate-mantle.xmf,594,1.16268e-07,-2.7372e-06,0,3.83356e-06,-1.19311e+09,-1.19349e+09,-1.19312e+09,512356,0.0276584,-0.0608819,0,0.06687,8807.78,-42909.4,0,43804,512356
step02_gravity_refstate-mantle.xmf,595,-1.93406e-07,-2.14995e-06,0,3.58029e-06,-1.17263e+09,-1.1729e+09,-1.17261e+09,478506,0.0267313,-0.0569409,0,0.0629034,9427.9,-42276.4,0,43314.9,478506
step02_gravity_refstate-mantle.xmf,596,-5.26786e-07,-1.09098e-06,0,2.78733e-06,-1.12574e+09,-1.12582e+09,-1.12567e+09,372527,0.0228166,-0.0457224,0,0.0510993,10990.1,-40828.3,0,42281.6,372527
step02_gravity_refstate-mantle.xmf,597,-3.72189e-07,-1.75731e-06,0,3.36883e-06,-1.15202e+09,-1.15221e+09,-1.15197e+09,450244,0.0253908,-0.0547401,0,0.0603421,9815.45,-41639.6,0,42780.8,450244
step02_gravity_refstate-mantle.xmf,598,4.37274e-06,-7.90591e-06,0,9.09957e-07,-1.37627e+09,-1.37791e+09,-1.37685e+09,121616,0.0064509,-0.0704289,0,0.0707237,1445.95,-48582.5,0,48604,121616
step02_gravity_refstate-mantle.xmf,599,3.33556e-06,-5.82773e-06,0,-1.05423e-06,-1.51031e+09,-1.51153e+09,-1.51075e+09,-140898,-0.0137531,-0.0382844,-0,0.0406798,-3778.62,-52721.3,-0,52856.6,140898
step02_gravity_refstate-mantle.xmf,600,-5.13786e-07,-8.11908e-07,0,2.484e-06,-1.0989e+09,-1.09894e+09,-1.09883e+09,331987,0.0200494,-0.042446,0,0.0469429,11479.4,-40000,0,41614.6,331987
step02_gravity_refstate-mantle.xmf,601,-5.11759e-07,-5.74332e-07,0,2.16679e-06,-1.09888e+09,-1.09889e+09,-1.09881e+09,289591,0.0195484,-0.0345183,0,0.0396693,12489.1,-40000,0,41904.4,289591
step02_gravity_refstate-mantle.xmf,602,-5.72903e-07,-7.89358e-07,0,2.43955e-06,-1.1274e+09,-1.12743e+09,-1.12732e+09,326046,0.0224104,-0.0375945,0,0.0437672,12002.6,-40880,0,42605.6,326046
step02_gravity_refstate-mantle.xmf,603,-5.05843e-07,-3.71295e-07,0,1.88268e-06,-1.09886e+09,-1.09884e+09,-1.09879e+09,251620,0.0190264,-0.0269604,0,0.032998,13548.9,-40000,0,42232.4,251620
