Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,303,-9.51388e-07,5.17432e-06,0,-1.66972e-06,-1.24098e+09,-1.24016e+09,-1.24085e+09,-223159,-0.00935624,0.0834652,-0,0.083988,5351.87,-44401.2,0,44722.6,223159
step02_gravity_refstate-mantle.xmf,304,-6.59153e-07,4.67209e-06,0,-1.51657e-06,-1.26554e+09,-1.26483e+09,-1.26545e+09,-202690,-0.0103544,0.0753945,-0,0.0761022,6799.29,-45160.6,0,45669.6,202690
step02_gravity_refstate-mantle.xmf,305,-4.29886e-07,4.27754e-06,0,-1.32621e-06,-1.29144e+09,-1.29081e+09,-1.29138e+09,-177248,-0.0111145,0.0675029,-0,0.0684117,8373.02,-45961.2,0,46717.6,177248
step02_gravity_refstate-mantle.xmf,306,-2.25957e-07,3.93947e-06,0,-1.02821e-06,-1.34306e+09,-1.3425e+09,-1.34303e+09,-137420,-0.0118187,0.055648,-0,0.0568892,10663.3,-47556.1,0,48737,137420
step02_gravity_refstate-mantle.xmf,307,-1.0295e-08,3.58732e-06,0,-7.65539e-07,-1.37744e+09,-1.37696e+09,-1.37744e+09,-102314,-0.0121984,0.0465493,-0,0.0481211,13426.4,-48618.8,0,50438.6,102314
step02_gravity_refstate-mantle.xmf,308,3.59297e-07,3.46783e-06,0,-4.54465e-08,-1.70432e+09,-1.70391e+09,-1.70437e+09,-6073.92,-0.0115599,0.00448851,-0,0.0124007,21705.5,-58718.3,0,62601.6,6073.92
step02_gravity_refstate-mantle.xmf,309,-1.61544e-06,7.22927e-06,0,2.86485e-06,-1.09847e+09,-1.09729e+09,-1.09825e+09,382887,0.00658563,0.122102,0,0.122279,-2394.25,-40000,-0,40071.6,382887
step02_gravity_refstate-mantle.xmf,310,-2.44392e-06,8.01776e-06,0,1.87232e-06,-1.13482e+09,-1.13342e+09,-1.1345e+09,250235,0.00477601,0.116868,0,0.116965,-1653.65,-41119.4,-0,41152.6,250235
step02_gravity_refstate-mantle.xmf,311,-2.86026e-06,8.63446e-06,0,1.28166e-06,-1.13381e+09,-1.13227e+09,-1.13343e+09,171293,0.0030763,0.118991,0,0.119031,-1008.32,-41086.9,-0,41099.2,171293
step02_gravity_refstate-mantle.xmf,312,-2.9132e-06,8.48246e-06,0,6.59282e-07,-1.15117e+09,-1.14965e+09,-1.15078e+09,88113,0.00166888,0.11514,0,0.115152,-566.15,-41622.5,-0,41626.3,88113
step02_gravity_refstate-mantle.xmf,313,-2.83815e-06,8.2611e-06,0,1.91377e-07,-1.16608e+09,-1.1646e+09,-1.16571e+09,25577.6,0.000511736,0.111548,0,0.111549,-181.029,-42083.1,-0,42083.5,25577.6
step02_gravity_refstate-mantle.xmf,314,-2.5944e-06,7.78841e-06,0,-5.81072e-07,-1.18621e+09,-1.18482e+09,-1.18587e+09,-77660.2,-0.0018588,0.106205,-0,0.106221,703.781,-42705.2,0,42711,77660.2
step02_gravity_refstate-mantle.xmf,315,-2.41829e-06,7.445e-06,0,-7.87161e-07,-1.20168e+09,-1.20036e+09,-1.20136e+09,-105204,-0.00275578,0.102103,-0,0.10214,1101.88,-43183.3,0,43197.4,105204
step02_gravity_refstate-mantle.xmf,316,-1.3296e-06,5.81436e-06,0,-1.74814e-06,-1.21744e+09,-1.21648e+09,-1.21726e+09,-233638,-0.00806255,0.0916697,-0,0.0920236,4013.71,-43673.2,0,43857.2,233638
step02_gravity_refstate-mantle.xmf,317,-1.65634e-06,6.28952e-06,0,-1.57304e-06,-1.21904e+09,-1.21798e+09,-1.21882e+09,-210237,-0.00677958,0.0939217,-0,0.0941661,3162.3,-43721.8,0,43836,210237
step02_gravity_refstate-mantle.xmf,318,-1.95825e-06,6.71808e-06,0,-1.295e-06,-1.22005e+09,-1.21889e+09,-1.21979e+09,-173077,-0.00528,0.095807,-0,0.0959523,2337.65,-43752,0,43814.4,173077
step02_gravity_refstate-mantle.xmf,319,-1.22779e-06,5.61005e-06,0,-1.62403e-06,-1.24238e+09,-1.24147e+09,-1.24222e+09,-217052,-0.00836465,0.0859527,-0,0.0863588,4449.69,-44443.9,0,44666.1,217052
step02_gravity_refstate-mantle.xmf,320,-8.99845e-07,5.04303e-06,0,-1.5306e-06,-1.26656e+09,-1.26576e+09,-1.26644e+09,-204565,-0.00959406,0.0780448,-0,0.0786323,5820.79,-45191.4,0,45564.7,204565
step02_gravity_refstate-mantle.xmf,321,-6.24053e-07,4.58794e-06,0,-1.37844e-06,-1.29328e+09,-1.29259e+09,-1.2932e+09,-184228,-0.0105715,0.0699343,-0,0.0707288,7343.71,-46017.6,0,46599.9,184228
step02_gravity_refstate-mantle.xmf,322,-3.98967e-07,4.21658e-06,0,-1.19926e-06,-1.31925e+09,-1.31863e+09,-1.31919e+09,-160282,-0.0113277,0.0622689,-0,0.0632908,9016.68,-46820.2,0,47680.5,160282
step02_gravity_refstate-mantle.xmf,323,-3.60616e-07,4.16433e-06,0,-1.08395e-06,-1.34744e+09,-1.34684e+09,-1.34739e+09,-144870,-0.0115311,0.0571205,-0,0.0582728,9693.97,-47691.2,0,48666.5,144870
step02_gravity_refstate-mantle.xmf,324,-1.44458e-07,3.817e-06,0,-8.52844e-07,-1.38082e+09,-1.38029e+09,-1.3808e+09,-113983,-0.0121046,0.0484747,-0,0.0499632,12060.1,-48722.9,0,50193.3,113983
step02_gravity_refstate-mantle.xmf,325,-2.89084e-07,4.04809e-06,0,-9.50966e-07,-1.37505e+09,-1.37447e+09,-1.37501e+09,-127097,-0.0118122,0.0516519,-0,0.0529853,10688,-48544.3,0,49707,127097
step02_gravity_refstate-mantle.xmf,326,8.50505e-09,3.58622e-06,0,-6.72621e-07,-1.40862e+09,-1.40814e+09,-1.40862e+09,-89895.9,-0.0122961,0.0419628,-0,0.0437272,14161.9,-49582,0,51564.8,89895.9
step02_gravity_refstate-mantle.xmf,327,2.7582e-08,3.60183e-06,0,-5.77449e-07,-1.44553e+09,-1.44505e+09,-1.44553e+09,-77176.1,-0.01238,0.0368808,-0,0.0389032,14899.6,-50722.3,0,52865.4,77176.1
step02_gravity_refstate-mantle.xmf,328,4.60185e-08,3.62297e-06,0,-4.81628e-07,-1.48548e+09,-1.485e+09,-1.48549e+09,-64369.6,-0.0124395,0.0316021,-0,0.0339622,15628.4,-51956.6,0,54256.2,64369.6
step02_gravity_refstate-mantle.xmf,329,7.43665e-08,3.63446e-06,0,-3.87879e-07,-1.52608e+09,-1.5256e+09,-1.52609e+09,-51840.1,-0.0124652,0.0263274,-0,0.0291293,16411.4,-53210.9,0,55684.2,51840.1
step02_gravity_refstate-mantle.xmf,330,1.13875e-07,3.63319e-06,0,-2.97603e-07,-1.567e+09,-1.56653e+09,-1.56701e+09,-39774.7,-0.0124482,0.0211018,-0,0.0244999,17273.5,-54475.2,0,57148.2,39774.7
step02_gravity_refstate-mantle.xmf,331,1.59306e-07,3.62834e-06,0,-2.12013e-07,-1.60953e+09,-1.60907e+09,-1.60955e+09,-28335.5,-0.0123844,0.0158376,-0,0.0201048,18169.3,-55789.3,0,58673.4,28335.5
step02_gravity_refstate-mantle.xmf,332,2.11808e-07,3.61963e-06,0,-1.29709e-07,-1.65534e+09,-1.65489e+09,-1.65537e+09,-17335.6,-0.0122577,0.0103477,-0,0.0160414,19131.2,-57204.8,0,60319.1,17335.6
step02_gravity_refstate-mantle.xmf,333,2.71165e-07,3.60205e-06,0,-5.75742e-08,-1.70155e+09,-1.70111e+09,-1.70159e+09,-7694.79,-0.0120449,0.00497696,-0,0.0130326,20162.2,-58632.5,0,62002.3,7694.79
step02_gravity_refstate-mantle.xmf,334,3.45579e-07,3.55626e-06,0,9.87762e-10,-1.74581e+09,-1.74538e+09,-1.74586e+09,132.014,-0.0116661,-4.79347e-19,-0,0.0116661,21436.1,-60000,0,63714.3,132.014
step02_gravity_refstate-mantle.xmf,335,-1.09683e-06,6.32773e-06,0,2.88904e-06,-1.09843e+09,-1.09744e+09,-1.09829e+09,386120,0.00742728,0.118396,0,0.118628,-3021.01,-40000,-0,40113.9,386120
step02_gravity_refstate-mantle.xmf,336,-1.54708e-06,6.85292e-06,0,2.64713e-06,-1.11644e+09,-1.11532e+09,-1.11624e+09,353789,0.00703458,0.11653,0,0.116742,-2700.11,-40554.6,-0,40644.4,353789
step02_gravity_refstate-mantle.xmf,337,-1.91572e-06,7.21989e-06,0,2.28824e-06,-1.13515e+09,-1.13393e+09,-1.1349e+09,305823,0.00629643,0.114087,0,0.11426,-2353.97,-41131.1,-0,41198.4,305823
step02_gravity_refstate-mantle.xmf,338,-2.6746e-06,7.90775e-06,0,4.91673e-08,-1.18477e+09,-1.18335e+09,-1.18441e+09,6571.21,0.000152479,0.106908,0,0.106908,-57.0591,-42660.3,-0,42660.4,6571.21
step02_gravity_refstate-mantle.xmf,339,-2.20584e-06,7.06323e-06,0,-9.10396e-07,-1.22108e+09,-1.21985e+09,-1.22079e+09,-121674,-0.00356278,0.0971545,-0,0.0972198,1519.2,-43783.1,0,43809.5,121674
step02_gravity_refstate-mantle.xmf,340,-1.14006e-06,5.40755e-06,0,-1.49154e-06,-1.26695e+09,-1.26608e+09,-1.2668e+09,-199345,-0.00866035,0.0805098,-0,0.0809743,4904.42,-45202.9,0,45468.2,199345
step02_gravity_refstate-mantle.xmf,341,-8.5412e-07,4.93971e-06,0,-1.38793e-06,-1.29553e+09,-1.29476e+09,-1.29542e+09,-185497,-0.00978058,0.0723373,-0,0.0729955,6284.57,-46086.4,0,46513,185497
step02_gravity_refstate-mantle.xmf,342,-5.81216e-07,4.50518e-06,0,-1.25008e-06,-1.3211e+09,-1.32042e+09,-1.32103e+09,-167073,-0.0107987,0.0645519,-0,0.0654489,7939.62,-46877,0,47544.7,167073
step02_gravity_refstate-mantle.xmf,343,-1.21403e-07,3.80422e-06,0,-7.5014e-07,-1.41212e+09,-1.4116e+09,-1.41211e+09,-100256,-0.0122283,0.0436245,-0,0.0453059,12773.7,-49689.9,0,51305.5,100256
step02_gravity_refstate-mantle.xmf,344,-1.08065e-06,6.07568e-06,0,2.6775e-06,-1.11665e+09,-1.1157e+09,-1.11651e+09,357848,0.00788211,0.113018,0,0.113292,-3350.59,-40562.2,-0,40700.4,357848
step02_gravity_refstate-mantle.xmf,345,-2.20997e-06,7.47675e-06,0,1.80747e-06,-1.1546e+09,-1.15331e+09,-1.15431e+09,241568,0.00531811,0.11103,0,0.111158,-1988.53,-41730.5,-0,41777.9,241568
step02_gravity_refstate-mantle.xmf,346,-2.61597e-06,8.06668e-06,0,1.29777e-06,-1.1539e+09,-1.15247e+09,-1.15355e+09,173446,0.00358834,0.113222,0,0.113279,-1267.63,-41707.7,-0,41726.9,173446
step02_gravity_refstate-mantle.xmf,347,-2.66831e-06,7.93161e-06,0,7.25142e-07,-1.17545e+09,-1.17403e+09,-1.17509e+09,96915.2,0.00213739,0.108728,0,0.108749,-786.153,-42372.6,-0,42379.9,96915.2
step02_gravity_refstate-mantle.xmf,348,-2.52931e-06,7.6003e-06,0,-2.21623e-07,-1.20283e+09,-1.20147e+09,-1.20249e+09,-29620,-0.000766472,0.102529,-0,0.102532,302.081,-43218.4,0,43219.5,29620
step02_gravity_refstate-mantle.xmf,349,-2.37749e-06,7.28705e-06,0,-4.46749e-07,-1.22133e+09,-1.22004e+09,-1.22102e+09,-59708.1,-0.00170674,0.0980422,-0,0.0980571,711.142,-43790.3,0,43796,59708.1
step02_gravity_refstate-mantle.xmf,350,-1.52102e-06,6.01451e-06,0,-1.47864e-06,-1.24269e+09,-1.24168e+09,-1.24249e+09,-197620,-0.00716427,0.0883165,-0,0.0886067,3576.72,-44452.4,0,44596.1,197620
step02_gravity_refstate-mantle.xmf,351,-1.79849e-06,6.41029e-06,0,-1.26105e-06,-1.2423e+09,-1.2412e+09,-1.24206e+09,-168539,-0.00575458,0.0904483,-0,0.0906311,2722.42,-44439.6,0,44522.9,168539
step02_gravity_refstate-mantle.xmf,352,-2.02856e-06,6.73599e-06,0,-9.65332e-07,-1.24191e+09,-1.24074e+09,-1.24164e+09,-129017,-0.00420682,0.0920913,-0,0.0921873,1911.32,-44426.7,0,44467.8,129017
step02_gravity_refstate-mantle.xmf,353,-1.41106e-06,5.79485e-06,0,-1.36841e-06,-1.26974e+09,-1.26878e+09,-1.26955e+09,-182888,-0.00744831,0.082392,-0,0.082728,3974.98,-45288.3,0,45462.4,182888
step02_gravity_refstate-mantle.xmf,354,-1.13799e-06,5.36802e-06,0,-1.32856e-06,-1.29962e+09,-1.29875e+09,-1.29947e+09,-177562,-0.00857885,0.0745681,-0,0.0750599,5108.36,-46212,0,46493.4,177562
step02_gravity_refstate-mantle.xmf,355,-7.88248e-07,4.8201e-06,0,-1.26477e-06,-1.32318e+09,-1.32243e+09,-1.32307e+09,-169037,-0.0100565,0.0667641,-0,0.0675173,6865.8,-46940.6,0,47440,169037
step02_gravity_refstate-mantle.xmf,356,-5.37088e-07,4.43175e-06,0,-1.12464e-06,-1.35057e+09,-1.34991e+09,-1.3505e+09,-150309,-0.0110231,0.0590588,-0,0.0600787,8578.77,-47787.5,0,48551.5,150309
step02_gravity_refstate-mantle.xmf,357,-4.90213e-07,4.37388e-06,0,-1.00643e-06,-1.38176e+09,-1.38111e+09,-1.3817e+09,-134509,-0.0112382,0.0534842,-0,0.0546522,9248.6,-48751.1,0,49620.6,134509
step02_gravity_refstate-mantle.xmf,358,-2.66495e-07,4.03541e-06,0,-8.23303e-07,-1.41281e+09,-1.41224e+09,-1.41278e+09,-110034,-0.0119692,0.0456745,-0,0.0472167,11415.4,-49710.8,0,51004.7,110034
step02_gravity_refstate-mantle.xmf,359,-1.00807e-07,3.80521e-06,0,-6.48746e-07,-1.44658e+09,-1.44606e+09,-1.44657e+09,-86704.9,-0.0123312,0.0385831,-0,0.0405058,13470,-50754.5,0,52511.6,86704.9
step02_gravity_refstate-mantle.xmf,360,-8.1711e-08,3.82538e-06,0,-5.4593e-07,-1.48631e+09,-1.48579e+09,-1.4863e+09,-72963.5,-0.0124139,0.0331002,-0,0.0353515,14131.3,-51981.8,0,53868.4,72963.5
step02_gravity_refstate-mantle.xmf,361,-5.52269e-08,3.83628e-06,0,-4.42967e-07,-1.52707e+09,-1.52655e+09,-1.52706e+09,-59202.6,-0.0124813,0.0275648,-0,0.0302589,14843.9,-53241,0,55271.6,59202.6
step02_gravity_refstate-mantle.xmf,362,-1.75212e-08,3.83614e-06,0,-3.42288e-07,-1.56868e+09,-1.56816e+09,-1.56867e+09,-45746.8,-0.0125291,0.0220097,-0,0.025326,15627.8,-54526.6,0,56722,45746.8
step02_gravity_refstate-mantle.xmf,363,2.69392e-08,3.83182e-06,0,-2.45667e-07,-1.61166e+09,-1.61115e+09,-1.61166e+09,-32833.3,-0.0125473,0.0164292,-0,0.0206726,16442,-55854.7,0,58224.5,32833.3
step02_gravity_refstate-mantle.xmf,364,8.53636e-08,3.81034e-06,0,-1.55162e-07,-1.65497e+09,-1.65447e+09,-1.65498e+09,-20737.4,-0.0125185,0.0109301,-0,0.0166187,17374.5,-57192.9,0,59773.7,20737.4
step02_gravity_refstate-mantle.xmf,365,1.49604e-07,3.78445e-06,0,-7.21704e-08,-1.70002e+09,-1.69954e+09,-1.70004e+09,-9645.57,-0.0124251,0.00541082,-0,0.0135521,18353,-58584.9,0,61392.4,9645.57
step02_gravity_refstate-mantle.xmf,366,2.2588e-07,3.7411e-06,0,1.04285e-09,-1.74582e+09,-1.74535e+09,-1.74585e+09,139.377,-0.012224,-5.21186e-19,-0,0.012224,19481,-60000,0,63083.3,139.377
step02_gravity_refstate-mantle.xmf,367,-7.21198e-07,5.59621e-06,0,2.76777e-06,-1.09841e+09,-1.09757e+09,-1.09832e+09,369912,0.00801299,0.114473,0,0.114753,-3670.37,-40000,-0,40168,369912
step02_gravity_refstate-mantle.xmf,368,-1.46914e-06,6.52052e-06,0,2.44286e-06,-1.13535e+09,-1.13428e+09,-1.13515e+09,326488,0.00742115,0.111041,0,0.111288,-3022.51,-41138.3,-0,41249.2,326488
step02_gravity_refstate-mantle.xmf,369,-1.77132e-06,6.82005e-06,0,2.13209e-06,-1.15447e+09,-1.15332e+09,-1.15423e+09,284953,0.00670552,0.108544,0,0.108751,-2685.62,-41727.7,-0,41814.1,284953
step02_gravity_refstate-mantle.xmf,370,-2.53089e-06,7.61859e-06,0,3.80478e-07,-1.19973e+09,-1.19837e+09,-1.19939e+09,50850.9,0.00130503,0.10315,0,0.103158,-510.901,-43122.7,-0,43125.7,50850.9
step02_gravity_refstate-mantle.xmf,371,-2.19192e-06,6.96361e-06,0,-6.09302e-07,-1.24223e+09,-1.24101e+09,-1.24194e+09,-81433.2,-0.00257333,0.0930602,-0,0.0930958,1140.08,-44436.2,0,44450.8,81433.2
step02_gravity_refstate-mantle.xmf,372,-1.27618e-06,5.5793e-06,0,-1.34817e-06,-1.28419e+09,-1.28328e+09,-1.28402e+09,-180182,-0.00799657,0.0786114,-0,0.079017,4497.27,-45735,0,45955.6,180182
step02_gravity_refstate-mantle.xmf,373,-1.02082e-06,5.16213e-06,0,-1.22935e-06,-1.32526e+09,-1.32443e+09,-1.32512e+09,-164303,-0.00904668,0.06893,-0,0.0695212,5762.54,-47004.1,0,47356,164303
step02_gravity_refstate-mantle.xmf,374,-7.26611e-07,4.71849e-06,0,-1.14492e-06,-1.35221e+09,-1.35148e+09,-1.35211e+09,-153019,-0.0103206,0.0611549,-0,0.0620197,7473.64,-47837.4,0,48417.7,153019
step02_gravity_refstate-mantle.xmf,375,-4.3191e-07,4.29026e-06,0,-8.80416e-07,-1.41358e+09,-1.41295e+09,-1.41353e+09,-117668,-0.011504,0.0477681,-0,0.0491339,10075.2,-49734.2,0,50744.5,117668
step02_gravity_refstate-mantle.xmf,376,-2.39076e-07,4.02165e-06,0,-7.12474e-07,-1.44742e+09,-1.44685e+09,-1.44738e+09,-95222.2,-0.0121039,0.0403289,-0,0.0421061,12109,-50779.9,0,52203.7,95222.2
step02_gravity_refstate-mantle.xmf,377,-4.26146e-07,4.97525e-06,0,2.58968e-06,-1.0984e+09,-1.09768e+09,-1.09834e+09,346111,0.00839483,0.11044,0,0.110759,-4346.07,-40000,-0,40235.4,346111
step02_gravity_refstate-mantle.xmf,378,-7.36289e-07,5.43319e-06,0,2.58552e-06,-1.11675e+09,-1.11593e+09,-1.11665e+09,345555,0.00848573,0.109354,0,0.109683,-4018.23,-40566,-0,40764.6,345555
step02_gravity_refstate-mantle.xmf,379,-1.05621e-06,5.84922e-06,0,2.47783e-06,-1.13556e+09,-1.13464e+09,-1.13542e+09,331162,0.00826445,0.107751,0,0.108068,-3695.32,-41146,-0,41311.6,331162
step02_gravity_refstate-mantle.xmf,380,-1.99753e-06,7.01884e-06,0,1.75148e-06,-1.17434e+09,-1.17314e+09,-1.17408e+09,234085,0.00585938,0.105432,0,0.105595,-2360.69,-42340.6,-0,42406.3,234085
step02_gravity_refstate-mantle.xmf,381,-2.34362e-06,7.50823e-06,0,1.34234e-06,-1.17576e+09,-1.17444e+09,-1.17544e+09,179403,0.00427105,0.107112,0,0.107198,-1637.07,-42383.2,-0,42414.8,179403
step02_gravity_refstate-mantle.xmf,382,-2.38114e-06,7.38627e-06,0,9.37349e-07,-1.19886e+09,-1.19756e+09,-1.19855e+09,125277,0.00321499,0.102481,0,0.102531,-1284.91,-43096.4,-0,43115.6,125277
step02_gravity_refstate-mantle.xmf,383,-2.41182e-06,7.34611e-06,0,5.88648e-08,-1.22168e+09,-1.22038e+09,-1.22136e+09,7867.28,0.000226817,0.0982286,0,0.0982288,-93.8587,-43801.1,-0,43801.2,7867.28
step02_gravity_refstate-mantle.xmf,384,-2.28392e-06,7.07078e-06,0,-1.85534e-07,-1.24335e+09,-1.2421e+09,-1.24305e+09,-24796.6,-0.000789529,0.0933541,-0,0.0933575,346.107,-44470.5,0,44471.8,24796.6
step02_gravity_refstate-mantle.xmf,385,-1.67488e-06,6.17607e-06,0,-1.19921e-06,-1.2654e+09,-1.26435e+09,-1.26517e+09,-160274,-0.00607293,0.0852659,-0,0.0854819,3050.61,-45153.3,0,45256.2,160274
step02_gravity_refstate-mantle.xmf,386,-1.8956e-06,6.48419e-06,0,-9.49541e-07,-1.26405e+09,-1.26293e+09,-1.26379e+09,-126906,-0.00458356,0.0870913,-0,0.0872119,2207.39,-45110.8,0,45164.8,126906
step02_gravity_refstate-mantle.xmf,387,-2.05304e-06,6.71175e-06,0,-7.17346e-07,-1.2596e+09,-1.25843e+09,-1.25932e+09,-95873.2,-0.00326986,0.0889667,-0,0.0890268,1523.04,-44972.9,0,44998.7,95873.2
step02_gravity_refstate-mantle.xmf,388,-1.4127e-06,5.75396e-06,0,-1.19176e-06,-1.30046e+09,-1.2995e+09,-1.30027e+09,-159279,-0.00716378,0.0768633,-0,0.0771964,4001.3,-46236.9,0,46409.7,159279
step02_gravity_refstate-mantle.xmf,389,-1.27116e-06,5.52911e-06,0,-1.13004e-06,-1.32783e+09,-1.32692e+09,-1.32766e+09,-151030,-0.00770428,0.0708933,-0,0.0713107,4609.67,-47082.8,0,47307.9,151030
step02_gravity_refstate-mantle.xmf,390,-9.34748e-07,5.02374e-06,0,-1.12435e-06,-1.35401e+09,-1.35321e+09,-1.35389e+09,-150269,-0.00938558,0.0631651,-0,0.0638586,6358.95,-47892.5,0,48312.8,150269
step02_gravity_refstate-mantle.xmf,391,-6.66924e-07,4.63063e-06,0,-1.0267e-06,-1.38295e+09,-1.38224e+09,-1.38286e+09,-137219,-0.0105821,0.0554386,-0,0.0564396,8121.02,-48787.1,0,49458.4,137219
step02_gravity_refstate-mantle.xmf,392,-6.06663e-07,4.56055e-06,0,-9.14731e-07,-1.41523e+09,-1.41454e+09,-1.41515e+09,-122254,-0.0108373,0.0496625,-0,0.0508312,8799.66,-49784.7,0,50556.4,122254
step02_gravity_refstate-mantle.xmf,393,-3.91436e-07,4.25307e-06,0,-7.63879e-07,-1.44804e+09,-1.44742e+09,-1.44799e+09,-102092,-0.011689,0.0421278,-0,0.0437193,10783.1,-50798.7,0,51930.6,102092
step02_gravity_refstate-mantle.xmf,394,-2.17135e-07,4.02685e-06,0,-6.02428e-07,-1.48562e+09,-1.48505e+09,-1.48559e+09,-80514.5,-0.0122103,0.0347549,-0,0.0368374,12753.3,-51960,0,53502.2,80514.5
step02_gravity_refstate-mantle.xmf,395,-1.9662e-07,4.04959e-06,0,-4.93731e-07,-1.52737e+09,-1.5268e+09,-1.52734e+09,-65987.1,-0.0122916,0.0289266,-0,0.0314298,13335.8,-53250.1,0,54894.6,65987.1
step02_gravity_refstate-mantle.xmf,396,-1.62067e-07,4.05182e-06,0,-3.85405e-07,-1.56915e+09,-1.56858e+09,-1.56913e+09,-51509.4,-0.0123855,0.0231118,-0,0.0262213,14026.3,-54540.7,0,56315.5,51509.4
step02_gravity_refstate-mantle.xmf,397,-1.14961e-07,4.04165e-06,0,-2.79453e-07,-1.61193e+09,-1.61138e+09,-1.61192e+09,-37349,-0.0124754,0.0172612,-0,0.0212975,14802.4,-55862.6,0,57790.5,37349
step02_gravity_refstate-mantle.xmf,398,-5.67456e-08,4.02058e-06,0,-1.78435e-07,-1.65561e+09,-1.65506e+09,-1.6556e+09,-23847.9,-0.0125435,0.0114395,-0,0.0169765,15653,-57212.1,0,59314.7,23847.9
step02_gravity_refstate-mantle.xmf,399,1.26256e-08,3.98775e-06,0,-8.40935e-08,-1.70046e+09,-1.69992e+09,-1.70046e+09,-11239.1,-0.0125682,0.005646,-0,0.0137781,16590.1,-58597.9,0,60901.1,11239.1
step02_gravity_refstate-mantle.xmf,400,8.94831e-08,3.94555e-06,0,9.5214e-10,-1.74583e+09,-1.74532e+09,-1.74585e+09,127.254,-0.0125223,-5.43949e-19,-0,0.0125223,17587.3,-60000,0,62524.5,127.254
step02_gravity_refstate-mantle.xmf,401,-2.08475e-07,4.46259e-06,0,2.3809e-06,-1.0984e+09,-1.09777e+09,-1.09837e+09,318207,0.00861626,0.106373,0,0.106721,-5051.17,-40000,-0,40317.7,318207
step02_gravity_refstate-mantle.xmf,402,-4.60252e-07,4.88625e-06,0,2.4395e-06,-1.11693e+09,-1.11621e+09,-1.11687e+09,326039,0.0088889,0.10564,0,0.106013,-4698.43,-40571.8,-0,40843,326039
step02_gravity_refstate-mantle.xmf,403,-1.38303e-06,6.22341e-06,0,2.26329e-06,-1.1544e+09,-1.15338e+09,-1.15421e+09,302488,0.00777631,0.105751,0,0.106036,-3366.89,-41726.5,-0,41862.1,302488
step02_gravity_refstate-mantle.xmf,404,-1.63704e-06,6.48416e-06,0,1.99508e-06,-1.17372e+09,-1.17264e+09,-1.1735e+09,266642,0.00708893,0.103273,0,0.103516,-3033.99,-42322.4,-0,42431,266642
step02_gravity_refstate-mantle.xmf,405,-2.33726e-06,7.24244e-06,0,5.58262e-07,-1.22159e+09,-1.22031e+09,-1.22128e+09,74611.8,0.00214745,0.0978226,0,0.0978461,-898.969,-43798.5,-0,43807.7,74611.8
step02_gravity_refstate-mantle.xmf,406,-2.12994e-06,6.81258e-06,0,-3.9733e-07,-1.26414e+09,-1.26294e+09,-1.26385e+09,-53103.1,-0.001815,0.0886518,-0,0.0886704,840.567,-45112.9,0,45120.7,53103.1
step02_gravity_refstate-mantle.xmf,407,-1.57095e-06,6.00132e-06,0,-1.1555e-06,-1.28627e+09,-1.28526e+09,-1.28606e+09,-154432,-0.00636095,0.0807139,-0,0.0809641,3363.51,-45798.3,0,45921.6,154432
step02_gravity_refstate-mantle.xmf,408,-1.15344e-06,5.33633e-06,0,-1.05252e-06,-1.35558e+09,-1.35471e+09,-1.35543e+09,-140670,-0.00819611,0.0650762,-0,0.0655903,5229.98,-47940.4,0,48224.8,140670
step02_gravity_refstate-mantle.xmf,409,-8.58464e-07,4.91037e-06,0,-1.01801e-06,-1.38436e+09,-1.38359e+09,-1.38425e+09,-136057,-0.00970159,0.0573439,-0,0.0581588,6973.74,-48830.3,0,49325.8,136057
step02_gravity_refstate-mantle.xmf,410,-5.58262e-07,4.50005e-06,0,-7.96507e-07,-1.44884e+09,-1.44816e+09,-1.44877e+09,-106453,-0.0110697,0.0439128,-0,0.0452865,9475.68,-50823,0,51698.8,106453
step02_gravity_refstate-mantle.xmf,411,-3.65875e-07,4.24832e-06,0,-6.50059e-07,-1.4855e+09,-1.48489e+09,-1.48545e+09,-86880.3,-0.0118152,0.0364135,-0,0.0382824,11381.9,-51956.1,0,53188.2,86880.3
step02_gravity_refstate-mantle.xmf,412,-2.38143e-07,4.40793e-06,0,2.25381e-06,-1.11705e+09,-1.11643e+09,-1.11702e+09,301222,0.00914522,0.101749,0,0.10216,-5433.94,-40575.9,-0,40938.1,301222
step02_gravity_refstate-mantle.xmf,413,-7.42618e-07,5.2864e-06,0,2.40661e-06,-1.1358e+09,-1.135e+09,-1.1357e+09,321643,0.00887628,0.104326,0,0.104703,-4378.88,-41154,-0,41386.3,321643
step02_gravity_refstate-mantle.xmf,414,-1.02669e-06,5.65541e-06,0,2.29611e-06,-1.15478e+09,-1.15389e+09,-1.15464e+09,306875,0.00858366,0.102708,0,0.103066,-4042.11,-41739.3,-0,41934.6,306875
step02_gravity_refstate-mantle.xmf,415,-1.80827e-06,6.64692e-06,0,1.73479e-06,-1.18966e+09,-1.18853e+09,-1.18942e+09,231855,0.00641914,0.100985,0,0.101188,-2752.79,-42814,-0,42902.4,231855
