Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,294,-7.29175e-07,-3.18435e-06,0,-2.40034e-06,-1.44679e+09,-1.44712e+09,-1.44669e+09,-320805,-0.0598031,-0.033188,-0,0.0683949,-16512.3,-50738.8,-0,53358.1,-320805
step02_gravity_refstate-mantle.xmf,295,-1.01909e-06,-2.63228e-06,0,-1.95263e-06,-1.47495e+09,-1.47516e+09,-1.47481e+09,-260969,-0.0592864,-0.024377,-0,0.0641024,-17774.8,-51608.1,-0,54583.4,-260969
step02_gravity_refstate-mantle.xmf,296,-1.90018e-06,-1.03877e-06,0,-8.47145e-07,-1.57274e+09,-1.57263e+09,-1.57249e+09,-113221,-0.0551561,-0.00559416,-0,0.0554391,-21834.6,-54627.2,-0,58829.2,-113221
step02_gravity_refstate-mantle.xmf,297,-1.32055e-06,-2.07982e-06,0,-1.54128e-06,-1.5047e+09,-1.5048e+09,-1.50452e+09,-205993,-0.0583299,-0.0167354,-0,0.0606832,-19110.3,-52526.5,-0,55894.9,-205993
step02_gravity_refstate-mantle.xmf,298,-1.58963e-06,-1.58991e-06,0,-1.17403e-06,-1.53982e+09,-1.53982e+09,-1.53961e+09,-156909,-0.0571445,-0.0105908,-0,0.0581177,-20378.5,-53610.9,-0,57353.4,-156909
step02_gravity_refstate-mantle.xmf,299,-2.21086e-06,-4.35972e-07,0,-3.89082e-07,-1.6504e+09,-1.65016e+09,-1.6501e+09,-52000.8,-0.0527022,-0.00119323,-0,0.0527157,-23481.8,-57025.3,-0,61670.7,-52000.8
step02_gravity_refstate-mantle.xmf,300,1.17846e-05,-2.71667e-05,0,-6.3312e-06,-1.16275e+09,-1.16795e+09,-1.16432e+09,-846165,-0.0189258,-0.297755,-0,0.298355,-1476.72,-41987.1,-0,42013,-846165
step02_gravity_refstate-mantle.xmf,301,1.06807e-05,-2.48528e-05,0,-7.18284e-06,-1.17649e+09,-1.18124e+09,-1.17792e+09,-959987,-0.0235782,-0.281093,-0,0.28208,-1943.94,-42410.2,-0,42454.7,-959987
step02_gravity_refstate-mantle.xmf,302,9.54648e-06,-2.2542e-05,0,-7.62326e-06,-1.19221e+09,-1.1965e+09,-1.19348e+09,-1.01885e+06,-0.0277036,-0.263231,-0,0.264685,-2428.74,-42894,-0,42962.7,-1.01885e+06
step02_gravity_refstate-mantle.xmf,303,5.789e-06,-1.62935e-05,0,-8.91325e-06,-1.21412e+09,-1.21707e+09,-1.2149e+09,-1.19126e+06,-0.0413004,-0.220462,-0,0.224297,-4360.77,-43561.8,-0,43779.5,-1.19126e+06
step02_gravity_refstate-mantle.xmf,304,4.95306e-06,-1.46086e-05,0,-8.53656e-06,-1.23012e+09,-1.23274e+09,-1.23079e+09,-1.14091e+06,-0.0441711,-0.202414,-0,0.207178,-5005.88,-44054.8,-0,44338.3,-1.14091e+06
step02_gravity_refstate-mantle.xmf,305,8.35167e-06,-2.02728e-05,0,-7.95464e-06,-1.20749e+09,-1.21131e+09,-1.2086e+09,-1.06314e+06,-0.0321104,-0.245087,-0,0.247181,-3009.85,-43363.7,-0,43468,-1.06314e+06
step02_gravity_refstate-mantle.xmf,306,1.34036e-05,-2.9719e-05,0,-1.63289e-06,-1.15864e+09,-1.16441e+09,-1.16044e+09,-218236,-0.0045092,-0.309561,-0,0.309594,-335.28,-41864.6,-0,41866,-218236
step02_gravity_refstate-mantle.xmf,307,5.77927e-06,-2.17278e-05,0,1.39843e-05,-1.09927e+09,-1.10295e+09,-1.10004e+09,1.86901e+06,0.0342669,-0.317376,0,0.319221,2997.53,-40000,0,40112.2,-1.86901e+06
step02_gravity_refstate-mantle.xmf,308,7.8451e-06,-2.42264e-05,0,1.28134e-05,-1.11319e+09,-1.11748e+09,-1.11424e+09,1.71252e+06,0.0323432,-0.316984,0,0.31863,2649.98,-40437.4,0,40524.2,-1.71252e+06
step02_gravity_refstate-mantle.xmf,309,1.11601e-05,-2.81834e-05,0,9.42944e-06,-1.12979e+09,-1.13505e+09,-1.13129e+09,1.26024e+06,0.0244154,-0.320803,0,0.32173,1848.24,-40962.4,0,41004,-1.26024e+06
step02_gravity_refstate-mantle.xmf,310,1.23366e-05,-2.91603e-05,0,7.00427e-06,-1.1413e+09,-1.14684e+09,-1.14295e+09,936121,0.0185065,-0.317639,0,0.318177,1377.76,-41323.1,0,41346,-936121
step02_gravity_refstate-mantle.xmf,311,1.30808e-05,-2.94613e-05,0,4.13123e-06,-1.15365e+09,-1.15934e+09,-1.1554e+09,552139,0.0113744,-0.311591,0,0.311798,846.765,-41708.9,0,41717.5,-552139
step02_gravity_refstate-mantle.xmf,312,2.59037e-06,-1.03314e-05,0,-7.58475e-06,-1.25323e+09,-1.25496e+09,-1.25358e+09,-1.0137e+06,-0.0515772,-0.160291,-0,0.168385,-7153.02,-44763.7,-0,45331.6,-1.0137e+06
step02_gravity_refstate-mantle.xmf,313,1.38692e-06,-8.19779e-06,0,-6.90281e-06,-1.25689e+09,-1.25818e+09,-1.25708e+09,-922561,-0.0543189,-0.138887,-0,0.149131,-8546.03,-44874.3,-0,45680.8,-922561
step02_gravity_refstate-mantle.xmf,314,-4.40256e-07,-3.75104e-06,0,-2.87224e-06,-1.42132e+09,-1.42176e+09,-1.42126e+09,-383875,-0.0599799,-0.0429906,-0,0.0737956,-15310.1,-49952.5,-0,52246.1,-383875
step02_gravity_refstate-mantle.xmf,315,-1.56062e-07,-4.33268e-06,0,-3.37735e-06,-1.39653e+09,-1.39708e+09,-1.39651e+09,-451383,-0.0598316,-0.0539375,-0,0.0805548,-14160.6,-49187.1,-0,51184.9,-451383
step02_gravity_refstate-mantle.xmf,316,-1.84116e-06,-1.06919e-06,0,-5.49847e-07,-1.63832e+09,-1.63822e+09,-1.63808e+09,-73487.1,-0.0559732,-0.00348836,-0,0.0560818,-21814.8,-56653.2,-0,60708.1,-73487.1
step02_gravity_refstate-mantle.xmf,317,-2.04322e-06,-6.6578e-07,0,-2.33349e-07,-1.69599e+09,-1.69581e+09,-1.69572e+09,-31187.1,-0.0544983,-0.00100268,-0,0.0545075,-22770.9,-58434.4,-0,62714.4,-31187.1
step02_gravity_refstate-mantle.xmf,318,-2.28251e-06,-2.02642e-07,0,2.86181e-09,-1.74669e+09,-1.74641e+09,-1.74639e+09,382.48,-0.0522553,4.99078e-20,-0,0.0522553,-23860.6,-60000,-0,64570.3,-382.48
step02_gravity_refstate-mantle.xmf,319,4.25219e-06,-1.31562e-05,0,-8.07734e-06,-1.24708e+09,-1.2494e+09,-1.24764e+09,-1.07954e+06,-0.0466713,-0.184908,-0,0.190707,-5667.94,-44577.5,-0,44936.4,-1.07954e+06
step02_gravity_refstate-mantle.xmf,320,1.2627e-05,-2.78331e-05,0,-3.57132e-06,-1.17139e+09,-1.1768e+09,-1.17308e+09,-477306,-0.0110322,-0.295795,-0,0.296001,-854.597,-42258.1,-0,42266.7,-477306
step02_gravity_refstate-mantle.xmf,321,7.22761e-06,-1.82114e-05,0,-8.02378e-06,-1.22316e+09,-1.22656e+09,-1.22412e+09,-1.07238e+06,-0.0360783,-0.22704,-0,0.229889,-3621.81,-43845.5,-0,43994.9,-1.07238e+06
step02_gravity_refstate-mantle.xmf,322,1.32044e-05,-2.89051e-05,0,1.43902e-06,-1.16648e+09,-1.17211e+09,-1.16825e+09,192325,0.00410243,-0.302501,0,0.302529,310.663,-42107.6,0,42108.7,-192325
step02_gravity_refstate-mantle.xmf,323,3.67575e-06,-1.77496e-05,0,1.3648e-05,-1.09939e+09,-1.10226e+09,-1.09989e+09,1.82406e+06,0.0371895,-0.298648,0,0.300954,3617.79,-40000,0,40163.3,-1.82406e+06
step02_gravity_refstate-mantle.xmf,324,5.99472e-06,-2.06149e-05,0,1.28593e-05,-1.11951e+09,-1.12307e+09,-1.12031e+09,1.71865e+06,0.0364649,-0.297291,0,0.299519,3238.8,-40629.5,0,40758.4,-1.71865e+06
step02_gravity_refstate-mantle.xmf,325,8.81898e-06,-2.44247e-05,0,1.12848e-05,-1.13262e+09,-1.13706e+09,-1.1338e+09,1.50822e+06,0.0310766,-0.305227,0,0.306805,2522.37,-41043.5,0,41121,-1.50822e+06
step02_gravity_refstate-mantle.xmf,326,1.38065e-07,-4.95298e-06,0,-3.91216e-06,-1.37321e+09,-1.37389e+09,-1.37323e+09,-522860,-0.0594126,-0.0659859,-0,0.0887918,-13047.5,-48467.3,-0,50192.8,-522860
step02_gravity_refstate-mantle.xmf,327,3.64726e-06,-1.1884e-05,0,-7.58185e-06,-1.26452e+09,-1.2666e+09,-1.26501e+09,-1.01331e+06,-0.0489095,-0.168069,-0,0.175041,-6355.8,-45115.6,-0,45561.1,-1.01331e+06
step02_gravity_refstate-mantle.xmf,328,2.13884e-06,-9.28693e-06,0,-6.97077e-06,-1.27188e+09,-1.27341e+09,-1.27217e+09,-931644,-0.0533263,-0.143358,-0,0.152955,-7938.42,-45339.6,-0,46029.3,-931644
step02_gravity_refstate-mantle.xmf,329,4.51197e-07,-5.63195e-06,0,-4.48381e-06,-1.35074e+09,-1.35156e+09,-1.35081e+09,-599261,-0.0587247,-0.079313,-0,0.0986871,-11957.1,-47773.6,-0,49247.3,-599261
step02_gravity_refstate-mantle.xmf,330,7.90284e-07,-6.38545e-06,0,-5.09133e-06,-1.32901e+09,-1.32997e+09,-1.32912e+09,-680457,-0.05777,-0.0939148,-0,0.11026,-10893.5,-47102.7,-0,48345.9,-680457
step02_gravity_refstate-mantle.xmf,331,1.5258e-06,-8.12686e-06,0,-6.44244e-06,-1.28381e+09,-1.2851e+09,-1.28401e+09,-861033,-0.0550804,-0.127402,-0,0.138798,-8891.31,-45706.8,-0,46563.6,-861033
step02_gravity_refstate-mantle.xmf,332,1.16129e-06,-7.2323e-06,0,-5.73752e-06,-1.30789e+09,-1.30901e+09,-1.30804e+09,-766820,-0.0565447,-0.109792,-0,0.123497,-9859.85,-46450.4,-0,47485.4,-766820
step02_gravity_refstate-mantle.xmf,333,-5.03224e-07,-3.44265e-06,0,-2.11437e-06,-1.49533e+09,-1.49573e+09,-1.49527e+09,-282585,-0.0606413,-0.0286395,-0,0.067064,-16428.5,-52239.2,-0,54761.6,-282585
step02_gravity_refstate-mantle.xmf,334,-1.70875e-07,-4.05453e-06,0,-2.58002e-06,-1.4678e+09,-1.46832e+09,-1.46778e+09,-344819,-0.0607116,-0.037909,-0,0.0715751,-15221.7,-51389.3,-0,53596.3,-344819
step02_gravity_refstate-mantle.xmf,335,-8.21143e-07,-2.86659e-06,0,-1.68579e-06,-1.52454e+09,-1.52481e+09,-1.52443e+09,-225306,-0.0602236,-0.0207333,-0,0.0636927,-17638.2,-53140.7,-0,55991.4,-225306
step02_gravity_refstate-mantle.xmf,336,-1.47124e-06,-1.71006e-06,0,-8.76766e-07,-1.60001e+09,-1.60004e+09,-1.59981e+09,-117180,-0.0581153,-0.00774828,-0,0.0586295,-20288.5,-55470.5,-0,59064.4,-117180
step02_gravity_refstate-mantle.xmf,337,-1.05491e-06,-2.4111e-06,0,-1.25509e-06,-1.56777e+09,-1.56795e+09,-1.56763e+09,-167742,-0.0597385,-0.0136388,-0,0.0612757,-18720.2,-54475.6,-0,57602.5,-167742
step02_gravity_refstate-mantle.xmf,338,1.1706e-05,-2.60756e-05,0,-5.07049e-06,-1.1816e+09,-1.18665e+09,-1.18317e+09,-677671,-0.0166804,-0.283533,-0,0.284023,-1345.85,-42571.7,-0,42593,-677671
step02_gravity_refstate-mantle.xmf,339,1.09511e-05,-2.43664e-05,0,-5.245e-06,-1.20073e+09,-1.20545e+09,-1.2022e+09,-700995,-0.01881,-0.266393,-0,0.267056,-1600.48,-43162.1,-0,43191.7,-700995
step02_gravity_refstate-mantle.xmf,340,9.69429e-06,-2.1873e-05,0,-6.22734e-06,-1.21686e+09,-1.22108e+09,-1.21816e+09,-832285,-0.0249306,-0.248262,-0,0.24951,-2265.65,-43658.2,-0,43717,-832285
step02_gravity_refstate-mantle.xmf,341,6.31637e-06,-1.64404e-05,0,-7.91273e-06,-1.23981e+09,-1.24285e+09,-1.24066e+09,-1.05754e+06,-0.0394615,-0.209286,-0,0.212974,-4240.3,-44358.5,-0,44560.7,-1.05754e+06
step02_gravity_refstate-mantle.xmf,342,5.53499e-06,-1.48851e-05,0,-7.61787e-06,-1.25785e+09,-1.26058e+09,-1.25859e+09,-1.01813e+06,-0.0423328,-0.191869,-0,0.196483,-4862.78,-44914.3,-0,45176.8,-1.01813e+06
step02_gravity_refstate-mantle.xmf,343,8.56723e-06,-1.98481e-05,0,-6.7549e-06,-1.23222e+09,-1.23602e+09,-1.23337e+09,-902792,-0.0297664,-0.231381,-0,0.233288,-2881.7,-44130.4,-0,44224.4,-902792
step02_gravity_refstate-mantle.xmf,344,1.28321e-05,-2.78295e-05,0,-9.16439e-07,-1.17912e+09,-1.18455e+09,-1.18083e+09,-122482,-0.00277665,-0.291613,-0,0.291626,-216.404,-42498,-0,42498.5,-122482
step02_gravity_refstate-mantle.xmf,345,3.74517e-06,-1.67139e-05,0,1.27465e-05,-1.11697e+09,-1.1197e+09,-1.11747e+09,1.70357e+06,0.0397334,-0.279981,0,0.282786,3938.1,-40546,0,40736.8,-1.70357e+06
step02_gravity_refstate-mantle.xmf,346,1.05899e-05,-2.60558e-05,0,8.89893e-06,-1.14865e+09,-1.15355e+09,-1.15007e+09,1.18934e+06,0.0258284,-0.301641,0,0.302745,2041.19,-41546.6,0,41596.7,-1.18934e+06
step02_gravity_refstate-mantle.xmf,347,1.17341e-05,-2.70552e-05,0,6.49924e-06,-1.162e+09,-1.16719e+09,-1.16357e+09,868624,0.0193047,-0.298032,0,0.298656,1506.69,-41964.1,0,41991.1,-868624
step02_gravity_refstate-mantle.xmf,348,1.23943e-05,-2.73685e-05,0,4.00076e-06,-1.17423e+09,-1.17955e+09,-1.17589e+09,534702,0.0122994,-0.292659,0,0.292918,962.232,-42345.4,0,42356.4,-534702
step02_gravity_refstate-mantle.xmf,349,3.10112e-06,-1.07121e-05,0,-7.03905e-06,-1.28229e+09,-1.28414e+09,-1.28271e+09,-940769,-0.0510056,-0.151613,-0,0.159963,-7096.89,-45663.9,-0,46212.1,-940769
step02_gravity_refstate-mantle.xmf,350,1.53948e-07,-4.67349e-06,0,-3.0744e-06,-1.44106e+09,-1.44171e+09,-1.44108e+09,-410894,-0.060439,-0.0483228,-0,0.0773819,-14075.9,-50563.9,-0,52486.6,-410894
step02_gravity_refstate-mantle.xmf,351,4.84075e-07,-5.32123e-06,0,-3.59573e-06,-1.41548e+09,-1.41626e+09,-1.41554e+09,-480569,-0.0598732,-0.0598835,-0,0.0846807,-12970,-49774.3,-0,51436.4,-480569
step02_gravity_refstate-mantle.xmf,352,-1.35851e-06,-1.79876e-06,0,-5.77476e-07,-1.65328e+09,-1.65334e+09,-1.6531e+09,-77179.7,-0.0587728,-0.00512227,-0,0.0589956,-20135.6,-57116.7,-0,60562.1,-77179.7
step02_gravity_refstate-mantle.xmf,353,-1.56398e-06,-1.41428e-06,0,-2.57721e-07,-1.70164e+09,-1.70162e+09,-1.70143e+09,-34444.4,-0.0578518,-0.00194373,-0,0.0578844,-20922.7,-58610.1,-0,62232.6,-34444.4
step02_gravity_refstate-mantle.xmf,354,-1.81698e-06,-9.52147e-07,0,2.72387e-09,-1.74665e+09,-1.74654e+09,-1.74641e+09,364.046,-0.0563124,5.79228e-20,-0,0.0563124,-21880.6,-60000,-0,63865.2,-364.046
step02_gravity_refstate-mantle.xmf,355,4.81626e-06,-1.34862e-05,0,-7.28635e-06,-1.27534e+09,-1.27778e+09,-1.27598e+09,-973821,-0.0450635,-0.175212,-0,0.180914,-5529.62,-45453.3,-0,45788.4,-973821
step02_gravity_refstate-mantle.xmf,356,2.21472e-06,-1.45758e-05,0,1.27805e-05,-1.09945e+09,-1.10169e+09,-1.09974e+09,1.70812e+06,0.0390739,-0.279427,0,0.282146,4258.41,-40000,0,40226,-1.70812e+06
step02_gravity_refstate-mantle.xmf,357,1.20847e-05,-2.60629e-05,0,-2.62668e-06,-1.19514e+09,-1.20023e+09,-1.19675e+09,-351056,-0.00917657,-0.276609,-0,0.276761,-749.128,-42992.4,-0,42998.9,-351056
step02_gravity_refstate-mantle.xmf,358,7.53511e-06,-1.8036e-05,0,-6.98157e-06,-1.24746e+09,-1.25088e+09,-1.24847e+09,-933087,-0.0339287,-0.215067,-0,0.217726,-3496.45,-44598.9,-0,44735.7,-933087
step02_gravity_refstate-mantle.xmf,359,1.25438e-05,-2.70406e-05,0,1.72525e-06,-1.1859e+09,-1.19119e+09,-1.18758e+09,230579,0.00548512,-0.285359,0,0.285412,435.722,-42707.8,0,42710,-230579
step02_gravity_refstate-mantle.xmf,360,5.07129e-06,-1.82429e-05,0,1.22121e-05,-1.13261e+09,-1.13573e+09,-1.13329e+09,1.63214e+06,0.0393168,-0.277198,0,0.279972,3717.27,-41034.1,0,41202.1,-1.63214e+06
step02_gravity_refstate-mantle.xmf,361,6.81015e-06,-2.06483e-05,0,1.15926e-05,-1.14247e+09,-1.14614e+09,-1.14338e+09,1.54935e+06,0.0364117,-0.282737,0,0.285072,3230.86,-41344,0,41470.1,-1.54935e+06
step02_gravity_refstate-mantle.xmf,362,8.69018e-06,-2.28674e-05,0,1.00836e-05,-1.15616e+09,-1.16038e+09,-1.15732e+09,1.34768e+06,0.0318135,-0.284467,0,0.28624,2694.04,-41774,0,41860.8,-1.34768e+06
step02_gravity_refstate-mantle.xmf,363,8.25915e-07,-6.00952e-06,0,-4.13842e-06,-1.39115e+09,-1.39206e+09,-1.39126e+09,-553100,-0.059042,-0.0725012,-0,0.0935007,-11905.4,-49023.2,-0,50448.1,-553100
step02_gravity_refstate-mantle.xmf,364,4.16859e-06,-1.22391e-05,0,-6.92594e-06,-1.29233e+09,-1.29452e+09,-1.29289e+09,-925651,-0.0475646,-0.159458,-0,0.166401,-6224.44,-45977.1,-0,46396.6,-925651
step02_gravity_refstate-mantle.xmf,365,2.6091e-06,-9.66066e-06,0,-6.50609e-06,-1.30085e+09,-1.30249e+09,-1.3012e+09,-869540,-0.0529184,-0.135573,-0,0.145535,-7884.55,-46236.4,-0,46903.8,-869540
step02_gravity_refstate-mantle.xmf,366,1.20614e-06,-6.78348e-06,0,-4.71272e-06,-1.36769e+09,-1.36876e+09,-1.36786e+09,-629855,-0.0579199,-0.0865122,-0,0.104111,-10845.8,-48299.3,-0,49502.1,-629855
step02_gravity_refstate-mantle.xmf,367,1.66118e-06,-7.68916e-06,0,-5.29962e-06,-1.34617e+09,-1.34742e+09,-1.34639e+09,-708294,-0.0564576,-0.101794,-0,0.116402,-9783.91,-47635.2,-0,48629.6,-708294
step02_gravity_refstate-mantle.xmf,368,2.25979e-06,-8.85387e-06,0,-5.91283e-06,-1.32675e+09,-1.32823e+09,-1.32705e+09,-790250,-0.0544053,-0.119089,-0,0.130928,-8646.84,-47036.2,-0,47824.4,-790250
step02_gravity_refstate-mantle.xmf,369,-2.73252e-07,-3.69233e-06,0,-1.79226e-06,-1.54293e+09,-1.54338e+09,-1.54289e+09,-239536,-0.0611502,-0.0240454,-0,0.0657079,-16273.3,-53710.3,-0,56121.4,-239536
step02_gravity_refstate-mantle.xmf,370,8.66234e-08,-4.32251e-06,0,-2.22461e-06,-1.5152e+09,-1.51579e+09,-1.51521e+09,-297319,-0.0610856,-0.0323135,-0,0.0691058,-15114.8,-52854.5,-0,54973.2,-297319
step02_gravity_refstate-mantle.xmf,371,4.57635e-07,-4.98704e-06,0,-2.70729e-06,-1.48677e+09,-1.4875e+09,-1.48683e+09,-361829,-0.0606555,-0.0422051,-0,0.0738943,-13957.1,-51977.2,-0,53818.5,-361829
step02_gravity_refstate-mantle.xmf,372,-5.70937e-07,-3.17207e-06,0,-1.45474e-06,-1.5669e+09,-1.56724e+09,-1.56682e+09,-194426,-0.0609103,-0.0180574,-0,0.0635306,-17269.3,-54450,-0,57122.9,-194426
step02_gravity_refstate-mantle.xmf,373,-9.98893e-07,-2.4033e-06,0,-8.32764e-07,-1.62916e+09,-1.62935e+09,-1.62903e+09,-111299,-0.0600968,-0.00867957,-0,0.0607204,-18887.1,-56372.5,-0,59452.3,-111299
step02_gravity_refstate-mantle.xmf,374,2.32799e-06,-1.38224e-05,0,1.20012e-05,-1.11796e+09,-1.12011e+09,-1.11827e+09,1.60395e+06,0.0418995,-0.260781,0,0.264125,4630.01,-40574.4,0,40837.7,-1.60395e+06
step02_gravity_refstate-mantle.xmf,375,1.05919e-05,-2.28118e-05,0,-4.15522e-06,-1.22731e+09,-1.23178e+09,-1.22873e+09,-555346,-0.0168442,-0.24778,-0,0.248352,-1511.95,-43984.6,-0,44010.6,-555346
step02_gravity_refstate-mantle.xmf,376,9.59556e-06,-2.10239e-05,0,-5.1216e-06,-1.24195e+09,-1.24604e+09,-1.24324e+09,-684501,-0.0225547,-0.232861,-0,0.233951,-2138.44,-44434.8,-0,44486.2,-684501
step02_gravity_refstate-mantle.xmf,377,6.85141e-06,-1.65532e-05,0,-6.73833e-06,-1.26888e+09,-1.272e+09,-1.26979e+09,-900578,-0.036495,-0.197515,-0,0.200859,-4003.44,-45259.5,-0,45436.2,-900578
step02_gravity_refstate-mantle.xmf,378,5.95436e-06,-1.49722e-05,0,-6.71029e-06,-1.28584e+09,-1.28864e+09,-1.28664e+09,-896830,-0.0402569,-0.180754,-0,0.185182,-4720.62,-45781.7,-0,46024.4,-896830
step02_gravity_refstate-mantle.xmf,379,8.60679e-06,-1.9307e-05,0,-5.76359e-06,-1.25621e+09,-1.25994e+09,-1.25736e+09,-770304,-0.027638,-0.218045,-0,0.21979,-2771.89,-44872.9,-0,44958.5,-770304
step02_gravity_refstate-mantle.xmf,380,1.23438e-05,-2.63499e-05,0,-6.79847e-08,-1.19656e+09,-1.20173e+09,-1.19821e+09,-9086.15,-0.000348377,-0.277174,-0,0.277175,-27.9207,-43037.4,-0,43037.4,-9086.15
step02_gravity_refstate-mantle.xmf,381,3.68329e-06,-1.56704e-05,0,1.19098e-05,-1.1345e+09,-1.13708e+09,-1.13499e+09,1.59174e+06,0.0419079,-0.261729,0,0.265063,4299.04,-41089.6,0,41313.9,-1.59174e+06
step02_gravity_refstate-mantle.xmf,382,1.02348e-05,-2.44025e-05,0,8.01382e-06,-1.17044e+09,-1.17507e+09,-1.17181e+09,1.07105e+06,0.026068,-0.28283,0,0.284028,2156.16,-42221.4,0,42276.4,-1.07105e+06
step02_gravity_refstate-mantle.xmf,383,1.1187e-05,-2.5263e-05,0,5.88432e-06,-1.18381e+09,-1.18868e+09,-1.18531e+09,786440,0.0195837,-0.279265,0,0.279951,1608.06,-42638.6,0,42668.9,-786440
step02_gravity_refstate-mantle.xmf,384,1.17579e-05,-2.56452e-05,0,3.85593e-06,-1.19392e+09,-1.19891e+09,-1.19549e+09,515345,0.0132709,-0.275658,0,0.275977,1090.34,-42953.6,0,42967.4,-515345
step02_gravity_refstate-mantle.xmf,385,3.6105e-06,-1.11181e-05,0,-6.49064e-06,-1.31012e+09,-1.31209e+09,-1.31061e+09,-867474,-0.0497971,-0.144157,-0,0.152515,-6943.52,-46526,-0,47041.2,-867474
step02_gravity_refstate-mantle.xmf,386,8.12006e-07,-5.64648e-06,0,-3.21481e-06,-1.45857e+09,-1.45943e+09,-1.45868e+09,-429659,-0.0599318,-0.0532418,-0,0.0801655,-12873.8,-51106.7,-0,52703.3,-429659
step02_gravity_refstate-mantle.xmf,387,1.18322e-06,-6.34763e-06,0,-3.73238e-06,-1.43245e+09,-1.43345e+09,-1.4326e+09,-498832,-0.0589351,-0.0652628,-0,0.0879351,-11822.4,-50300.4,-0,51671.1,-498832
step02_gravity_refstate-mantle.xmf,388,-5.53434e-07,-3.11746e-06,0,-1.11186e-06,-1.6093e+09,-1.60964e+09,-1.60922e+09,-148600,-0.0610582,-0.0132999,-0,0.0624899,-17499,-55760,-0,58441.3,-148600
step02_gravity_refstate-mantle.xmf,389,-9.66253e-07,-2.36394e-06,0,-4.09687e-07,-1.68984e+09,-1.69003e+09,-1.68971e+09,-54754.7,-0.0602987,-0.00410157,-0,0.060438,-18961.2,-58247.2,-0,61255.7,-54754.7
step02_gravity_refstate-mantle.xmf,390,-1.26984e-06,-1.80641e-06,0,5.52872e-09,-1.7466e+09,-1.74668e+09,-1.74643e+09,738.913,-0.0592721,1.05224e-19,-0,0.0592721,-19964.7,-60000,-0,63234.4,-738.913
step02_gravity_refstate-mantle.xmf,391,1.18985e-06,-1.20481e-05,0,1.17443e-05,-1.09946e+09,-1.10123e+09,-1.09962e+09,1.56962e+06,0.0402001,-0.260113,0,0.263201,4923.76,-40000,0,40301.9,-1.56962e+06
step02_gravity_refstate-mantle.xmf,392,5.26159e-06,-1.36974e-05,0,-6.51438e-06,-1.30295e+09,-1.30548e+09,-1.30365e+09,-870646,-0.0431183,-0.165594,-0,0.171115,-5368.73,-46308.7,-0,46618.9,-870646
step02_gravity_refstate-mantle.xmf,393,1.13677e-05,-2.43058e-05,0,-2.88466e-06,-1.21586e+09,-1.22063e+09,-1.21738e+09,-385534,-0.0109092,-0.259588,-0,0.259817,-939.193,-43632.4,-0,43642.5,-385534
step02_gravity_refstate-mantle.xmf,394,7.79118e-06,-1.7922e-05,0,-6.12862e-06,-1.2673e+09,-1.27073e+09,-1.26834e+09,-819090,-0.0316332,-0.20596,-0,0.208375,-3327.28,-45213.6,-0,45335.9,-819090
step02_gravity_refstate-mantle.xmf,395,1.19092e-05,-2.53644e-05,0,2.00548e-06,-1.2055e+09,-1.21048e+09,-1.20709e+09,268032,0.0069275,-0.269046,0,0.269135,577.544,-43313.2,0,43317.1,-268032
step02_gravity_refstate-mantle.xmf,396,1.17486e-05,-2.47068e-05,0,-4.19023e-07,-1.21733e+09,-1.2222e+09,-1.2189e+09,-56002.5,-0.00179235,-0.26073,-0,0.260736,-153.121,-43679.1,-0,43679.3,-56002.5
step02_gravity_refstate-mantle.xmf,397,5.28476e-06,-1.76976e-05,0,1.14324e-05,-1.14982e+09,-1.1529e+09,-1.15053e+09,1.52793e+06,0.0403097,-0.263449,0,0.266515,3891.22,-41568.6,0,41750.4,-1.52793e+06
step02_gravity_refstate-mantle.xmf,398,6.95513e-06,-1.98247e-05,0,1.05266e-05,-1.16409e+09,-1.16767e+09,-1.16502e+09,1.40688e+06,0.0368979,-0.265985,0,0.268532,3379.71,-42015.1,0,42150.8,-1.40688e+06
step02_gravity_refstate-mantle.xmf,399,8.579e-06,-2.16586e-05,0,9.03151e-06,-1.17915e+09,-1.18319e+09,-1.18029e+09,1.20706e+06,0.0319279,-0.26632,0,0.268227,2823.37,-42486.3,0,42580,-1.20706e+06
step02_gravity_refstate-mantle.xmf,400,1.59009e-06,-7.12113e-06,0,-4.26329e-06,-1.4078e+09,-1.40897e+09,-1.40802e+09,-569789,-0.0576437,-0.0784331,-0,0.0973372,-10784,-49540,-0,50700.2,-569789
step02_gravity_refstate-mantle.xmf,401,4.6104e-06,-1.25116e-05,0,-6.27229e-06,-1.31919e+09,-1.32147e+09,-1.3198e+09,-838291,-0.0458568,-0.151151,-0,0.157954,-6059.08,-46809,-0,47199.5,-838291
step02_gravity_refstate-mantle.xmf,402,3.29789e-06,-1.03789e-05,0,-6.03212e-06,-1.33087e+09,-1.33269e+09,-1.33131e+09,-806193,-0.0511794,-0.130669,-0,0.140335,-7512.23,-47166.5,-0,47761,-806193
