Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,614,1.8662e-07,3.21116e-06,0,9.04413e-07,-1.30902e+09,-1.30861e+09,-1.30904e+09,120875,0.00959063,0.0606842,0,0.0614374,-10037.9,-46505.6,-0,47576.6,120875
step02_gravity_refstate-mantle.xmf,615,-2.49791e-06,8.31799e-06,0,7.52055e-06,-1.28341e+09,-1.28196e+09,-1.28308e+09,1.00512e+06,0.00444884,0.135263,0,0.135337,-1412.48,-45709.6,-0,45731.4,1.00512e+06
step02_gravity_refstate-mantle.xmf,616,-2.10878e-06,7.95025e-06,0,6.37102e-06,-1.28978e+09,-1.28844e+09,-1.2895e+09,851487,0.00583171,0.126953,0,0.127087,-1832.17,-45908.2,-0,45944.7,851487
step02_gravity_refstate-mantle.xmf,617,-1.69556e-06,7.48514e-06,0,5.42926e-06,-1.29726e+09,-1.29603e+09,-1.29703e+09,725620,0.00716812,0.119205,0,0.119421,-2257.05,-46140.7,-0,46195.9,725620
step02_gravity_refstate-mantle.xmf,618,-1.66568e-07,4.40296e-06,0,2.86841e-06,-1.28388e+09,-1.28327e+09,-1.28386e+09,383363,0.0080984,0.0933457,0,0.0936964,-4937.53,-45729.8,-0,45995.6,383363
step02_gravity_refstate-mantle.xmf,619,-4.91436e-08,4.17924e-06,0,2.48099e-06,-1.29099e+09,-1.29043e+09,-1.29098e+09,331584,0.00875205,0.0873168,0,0.0877543,-5574.9,-45949.6,-0,46286.5,331584
step02_gravity_refstate-mantle.xmf,620,4.267e-08,3.97617e-06,0,2.12622e-06,-1.2987e+09,-1.29818e+09,-1.29871e+09,284169,0.00935866,0.0812892,0,0.0818262,-6285.77,-46188,-0,46613.7,284169
step02_gravity_refstate-mantle.xmf,621,1.04909e-07,3.86168e-06,0,1.85231e-06,-1.31097e+09,-1.31047e+09,-1.31098e+09,247562,0.0102054,0.0754478,0,0.0761349,-6974.59,-46566.9,-0,47086.3,247562
step02_gravity_refstate-mantle.xmf,622,1.65992e-07,3.48983e-06,0,1.33284e-06,-1.31055e+09,-1.31011e+09,-1.31057e+09,178134,0.00997926,0.0676692,0,0.0684011,-8419.91,-46553.5,-0,47308.8,178134
step02_gravity_refstate-mantle.xmf,623,-1.25525e-06,6.92681e-06,0,4.65308e-06,-1.30582e+09,-1.30473e+09,-1.30565e+09,621885,0.00846689,0.111461,0,0.111782,-2731.54,-46406.6,-0,46487,621885
step02_gravity_refstate-mantle.xmf,624,2.27255e-07,3.05262e-06,0,5.86558e-07,-1.32138e+09,-1.321e+09,-1.32141e+09,78393.5,0.0100135,0.0532449,0,0.0541783,-11815.6,-46887.2,-0,48353.1,78393.5
step02_gravity_refstate-mantle.xmf,625,3.40477e-07,2.93438e-06,0,2.69916e-07,-1.3696e+09,-1.36925e+09,-1.36964e+09,36074.3,0.011724,0.0414643,0,0.04309,-14718.8,-48377.1,-0,50566.6,36074.3
step02_gravity_refstate-mantle.xmf,626,2.99522e-07,2.97757e-06,0,3.65679e-07,-1.35282e+09,-1.35246e+09,-1.35286e+09,48873.1,0.0112467,0.0452162,0,0.0465939,-13698.7,-47858.6,-0,49780.6,48873.1
step02_gravity_refstate-mantle.xmf,627,2.62474e-07,3.01947e-06,0,4.73587e-07,-1.33716e+09,-1.33679e+09,-1.33719e+09,63294.9,0.0106989,0.0491344,0,0.0502857,-12721.6,-47374.8,-0,49053.1,63294.9
step02_gravity_refstate-mantle.xmf,628,6.27139e-07,2.64999e-06,0,-6.23413e-08,-1.48963e+09,-1.48936e+09,-1.48971e+09,-8331.92,0.0122574,0.0226513,0,0.0257552,-21809,-52086.1,-0,56467.7,8331.92
step02_gravity_refstate-mantle.xmf,629,7.59852e-07,2.63223e-06,0,-6.34227e-08,-1.58597e+09,-1.58572e+09,-1.58607e+09,-8476.45,0.01189,0.0135815,0,0.0180507,-24702.6,-55063,-0,60350.3,8476.45
step02_gravity_refstate-mantle.xmf,630,7.22096e-07,2.67397e-06,0,-5.89572e-08,-1.56128e+09,-1.56102e+09,-1.56138e+09,-7879.63,0.0126279,0.0160615,0,0.0204312,-23250.8,-54300.3,-0,59068.8,7879.63
step02_gravity_refstate-mantle.xmf,631,8.20524e-07,2.68447e-06,0,-3.35798e-08,-1.66825e+09,-1.668e+09,-1.66836e+09,-4487.94,0.011487,0.00657006,0,0.0132332,-26113.8,-57605.1,-0,63247.8,4487.94
step02_gravity_refstate-mantle.xmf,632,8.3996e-07,2.76806e-06,0,3.29249e-10,-1.74577e+09,-1.74551e+09,-1.74588e+09,44.0041,0.0110348,-3.77806e-20,0,0.0110348,-26905.6,-60000,-0,65756.4,44.0041
step02_gravity_refstate-mantle.xmf,633,-1.87708e-06,7.23042e-06,0,-6.73298e-06,-1.27487e+09,-1.27365e+09,-1.27462e+09,-899863,-0.00478343,0.130633,-0,0.130721,1820.31,-45447.3,0,45483.7,899863
step02_gravity_refstate-mantle.xmf,634,-2.52748e-06,8.37722e-06,0,-7.51377e-06,-1.28425e+09,-1.2828e+09,-1.28392e+09,-1.00421e+06,-0.00448721,0.135128,-0,0.135202,1407.68,-45735.6,0,45757.3,1.00421e+06
step02_gravity_refstate-mantle.xmf,635,-1.80621e-07,3.77456e-06,0,-2.87952e-06,-1.24271e+09,-1.24218e+09,-1.24269e+09,-384848,-0.00426076,0.0987635,-0,0.0988554,4914.46,-44456.3,0,44727.1,384848
step02_gravity_refstate-mantle.xmf,636,-7.59483e-08,3.42004e-06,0,-2.05053e-06,-1.24299e+09,-1.24252e+09,-1.24298e+09,-274054,-0.0044439,0.0883137,-0,0.0884254,6193.83,-44464.8,0,44894.1,274054
step02_gravity_refstate-mantle.xmf,637,-2.19134e-07,2.75752e-06,0,-4.66246e-07,-1.21276e+09,-1.21236e+09,-1.21273e+09,-62313.8,-0.00245831,0.0636634,-0,0.0637109,11600.2,-43528.4,0,45047.6,62313.8
step02_gravity_refstate-mantle.xmf,638,-1.35734e-07,2.74637e-06,0,-3.68e-07,-1.22807e+09,-1.22768e+09,-1.22805e+09,-49183.2,-0.00375029,0.0595341,-0,0.0596521,12472.8,-44001.6,0,45735.3,49183.2
step02_gravity_refstate-mantle.xmf,639,-6.44947e-08,2.72201e-06,0,-2.72752e-07,-1.24111e+09,-1.24074e+09,-1.2411e+09,-36453.3,-0.00473905,0.0556723,-0,0.0558737,13438.3,-44404.9,0,46393.8,36453.3
step02_gravity_refstate-mantle.xmf,640,2.63651e-09,2.68801e-06,0,-1.8193e-07,-1.25416e+09,-1.2538e+09,-1.25416e+09,-24315,-0.00559166,0.051869,-0,0.0521696,14528.4,-44808.3,0,47104.8,24315
step02_gravity_refstate-mantle.xmf,641,-1.22065e-07,2.84209e-06,0,-6.07811e-07,-1.23073e+09,-1.23034e+09,-1.23072e+09,-81233.9,-0.00372673,0.0651487,-0,0.0652552,10760.4,-44084.3,0,45378.6,81233.9
step02_gravity_refstate-mantle.xmf,642,-6.71393e-09,3.39399e-06,0,-1.74751e-06,-1.25589e+09,-1.25543e+09,-1.25588e+09,-233554,-0.00571,0.0821252,-0,0.0823235,6894.53,-44863.5,0,45390.2,233554
step02_gravity_refstate-mantle.xmf,643,-9.09369e-08,2.96929e-06,0,-9.5164e-07,-1.23531e+09,-1.2349e+09,-1.23529e+09,-127187,-0.00393245,0.0716848,-0,0.0717926,9130.37,-44226.1,0,45158.7,127187
step02_gravity_refstate-mantle.xmf,644,-3.63642e-09,3.13112e-06,0,-1.19341e-06,-1.25238e+09,-1.25196e+09,-1.25238e+09,-159499,-0.00540004,0.0738358,-0,0.074033,8376.74,-44754.6,0,45531.8,159499
step02_gravity_refstate-mantle.xmf,645,1.09353e-07,2.55471e-06,0,6.16254e-09,-1.26977e+09,-1.26944e+09,-1.26978e+09,823.624,-0.0062511,0.0444902,-0,0.0449272,17771.7,-45290.9,0,48652.8,823.624
step02_gravity_refstate-mantle.xmf,646,6.67217e-07,2.35762e-06,0,1.09695e-07,-1.48033e+09,-1.4801e+09,-1.48042e+09,14660.7,-0.0073376,0.0206208,-0,0.0218874,29089.6,-51798.3,0,59407.7,14660.7
step02_gravity_refstate-mantle.xmf,647,6.19402e-07,2.37117e-06,0,1.24448e-07,-1.4512e+09,-1.45097e+09,-1.45128e+09,16632.5,-0.0079655,0.0231705,-0,0.0245014,27429.6,-50898.4,0,57818.9,16632.5
step02_gravity_refstate-mantle.xmf,648,5.6034e-07,2.38728e-06,0,1.34324e-07,-1.42043e+09,-1.42019e+09,-1.42051e+09,17952.4,-0.00830122,0.0259765,-0,0.0272707,25879.4,-49947.6,0,56254,17952.4
step02_gravity_refstate-mantle.xmf,649,7.76493e-07,2.42173e-06,0,6.68962e-08,-1.57783e+09,-1.57761e+09,-1.57793e+09,8940.67,-0.00698069,0.0131363,-0,0.0148759,30960.3,-54811.1,0,62950.7,8940.67
step02_gravity_refstate-mantle.xmf,650,8.38266e-07,2.54653e-06,0,2.35748e-08,-1.68815e+09,-1.68793e+09,-1.68827e+09,3150.77,-0.00675756,0.00461256,-0,0.00818171,31883.8,-58219.7,0,66378.5,3150.77
step02_gravity_refstate-mantle.xmf,651,8.45296e-07,2.61586e-06,0,-1.21967e-09,-1.74578e+09,-1.74554e+09,-1.74589e+09,-163.009,-0.00587843,-4.48561e-19,-0,0.00587843,33002,-60000,0,68477.2,163.009
step02_gravity_refstate-mantle.xmf,652,2.19682e-07,3.16835e-06,0,7.58572e-07,-1.3226e+09,-1.32221e+09,-1.32263e+09,101383,0.0102911,0.0562123,0,0.0571465,-10879.2,-46925.2,-0,48169.8,101383
step02_gravity_refstate-mantle.xmf,653,-3.27758e-06,9.65734e-06,0,8.48578e-06,-1.29283e+09,-1.2911e+09,-1.29239e+09,1.13412e+06,0.00378069,0.139987,0,0.140038,-1000,-45998.9,-0,46009.8,1.13412e+06
step02_gravity_refstate-mantle.xmf,654,1.46377e-07,3.76564e-06,0,1.61845e-06,-1.32312e+09,-1.32264e+09,-1.32314e+09,216306,0.0109393,0.0701602,0,0.0710079,-7657.99,-46942.3,-0,47562.8,216306
step02_gravity_refstate-mantle.xmf,655,-3.22189e-07,4.94581e-06,0,3.24584e-06,-1.29613e+09,-1.29542e+09,-1.29608e+09,433806,0.00894803,0.0964375,0,0.0968518,-4379.93,-46108.4,-0,46316,433806
step02_gravity_refstate-mantle.xmf,656,-5.55333e-07,5.61791e-06,0,3.62875e-06,-1.30715e+09,-1.30633e+09,-1.30708e+09,484983,0.00950186,0.0999738,0,0.100424,-3804.06,-46449.2,-0,46604.7,484983
step02_gravity_refstate-mantle.xmf,657,-8.76453e-07,6.3966e-06,0,4.04396e-06,-1.31536e+09,-1.31439e+09,-1.31524e+09,540476,0.00963344,0.104027,0,0.104472,-3237.85,-46702.5,-0,46814.6,540476
step02_gravity_refstate-mantle.xmf,658,3.84531e-07,2.88887e-06,0,1.85256e-07,-1.38728e+09,-1.38695e+09,-1.38734e+09,24759.4,0.0121079,0.037893,0,0.0397804,-15785.7,-48923.7,-0,51407.3,24759.4
step02_gravity_refstate-mantle.xmf,659,5.78941e-07,2.69657e-06,0,-3.57575e-08,-1.46729e+09,-1.46701e+09,-1.46737e+09,-4778.99,0.0125054,0.0253923,0,0.0283047,-20496.8,-51396,-0,55332.3,4778.99
step02_gravity_refstate-mantle.xmf,660,5.29233e-07,2.7461e-06,0,2.97707e-09,-1.44592e+09,-1.44562e+09,-1.44599e+09,397.885,0.0126111,0.0282875,0,0.0309713,-19227.4,-50735.5,-0,54256.6,397.885
step02_gravity_refstate-mantle.xmf,661,4.79053e-07,2.79312e-06,0,5.16317e-08,-1.42496e+09,-1.42465e+09,-1.42503e+09,6900.58,0.0125468,0.031358,0,0.033775,-18037.1,-50088,-0,53236.6,6900.58
step02_gravity_refstate-mantle.xmf,662,4.30311e-07,2.84015e-06,0,1.12169e-07,-1.40518e+09,-1.40485e+09,-1.40523e+09,14991.4,0.0123641,0.0345774,0,0.0367214,-16891.2,-49476.5,-0,52280.4,14991.4
step02_gravity_refstate-mantle.xmf,663,6.78813e-07,2.72339e-06,0,-4.42364e-08,-1.53756e+09,-1.53729e+09,-1.53765e+09,-5912.19,0.0132015,0.018643,0,0.0228439,-21861.7,-53567.2,-0,57856.6,5912.19
step02_gravity_refstate-mantle.xmf,664,7.93381e-07,2.71234e-06,0,-4.1237e-08,-1.64e+09,-1.63974e+09,-1.6401e+09,-5511.33,0.0124559,0.00912677,0,0.0154417,-24676.6,-56732.3,-0,61866.7,5511.33
step02_gravity_refstate-mantle.xmf,665,8.31218e-07,2.75675e-06,0,-1.50225e-08,-1.71416e+09,-1.7139e+09,-1.71427e+09,-2007.76,0.0117612,0.00271897,0,0.0120714,-25994.4,-59023.4,-0,64493.9,2007.76
step02_gravity_refstate-mantle.xmf,666,-7.18309e-07,5.14286e-06,0,-4.64848e-06,-1.25937e+09,-1.25859e+09,-1.25928e+09,-621269,-0.00518343,0.115049,-0,0.115166,3154.91,-44970.9,0,45081.5,621269
step02_gravity_refstate-mantle.xmf,667,-1.08715e-06,5.95371e-06,0,-5.19111e-06,-1.27071e+09,-1.26977e+09,-1.27057e+09,-693791,-0.00574189,0.11895,-0,0.119089,2693.52,-45320.8,0,45400.8,693791
step02_gravity_refstate-mantle.xmf,668,-1.55544e-06,6.90479e-06,0,-5.73166e-06,-1.28144e+09,-1.28031e+09,-1.28123e+09,-766036,-0.00601035,0.122733,-0,0.12288,2256.42,-45651.5,0,45707.2,766036
step02_gravity_refstate-mantle.xmf,669,-3.27887e-06,9.64565e-06,0,-8.49624e-06,-1.29283e+09,-1.29111e+09,-1.2924e+09,-1.13552e+06,-0.00378127,0.139988,-0,0.140039,1000,-45998.9,0,46009.8,1.13552e+06
step02_gravity_refstate-mantle.xmf,670,-2.95589e-07,4.2421e-06,0,-3.37771e-06,-1.25425e+09,-1.25364e+09,-1.25421e+09,-451431,-0.00526581,0.102994,-0,0.103129,4317.51,-44813.1,0,45020.6,451431
step02_gravity_refstate-mantle.xmf,671,-9.48048e-08,3.72911e-06,0,-2.44844e-06,-1.25453e+09,-1.25402e+09,-1.25452e+09,-327234,-0.00551934,0.0919978,-0,0.0921632,5547.08,-44822,0,45163.9,327234
step02_gravity_refstate-mantle.xmf,672,7.7912e-08,2.65843e-06,0,-1.09032e-07,-1.27066e+09,-1.27032e+09,-1.27067e+09,-14572.2,-0.00649266,0.0481772,-0,0.0486127,15613,-45318.7,0,47932.7,14572.2
step02_gravity_refstate-mantle.xmf,673,-3.18813e-08,2.95263e-06,0,-7.87359e-07,-1.24811e+09,-1.24771e+09,-1.2481e+09,-105230,-0.00506775,0.0668064,-0,0.0669984,9958.26,-44622,0,45719.6,105230
step02_gravity_refstate-mantle.xmf,674,5.17276e-08,3.3449e-06,0,-1.47523e-06,-1.26826e+09,-1.26782e+09,-1.26827e+09,-197164,-0.00679717,0.0762515,-0,0.0765539,7646.15,-45246.1,0,45887.6,197164
step02_gravity_refstate-mantle.xmf,675,5.00326e-07,2.41115e-06,0,1.34573e-07,-1.39349e+09,-1.39323e+09,-1.39356e+09,17985.7,-0.00847869,0.0286692,-0,0.0298967,24392,-49114.9,0,54838.4,17985.7
step02_gravity_refstate-mantle.xmf,676,4.41062e-07,2.44163e-06,0,1.26341e-07,-1.37068e+09,-1.37041e+09,-1.37074e+09,16885.5,-0.00854375,0.0312397,-0,0.0323869,22962.9,-48410.1,0,53580.1,16885.5
step02_gravity_refstate-mantle.xmf,677,1.48747e-07,2.6298e-06,0,-5.07664e-08,-1.28764e+09,-1.28731e+09,-1.28766e+09,-6784.92,-0.00725826,0.0448376,-0,0.0454213,16668.2,-45843.6,0,48779.7,6784.92
step02_gravity_refstate-mantle.xmf,678,2.21037e-07,2.54324e-06,0,4.35767e-08,-1.30123e+09,-1.30091e+09,-1.30125e+09,5824.03,-0.00748888,0.0405512,-0,0.041237,18814.2,-46263.4,0,49942.7,5824.03
step02_gravity_refstate-mantle.xmf,679,3.77463e-07,2.47323e-06,0,1.10226e-07,-1.34862e+09,-1.34834e+09,-1.34867e+09,14731.7,-0.00841995,0.0339352,-0,0.0349642,21613.5,-47728.2,0,52394,14731.7
step02_gravity_refstate-mantle.xmf,680,3.05053e-07,2.50624e-06,0,8.43696e-08,-1.32565e+09,-1.32535e+09,-1.32569e+09,11276,-0.00807889,0.0369661,-0,0.0378386,20263.9,-47018.2,0,51199,11276
step02_gravity_refstate-mantle.xmf,681,7.45782e-07,2.42271e-06,0,8.62094e-08,-1.54608e+09,-1.54586e+09,-1.54618e+09,11521.9,-0.00801353,0.015737,-0,0.0176598,29235.6,-53830.1,0,61256.9,11521.9
step02_gravity_refstate-mantle.xmf,682,8.17132e-07,2.4902e-06,0,4.60994e-08,-1.63506e+09,-1.63484e+09,-1.63517e+09,6161.18,-0.00731734,0.00878956,-0,0.0114368,30978.1,-56579.5,0,64504.9,6161.18
step02_gravity_refstate-mantle.xmf,683,2.05098e-07,3.42934e-06,0,1.14343e-06,-1.32511e+09,-1.32468e+09,-1.32514e+09,152819,0.0107921,0.0623784,0,0.063305,-9230.31,-47003.3,-0,47901,152819
step02_gravity_refstate-mantle.xmf,684,2.33871e-07,3.36584e-06,0,9.64231e-07,-1.33888e+09,-1.33846e+09,-1.33891e+09,128869,0.0114447,0.0575008,0,0.0586287,-10075.9,-47428.8,-0,48487.2,128869
step02_gravity_refstate-mantle.xmf,685,-2.86184e-06,9.29695e-06,0,7.01399e-06,-1.29967e+09,-1.29805e+09,-1.29929e+09,937420,0.00543903,0.130767,0,0.130881,-1416.75,-46212.1,-0,46233.8,937420
step02_gravity_refstate-mantle.xmf,686,-2.28491e-06,8.66902e-06,0,5.86657e-06,-1.30696e+09,-1.30549e+09,-1.30665e+09,784068,0.00700263,0.122364,0,0.122564,-1844.3,-46439.3,-0,46475.9,784068
step02_gravity_refstate-mantle.xmf,687,-1.72922e-06,7.95155e-06,0,5.02216e-06,-1.31495e+09,-1.31365e+09,-1.31472e+09,671212,0.00838973,0.11466,0,0.114966,-2282.43,-46688,-0,46743.8,671212
step02_gravity_refstate-mantle.xmf,688,-1.58244e-07,4.66007e-06,0,2.82143e-06,-1.30533e+09,-1.30469e+09,-1.30531e+09,377084,0.00978679,0.0897527,0,0.0902847,-5008.96,-46393.1,-0,46662.7,377084
step02_gravity_refstate-mantle.xmf,689,-4.16277e-08,4.41868e-06,0,2.46477e-06,-1.31438e+09,-1.31378e+09,-1.31437e+09,329416,0.0104868,0.0835802,0,0.0842355,-5660.48,-46672.7,-0,47014.7,329416
step02_gravity_refstate-mantle.xmf,690,3.69494e-08,4.23926e-06,0,2.16256e-06,-1.32526e+09,-1.3247e+09,-1.32527e+09,289027,0.0112005,0.0776518,0,0.0784554,-6326.34,-47009,-0,47432.8,289027
step02_gravity_refstate-mantle.xmf,691,9.15062e-08,4.08601e-06,0,1.90756e-06,-1.33484e+09,-1.3343e+09,-1.33485e+09,254945,0.011744,0.0724926,0,0.0734377,-6978.55,-47304.7,-0,47816.7,254945
step02_gravity_refstate-mantle.xmf,692,1.82322e-07,3.73848e-06,0,1.44301e-06,-1.34216e+09,-1.34168e+09,-1.34218e+09,192859,0.0119879,0.0644731,0,0.0655781,-8350.39,-47530.6,-0,48258.5,192859
step02_gravity_refstate-mantle.xmf,693,-1.25992e-06,7.25363e-06,0,4.41006e-06,-1.32323e+09,-1.32209e+09,-1.32306e+09,589404,0.00957867,0.107365,0,0.107791,-2756.64,-46945.1,-0,47026,589404
step02_gravity_refstate-mantle.xmf,694,2.59366e-07,3.31892e-06,0,8.22448e-07,-1.35289e+09,-1.35248e+09,-1.35293e+09,109920,0.0120366,0.0532289,0,0.0545728,-10864,-47861.6,-0,49079.1,109920
step02_gravity_refstate-mantle.xmf,695,3.89608e-07,3.05007e-06,0,3.02153e-07,-1.40809e+09,-1.40773e+09,-1.40814e+09,40382.7,0.0133435,0.037814,0,0.0400993,-14765.2,-49566.8,-0,51719.3,40382.7
step02_gravity_refstate-mantle.xmf,696,3.50194e-07,3.10159e-06,0,4.04574e-07,-1.39005e+09,-1.38969e+09,-1.3901e+09,54071.3,0.0129691,0.0416088,0,0.0435831,-13746.5,-49009.6,-0,50901,54071.3
step02_gravity_refstate-mantle.xmf,697,2.86834e-07,3.21687e-06,0,6.52103e-07,-1.36043e+09,-1.36003e+09,-1.36046e+09,87153.5,0.0121717,0.049415,0,0.050892,-11830.8,-48094.2,-0,49528,87153.5
step02_gravity_refstate-mantle.xmf,698,3.15703e-07,3.15552e-06,0,5.20851e-07,-1.37388e+09,-1.3735e+09,-1.37392e+09,69611.7,0.0125572,0.0455115,0,0.0472121,-12766.4,-48509.8,-0,50161.6,69611.7
step02_gravity_refstate-mantle.xmf,699,6.31164e-07,2.77479e-06,0,-1.86908e-08,-1.51367e+09,-1.51338e+09,-1.51375e+09,-2498.03,0.0135773,0.0214304,0,0.0253694,-20554.5,-52829.1,-0,56686.9,2498.03
step02_gravity_refstate-mantle.xmf,700,7.60221e-07,2.75191e-06,0,-3.92258e-08,-1.61297e+09,-1.61271e+09,-1.61307e+09,-5242.53,0.0132916,0.0117228,0,0.0177226,-23267,-55897.4,-0,60546.4,5242.53
step02_gravity_refstate-mantle.xmf,701,7.16961e-07,2.8127e-06,0,-2.62715e-08,-1.58941e+09,-1.58913e+09,-1.58951e+09,-3511.18,0.0140572,0.0142218,0,0.0199966,-21831.6,-55169.5,-0,59332,3511.18
step02_gravity_refstate-mantle.xmf,702,8.10877e-07,2.80969e-06,0,-1.88381e-08,-1.69673e+09,-1.69647e+09,-1.69684e+09,-2517.71,0.0130031,0.00431922,0,0.0137017,-24416.7,-58485.2,-0,63377.4,2517.71
step02_gravity_refstate-mantle.xmf,703,8.2346e-07,2.85399e-06,0,4.00257e-10,-1.74577e+09,-1.74549e+09,-1.74588e+09,53.4943,0.0125791,-5.74387e-20,0,0.0125791,-25049.3,-60000,-0,65019,53.4943
step02_gravity_refstate-mantle.xmf,704,-2.1593e-06,8.05086e-06,0,-6.32841e-06,-1.29147e+09,-1.29011e+09,-1.29119e+09,-845792,-0.0059211,0.126714,-0,0.126852,1820.29,-45960.3,0,45996.4,845792
step02_gravity_refstate-mantle.xmf,705,-2.89076e-06,9.36034e-06,0,-7.00682e-06,-1.30047e+09,-1.29883e+09,-1.30008e+09,-936462,-0.00546524,0.130659,-0,0.130773,1409.23,-46236.7,0,46258.1,936462
step02_gravity_refstate-mantle.xmf,706,-5.05998e-07,4.86399e-06,0,-3.91389e-06,-1.26593e+09,-1.26522e+09,-1.26587e+09,-523092,-0.00612869,0.107423,-0,0.107598,3730.77,-45174.3,0,45328.1,523092
step02_gravity_refstate-mantle.xmf,707,-1.77799e-07,4.11646e-06,0,-2.88303e-06,-1.26378e+09,-1.26321e+09,-1.26376e+09,-385317,-0.00631246,0.0962244,-0,0.0964312,4910.82,-45108.2,0,45374.7,385317
step02_gravity_refstate-mantle.xmf,708,-7.98017e-09,3.73403e-06,0,-2.15164e-06,-1.27066e+09,-1.27016e+09,-1.27066e+09,-287566,-0.00704603,0.0857342,-0,0.0860232,6127.25,-45320.7,0,45733,287566
step02_gravity_refstate-mantle.xmf,709,-4.69474e-08,2.8285e-06,0,-4.87292e-07,-1.2458e+09,-1.24542e+09,-1.24579e+09,-65126.6,-0.0049609,0.0606301,-0,0.0608327,11653,-44550.2,0,46049.1,65126.6
step02_gravity_refstate-mantle.xmf,710,2.06092e-08,2.80864e-06,0,-3.82314e-07,-1.26131e+09,-1.26094e+09,-1.26131e+09,-51096.3,-0.00606623,0.0563379,-0,0.0566635,12586.5,-45029.7,0,46755.7,51096.3
step02_gravity_refstate-mantle.xmf,711,8.49375e-08,2.78167e-06,0,-2.85475e-07,-1.27667e+09,-1.27631e+09,-1.27668e+09,-38153.8,-0.0070034,0.052274,-0,0.0527411,13580.5,-45504.5,0,47487.8,38153.8
step02_gravity_refstate-mantle.xmf,712,1.46133e-07,2.75144e-06,0,-2.00989e-07,-1.29243e+09,-1.29208e+09,-1.29245e+09,-26862.1,-0.00781211,0.0484701,-0,0.0490956,14608,-45991.8,0,48255.9,26862.1
step02_gravity_refstate-mantle.xmf,713,3.30744e-08,2.93569e-06,0,-6.45486e-07,-1.26296e+09,-1.26257e+09,-1.26296e+09,-86269.2,-0.00622582,0.0620358,-0,0.0623475,10822.5,-45081,0,46361.8,86269.2
step02_gravity_refstate-mantle.xmf,714,6.97367e-08,3.62724e-06,0,-1.79963e-06,-1.28352e+09,-1.28304e+09,-1.28353e+09,-240521,-0.00812159,0.0788859,-0,0.0793029,6932.05,-45718.2,0,46240.7,240521
step02_gravity_refstate-mantle.xmf,715,4.82132e-08,3.10143e-06,0,-1.00523e-06,-1.26501e+09,-1.2646e+09,-1.26502e+09,-134349,-0.00644885,0.0686858,-0,0.0689879,9175,-45145,0,46067.9,134349
step02_gravity_refstate-mantle.xmf,716,1.02722e-07,3.29999e-06,0,-1.25906e-06,-1.28128e+09,-1.28085e+09,-1.28129e+09,-168274,-0.00781165,0.0708272,-0,0.0712567,8402.94,-45648.3,0,46415.2,168274
step02_gravity_refstate-mantle.xmf,717,2.09306e-07,2.60693e-06,0,-1.07128e-08,-1.3034e+09,-1.30308e+09,-1.30343e+09,-1431.76,-0.00785042,0.0421106,-0,0.0428361,17570.5,-46330.7,0,49550.6,1431.76
step02_gravity_refstate-mantle.xmf,718,5.90572e-07,2.46359e-06,0,1.19567e-07,-1.44501e+09,-1.44476e+09,-1.44509e+09,15980.1,-0.00966373,0.0247714,-0,0.0265897,24424.8,-50707.2,0,56283.1,15980.1
step02_gravity_refstate-mantle.xmf,719,7.08672e-07,2.43432e-06,0,1.01806e-07,-1.51604e+09,-1.51581e+09,-1.51613e+09,13606.4,-0.00887552,0.0183228,-0,0.0203593,27554.4,-52901.8,0,59647.7,13606.4
step02_gravity_refstate-mantle.xmf,720,6.63618e-07,2.45963e-06,0,1.11043e-07,-1.48667e+09,-1.48643e+09,-1.48676e+09,14841,-0.00963799,0.0210556,-0,0.0231566,25774,-51994.5,0,58032.1,14841
step02_gravity_refstate-mantle.xmf,721,8.02617e-07,2.498e-06,0,5.88163e-08,-1.61216e+09,-1.61194e+09,-1.61227e+09,7860.8,-0.00846935,0.0106931,-0,0.0136408,29386.1,-55872,0,63128.6,7860.8
step02_gravity_refstate-mantle.xmf,722,8.3768e-07,2.58497e-06,0,2.91554e-08,-1.68187e+09,-1.68163e+09,-1.68198e+09,3896.62,-0.00862981,0.00520009,-0,0.0100754,29627.9,-58025.6,0,65152,3896.62
step02_gravity_refstate-mantle.xmf,723,8.48299e-07,2.65166e-06,0,-1.52348e-09,-1.74578e+09,-1.74554e+09,-1.74589e+09,-203.613,-0.0076772,-5.05198e-19,-0,0.0076772,30876.9,-60000,0,67478.7,203.613
step02_gravity_refstate-mantle.xmf,724,-3.80693e-06,1.09232e-05,0,7.94308e-06,-1.30903e+09,-1.30707e+09,-1.30853e+09,1.06159e+06,0.00458291,0.134844,0,0.134922,-1000,-46499.1,-0,46509.9,1.06159e+06
step02_gravity_refstate-mantle.xmf,725,1.2736e-07,3.97383e-06,0,1.70883e-06,-1.34375e+09,-1.34324e+09,-1.34377e+09,228385,0.0121945,0.0682024,0,0.069284,-7561.03,-47580.1,-0,48177.1,228385
step02_gravity_refstate-mantle.xmf,726,-3.4001e-07,5.24625e-06,0,3.18959e-06,-1.3177e+09,-1.31696e+09,-1.31766e+09,426289,0.0104777,0.0927379,0,0.0933279,-4414.28,-46775.5,-0,46983.4,426289
