Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,631,-1.44547e-07,7.19951e-06,0,-2.98538e-05,-1.16292e+09,-1.16194e+09,-1.1629e+09,-3.98995e+06,0.0158822,0.545722,0,0.545953,4000,-42000.5,0,42190.6,3.98995e+06
step02_gravity_refstate-mantle.xmf,632,-3.19841e-06,2.97272e-06,0,-1.52178e-05,-1.11436e+09,-1.11353e+09,-1.11393e+09,-2.03386e+06,0.0588332,0.455716,0,0.459498,5324.81,-40469.2,0,40818,2.03386e+06
step02_gravity_refstate-mantle.xmf,633,-1.49884e-06,3.51844e-06,0,-1.86901e-05,-1.13087e+09,-1.1302e+09,-1.13067e+09,-2.49793e+06,0.0441022,0.477808,0,0.479839,4952.88,-40992.1,0,41290.2,2.49793e+06
step02_gravity_refstate-mantle.xmf,634,-1.64662e-05,5.62357e-05,0,-2.72701e-06,-1.29186e+09,-1.28215e+09,-1.28966e+09,-364466,-0.00824456,0.568642,-0,0.568702,500.036,-46000,0,46002.7,364466
step02_gravity_refstate-mantle.xmf,635,-5.05546e-06,3.13733e-06,0,-1.30083e-05,-1.09955e+09,-1.09846e+09,-1.09888e+09,-1.73856e+06,0.0717219,0.440889,0,0.446684,5604.1,-40000,0,40390.7,1.73856e+06
step02_gravity_refstate-mantle.xmf,636,-6.32159e-06,4.79864e-06,0,-1.1276e-05,-1.09969e+09,-1.0982e+09,-1.09885e+09,-1.50704e+06,0.0683235,0.409815,0,0.415471,6190.26,-40000,0,40476.2,1.50704e+06
step02_gravity_refstate-mantle.xmf,637,-4.32166e-06,4.51156e-06,0,-1.28541e-05,-1.11505e+09,-1.11387e+09,-1.11447e+09,-1.71795e+06,0.0561661,0.42341,0,0.427119,5887.65,-40487.1,0,40912.9,1.71795e+06
step02_gravity_refstate-mantle.xmf,638,-3.35095e-06,1.81472e-05,0,2.95094e-06,-1.6393e+09,-1.63643e+09,-1.63886e+09,394393,0.104931,0.0607341,0,0.12124,-10301.5,-56722.6,-0,57650.5,394393
step02_gravity_refstate-mantle.xmf,639,-5.29505e-06,2.14631e-05,0,6.10822e-06,-1.55803e+09,-1.55445e+09,-1.55732e+09,816364,0.0955558,0.129455,0,0.160902,-8198.33,-54207.6,-0,54824,816364
step02_gravity_refstate-mantle.xmf,640,-2.98652e-06,1.75117e-05,0,1.58659e-06,-1.68506e+09,-1.68232e+09,-1.68466e+09,212048,0.107015,0.0329037,0,0.111959,-10851,-58136.9,-0,59140.9,212048
step02_gravity_refstate-mantle.xmf,641,-2.39977e-06,1.66635e-05,0,8.03278e-07,-1.71328e+09,-1.71073e+09,-1.71296e+09,107358,0.108681,0.0165492,0,0.109934,-11411.3,-59010.3,-0,60103.5,107358
step02_gravity_refstate-mantle.xmf,642,-1.68665e-06,1.56223e-05,0,-9.02427e-09,-1.74525e+09,-1.74294e+09,-1.74503e+09,-1206.09,0.11012,-2.81947e-19,0,0.11012,-12072.3,-60000,-0,61202.5,1206.09
step02_gravity_refstate-mantle.xmf,643,-8.21304e-06,2.69661e-05,0,9.69742e-06,-1.48273e+09,-1.47803e+09,-1.48164e+09,1.29606e+06,0.0810034,0.22146,0,0.23581,-5825.1,-51876.3,-0,52202.3,1.29606e+06
step02_gravity_refstate-mantle.xmf,644,-1.04599e-05,3.1854e-05,0,1.22729e-05,-1.42679e+09,-1.42113e+09,-1.42539e+09,1.64027e+06,0.0703031,0.300331,0,0.308449,-4456.73,-50145.5,-0,50343.1,1.64027e+06
step02_gravity_refstate-mantle.xmf,645,-9.97886e-06,3.04891e-05,0,1.1301e-05,-1.44676e+09,-1.44135e+09,-1.44542e+09,1.51038e+06,0.0727697,0.274096,0,0.283592,-4774.9,-50762.1,-0,50986.2,1.51038e+06
step02_gravity_refstate-mantle.xmf,646,-9.44029e-06,2.91417e-05,0,1.03932e-05,-1.46654e+09,-1.46138e+09,-1.46527e+09,1.38906e+06,0.0755203,0.248509,0,0.259731,-5138.95,-51373.3,-0,51629.7,1.38906e+06
step02_gravity_refstate-mantle.xmf,647,-1.61214e-05,4.34118e-05,0,1.22096e-05,-1.36837e+09,-1.36042e+09,-1.36622e+09,1.63181e+06,0.0468109,0.414777,0,0.41741,-2509.52,-48332.9,-0,48398,1.63181e+06
step02_gravity_refstate-mantle.xmf,648,-1.34613e-05,3.73339e-05,0,1.24129e-05,-1.40298e+09,-1.39619e+09,-1.40118e+09,1.65898e+06,0.0583238,0.351422,0,0.356229,-3365.62,-49404,-0,49518.5,1.65898e+06
step02_gravity_refstate-mantle.xmf,649,-1.51484e-05,4.0772e-05,0,1.21565e-05,-1.3856e+09,-1.37813e+09,-1.38358e+09,1.62472e+06,0.0509776,0.385508,0,0.388864,-2803.97,-48864.9,-0,48945.3,1.62472e+06
step02_gravity_refstate-mantle.xmf,650,-1.8455e-05,4.88869e-05,0,8.88373e-06,-1.35032e+09,-1.34132e+09,-1.34786e+09,1.18731e+06,0.0313674,0.459555,0,0.460624,-1618.14,-47773.8,-0,47801.1,1.18731e+06
step02_gravity_refstate-mantle.xmf,651,-1.88079e-05,5.4552e-05,0,2.10748e-07,-1.31812e+09,-1.30832e+09,-1.31561e+09,28166.5,0.00077511,0.526566,0,0.526566,-41.295,-46791.2,-0,46791.2,28166.5
step02_gravity_refstate-mantle.xmf,652,-1.92901e-05,5.26655e-05,0,4.26269e-06,-1.33394e+09,-1.32433e+09,-1.33137e+09,569708,0.0144006,0.497264,0,0.497472,-741.715,-47271.8,-0,47277.6,569708
step02_gravity_refstate-mantle.xmf,653,-1.01316e-06,5.87537e-06,0,-2.08055e-05,-1.15007e+09,-1.14915e+09,-1.14994e+09,-2.78066e+06,0.0267926,0.483539,0,0.48428,4830.22,-41594.6,0,41874.1,2.78066e+06
step02_gravity_refstate-mantle.xmf,654,-9.12389e-07,9.31181e-06,0,-2.57679e-05,-1.17128e+09,-1.16991e+09,-1.17116e+09,-3.44388e+06,0.00872567,0.511038,0,0.511113,4394.58,-42259.1,0,42487,3.44388e+06
step02_gravity_refstate-mantle.xmf,655,-1.77796e-05,5.49136e-05,0,-4.48149e-06,-1.30649e+09,-1.29678e+09,-1.30412e+09,-598951,-0.0141827,0.541479,-0,0.541664,793.082,-46439.7,0,46446.5,598951
step02_gravity_refstate-mantle.xmf,656,-1.62987e-05,5.55817e-05,0,-5.52257e-06,-1.29188e+09,-1.28227e+09,-1.2897e+09,-738092,-0.0164279,0.563075,-0,0.563314,999.46,-46000,0,46010.9,738092
step02_gravity_refstate-mantle.xmf,657,-5.20319e-06,5.72035e-06,0,-1.07286e-05,-1.11553e+09,-1.11407e+09,-1.11483e+09,-1.43387e+06,0.0528604,0.391699,0,0.39525,6503.98,-40499.1,0,41018,1.43387e+06
step02_gravity_refstate-mantle.xmf,658,1.52127e-06,2.83721e-06,0,-2.88141e-09,-1.16909e+09,-1.16892e+09,-1.1693e+09,-385.101,2.84225e-19,0.0371997,0,0.0371997,40000,-42191.3,0,58138.7,385.101
step02_gravity_refstate-mantle.xmf,659,9.51759e-07,2.97395e-06,0,-7.38294e-09,-1.09827e+09,-1.098e+09,-1.09839e+09,-986.729,-7.70936e-20,0.0435824,-0,0.0435824,40000,-40000,0,56568.5,986.729
step02_gravity_refstate-mantle.xmf,660,1.33673e-06,2.89709e-06,0,5.10585e-08,-1.14905e+09,-1.14884e+09,-1.14923e+09,6823.97,-0.00212171,0.0392228,-0,0.0392801,38424.5,-41571,0,56609.1,6823.97
step02_gravity_refstate-mantle.xmf,661,9.13705e-07,3.00786e-06,0,2.23945e-08,-1.09827e+09,-1.09799e+09,-1.0984e+09,2993.03,-0.00205845,0.0441229,-0,0.0441709,37792.8,-40000,0,55030,2993.03
step02_gravity_refstate-mantle.xmf,662,-7.61592e-06,2.56166e-05,0,8.51312e-06,-1.50876e+09,-1.50432e+09,-1.50775e+09,1.13778e+06,0.0844374,0.1913,0,0.209106,-6351.55,-52680.9,-0,53062.4,1.13778e+06
step02_gravity_refstate-mantle.xmf,663,-3.95338e-06,1.89834e-05,0,2.1939e-06,-1.6693e+09,-1.66624e+09,-1.66877e+09,293214,0.10399,0.0451676,0,0.113376,-9999.4,-57647.4,-0,58508.2,293214
step02_gravity_refstate-mantle.xmf,664,-4.56523e-06,1.99592e-05,0,3.18362e-06,-1.64014e+09,-1.63686e+09,-1.63953e+09,425491,0.101282,0.0660851,0,0.120935,-9378.78,-56745,-0,57514.9,425491
step02_gravity_refstate-mantle.xmf,665,-5.14083e-06,2.10607e-05,0,5.13055e-06,-1.58479e+09,-1.58129e+09,-1.58411e+09,685698,0.0972961,0.107987,0,0.145354,-8548.55,-55034.3,-0,55694.3,685698
step02_gravity_refstate-mantle.xmf,666,-4.97375e-06,2.06645e-05,0,4.14889e-06,-1.61276e+09,-1.60933e+09,-1.61209e+09,554499,0.098993,0.0867806,0,0.131645,-8896.62,-55898.2,-0,56601.8,554499
step02_gravity_refstate-mantle.xmf,667,-7.16191e-06,2.45757e-05,0,7.42619e-06,-1.53385e+09,-1.52961e+09,-1.53289e+09,992511,0.0873588,0.164702,0,0.186436,-6827.43,-53456.1,-0,53890.4,992511
step02_gravity_refstate-mantle.xmf,668,-6.73081e-06,2.36522e-05,0,6.40204e-06,-1.55852e+09,-1.55446e+09,-1.55762e+09,855632,0.0901439,0.140167,0,0.166652,-7297.36,-54218.9,-0,54707.7,855632
step02_gravity_refstate-mantle.xmf,669,-1.24838e-05,3.49464e-05,0,1.15889e-05,-1.42612e+09,-1.41978e+09,-1.42445e+09,1.54885e+06,0.0622139,0.31709,0,0.323135,-3748.27,-50119.3,-0,50259.3,1.54885e+06
step02_gravity_refstate-mantle.xmf,670,-1.77898e-05,4.61777e-05,0,9.67132e-06,-1.36801e+09,-1.35946e+09,-1.36563e+09,1.29257e+06,0.036558,0.428434,0,0.429991,-1904.37,-48317.6,-0,48355.1,1.29257e+06
step02_gravity_refstate-mantle.xmf,671,-1.91659e-05,5.37951e-05,0,-1.80813e-06,-1.32573e+09,-1.31598e+09,-1.32317e+09,-241656,-0.00593634,0.51345,-0,0.513484,309.864,-47021.9,0,47022.9,241656
step02_gravity_refstate-mantle.xmf,672,-1.94976e-05,5.33468e-05,0,9.26179e-07,-1.33194e+09,-1.3222e+09,-1.32933e+09,123784,0.00325346,0.503803,0,0.503814,-167.468,-47210.2,-0,47210.5,123784
step02_gravity_refstate-mantle.xmf,673,-1.93534e-05,5.06272e-05,0,5.61356e-06,-1.34999e+09,-1.34063e+09,-1.3474e+09,750252,0.0198597,0.469198,0,0.469618,-1009.54,-47761.8,-0,47772.4,750252
step02_gravity_refstate-mantle.xmf,674,-9.4043e-07,7.93723e-06,0,-2.23875e-05,-1.16375e+09,-1.16256e+09,-1.16362e+09,-2.99208e+06,0.0148878,0.488636,0,0.488863,4718.24,-42022.7,0,42286.7,2.99208e+06
step02_gravity_refstate-mantle.xmf,675,-1.20821e-06,1.13902e-05,0,-3.04117e-05,-1.17899e+09,-1.17731e+09,-1.17883e+09,-4.06452e+06,0.00275927,0.541073,0,0.54108,4000,-42500.6,0,42688.4,4.06452e+06
step02_gravity_refstate-mantle.xmf,676,-2.90985e-06,5.02541e-06,0,-1.48291e-05,-1.1307e+09,-1.12964e+09,-1.13031e+09,-1.9819e+06,0.0429803,0.437032,0,0.439141,5605.3,-40981.2,0,41362.8,1.9819e+06
step02_gravity_refstate-mantle.xmf,677,-1.83424e-06,6.23218e-06,0,-1.70197e-05,-1.14741e+09,-1.14633e+09,-1.14716e+09,-2.27468e+06,0.0285183,0.449523,0,0.450426,5351.4,-41507.7,0,41851.2,2.27468e+06
step02_gravity_refstate-mantle.xmf,678,-1.86336e-05,5.41273e-05,0,-3.69879e-06,-1.31827e+09,-1.30855e+09,-1.31578e+09,-494343,-0.0121028,0.52352,-0,0.523659,646.191,-46795.9,0,46800.4,494343
step02_gravity_refstate-mantle.xmf,679,-1.74946e-05,5.402e-05,0,-7.15876e-06,-1.30639e+09,-1.29684e+09,-1.30406e+09,-956768,-0.0223106,0.53501,-0,0.535475,1254.4,-46436.3,0,46453.3,956768
step02_gravity_refstate-mantle.xmf,680,-1.60364e-05,5.44541e-05,0,-8.36551e-06,-1.29192e+09,-1.2825e+09,-1.28977e+09,-1.11805e+06,-0.0244892,0.553785,-0,0.554326,1498.34,-46000,0,46024.4,1.11805e+06
step02_gravity_refstate-mantle.xmf,681,-6.86651e-06,5.86227e-06,0,-9.75313e-06,-1.09972e+09,-1.09802e+09,-1.0988e+09,-1.30351e+06,0.064257,0.380391,0,0.38578,6805.63,-40000,0,40574.8,1.30351e+06
step02_gravity_refstate-mantle.xmf,682,-3.70463e-06,5.82698e-06,0,-1.21916e-05,-1.13029e+09,-1.12902e+09,-1.12979e+09,-1.6294e+06,0.0414347,0.404134,0,0.406252,6203.51,-40965.3,0,41432.3,1.6294e+06
step02_gravity_refstate-mantle.xmf,683,1.76947e-06,2.77252e-06,0,9.00049e-08,-1.19881e+09,-1.19868e+09,-1.19905e+09,12029.1,-0.00310132,0.0349117,-0,0.0350492,38257.1,-43110.8,0,57638.1,12029.1
step02_gravity_refstate-mantle.xmf,684,1.32285e-06,2.93178e-06,0,1.09969e-07,-1.15246e+09,-1.15225e+09,-1.15264e+09,14697.4,-0.00425305,0.0396609,-0,0.0398883,36872.8,-41676.5,0,55646.5,14697.4
step02_gravity_refstate-mantle.xmf,685,-6.30579e-06,2.28228e-05,0,5.55898e-06,-1.57923e+09,-1.57533e+09,-1.57838e+09,742958,0.0926823,0.120304,0,0.151865,-7734.69,-54859.1,-0,55401.6,742958
step02_gravity_refstate-mantle.xmf,686,-3.97069e-06,1.8998e-05,0,1.04445e-06,-1.70914e+09,-1.70607e+09,-1.70861e+09,139591,0.104572,0.0213781,0,0.106735,-10124.3,-58878,-0,59742.1,139591
step02_gravity_refstate-mantle.xmf,687,-3.18292e-06,1.78665e-05,0,-1.05243e-08,-1.74539e+09,-1.74258e+09,-1.74496e+09,-1406.58,0.107004,-3.61795e-19,0,0.107004,-10791.4,-60000,-0,60962.7,1406.58
step02_gravity_refstate-mantle.xmf,688,-9.41132e-06,2.82426e-05,0,8.42485e-06,-1.50986e+09,-1.50483e+09,-1.5086e+09,1.12598e+06,0.0768033,0.204689,0,0.218624,-5458.27,-52709.4,-0,52991.2,1.12598e+06
step02_gravity_refstate-mantle.xmf,689,-1.17552e-05,3.31487e-05,0,1.07864e-05,-1.44695e+09,-1.44095e+09,-1.44538e+09,1.4416e+06,0.0653796,0.288069,0,0.295395,-4094.87,-50763.2,-0,50928.1,1.4416e+06
step02_gravity_refstate-mantle.xmf,690,-1.10718e-05,3.15417e-05,0,9.97076e-06,-1.46805e+09,-1.46235e+09,-1.46657e+09,1.33259e+06,0.0685318,0.260009,0,0.268889,-4463.36,-51415.2,-0,51608.6,1.33259e+06
step02_gravity_refstate-mantle.xmf,691,-1.0181e-05,2.97668e-05,0,9.24623e-06,-1.48849e+09,-1.48315e+09,-1.48712e+09,1.23576e+06,0.0728773,0.231847,0,0.243031,-4963.79,-52047.9,-0,52284.1,1.23576e+06
step02_gravity_refstate-mantle.xmf,692,-1.69238e-05,4.35806e-05,0,1.00729e-05,-1.38536e+09,-1.37728e+09,-1.3831e+09,1.34624e+06,0.0412027,0.398956,0,0.401078,-2193.65,-48852.8,-0,48902,1.34624e+06
step02_gravity_refstate-mantle.xmf,693,-1.56421e-05,4.05139e-05,0,1.04161e-05,-1.4058e+09,-1.3983e+09,-1.40371e+09,1.39211e+06,0.0474505,0.36413,0,0.367209,-2625.56,-49484.9,-0,49554.5,1.39211e+06
step02_gravity_refstate-mantle.xmf,694,-1.45386e-05,3.80105e-05,0,1.0263e-05,-1.42564e+09,-1.41861e+09,-1.42369e+09,1.37165e+06,0.0522563,0.332808,0,0.336886,-3008.6,-50098.5,-0,50188.8,1.37165e+06
step02_gravity_refstate-mantle.xmf,695,-1.8992e-05,4.82493e-05,0,6.70386e-06,-1.36756e+09,-1.35858e+09,-1.36503e+09,895971,0.0251769,0.439164,0,0.439886,-1285.15,-48301.1,-0,48318.2,895971
step02_gravity_refstate-mantle.xmf,696,-1.98086e-05,5.16568e-05,0,2.11246e-06,-1.34887e+09,-1.33932e+09,-1.34623e+09,282330,0.00740791,0.476025,0,0.476083,-373.914,-47727,-0,47728.4,282330
step02_gravity_refstate-mantle.xmf,697,-1.27839e-06,8.12965e-06,0,-1.90739e-05,-1.16386e+09,-1.1626e+09,-1.16369e+09,-2.54922e+06,0.0143795,0.459808,0,0.460033,5135,-42024.4,0,42337,2.54922e+06
step02_gravity_refstate-mantle.xmf,698,-1.45584e-06,1.26476e-05,0,-2.6024e-05,-1.18702e+09,-1.18514e+09,-1.18683e+09,-3.47811e+06,-0.0041906,0.505248,-0,0.505265,4399.66,-42750.3,0,42976.1,3.47811e+06
step02_gravity_refstate-mantle.xmf,699,-1.13995e-06,1.04695e-05,0,-2.17708e-05,-1.17952e+09,-1.17797e+09,-1.17937e+09,-2.90967e+06,0.0014014,0.474287,0,0.474289,4855.83,-42515.1,0,42791.5,2.90967e+06
step02_gravity_refstate-mantle.xmf,700,-2.20264e-06,1.55943e-05,0,-3.04813e-05,-1.19502e+09,-1.19265e+09,-1.19473e+09,-4.07382e+06,-0.00973889,0.534329,-0,0.534418,4000,-43000,0,43185.6,4.07382e+06
step02_gravity_refstate-mantle.xmf,701,-1.84563e-05,5.34149e-05,0,-6.03519e-06,-1.31925e+09,-1.30964e+09,-1.31678e+09,-806603,-0.0196827,0.517326,-0,0.517701,1052.38,-46825.3,0,46837.1,806603
step02_gravity_refstate-mantle.xmf,702,-1.91627e-05,5.27773e-05,0,-4.47838e-06,-1.3314e+09,-1.32179e+09,-1.32884e+09,-598535,-0.0151087,0.500954,-0,0.501182,781.977,-47194.5,0,47201,598535
step02_gravity_refstate-mantle.xmf,703,-1.71138e-05,5.25274e-05,0,-9.96503e-06,-1.30727e+09,-1.29796e+09,-1.30498e+09,-1.33183e+06,-0.0305783,0.523745,-0,0.524637,1726.57,-46462,0,46494.1,1.33183e+06
step02_gravity_refstate-mantle.xmf,704,-5.30317e-06,6.56199e-06,0,-8.97702e-06,-1.11954e+09,-1.11795e+09,-1.11883e+09,-1.19978e+06,0.0460504,0.360154,0,0.363086,7175.31,-40624.5,0,41253.3,1.19978e+06
step02_gravity_refstate-mantle.xmf,705,-4.2547e-06,6.38631e-06,0,-1.02302e-05,-1.12952e+09,-1.1281e+09,-1.12895e+09,-1.36727e+06,0.0398802,0.376647,0,0.378752,6763.95,-40939.4,0,41494.4,1.36727e+06
step02_gravity_refstate-mantle.xmf,706,2.15907e-06,2.63111e-06,0,-3.08811e-09,-1.23991e+09,-1.23985e+09,-1.2402e+09,-412.726,4.84756e-19,0.0312053,0,0.0312053,40000,-44382.5,0,59747.9,412.726
step02_gravity_refstate-mantle.xmf,707,8.11262e-07,3.09254e-06,0,4.30539e-08,-1.09829e+09,-1.09798e+09,-1.0984e+09,5754.16,-0.00387319,0.0456702,-0,0.0458342,35691.6,-40000,0,53608.7,5754.16
step02_gravity_refstate-mantle.xmf,708,-8.82137e-06,2.70022e-05,0,7.44713e-06,-1.53445e+09,-1.52966e+09,-1.53327e+09,995309,0.0801215,0.17695,0,0.194244,-5923.29,-53469.8,-0,53796.8,995309
step02_gravity_refstate-mantle.xmf,709,-5.52577e-06,2.12893e-05,0,2.49768e-06,-1.66618e+09,-1.66259e+09,-1.66544e+09,333814,0.0984102,0.0526874,0,0.111627,-8821.29,-57546.2,-0,58218.4,333814
step02_gravity_refstate-mantle.xmf,710,-6.11094e-06,2.22147e-05,0,3.4391e-06,-1.63952e+09,-1.63573e+09,-1.6387e+09,459635,0.0954098,0.0737131,0,0.120568,-8277.93,-56721.3,-0,57322.1,459635
step02_gravity_refstate-mantle.xmf,711,-6.65897e-06,2.31652e-05,0,4.59467e-06,-1.60782e+09,-1.60384e+09,-1.60693e+09,614078,0.0921997,0.100178,0,0.136148,-7720.26,-55740.9,-0,56273,614078
step02_gravity_refstate-mantle.xmf,712,-8.2798e-06,2.59026e-05,0,6.4656e-06,-1.55961e+09,-1.55504e+09,-1.5585e+09,864128,0.0833407,0.150378,0,0.171928,-6393.76,-54247.8,-0,54623.3,864128
step02_gravity_refstate-mantle.xmf,713,-7.68367e-06,2.48e-05,0,5.51055e-06,-1.58459e+09,-1.58024e+09,-1.58356e+09,736485,0.0868622,0.125034,0,0.152245,-6916.01,-55020.5,-0,55453.4,736485
step02_gravity_refstate-mantle.xmf,714,-4.96303e-06,2.04393e-05,0,1.69316e-06,-1.69007e+09,-1.68667e+09,-1.6894e+09,226291,0.100988,0.0352186,0,0.106953,-9323.64,-58285.8,-0,59026.8,226291
step02_gravity_refstate-mantle.xmf,715,-1.3595e-05,3.58659e-05,0,9.81014e-06,-1.44669e+09,-1.44008e+09,-1.44487e+09,1.31113e+06,0.0562814,0.302131,0,0.307329,-3375.1,-50749.6,-0,50861.7,1.31113e+06
step02_gravity_refstate-mantle.xmf,716,-1.82962e-05,4.57317e-05,0,7.51252e-06,-1.38593e+09,-1.37737e+09,-1.38348e+09,1.00405e+06,0.0303814,0.408604,0,0.409732,-1579.72,-48866.4,-0,48892,1.00405e+06
step02_gravity_refstate-mantle.xmf,717,-1.98302e-05,5.20454e-05,0,-1.8003e-06,-1.34501e+09,-1.3354e+09,-1.34236e+09,-240610,-0.0062996,0.482388,-0,0.482429,318.83,-47608.4,0,47609.5,240610
step02_gravity_refstate-mantle.xmf,718,-1.97161e-05,4.95821e-05,0,3.43332e-06,-1.36673e+09,-1.35746e+09,-1.36409e+09,458863,0.0128316,0.446864,0,0.447049,-647.003,-48273.7,-0,48278.1,458863
step02_gravity_refstate-mantle.xmf,719,-3.1961e-06,1.97507e-05,0,-3.02079e-05,-1.21106e+09,-1.208e+09,-1.21064e+09,-4.03728e+06,-0.0215206,0.525498,-0,0.525939,4000,-43499.4,0,43682.9,4.03728e+06
step02_gravity_refstate-mantle.xmf,720,-1.9348e-06,1.60333e-05,0,-2.58651e-05,-1.20354e+09,-1.20114e+09,-1.20328e+09,-3.45687e+06,-0.0170715,0.497106,-0,0.497399,4409.06,-43266,0,43490.1,3.45687e+06
step02_gravity_refstate-mantle.xmf,721,-2.52075e-06,6.66192e-06,0,-1.38315e-05,-1.14637e+09,-1.14514e+09,-1.14603e+09,-1.84859e+06,0.0282578,0.415797,0,0.416756,5928.29,-41472.1,0,41893.7,1.84859e+06
step02_gravity_refstate-mantle.xmf,722,-1.60965e-06,8.00996e-06,0,-1.56279e-05,-1.16307e+09,-1.16179e+09,-1.16286e+09,-2.08867e+06,0.0143352,0.426457,0,0.426698,5675.15,-41997.6,0,42379.3,2.08867e+06
step02_gravity_refstate-mantle.xmf,723,-1.57329e-05,5.2735e-05,0,-1.13456e-05,-1.29199e+09,-1.28284e+09,-1.28989e+09,-1.51634e+06,-0.0323747,0.540728,-0,0.541696,1997.54,-46000,0,46043.4,1.51634e+06
step02_gravity_refstate-mantle.xmf,724,-1.80891e-05,5.23791e-05,0,-8.46858e-06,-1.319e+09,-1.30958e+09,-1.31658e+09,-1.13183e+06,-0.0270644,0.51096,-0,0.511676,1457.9,-46817.4,0,46840.1,1.13183e+06
step02_gravity_refstate-mantle.xmf,725,-7.06588e-06,6.55777e-06,0,-8.41533e-06,-1.09971e+09,-1.09789e+09,-1.09876e+09,-1.12471e+06,0.0597502,0.352572,0,0.357599,7451.82,-40000,0,40688.2,1.12471e+06
step02_gravity_refstate-mantle.xmf,726,-3.05315e-06,6.81345e-06,0,-1.13085e-05,-1.14456e+09,-1.14324e+09,-1.14415e+09,-1.51139e+06,0.0281721,0.38467,0,0.3857,6531.92,-41413,0,41924.9,1.51139e+06
step02_gravity_refstate-mantle.xmf,727,2.42323e-06,2.5562e-06,0,1.44804e-07,-1.27057e+09,-1.27055e+09,-1.27089e+09,19353,-0.00521534,0.0291278,-0,0.029591,37856.2,-45331.2,0,59059.4,19353
step02_gravity_refstate-mantle.xmf,728,1.83951e-06,2.78823e-06,0,2.01092e-07,-1.21179e+09,-1.21167e+09,-1.21204e+09,26875.9,-0.00678747,0.0347251,-0,0.0353822,36389.2,-43512.3,0,56723,26875.9
step02_gravity_refstate-mantle.xmf,729,1.24728e-06,3.02864e-06,0,1.92276e-07,-1.15844e+09,-1.15821e+09,-1.15861e+09,25697.7,-0.00730131,0.0410311,-0,0.0416757,34685.2,-41861,0,54363.6,25697.7
step02_gravity_refstate-mantle.xmf,730,-5.62914e-06,2.13879e-05,0,8.66439e-07,-1.71802e+09,-1.71441e+09,-1.71726e+09,115800,0.0986871,0.0182686,0,0.100364,-8898.6,-59147.1,-0,59812.8,115800
step02_gravity_refstate-mantle.xmf,731,-4.7877e-06,2.02064e-05,0,-4.42323e-09,-1.74554e+09,-1.7422e+09,-1.7449e+09,-591.165,0.10201,-3.04185e-19,0,0.10201,-9538.96,-60000,-0,60753.5,591.165
step02_gravity_refstate-mantle.xmf,732,-1.04892e-05,2.93879e-05,0,7.17326e-06,-1.53508e+09,-1.52975e+09,-1.53368e+09,958706,0.0715103,0.188409,0,0.201524,-5033.17,-53484.3,-0,53720.6,958706
step02_gravity_refstate-mantle.xmf,733,-1.11983e-05,3.07862e-05,0,7.93757e-06,-1.51172e+09,-1.50611e+09,-1.51022e+09,1.06086e+06,0.0676894,0.21624,0,0.226587,-4580.87,-52761.5,-0,52960,1.06086e+06
step02_gravity_refstate-mantle.xmf,734,-1.27786e-05,3.40416e-05,0,9.23262e-06,-1.46789e+09,-1.46163e+09,-1.46618e+09,1.23394e+06,0.059898,0.273036,0,0.279528,-3737.78,-51405.2,-0,51540.9,1.23394e+06
step02_gravity_refstate-mantle.xmf,735,-1.19742e-05,3.23477e-05,0,8.61471e-06,-1.48949e+09,-1.48357e+09,-1.48789e+09,1.15136e+06,0.0637397,0.244417,0,0.252592,-4142.29,-52073.5,-0,52238,1.15136e+06
step02_gravity_refstate-mantle.xmf,736,-1.73604e-05,4.31415e-05,0,8.08036e-06,-1.40531e+09,-1.39722e+09,-1.40299e+09,1.07994e+06,0.0357516,0.37718,0,0.37887,-1914.73,-49464.9,-0,49501.9,1.07994e+06
step02_gravity_refstate-mantle.xmf,737,-1.63065e-05,4.0623e-05,0,8.37071e-06,-1.4255e+09,-1.41789e+09,-1.42332e+09,1.11874e+06,0.0410728,0.345565,0,0.347997,-2282.29,-50089,-0,50141,1.11874e+06
step02_gravity_refstate-mantle.xmf,738,-1.53268e-05,3.84053e-05,0,8.33813e-06,-1.44588e+09,-1.43869e+09,-1.44383e+09,1.11439e+06,0.0456595,0.315377,0,0.318665,-2636.83,-50719.4,-0,50787.9,1.11439e+06
step02_gravity_refstate-mantle.xmf,739,-1.92695e-05,4.7348e-05,0,4.54767e-06,-1.38517e+09,-1.37627e+09,-1.3826e+09,607796,0.0182083,0.417234,0,0.417631,-930.717,-48840.8,-0,48849.6,607796
step02_gravity_refstate-mantle.xmf,740,-1.99604e-05,5.01548e-05,0,-2.08685e-08,-1.36511e+09,-1.35574e+09,-1.36245e+09,-2789.08,-0.000107524,0.451549,-0,0.451549,5.40554,-48223.8,0,48223.8,2789.08
step02_gravity_refstate-mantle.xmf,741,-4.13892e-06,2.38351e-05,0,-2.95733e-05,-1.22712e+09,-1.22338e+09,-1.22656e+09,-3.95247e+06,-0.0324358,0.514591,-0,0.515612,4000,-43999.5,0,44180.9,3.95247e+06
