Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,522,-1.01968e-05,2.9854e-05,0,-4.42117e-06,-1.61642e+09,-1.61107e+09,-1.61506e+09,-590889,-0.0277226,0.113679,-0,0.11701,2497.35,-56000,0,56055.7,590889
step02_gravity_refstate-mantle.xmf,523,-1.01456e-05,2.87559e-05,0,-4.65257e-06,-1.63039e+09,-1.62519e+09,-1.62904e+09,-621816,-0.0310531,0.0986459,-0,0.103418,2702.24,-56429.1,0,56493.7,621816
step02_gravity_refstate-mantle.xmf,524,-9.97165e-06,2.77697e-05,0,-4.46527e-06,-1.64665e+09,-1.64161e+09,-1.64532e+09,-596783,-0.033491,0.0829089,-0,0.0894178,2845.88,-56930,0,57001.1,596783
step02_gravity_refstate-mantle.xmf,525,-9.33286e-06,2.63348e-05,0,-4.16995e-06,-1.66109e+09,-1.65632e+09,-1.65984e+09,-557314,-0.0367376,0.0681055,-0,0.0773822,3123.08,-57376.6,0,57461.5,557314
step02_gravity_refstate-mantle.xmf,526,-7.16873e-06,2.26263e-05,0,-3.64373e-06,-1.67687e+09,-1.67288e+09,-1.67591e+09,-486985,-0.0441442,0.0485699,-0,0.0656334,3966.02,-57868.9,0,58004.6,486985
step02_gravity_refstate-mantle.xmf,527,-6.64128e-06,2.16931e-05,0,-2.76494e-06,-1.69317e+09,-1.68938e+09,-1.69228e+09,-369534,-0.0463691,0.0354917,-0,0.0583931,4231.63,-58373.6,0,58526.8,369534
step02_gravity_refstate-mantle.xmf,528,-6.05014e-06,2.06753e-05,0,-1.81628e-06,-1.71035e+09,-1.70678e+09,-1.70954e+09,-242746,-0.0485611,0.0227187,-0,0.0536127,4528.85,-58905.6,0,59079.4,242746
step02_gravity_refstate-mantle.xmf,529,-5.3481e-06,1.95454e-05,0,-8.86753e-07,-1.72772e+09,-1.7244e+09,-1.72701e+09,-118515,-0.0506686,0.0108816,-0,0.0518239,4862.31,-59444.2,0,59642.7,118515
step02_gravity_refstate-mantle.xmf,530,-4.59443e-06,1.83778e-05,0,6.17124e-09,-1.74565e+09,-1.74258e+09,-1.74504e+09,824.786,-0.0524487,-1.03337e-18,-0,0.0524487,5203.28,-60000,0,60225.2,824.786
step02_gravity_refstate-mantle.xmf,531,-2.97548e-06,5.21012e-06,0,-3.87521e-06,-1.37767e+09,-1.37658e+09,-1.37727e+09,-517922,0.00385294,0.0981182,0,0.0981939,7619.96,-48610.2,0,49203.8,517922
step02_gravity_refstate-mantle.xmf,532,-3.10917e-06,5.11318e-06,0,-4.50487e-06,-1.38642e+09,-1.38532e+09,-1.38601e+09,-602076,0.00455199,0.104504,0,0.104603,7003.64,-48879.4,0,49378.6,602076
step02_gravity_refstate-mantle.xmf,533,-2.33116e-06,2.33406e-06,0,-9.10921e-06,-1.4312e+09,-1.43058e+09,-1.43089e+09,-1.21745e+06,0.00531199,0.143925,0,0.144023,4456.05,-50260.7,0,50457.9,1.21745e+06
step02_gravity_refstate-mantle.xmf,534,-3.20678e-06,4.94334e-06,0,-5.19613e-06,-1.39592e+09,-1.39483e+09,-1.39549e+09,-694462,0.0050501,0.111155,0,0.11127,6427.09,-49171.6,0,49589.9,694462
step02_gravity_refstate-mantle.xmf,535,-3.23562e-06,4.6556e-06,0,-5.95309e-06,-1.40511e+09,-1.40406e+09,-1.40468e+09,-795631,0.00540814,0.118127,0,0.118251,5897.97,-49454.7,0,49805.2,795631
step02_gravity_refstate-mantle.xmf,536,-3.15773e-06,4.19333e-06,0,-6.81576e-06,-1.41404e+09,-1.41305e+09,-1.41361e+09,-910926,0.00561596,0.125709,0,0.125834,5398.86,-49729.7,0,50021.9,910926
step02_gravity_refstate-mantle.xmf,537,-2.92259e-06,3.50561e-06,0,-7.82297e-06,-1.42294e+09,-1.42208e+09,-1.42255e+09,-1.04554e+06,0.00554754,0.133923,0,0.134038,4931.57,-50004.5,0,50247.1,1.04554e+06
step02_gravity_refstate-mantle.xmf,538,-1.00663e-06,3.54041e-06,0,-2.8121e-07,-1.26248e+09,-1.26187e+09,-1.26234e+09,-37583.8,0.000269238,0.0545597,0,0.0545604,16567.5,-45060.7,0,48009.9,37583.8
step02_gravity_refstate-mantle.xmf,539,-6.14038e-07,2.5305e-06,0,-6.9698e-08,-1.09864e+09,-1.09822e+09,-1.09856e+09,-9315.13,0.00297395,0.0494668,0,0.0495561,26050.1,-40000,0,47734.8,9315.13
step02_gravity_refstate-mantle.xmf,540,-5.3556e-07,2.62751e-06,0,5.81572e-08,-1.14585e+09,-1.14543e+09,-1.14578e+09,7772.72,0.00174847,0.0467889,0,0.0468216,25155.8,-41459.1,0,48494,7772.72
step02_gravity_refstate-mantle.xmf,541,-6.15157e-07,2.81635e-06,0,8.38828e-08,-1.18267e+09,-1.18222e+09,-1.18259e+09,11210.9,0.00137314,0.0472481,0,0.0472681,22691.6,-42596.5,0,48263.5,11210.9
step02_gravity_refstate-mantle.xmf,542,-7.59585e-07,3.29232e-06,0,5.90766e-09,-1.25601e+09,-1.25547e+09,-1.25591e+09,789.558,-0.000919739,0.0491355,-0,0.0491441,18561.3,-44862.1,0,48550.3,789.558
step02_gravity_refstate-mantle.xmf,543,-7.23144e-07,3.13128e-06,0,3.4168e-08,-1.23302e+09,-1.23251e+09,-1.23293e+09,4566.55,0.000110237,0.0487429,0,0.0487431,19623.7,-44151.8,0,48316.4,4566.55
step02_gravity_refstate-mantle.xmf,544,-2.3627e-06,5.0283e-06,0,-2.27008e-06,-1.3496e+09,-1.34861e+09,-1.34928e+09,-303396,0.00156758,0.0805517,0,0.080567,9812.02,-47746.7,0,48744.5,303396
step02_gravity_refstate-mantle.xmf,545,-2.13716e-06,4.81819e-06,0,-1.92874e-06,-1.33657e+09,-1.33564e+09,-1.33628e+09,-257776,0.0014546,0.0765788,0,0.0765926,10554.9,-47345.2,0,48507.5,257776
step02_gravity_refstate-mantle.xmf,546,-1.07081e-05,3.10875e-05,0,-3.3968e-06,-1.61643e+09,-1.61084e+09,-1.615e+09,-453982,-0.0225034,0.119104,-0,0.121211,1997.54,-56000,0,56035.6,453982
step02_gravity_refstate-mantle.xmf,547,-1.0759e-05,3.02168e-05,0,-3.79427e-06,-1.62738e+09,-1.6219e+09,-1.62594e+09,-507104,-0.0260852,0.106345,-0,0.109497,2249.54,-56335.6,0,56380.5,507104
step02_gravity_refstate-mantle.xmf,548,-8.68172e-06,2.50128e-05,0,-3.57106e-06,-1.67603e+09,-1.67153e+09,-1.67487e+09,-477272,-0.0396198,0.0538714,-0,0.066872,3397.96,-57839.2,0,57938.9,477272
step02_gravity_refstate-mantle.xmf,549,3.90799e-08,-1.82958e-06,0,-1.06018e-05,-1.42259e+09,-1.42284e+09,-1.4226e+09,-1.41693e+06,0.00737626,0.155503,0,0.155678,4000,-50000,0,50159.7,1.41693e+06
step02_gravity_refstate-mantle.xmf,550,-1.26488e-06,3.72245e-06,0,-7.15808e-07,-1.26152e+09,-1.26085e+09,-1.26135e+09,-95667.7,0.00239862,0.0618061,0,0.0618526,14762.4,-45030,0,47388.1,95667.7
step02_gravity_refstate-mantle.xmf,551,-1.38974e-06,3.91765e-06,0,-8.98148e-07,-1.27729e+09,-1.27658e+09,-1.2771e+09,-120037,0.00205308,0.064088,0,0.0641209,13880.3,-45516.8,0,47586.1,120037
step02_gravity_refstate-mantle.xmf,552,-1.92071e-06,4.59399e-06,0,-1.61869e-06,-1.3229e+09,-1.32203e+09,-1.32265e+09,-216338,0.00141658,0.0728796,0,0.0728933,11344.3,-46923.9,0,48275.7,216338
step02_gravity_refstate-mantle.xmf,553,-1.54281e-06,4.13566e-06,0,-1.1076e-06,-1.29323e+09,-1.29247e+09,-1.29303e+09,-148031,0.00172869,0.0666618,0,0.0666842,13008.5,-46008.7,0,47812.4,148031
step02_gravity_refstate-mantle.xmf,554,-1.72165e-06,4.36637e-06,0,-1.34477e-06,-1.3087e+09,-1.30789e+09,-1.30847e+09,-179728,0.00148449,0.0695514,0,0.0695672,12162.4,-46486,0,48050.7,179728
step02_gravity_refstate-mantle.xmf,555,-9.37273e-07,3.35217e-06,0,-2.09348e-07,-1.24019e+09,-1.23962e+09,-1.24007e+09,-27979.4,0.00127084,0.05373,0,0.053745,17535.8,-44372.4,0,47711.7,27979.4
step02_gravity_refstate-mantle.xmf,556,-1.16721e-06,3.54783e-06,0,-5.65147e-07,-1.24533e+09,-1.2447e+09,-1.24517e+09,-75531.9,0.00281459,0.0599094,0,0.0599755,15641.7,-44530,0,47197.3,75531.9
step02_gravity_refstate-mantle.xmf,557,-6.89313e-07,2.71973e-06,0,-1.05641e-08,-1.14227e+09,-1.14182e+09,-1.14218e+09,-1411.89,0.00288863,0.0493144,0,0.0493989,23555.4,-41347.7,0,47586.7,1411.89
step02_gravity_refstate-mantle.xmf,558,-6.84188e-07,3.00808e-06,0,6.0334e-08,-1.21533e+09,-1.21484e+09,-1.21524e+09,8063.64,0.000654504,0.0481068,0,0.0481112,20660.9,-43605.2,0,48252.3,8063.64
step02_gravity_refstate-mantle.xmf,559,-2.67595e-06,4.64781e-06,0,-4.00598e-06,-1.35518e+09,-1.3542e+09,-1.35483e+09,-535399,0.0062284,0.100342,0,0.100535,7722.38,-47916.1,0,48534.4,535399
step02_gravity_refstate-mantle.xmf,560,-2.56169e-06,4.74361e-06,0,-3.42681e-06,-1.34702e+09,-1.34605e+09,-1.34668e+09,-457993,0.00533287,0.0941323,0,0.0942833,8403.58,-47665.1,0,48400.2,457993
step02_gravity_refstate-mantle.xmf,561,-2.38371e-06,4.68691e-06,0,-2.95651e-06,-1.33563e+09,-1.33468e+09,-1.33531e+09,-395137,0.0048678,0.0890772,0,0.0892101,9089.22,-47314.2,0,48179.3,395137
step02_gravity_refstate-mantle.xmf,562,-1.13214e-05,3.11753e-05,0,-2.9198e-06,-1.63036e+09,-1.62468e+09,-1.62885e+09,-390231,-0.0213208,0.10753,-0,0.109623,1800.63,-56426.4,0,56455.2,390231
step02_gravity_refstate-mantle.xmf,563,-1.10388e-05,2.98149e-05,0,-3.55151e-06,-1.64301e+09,-1.63755e+09,-1.64154e+09,-474659,-0.0270165,0.0919568,-0,0.0958433,2247.5,-56815.7,0,56860.1,474659
step02_gravity_refstate-mantle.xmf,564,-1.06635e-05,2.85113e-05,0,-3.50026e-06,-1.66054e+09,-1.6553e+09,-1.65911e+09,-467810,-0.0308318,0.0737985,-0,0.0799802,2534.63,-57356.2,0,57412.2,467810
step02_gravity_refstate-mantle.xmf,565,-1.01087e-05,2.72465e-05,0,-3.18365e-06,-1.67623e+09,-1.67124e+09,-1.67488e+09,-425495,-0.0341639,0.0581607,-0,0.0674524,2817.51,-57841.3,0,57909.9,425495
step02_gravity_refstate-mantle.xmf,566,-8.12503e-06,2.39383e-05,0,-2.82566e-06,-1.69152e+09,-1.68724e+09,-1.69044e+09,-377650,-0.0421222,0.0402963,-0,0.058293,3660.14,-58318.6,0,58433.3,377650
step02_gravity_refstate-mantle.xmf,567,-7.70782e-06,2.3207e-05,0,-1.92166e-06,-1.70954e+09,-1.70541e+09,-1.70851e+09,-256830,-0.0440105,0.0260893,-0,0.0511623,3868.61,-58876.1,0,59003.1,256830
step02_gravity_refstate-mantle.xmf,568,-7.03711e-06,2.21141e-05,0,-9.38315e-07,-1.72802e+09,-1.72412e+09,-1.72708e+09,-125406,-0.0463941,0.0122007,-0,0.0479716,4171.68,-59448.5,0,59594.7,125406
step02_gravity_refstate-mantle.xmf,569,-6.25893e-06,2.09285e-05,0,3.5359e-09,-1.7458e+09,-1.74217e+09,-1.74496e+09,472.572,-0.04864,-1.16173e-18,-0,0.04864,4501.23,-60000,0,60168.6,472.572
step02_gravity_refstate-mantle.xmf,570,-2.78177e-06,4.4942e-06,0,-4.66307e-06,-1.36557e+09,-1.3646e+09,-1.3652e+09,-623219,0.00694566,0.10704,0,0.107265,7046.14,-48235.9,0,48747.8,623219
step02_gravity_refstate-mantle.xmf,571,-2.82724e-06,4.22167e-06,0,-5.36427e-06,-1.37548e+09,-1.37454e+09,-1.3751e+09,-716935,0.00757296,0.113934,0,0.114186,6434.72,-48541,0,48965.6,716935
step02_gravity_refstate-mantle.xmf,572,-1.94365e-06,1.3571e-06,0,-8.70255e-06,-1.41423e+09,-1.41379e+09,-1.41397e+09,-1.1631e+06,0.0080257,0.144566,0,0.144788,4470.3,-49736.5,0,49937,1.1631e+06
step02_gravity_refstate-mantle.xmf,573,-2.82006e-06,3.84762e-06,0,-6.10108e-06,-1.3856e+09,-1.38471e+09,-1.38523e+09,-815409,0.0079819,0.120859,0,0.121122,5887.42,-48852.8,0,49206.2,815409
step02_gravity_refstate-mantle.xmf,574,-2.71774e-06,3.29245e-06,0,-6.91794e-06,-1.3954e+09,-1.3946e+09,-1.39504e+09,-924582,0.00825067,0.128264,0,0.128529,5376.81,-49154.7,0,49447.9,924582
step02_gravity_refstate-mantle.xmf,575,-2.47561e-06,2.51649e-06,0,-7.80938e-06,-1.40529e+09,-1.40462e+09,-1.40496e+09,-1.04372e+06,0.00825016,0.13609,0,0.136339,4906.02,-49459.9,0,49702.6,1.04372e+06
step02_gravity_refstate-mantle.xmf,576,-1.08994e-06,3.39077e-06,0,-4.36264e-07,-1.22846e+09,-1.22786e+09,-1.22832e+09,-58306.6,0.00325694,0.058265,0,0.0583559,16550.2,-44009.1,0,47018.2,58306.6
step02_gravity_refstate-mantle.xmf,577,-7.61739e-07,2.61775e-06,0,-1.28866e-07,-1.09867e+09,-1.09822e+09,-1.09857e+09,-17222.9,0.00410912,0.051644,0,0.0518072,24396.4,-40000,0,46852.8,17222.9
step02_gravity_refstate-mantle.xmf,578,-7.63877e-07,2.91097e-06,0,-1.4022e-08,-1.17896e+09,-1.17847e+09,-1.17886e+09,-1874.04,0.00256724,0.0501646,0,0.0502303,21276.5,-42481.1,0,47511.4,1874.04
step02_gravity_refstate-mantle.xmf,579,-8.39738e-07,2.80544e-06,0,-1.01299e-07,-1.13926e+09,-1.13878e+09,-1.13915e+09,-13538.6,0.0041906,0.0521577,0,0.0523258,22048.6,-41254,0,46776.4,13538.6
step02_gravity_refstate-mantle.xmf,580,-9.11678e-07,3.18655e-06,0,-1.6397e-07,-1.21482e+09,-1.21427e+09,-1.2147e+09,-21914.6,0.0024044,0.0534034,0,0.0534575,18509.5,-43588.4,0,47355.6,21914.6
step02_gravity_refstate-mantle.xmf,581,-8.93053e-07,3.0225e-06,0,-1.35412e-07,-1.18467e+09,-1.18415e+09,-1.18455e+09,-18097.8,0.00348887,0.0531084,0,0.0532229,19720.4,-42656.8,0,46994.7,18097.8
step02_gravity_refstate-mantle.xmf,582,-2.19051e-06,4.55888e-06,0,-2.5612e-06,-1.32267e+09,-1.32177e+09,-1.32238e+09,-342305,0.0046437,0.0847826,0,0.0849097,9783.36,-46914.8,0,47924,342305
step02_gravity_refstate-mantle.xmf,583,-1.99067e-06,4.39148e-06,0,-2.19063e-06,-1.30822e+09,-1.30737e+09,-1.30796e+09,-292778,0.00453016,0.0806959,0,0.0808229,10543.8,-46469.5,0,47650.7,292778
step02_gravity_refstate-mantle.xmf,584,-1.10899e-05,3.19742e-05,0,-2.4588e-06,-1.61644e+09,-1.61068e+09,-1.61496e+09,-328619,-0.01706,0.123244,-0,0.124419,1498.34,-56000,0,56020,328619
step02_gravity_refstate-mantle.xmf,585,-9.44518e-06,2.59969e-05,0,-2.76576e-06,-1.68917e+09,-1.68443e+09,-1.68791e+09,-369643,-0.03734,0.0455184,-0,0.0588744,3119.9,-58242.3,0,58325.8,369643
step02_gravity_refstate-mantle.xmf,586,-9.0201e-07,-6.15935e-07,0,-9.00907e-06,-1.40607e+09,-1.40603e+09,-1.40595e+09,-1.20406e+06,0.00951182,0.152019,0,0.152316,4133.12,-49486.4,0,49658.8,1.20406e+06
step02_gravity_refstate-mantle.xmf,587,-1.27753e-06,3.4902e-06,0,-8.72662e-07,-1.22735e+09,-1.22671e+09,-1.22718e+09,-116631,0.00547703,0.0656665,0,0.0658945,14751,-43973.8,0,46381.9,116631
step02_gravity_refstate-mantle.xmf,588,-1.36865e-06,3.64966e-06,0,-1.06521e-06,-1.24431e+09,-1.24364e+09,-1.24413e+09,-142366,0.00511991,0.0679005,0,0.0680933,13889.2,-44497.5,0,46614.7,142366
step02_gravity_refstate-mantle.xmf,589,-1.48926e-06,3.82698e-06,0,-1.30041e-06,-1.26105e+09,-1.26034e+09,-1.26085e+09,-173800,0.00484846,0.0706221,0,0.0707883,13008.5,-45014.1,0,46856.1,173800
step02_gravity_refstate-mantle.xmf,590,-1.80388e-06,4.20893e-06,0,-1.85821e-06,-1.2933e+09,-1.29249e+09,-1.29305e+09,-248350,0.00450963,0.0769554,0,0.0770874,11337.1,-46009.1,0,47385.4,248350
step02_gravity_refstate-mantle.xmf,591,-1.63608e-06,4.01905e-06,0,-1.56209e-06,-1.27769e+09,-1.27694e+09,-1.27747e+09,-208774,0.00460758,0.0735898,0,0.0737339,12159,-45527.8,0,47123.5,208774
step02_gravity_refstate-mantle.xmf,592,-1.05127e-06,3.22763e-06,0,-3.71294e-07,-1.2038e+09,-1.20322e+09,-1.20365e+09,-49623.4,0.00432673,0.0577955,0,0.0579572,17422.2,-43247,0,46624.4,49623.4
step02_gravity_refstate-mantle.xmf,593,-1.21243e-06,3.35418e-06,0,-7.17948e-07,-1.21082e+09,-1.21021e+09,-1.21066e+09,-95953.7,0.00584314,0.0638304,0,0.0640972,15582.7,-43463.4,0,46172.3,95953.7
step02_gravity_refstate-mantle.xmf,594,-9.11011e-07,2.701e-06,0,-2.06105e-07,-1.09869e+09,-1.09821e+09,-1.09857e+09,-27546,0.00543026,0.0542032,0,0.0544745,22813.7,-40000,0,46048.5,27546
step02_gravity_refstate-mantle.xmf,595,-2.3767e-06,3.86137e-06,0,-4.75694e-06,-1.34403e+09,-1.3432e+09,-1.34371e+09,-635765,0.00897326,0.109702,0,0.110068,7055.3,-47571.6,0,48091.9,635765
step02_gravity_refstate-mantle.xmf,596,-2.3328e-06,4.07203e-06,0,-4.15889e-06,-1.33348e+09,-1.33262e+09,-1.33316e+09,-555836,0.00834595,0.103433,0,0.103769,7707.4,-47246.4,0,47871,555836
step02_gravity_refstate-mantle.xmf,597,-2.23445e-06,4.15591e-06,0,-3.63656e-06,-1.32202e+09,-1.32116e+09,-1.32172e+09,-486026,0.00783769,0.0979204,0,0.0982335,8368.99,-46893.3,0,47634.3,486026
step02_gravity_refstate-mantle.xmf,598,-2.09511e-06,4.1386e-06,0,-3.17676e-06,-1.30892e+09,-1.30809e+09,-1.30864e+09,-424573,0.00751501,0.0930807,0,0.0933836,9049.75,-46489.7,0,47362.3,424573
step02_gravity_refstate-mantle.xmf,599,-1.17274e-05,3.20194e-05,0,-2.03554e-06,-1.63061e+09,-1.62477e+09,-1.62905e+09,-272050,-0.0154462,0.110672,-0,0.111745,1289.93,-56433.7,0,56448.4,272050
step02_gravity_refstate-mantle.xmf,600,-1.18077e-05,3.11377e-05,0,-2.50345e-06,-1.64564e+09,-1.6399e+09,-1.64406e+09,-334586,-0.020347,0.0939632,-0,0.096141,1653.54,-56894.9,0,56918.9,334586
step02_gravity_refstate-mantle.xmf,601,-1.16393e-05,3.01809e-05,0,-2.69002e-06,-1.66001e+09,-1.65442e+09,-1.65845e+09,-359521,-0.0242514,0.0785627,-0,0.0822206,1946.06,-57337.5,0,57370.5,359521
step02_gravity_refstate-mantle.xmf,602,-1.12728e-05,2.90861e-05,0,-2.59149e-06,-1.67654e+09,-1.67114e+09,-1.67503e+09,-346353,-0.0279664,0.061693,-0,0.0677358,2237.34,-57847.7,0,57891,346353
step02_gravity_refstate-mantle.xmf,603,-1.06617e-05,2.77891e-05,0,-2.17306e-06,-1.69475e+09,-1.68961e+09,-1.69332e+09,-290429,-0.031919,0.0439051,-0,0.0542814,2574.51,-58411.1,0,58467.8,290429
step02_gravity_refstate-mantle.xmf,604,-9.46131e-06,2.58302e-05,0,-1.90497e-06,-1.70729e+09,-1.70257e+09,-1.70603e+09,-254599,-0.0378183,0.0308876,-0,0.048829,3149.35,-58801.5,0,58885.8,254599
step02_gravity_refstate-mantle.xmf,605,-8.75065e-06,2.46775e-05,0,-9.78046e-07,-1.7269e+09,-1.72243e+09,-1.72573e+09,-130716,-0.0408495,0.0145758,-0,0.0433721,3470.03,-59409.1,0,59510.3,130716
step02_gravity_refstate-mantle.xmf,606,-7.96255e-06,2.3483e-05,0,-8.92981e-10,-1.74596e+09,-1.74176e+09,-1.74489e+09,-119.347,-0.0437034,-1.39147e-18,-0,0.0437034,3806.89,-60000,0,60120.6,119.347
step02_gravity_refstate-mantle.xmf,607,-2.36592e-06,3.53091e-06,0,-5.40794e-06,-1.3546e+09,-1.35381e+09,-1.35428e+09,-722772,0.00954129,0.116346,0,0.116737,6440.83,-47897.3,0,48328.4,722772
step02_gravity_refstate-mantle.xmf,608,5.9208e-07,-3.42519e-06,0,-9.07921e-06,-1.40721e+09,-1.40775e+09,-1.40729e+09,-1.21344e+06,0.0094518,0.161186,0,0.161463,3714.06,-49524.4,0,49663.5,1.21344e+06
step02_gravity_refstate-mantle.xmf,609,1.20801e-06,-5.42679e-06,0,-8.6543e-06,-1.42264e+09,-1.42352e+09,-1.4228e+09,-1.15665e+06,0.00709196,0.168053,0,0.168202,3499.28,-50000,0,50122.3,1.15665e+06
step02_gravity_refstate-mantle.xmf,610,-2.29288e-06,3.07035e-06,0,-6.10254e-06,-1.36527e+09,-1.36456e+09,-1.36497e+09,-815605,0.00997602,0.123232,0,0.123635,5874.03,-48226.4,0,48582.8,815605
step02_gravity_refstate-mantle.xmf,611,-1.35103e-06,4.49319e-07,0,-8.35231e-06,-1.39687e+09,-1.39663e+09,-1.39669e+09,-1.11629e+06,0.0100905,0.145894,0,0.146243,4429.75,-49202,0,49401,1.11629e+06
step02_gravity_refstate-mantle.xmf,612,-2.12251e-06,2.42259e-06,0,-6.84582e-06,-1.37561e+09,-1.37501e+09,-1.37533e+09,-914944,0.0102795,0.130491,0,0.130895,5348.27,-48545.3,0,48839,914944
step02_gravity_refstate-mantle.xmf,613,-1.81181e-06,1.50462e-06,0,-7.66477e-06,-1.38596e+09,-1.38551e+09,-1.38572e+09,-1.0244e+06,0.0103893,0.138354,0,0.138743,4849.44,-48864.5,0,49104.5,1.0244e+06
step02_gravity_refstate-mantle.xmf,614,-1.15493e-06,3.24837e-06,0,-5.68488e-07,-1.19688e+09,-1.19629e+09,-1.19672e+09,-75978.4,0.00592257,0.0617972,0,0.0620804,16470.3,-43032.6,0,46076.9,75978.4
step02_gravity_refstate-mantle.xmf,615,-9.77852e-07,2.88789e-06,0,-2.11627e-07,-1.13943e+09,-1.13892e+09,-1.1393e+09,-28283.9,0.00554585,0.0552693,0,0.0555469,20548.7,-41258.5,0,46092.4,28283.9
step02_gravity_refstate-mantle.xmf,616,-1.05532e-06,2.77432e-06,0,-3.02512e-07,-1.09872e+09,-1.09821e+09,-1.09858e+09,-40430.7,0.0069183,0.0571708,0,0.0575878,21297.9,-40000,0,45316.6,40430.7
step02_gravity_refstate-mantle.xmf,617,-1.06266e-06,3.0818e-06,0,-3.40425e-07,-1.17367e+09,-1.17312e+09,-1.17353e+09,-45497.8,0.00564917,0.0580192,0,0.0582935,18291.4,-42316,0,46100.1,45497.8
step02_gravity_refstate-mantle.xmf,618,-1.93695e-06,4.05812e-06,0,-2.75476e-06,-1.29435e+09,-1.29355e+09,-1.29409e+09,-368173,0.00732944,0.0886199,0,0.0889225,9775.04,-46040.5,0,47066.8,368173
step02_gravity_refstate-mantle.xmf,619,-1.78422e-06,3.94704e-06,0,-2.37234e-06,-1.27937e+09,-1.2786e+09,-1.27913e+09,-317064,0.0072291,0.0844981,0,0.0848068,10532.5,-45578.3,0,46779.5,317064
step02_gravity_refstate-mantle.xmf,620,-1.13464e-05,3.25722e-05,0,-1.60003e-06,-1.61645e+09,-1.61058e+09,-1.61493e+09,-213844,-0.0114619,0.126156,-0,0.126676,999.46,-56000,0,56008.9,213844
step02_gravity_refstate-mantle.xmf,621,1.72712e-06,-7.31206e-06,0,-7.10259e-06,-1.42268e+09,-1.42389e+09,-1.42291e+09,-949262,0.00642402,0.178654,0,0.17877,2999.32,-50000,0,50089.9,949262
step02_gravity_refstate-mantle.xmf,622,1.69156e-06,-5.77573e-06,0,-7.9089e-06,-1.40768e+09,-1.40868e+09,-1.40791e+09,-1.05702e+06,0.00884077,0.171041,0,0.171269,3236.67,-49540.4,0,49646.1,1.05702e+06
step02_gravity_refstate-mantle.xmf,623,-1.27448e-07,-1.72652e-06,0,-8.49619e-06,-1.39285e+09,-1.39306e+09,-1.39283e+09,-1.13552e+06,0.0107579,0.154882,0,0.155256,3969.23,-49080.3,0,49240.5,1.13552e+06
step02_gravity_refstate-mantle.xmf,624,-1.86814e-06,2.88763e-06,0,-5.34853e-06,-1.33323e+09,-1.33259e+09,-1.33298e+09,-714831,0.0110722,0.118576,0,0.119092,6431.98,-47238.8,0,47674.7,714831
step02_gravity_refstate-mantle.xmf,625,-1.27678e-06,3.25224e-06,0,-9.75019e-07,-1.19199e+09,-1.19138e+09,-1.19182e+09,-130311,0.00839106,0.0692868,0,0.069793,14765.2,-42880.8,0,45351.6,130311
step02_gravity_refstate-mantle.xmf,626,-1.32854e-06,3.37134e-06,0,-1.1895e-06,-1.21013e+09,-1.2095e+09,-1.20995e+09,-158977,0.00808088,0.0717311,0,0.0721848,13864.9,-43441.1,0,45600,158977
step02_gravity_refstate-mantle.xmf,627,-1.40477e-06,3.50348e-06,0,-1.44017e-06,-1.22782e+09,-1.22716e+09,-1.22763e+09,-192479,0.0078027,0.0745276,0,0.0749349,12983.1,-43987.3,0,45863.3,192479
step02_gravity_refstate-mantle.xmf,628,-1.50662e-06,3.64477e-06,0,-1.72432e-06,-1.24505e+09,-1.24436e+09,-1.24485e+09,-230456,0.00757628,0.0776324,0,0.0780012,12130.3,-44519.3,0,46142.3,230456
step02_gravity_refstate-mantle.xmf,629,-1.63371e-06,3.79643e-06,0,-2.03431e-06,-1.2624e+09,-1.26167e+09,-1.26218e+09,-271886,0.00736661,0.0809375,0,0.0812721,11313.6,-45054.7,0,46453.5,271886
step02_gravity_refstate-mantle.xmf,630,-1.16657e-06,3.11041e-06,0,-5.52496e-07,-1.16924e+09,-1.16866e+09,-1.16908e+09,-73841.1,0.0073812,0.0625111,0,0.0629454,17028.5,-42178.4,0,45486.1,73841.1
step02_gravity_refstate-mantle.xmf,631,-1.23508e-06,3.13981e-06,0,-7.93138e-07,-1.1716e+09,-1.17101e+09,-1.17143e+09,-106003,0.00876473,0.0671304,0,0.0677001,15738.2,-42251,0,45087,106003
step02_gravity_refstate-mantle.xmf,632,-1.10526e-06,2.94625e-06,0,-3.60714e-07,-1.13815e+09,-1.13761e+09,-1.13801e+09,-48209.5,0.00712421,0.0589882,0,0.0594169,19110.1,-41218.2,0,45432.8,48209.5
step02_gravity_refstate-mantle.xmf,633,-1.92448e-06,3.24341e-06,0,-4.76684e-06,-1.32173e+09,-1.32104e+09,-1.32148e+09,-637088,0.0106423,0.112322,0,0.112825,7040.45,-46884.3,0,47409.9,637088
step02_gravity_refstate-mantle.xmf,634,-1.90308e-06,3.44748e-06,0,-4.23635e-06,-1.30906e+09,-1.30835e+09,-1.30881e+09,-566188,0.0102834,0.106715,0,0.107209,7666.01,-46493.6,0,47121.3,566188
