Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,800,5.64047e-06,-1.27268e-05,0,-2.19348e-05,-1.27075e+09,-1.27321e+09,-1.27151e+09,-2.93158e+06,0.055969,0.514289,0,0.517326,4115.34,-45319.2,0,45505.7,2.93158e+06
step02_gravity_refstate-mantle.xmf,801,1.6489e-05,-4.93724e-05,0,-4.55745e-06,-1.3788e+09,-1.3876e+09,-1.381e+09,-609104,0.00732881,0.748731,0,0.748767,445.594,-48635.5,0,48637.6,609104
step02_gravity_refstate-mantle.xmf,802,1.08061e-05,-5.25027e-05,0,3.2331e-08,-1.4079e+09,-1.41636e+09,-1.40934e+09,4321.04,2.09077e-07,0.794838,0,0.794838,0,-49488.4,0,49488.4,4321.04
step02_gravity_refstate-mantle.xmf,803,-4.29406e-05,0.000111658,0,1.36401e-05,-1.61673e+09,-1.59607e+09,-1.61099e+09,1.82299e+06,0.0897058,0.422653,0,0.432068,-1997.54,-56000,-0,56035.6,1.82299e+06
step02_gravity_refstate-mantle.xmf,804,-4.54923e-05,0.000109412,0,1.23009e-05,-1.6454e+09,-1.6247e+09,-1.63932e+09,1.64401e+06,0.0913756,0.330855,0,0.343241,-1892.14,-56862.7,-0,56894.1,1.64401e+06
step02_gravity_refstate-mantle.xmf,805,-4.73375e-05,0.000110825,0,9.21744e-06,-1.6592e+09,-1.63806e+09,-1.65287e+09,1.23191e+06,0.0776411,0.292833,0,0.302951,-1567.75,-57280.2,-0,57301.6,1.23191e+06
step02_gravity_refstate-mantle.xmf,806,-4.86748e-05,0.000111367,0,6.85802e-06,-1.6729e+09,-1.65151e+09,-1.66639e+09,916575,0.0663404,0.251072,0,0.259688,-1318.39,-57695.8,-0,57710.9,916575
step02_gravity_refstate-mantle.xmf,807,7.94943e-06,-1.71217e-05,0,-2.20708e-05,-1.28305e+09,-1.2864e+09,-1.28411e+09,-2.94976e+06,0.0524637,0.544819,0,0.547339,3538.38,-45703.4,0,45840.1,2.94976e+06
step02_gravity_refstate-mantle.xmf,808,1.58735e-05,-3.3668e-05,0,-1.69613e-05,-1.32156e+09,-1.32818e+09,-1.32368e+09,-2.26687e+06,0.033911,0.641554,0,0.642449,1856.13,-46903.4,0,46940.1,2.26687e+06
step02_gravity_refstate-mantle.xmf,809,1.75949e-05,-3.84724e-05,0,-1.33109e-05,-1.33291e+09,-1.3404e+09,-1.33526e+09,-1.779e+06,0.0256703,0.669191,0,0.669683,1362.78,-47253.3,0,47272.9,1.779e+06
step02_gravity_refstate-mantle.xmf,810,1.8539e-05,-4.29369e-05,0,-9.06966e-06,-1.34547e+09,-1.35368e+09,-1.34794e+09,-1.21216e+06,0.0168464,0.695749,0,0.695953,889.032,-47636.1,0,47644.4,1.21216e+06
step02_gravity_refstate-mantle.xmf,811,3.57219e-06,-6.73555e-06,0,-1.83929e-05,-1.22272e+09,-1.22409e+09,-1.22319e+09,-2.45821e+06,0.061336,0.454097,0,0.45822,5257.23,-43836.9,0,44151,2.45821e+06
step02_gravity_refstate-mantle.xmf,812,-2.6053e-06,2.30531e-06,0,-7.80067e-06,-1.09909e+09,-1.09844e+09,-1.09874e+09,-1.04256e+06,0.0881199,0.294093,0,0.307011,10028,-40000,0,41237.9,1.04256e+06
step02_gravity_refstate-mantle.xmf,813,-5.94747e-07,4.6478e-07,0,-1.22357e-05,-1.15555e+09,-1.15541e+09,-1.15547e+09,-1.6353e+06,0.0742212,0.344586,0,0.352489,8218.8,-41752.6,0,42553.8,1.6353e+06
step02_gravity_refstate-mantle.xmf,814,3.57401e-07,-8.4386e-07,0,-1.38359e-05,-1.17059e+09,-1.17075e+09,-1.17063e+09,-1.84917e+06,0.071119,0.370063,0,0.376835,7442.57,-42220.2,0,42871.2,1.84917e+06
step02_gravity_refstate-mantle.xmf,815,1.84375e-06,-3.4964e-06,0,-1.66815e-05,-1.2023e+09,-1.20302e+09,-1.20255e+09,-2.22948e+06,0.065244,0.415757,0,0.420845,6197.58,-43203.1,0,43645.4,2.22948e+06
step02_gravity_refstate-mantle.xmf,816,1.19039e-06,-2.25936e-06,0,-1.5484e-05,-1.18783e+09,-1.18829e+09,-1.18799e+09,-2.06943e+06,0.0677575,0.395455,0,0.401218,6727.58,-42754.7,0,43280.7,2.06943e+06
step02_gravity_refstate-mantle.xmf,817,5.91908e-08,-9.07309e-08,0,-1.04084e-05,-1.12561e+09,-1.12563e+09,-1.12562e+09,-1.39109e+06,0.081791,0.341034,0,0.350705,8338.25,-40830.9,0,41673.6,1.39109e+06
step02_gravity_refstate-mantle.xmf,818,4.95754e-06,-9.29754e-06,0,-1.91207e-05,-1.23361e+09,-1.23551e+09,-1.23427e+09,-2.55549e+06,0.0587091,0.478233,0,0.481823,4697.03,-44176.1,0,44425.1,2.55549e+06
step02_gravity_refstate-mantle.xmf,819,1.84454e-05,-4.60761e-05,0,-4.59909e-06,-1.35824e+09,-1.36686e+09,-1.3607e+09,-614669,0.00821908,0.719487,0,0.719534,444.4,-48021.9,0,48023.9,614669
step02_gravity_refstate-mantle.xmf,820,9.26505e-06,-5.25302e-05,0,3.18642e-06,-1.4129e+09,-1.42116e+09,-1.41414e+09,425865,-0.00337728,0.800557,-0,0.800564,-364.345,-49632.6,-0,49634,425865
step02_gravity_refstate-mantle.xmf,821,5.43701e-06,-5.28099e-05,0,4.12713e-06,-1.42565e+09,-1.43343e+09,-1.42638e+09,551591,-0.00259315,0.818238,-0,0.818242,-500.717,-50000,-0,50002.5,551591
step02_gravity_refstate-mantle.xmf,822,-4.34832e-05,0.000107982,0,1.52184e-05,-1.63121e+09,-1.61097e+09,-1.6254e+09,2.03394e+06,0.102431,0.367325,0,0.38134,-2196.75,-56434.2,-0,56477,2.03394e+06
step02_gravity_refstate-mantle.xmf,823,-4.96894e-05,0.000111431,0,4.57791e-06,-1.6893e+09,-1.66776e+09,-1.68265e+09,611837,0.0549855,0.198267,0,0.20575,-1080.59,-58195.7,-0,58205.8,611837
step02_gravity_refstate-mantle.xmf,824,-5.05903e-05,0.000111541,0,2.49262e-06,-1.70729e+09,-1.68562e+09,-1.70053e+09,333139,0.0421842,0.138823,0,0.145091,-823.205,-58745.8,-0,58751.6,333139
step02_gravity_refstate-mantle.xmf,825,-5.1141e-05,0.000111565,0,9.26838e-07,-1.72745e+09,-1.7057e+09,-1.72061e+09,123872,0.0303549,0.0706274,0,0.0768742,-590.289,-59364.9,-0,59367.9,123872
step02_gravity_refstate-mantle.xmf,826,-5.14917e-05,0.000111708,0,-2.03217e-08,-1.74807e+09,-1.72626e+09,-1.74119e+09,-2716,0.0178433,-6.87696e-18,0,0.0178433,-346.07,-60000,-0,60001,2716
step02_gravity_refstate-mantle.xmf,827,1.36523e-05,-2.85349e-05,0,-1.95689e-05,-1.30922e+09,-1.31486e+09,-1.31104e+09,-2.61538e+06,0.0408437,0.612042,0,0.613403,2347.89,-46520.6,0,46579.8,2.61538e+06
step02_gravity_refstate-mantle.xmf,828,1.12432e-05,-2.31192e-05,0,-2.06571e-05,-1.29239e+09,-1.29698e+09,-1.29389e+09,-2.76083e+06,0.0463824,0.578983,0,0.580838,2854.98,-45998.4,0,46086.9,2.76083e+06
step02_gravity_refstate-mantle.xmf,829,3.69993e-06,-6.09735e-06,0,-1.70257e-05,-1.20308e+09,-1.20439e+09,-1.20358e+09,-2.27548e+06,0.063295,0.440579,0,0.445103,5518.45,-43233,0,43583.7,2.27548e+06
step02_gravity_refstate-mantle.xmf,830,-8.02795e-07,5.97557e-07,0,-8.4064e-06,-1.09884e+09,-1.09866e+09,-1.09874e+09,-1.12352e+06,0.0899347,0.323013,0,0.335299,8968.72,-40000,0,40993.1,1.12352e+06
step02_gravity_refstate-mantle.xmf,831,6.81814e-06,-1.26613e-05,0,-1.95106e-05,-1.24606e+09,-1.24866e+09,-1.24697e+09,-2.60759e+06,0.0552087,0.506154,0,0.509156,4079.8,-44564.4,0,44750.7,2.60759e+06
step02_gravity_refstate-mantle.xmf,832,8.88987e-06,-1.66115e-05,0,-1.94848e-05,-1.25929e+09,-1.2627e+09,-1.26048e+09,-2.60415e+06,0.0509763,0.534945,0,0.537368,3479.11,-44977.1,0,45111.4,2.60415e+06
step02_gravity_refstate-mantle.xmf,833,6.18482e-06,-9.54748e-06,0,-1.69184e-05,-1.2062e+09,-1.2083e+09,-1.20702e+09,-2.26114e+06,0.0590174,0.471074,0,0.474756,4677.84,-43336.9,0,43588.6,2.26114e+06
step02_gravity_refstate-mantle.xmf,834,1.48694e-05,-5.10223e-05,0,-3.64756e-08,-1.3896e+09,-1.39841e+09,-1.39159e+09,-4874.96,-2.74854e-07,0.767219,-0,0.767219,0,-48954.1,0,48954.1,4874.96
step02_gravity_refstate-mantle.xmf,835,1.75679e-05,-4.85585e-05,0,-3.05668e-08,-1.37066e+09,-1.37949e+09,-1.373e+09,-4085.25,1.0766e-06,0.739371,0,0.739371,0,-48393.3,0,48393.3,4085.25
step02_gravity_refstate-mantle.xmf,836,5.36898e-06,-5.21191e-05,0,8.22389e-06,-1.42561e+09,-1.43329e+09,-1.42632e+09,1.09912e+06,-0.00523575,0.807418,-0,0.807435,-1000.68,-50000,-0,50010,1.09912e+06
step02_gravity_refstate-mantle.xmf,837,9.85058e-06,-5.20148e-05,0,6.90554e-06,-1.41179e+09,-1.42006e+09,-1.41311e+09,922925,-0.00729738,0.792797,-0,0.79283,-761.518,-49603.5,-0,49609.4,922925
step02_gravity_refstate-mantle.xmf,838,1.31948e-05,-5.15388e-05,0,4.48836e-06,-1.39761e+09,-1.40626e+09,-1.39937e+09,599869,-0.00624485,0.776227,-0,0.776252,-475.095,-49188.9,-0,49191.2,599869
step02_gravity_refstate-mantle.xmf,839,-4.1031e-05,0.000106149,0,1.76478e-05,-1.61678e+09,-1.59711e+09,-1.61129e+09,2.35863e+06,0.110682,0.400839,0,0.41584,-2497.35,-56000,-0,56055.7,2.35863e+06
step02_gravity_refstate-mantle.xmf,840,-4.48092e-05,0.000106122,0,1.20079e-05,-1.66021e+09,-1.64004e+09,-1.65422e+09,1.60485e+06,0.0998763,0.27766,0,0.295077,-2048.49,-57316.4,-0,57353,1.60485e+06
step02_gravity_refstate-mantle.xmf,841,-4.25879e-05,0.000103719,0,1.55983e-05,-1.64592e+09,-1.62636e+09,-1.64022e+09,2.08472e+06,0.112972,0.313027,0,0.332789,-2380.55,-56883.5,-0,56933.3,2.08472e+06
step02_gravity_refstate-mantle.xmf,842,-4.64631e-05,0.000107713,0,9.21131e-06,-1.67268e+09,-1.65208e+09,-1.66647e+09,1.23109e+06,0.0882322,0.243321,0,0.258824,-1778.93,-57694.6,-0,57722,1.23109e+06
step02_gravity_refstate-mantle.xmf,843,-4.71152e-05,0.000107592,0,7.04536e-06,-1.68744e+09,-1.66676e+09,-1.68114e+09,941613,0.0834131,0.19667,0,0.213628,-1668.01,-58145.8,-0,58169.7,941613
step02_gravity_refstate-mantle.xmf,844,1.05277e-05,-2.0105e-05,0,-1.93534e-05,-1.27191e+09,-1.27601e+09,-1.27332e+09,-2.58658e+06,0.0473985,0.558233,0,0.560242,3045.32,-45368.8,0,45470.9,2.58658e+06
step02_gravity_refstate-mantle.xmf,845,1.59692e-05,-3.16807e-05,0,-1.52892e-05,-1.30442e+09,-1.31079e+09,-1.30655e+09,-2.0434e+06,0.0325336,0.626359,0,0.627203,1796.57,-46379.7,0,46414.5,2.0434e+06
step02_gravity_refstate-mantle.xmf,846,1.76239e-05,-3.51951e-05,0,-1.18187e-05,-1.31208e+09,-1.31914e+09,-1.31443e+09,-1.57958e+06,0.024711,0.646962,0,0.647433,1316.66,-46618.4,0,46637,1.57958e+06
step02_gravity_refstate-mantle.xmf,847,1.88105e-05,-3.91732e-05,0,-7.98803e-06,-1.3245e+09,-1.33225e+09,-1.32702e+09,-1.0676e+06,0.0159376,0.670754,0,0.670943,827.851,-46999.9,0,47007.2,1.0676e+06
step02_gravity_refstate-mantle.xmf,848,1.92814e-05,-4.27646e-05,0,-4.20394e-06,-1.33823e+09,-1.34653e+09,-1.34081e+09,-561857,0.00806968,0.692962,0,0.693009,417.632,-47418.1,0,47419.9,561857
step02_gravity_refstate-mantle.xmf,849,3.61288e-06,-5.03364e-06,0,-1.53499e-05,-1.18125e+09,-1.18241e+09,-1.18174e+09,-2.05151e+06,0.0665835,0.422939,0,0.428148,5916.64,-42560.7,0,42970,2.05151e+06
step02_gravity_refstate-mantle.xmf,850,1.43653e-06,-1.71894e-06,0,-1.21037e-05,-1.14185e+09,-1.14227e+09,-1.14204e+09,-1.61766e+06,0.0769459,0.368987,0,0.376924,7440.73,-41337.5,0,42001.8,1.61766e+06
step02_gravity_refstate-mantle.xmf,851,2.64979e-06,-3.34399e-06,0,-1.36682e-05,-1.15869e+09,-1.15949e+09,-1.15904e+09,-1.82676e+06,0.0719694,0.395504,0,0.401999,6652.69,-41861.5,0,42386.9,1.82676e+06
step02_gravity_refstate-mantle.xmf,852,1.37519e-06,-1.3874e-06,0,-8.8276e-06,-1.09854e+09,-1.09891e+09,-1.09872e+09,-1.17981e+06,0.0896484,0.352149,0,0.363381,7933.15,-40000,0,40779.1,1.17981e+06
step02_gravity_refstate-mantle.xmf,853,7.58008e-06,-1.24142e-05,0,-1.76582e-05,-1.22467e+09,-1.22734e+09,-1.22568e+09,-2.36002e+06,0.0547972,0.498175,0,0.501179,4074.2,-43909.6,0,44098.2,2.36002e+06
step02_gravity_refstate-mantle.xmf,854,1.90301e-05,-4.52049e-05,0,4.09313e-08,-1.35099e+09,-1.35958e+09,-1.35354e+09,5470.47,1.36682e-07,0.711798,0,0.711798,0,-47804.3,0,47804.3,5470.47
step02_gravity_refstate-mantle.xmf,855,1.006e-05,-5.07453e-05,0,1.14846e-05,-1.41047e+09,-1.41859e+09,-1.41181e+09,1.53492e+06,-0.0124548,0.777174,-0,0.777274,-1250.43,-49567.2,-0,49583,1.53492e+06
step02_gravity_refstate-mantle.xmf,856,5.58015e-06,-5.07015e-05,0,1.26835e-05,-1.42544e+09,-1.43297e+09,-1.42619e+09,1.69515e+06,-0.00797033,0.789227,-0,0.789268,-1500.17,-50000,-0,50022.5,1.69515e+06
step02_gravity_refstate-mantle.xmf,857,-4.04874e-05,0.000101126,0,1.92759e-05,-1.63126e+09,-1.61233e+09,-1.62585e+09,2.57622e+06,0.123385,0.346023,0,0.367364,-2695.27,-56438.2,-0,56502.5,2.57622e+06
step02_gravity_refstate-mantle.xmf,858,-4.36724e-05,0.000102819,0,1.02826e-05,-1.67885e+09,-1.65928e+09,-1.67302e+09,1.37427e+06,0.107969,0.213729,0,0.239452,-2212.44,-57891.4,-0,57933.7,1.37427e+06
step02_gravity_refstate-mantle.xmf,859,-4.84004e-05,0.000108418,0,4.34273e-06,-1.70527e+09,-1.68431e+09,-1.6988e+09,580406,0.0710371,0.140954,0,0.157842,-1405.91,-58690.2,-0,58707,580406
step02_gravity_refstate-mantle.xmf,860,-4.95384e-05,0.00010936,0,2.11154e-06,-1.72387e+09,-1.70263e+09,-1.71724e+09,282208,0.0586671,0.0806603,0,0.0997392,-1153.05,-59259.3,-0,59270.5,282208
step02_gravity_refstate-mantle.xmf,861,-4.9822e-05,0.00010933,0,-1.18427e-08,-1.74791e+09,-1.72664e+09,-1.74125e+09,-1582.77,0.0529669,-7.8636e-18,0,0.0529669,-1038.24,-60000,-0,60009,1582.77
step02_gravity_refstate-mantle.xmf,862,1.46596e-05,-2.79322e-05,0,-1.61606e-05,-1.28933e+09,-1.29502e+09,-1.29129e+09,-2.15986e+06,0.0363977,0.603699,0,0.604795,2093.06,-45914.5,0,45962.2,2.15986e+06
step02_gravity_refstate-mantle.xmf,863,1.31399e-05,-2.37728e-05,0,-1.64738e-05,-1.27001e+09,-1.27494e+09,-1.27177e+09,-2.20173e+06,0.0401387,0.577733,0,0.579125,2439.39,-45318.2,0,45383.8,2.20173e+06
step02_gravity_refstate-mantle.xmf,864,1.94149e-05,-3.951e-05,0,-3.29714e-06,-1.31989e+09,-1.32777e+09,-1.32248e+09,-440663,0.00669295,0.670662,0,0.670696,344.506,-46860.6,0,46861.9,440663
step02_gravity_refstate-mantle.xmf,865,5.89999e-06,-7.87068e-06,0,-1.5117e-05,-1.17906e+09,-1.1809e+09,-1.17985e+09,-2.02039e+06,0.0629708,0.449213,0,0.453605,5117.77,-42501.1,0,42808.1,2.02039e+06
step02_gravity_refstate-mantle.xmf,866,2.26447e-06,-2.31806e-06,0,-1.02945e-05,-1.11625e+09,-1.11686e+09,-1.11656e+09,-1.37587e+06,0.0832891,0.367849,0,0.377161,7426.37,-40550.8,0,41225.2,1.37587e+06
step02_gravity_refstate-mantle.xmf,867,1.16678e-05,-1.98698e-05,0,-1.64601e-05,-1.24942e+09,-1.25363e+09,-1.25097e+09,-2.19989e+06,0.043887,0.551697,0,0.553439,2834.62,-44682.1,0,44772,2.19989e+06
step02_gravity_refstate-mantle.xmf,868,9.91354e-06,-1.59963e-05,0,-1.66136e-05,-1.22984e+09,-1.2333e+09,-1.23116e+09,-2.2204e+06,0.0489767,0.523402,0,0.525688,3390.09,-44075.5,0,44205.7,2.2204e+06
step02_gravity_refstate-mantle.xmf,869,9.13219e-06,-1.31888e-05,0,-1.53199e-05,-1.20257e+09,-1.20555e+09,-1.20379e+09,-2.04751e+06,0.0522952,0.498714,0,0.501449,3794.36,-43235.2,0,43401.4,2.04751e+06
step02_gravity_refstate-mantle.xmf,870,1.67033e-05,-4.92183e-05,0,4.62884e-06,-1.37728e+09,-1.38609e+09,-1.37952e+09,618644,-0.00756785,0.746421,-0,0.74646,-454.544,-48590.5,-0,48592.7,618644
step02_gravity_refstate-mantle.xmf,871,1.8451e-05,-4.6355e-05,0,4.6168e-06,-1.35881e+09,-1.36747e+09,-1.36128e+09,617036,-0.00825258,0.720245,-0,0.720292,-447.161,-48038.9,-0,48041,617036
step02_gravity_refstate-mantle.xmf,872,1.28291e-05,-5.04616e-05,0,9.61297e-06,-1.399e+09,-1.40746e+09,-1.40072e+09,1.28477e+06,-0.0125249,0.76861,-0,0.768712,-977.841,-49232.4,-0,49242.1,1.28477e+06
step02_gravity_refstate-mantle.xmf,873,1.01505e-05,-4.8666e-05,0,1.65275e-05,-1.40992e+09,-1.41779e+09,-1.41128e+09,2.2089e+06,-0.0175829,0.755902,-0,0.756107,-1742.65,-49556.4,-0,49587,2.2089e+06
step02_gravity_refstate-mantle.xmf,874,5.77029e-06,-4.83938e-05,0,1.74789e-05,-1.42521e+09,-1.43245e+09,-1.42598e+09,2.33606e+06,-0.0108045,0.76337,-0,0.763446,-2000,-50000,-0,50040,2.33606e+06
step02_gravity_refstate-mantle.xmf,875,-3.8507e-05,9.82423e-05,0,2.19511e-05,-1.61688e+09,-1.59861e+09,-1.61174e+09,2.93376e+06,0.130519,0.374109,0,0.396223,-2997.53,-56000,-0,56080.2,2.93376e+06
step02_gravity_refstate-mantle.xmf,876,-4.09651e-05,9.95787e-05,0,1.44125e-05,-1.66135e+09,-1.64256e+09,-1.65587e+09,1.92623e+06,0.122175,0.258406,0,0.285833,-2566.21,-57360.4,-0,57417.8,1.92623e+06
step02_gravity_refstate-mantle.xmf,877,-3.82098e-05,9.58021e-05,0,1.84802e-05,-1.64637e+09,-1.62846e+09,-1.64126e+09,2.46988e+06,0.133555,0.291556,0,0.32069,-2887.68,-56906.6,-0,56979.8,2.46988e+06
step02_gravity_refstate-mantle.xmf,878,-4.48417e-05,0.000103056,0,6.24513e-06,-1.70376e+09,-1.68399e+09,-1.69777e+09,834661,0.100886,0.138067,0,0.170998,-2045.34,-58653.5,-0,58689.2,834661
step02_gravity_refstate-mantle.xmf,879,1.6953e-05,-3.16395e-05,0,-1.16759e-05,-1.29103e+09,-1.29752e+09,-1.2933e+09,-1.56049e+06,0.0259649,0.623007,0,0.623548,1426.42,-45972.9,0,45995,1.56049e+06
step02_gravity_refstate-mantle.xmf,880,1.87286e-05,-3.51444e-05,0,-5.66493e-06,-1.29883e+09,-1.30603e+09,-1.30133e+09,-757118,0.0124815,0.643898,0,0.644019,658.891,-46216.7,0,46221.4,757118
step02_gravity_refstate-mantle.xmf,881,1.96115e-05,-4.17465e-05,0,2.01665e-08,-1.33055e+09,-1.33875e+09,-1.33317e+09,2695.25,3.46583e-06,0.684969,0,0.684969,0,-47185.6,0,47185.6,2695.25
step02_gravity_refstate-mantle.xmf,882,5.26943e-06,-6.08068e-06,0,-1.33322e-05,-1.15364e+09,-1.15516e+09,-1.15435e+09,-1.78185e+06,0.0690465,0.424427,0,0.430007,5726.96,-41716.2,0,42107.4,1.78185e+06
step02_gravity_refstate-mantle.xmf,883,8.39226e-06,-1.08535e-05,0,-1.41993e-05,-1.1779e+09,-1.18047e+09,-1.17902e+09,-1.89774e+06,0.0570094,0.475194,0,0.478602,4276.29,-42474.1,0,42688.8,1.89774e+06
step02_gravity_refstate-mantle.xmf,884,4.13253e-06,-4.35887e-06,0,-1.13735e-05,-1.12647e+09,-1.1276e+09,-1.12702e+09,-1.52007e+06,0.0777607,0.395815,0,0.403381,6521.96,-40873.5,0,41390.6,1.52007e+06
step02_gravity_refstate-mantle.xmf,885,3.89148e-06,-3.63745e-06,0,-8.98203e-06,-1.09818e+09,-1.09919e+09,-1.0987e+09,-1.20045e+06,0.0869986,0.38089,0,0.390699,6916.9,-40000,0,40593.6,1.20045e+06
step02_gravity_refstate-mantle.xmf,886,1.91471e-05,-4.35698e-05,0,4.16331e-06,-1.34308e+09,-1.35146e+09,-1.34564e+09,556427,-0.00794056,0.699309,-0,0.699354,-413.252,-47564.7,-0,47566.5,556427
step02_gravity_refstate-mantle.xmf,887,1.56302e-05,-4.89671e-05,0,9.61403e-06,-1.38324e+09,-1.39187e+09,-1.38533e+09,1.28491e+06,-0.0148205,0.746471,-0,0.746618,-942.278,-48768,-0,48777.1,1.28491e+06
step02_gravity_refstate-mantle.xmf,888,1.3953e-05,-4.79671e-05,0,1.51342e-05,-1.39305e+09,-1.40132e+09,-1.39491e+09,2.02269e+06,-0.0205477,0.743871,-0,0.744155,-1475.71,-49062.3,-0,49084.5,2.02269e+06
step02_gravity_refstate-mantle.xmf,889,9.93372e-06,-4.53496e-05,0,2.20835e-05,-1.41005e+09,-1.41744e+09,-1.41138e+09,2.95146e+06,-0.0224627,0.727603,-0,0.72795,-2249.92,-49567.3,-0,49618.3,2.95146e+06
step02_gravity_refstate-mantle.xmf,890,-3.56323e-05,9.08154e-05,0,2.3187e-05,-1.63152e+09,-1.61462e+09,-1.62676e+09,3.09894e+06,0.142855,0.319866,0,0.350317,-3203.58,-56452.3,-0,56543.1,3.09894e+06
step02_gravity_refstate-mantle.xmf,891,-3.87859e-05,9.5475e-05,0,1.22845e-05,-1.67678e+09,-1.65884e+09,-1.6716e+09,1.64182e+06,0.132893,0.204436,0,0.243833,-2817.51,-57841.3,-0,57909.9,1.64182e+06
step02_gravity_refstate-mantle.xmf,892,-4.68838e-05,0.0001054,0,3.27709e-06,-1.72146e+09,-1.70111e+09,-1.7152e+09,437983,0.0853886,0.0849444,0,0.120444,-1707.34,-59192.7,-0,59217.3,437983
step02_gravity_refstate-mantle.xmf,893,-4.6833e-05,0.000105103,0,-3.6474e-08,-1.74761e+09,-1.7273e+09,-1.74135e+09,-4874.74,0.0864408,-6.34987e-18,0,0.0864408,-1730.41,-60000,-0,60024.9,4874.74
step02_gravity_refstate-mantle.xmf,894,1.56398e-05,-2.7369e-05,0,-1.23346e-05,-1.2696e+09,-1.27535e+09,-1.27169e+09,-1.64852e+06,0.0298093,0.597053,0,0.597797,1721.77,-45313,0,45345.7,1.64852e+06
step02_gravity_refstate-mantle.xmf,895,1.42443e-05,-2.33769e-05,0,-1.29052e-05,-1.24794e+09,-1.25297e+09,-1.24985e+09,-1.72479e+06,0.034084,0.571738,0,0.572754,2082.22,-44644.9,0,44693.4,1.72479e+06
step02_gravity_refstate-mantle.xmf,896,1.93063e-05,-3.7651e-05,0,2.57123e-08,-1.30924e+09,-1.31685e+09,-1.31182e+09,3436.45,-1.58276e-06,0.659231,-0,0.659231,0,-46535.7,0,46535.7,3436.45
step02_gravity_refstate-mantle.xmf,897,7.82082e-06,-8.95795e-06,0,-1.27655e-05,-1.15189e+09,-1.15414e+09,-1.15294e+09,-1.70611e+06,0.0631464,0.452166,0,0.456554,4795.09,-41671.9,0,41946.9,1.70611e+06
step02_gravity_refstate-mantle.xmf,898,1.28395e-05,-1.96186e-05,0,-1.3257e-05,-1.22527e+09,-1.22961e+09,-1.22699e+09,-1.7718e+06,0.0388833,0.546148,0,0.547531,2515.92,-43944.9,0,44016.8,1.7718e+06
step02_gravity_refstate-mantle.xmf,899,1.17092e-05,-1.6442e-05,0,-1.30951e-05,-1.20183e+09,-1.20559e+09,-1.20339e+09,-1.75016e+06,0.043533,0.522143,0,0.523955,2953.63,-43221.2,0,43322,1.75016e+06
step02_gravity_refstate-mantle.xmf,900,1.09176e-05,-1.38226e-05,0,-1.24605e-05,-1.17668e+09,-1.17999e+09,-1.17814e+09,-1.66534e+06,0.048539,0.499258,0,0.501612,3395.58,-42445.9,0,42581.5,1.66534e+06
step02_gravity_refstate-mantle.xmf,901,1.75575e-05,-4.62032e-05,0,9.69639e-06,-1.36486e+09,-1.37338e+09,-1.3672e+09,1.29592e+06,-0.0166248,0.720781,-0,0.720973,-931.546,-48220.1,-0,48229.1,1.29592e+06
step02_gravity_refstate-mantle.xmf,902,1.85231e-05,-4.31903e-05,0,9.05487e-06,-1.34668e+09,-1.35492e+09,-1.34915e+09,1.21018e+06,-0.0167608,0.69737,-0,0.697571,-886.358,-47672.7,-0,47680.9,1.21018e+06
step02_gravity_refstate-mantle.xmf,903,5.85032e-06,-4.4802e-05,0,2.26645e-05,-1.4249e+09,-1.43167e+09,-1.42568e+09,3.02911e+06,-0.0136843,0.729483,-0,0.729611,-2499.83,-50000,-0,50062.5,3.02911e+06
step02_gravity_refstate-mantle.xmf,904,1.2504e-05,-4.5201e-05,0,2.06953e-05,-1.3969e+09,-1.40461e+09,-1.39857e+09,2.76592e+06,-0.0260642,0.724841,-0,0.72531,-2000,-49178.6,-0,49219.3,2.76592e+06
step02_gravity_refstate-mantle.xmf,905,-3.52412e-05,8.35123e-05,0,2.91516e-05,-1.6174e+09,-1.60153e+09,-1.61269e+09,3.89612e+06,0.14884,0.343333,0,0.374207,-3497.18,-56000,-0,56109.1,3.89612e+06
step02_gravity_refstate-mantle.xmf,906,-3.56635e-05,9.12577e-05,0,1.59141e-05,-1.66133e+09,-1.64437e+09,-1.65657e+09,2.12691e+06,0.143502,0.239101,0,0.278859,-3121.83,-57374.2,-0,57459.1,2.12691e+06
step02_gravity_refstate-mantle.xmf,907,-3.17779e-05,8.58399e-05,0,1.92014e-05,-1.64605e+09,-1.63033e+09,-1.64181e+09,2.56627e+06,0.152899,0.267984,0,0.308534,-3438.68,-56914.3,-0,57018.1,2.56627e+06
step02_gravity_refstate-mantle.xmf,908,-4.08542e-05,9.76356e-05,0,8.84327e-06,-1.6945e+09,-1.67599e+09,-1.68904e+09,1.1819e+06,0.124343,0.157244,0,0.200466,-2593.66,-58380.4,-0,58438,1.1819e+06
step02_gravity_refstate-mantle.xmf,909,-4.38735e-05,0.000100943,0,3.12216e-06,-1.72662e+09,-1.70726e+09,-1.72075e+09,417277,0.107829,0.0644878,0,0.125642,-2202.01,-59360.6,-0,59401.4,417277
