Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,294,2.83956e-07,4.54396e-06,0,9.87938e-07,-1.44593e+09,-1.44536e+09,-1.44597e+09,132038,0.0243937,0.0466348,0,0.0526294,-16512.3,-50738.8,-0,53358.1,132038
step02_gravity_refstate-mantle.xmf,295,4.03997e-07,4.3791e-06,0,8.05323e-07,-1.47406e+09,-1.47353e+09,-1.47411e+09,107631,0.024183,0.0401939,0,0.0469081,-17774.8,-51608.1,-0,54583.4,107631
step02_gravity_refstate-mantle.xmf,296,7.67211e-07,3.94154e-06,0,3.51899e-07,-1.57175e+09,-1.57133e+09,-1.57185e+09,47031.3,0.0224994,0.0222208,0,0.0316226,-21834.6,-54627.2,-0,58829.2,47031.3
step02_gravity_refstate-mantle.xmf,297,5.28458e-07,4.21799e-06,0,6.37132e-07,-1.50378e+09,-1.50328e+09,-1.50385e+09,85152.7,0.0237933,0.034009,0,0.0415059,-19110.3,-52526.5,-0,55894.9,85152.7
step02_gravity_refstate-mantle.xmf,298,6.393e-07,4.09465e-06,0,4.86295e-07,-1.53887e+09,-1.53841e+09,-1.53895e+09,64993.4,0.0233083,0.0278033,0,0.0362808,-20378.5,-53610.9,-0,57353.4,64993.4
step02_gravity_refstate-mantle.xmf,299,8.94849e-07,3.86689e-06,0,1.62199e-07,-1.64937e+09,-1.64897e+09,-1.64949e+09,21677.9,0.021495,0.0117788,0,0.0245107,-23481.8,-57025.3,-0,61670.7,21677.9
step02_gravity_refstate-mantle.xmf,300,-4.71828e-06,1.3413e-05,0,2.42994e-06,-1.16296e+09,-1.16053e+09,-1.16233e+09,324762,0.00754699,0.178276,0,0.178436,-1476.72,-41987.1,-0,42013,324762
step02_gravity_refstate-mantle.xmf,301,-4.29578e-06,1.2564e-05,0,2.76289e-06,-1.17663e+09,-1.17438e+09,-1.17606e+09,369261,0.00941271,0.170619,0,0.170878,-1943.94,-42410.2,-0,42454.7,369261
step02_gravity_refstate-mantle.xmf,302,-3.86112e-06,1.17171e-05,0,2.94496e-06,-1.19227e+09,-1.19019e+09,-1.19176e+09,393594,0.011079,0.162289,0,0.162667,-2428.74,-42894,-0,42962.7,393594
step02_gravity_refstate-mantle.xmf,303,-2.4118e-06,9.36579e-06,0,3.50909e-06,-1.21377e+09,-1.2122e+09,-1.21345e+09,468989,0.0166531,0.143676,0,0.144638,-4360.77,-43561.8,-0,43779.5,468989
step02_gravity_refstate-mantle.xmf,304,-2.07445e-06,8.73121e-06,0,3.38089e-06,-1.22971e+09,-1.22827e+09,-1.22943e+09,451856,0.017846,0.135119,0,0.136292,-5005.88,-44054.8,-0,44338.3,451856
step02_gravity_refstate-mantle.xmf,305,-3.40101e-06,1.088e-05,0,3.09122e-06,-1.20745e+09,-1.20554e+09,-1.20699e+09,413142,0.0128714,0.153859,0,0.154396,-3009.85,-43363.7,-0,43468,413142
step02_gravity_refstate-mantle.xmf,306,-5.33659e-06,1.43686e-05,0,6.273e-07,-1.15905e+09,-1.15641e+09,-1.15834e+09,83838.6,0.00179571,0.18315,0,0.183159,-335.28,-41864.6,-0,41866,83838.6
step02_gravity_refstate-mantle.xmf,307,-2.54229e-06,1.13961e-05,0,-5.40194e-06,-1.09833e+09,-1.09646e+09,-1.09799e+09,-721969,-0.0139843,0.191866,-0,0.192375,2997.53,-40000,0,40112.2,721969
step02_gravity_refstate-mantle.xmf,308,-3.28301e-06,1.22879e-05,0,-4.91855e-06,-1.11257e+09,-1.11049e+09,-1.11214e+09,-657365,-0.0130679,0.190346,-0,0.190794,2649.98,-40437.4,0,40524.2,657365
step02_gravity_refstate-mantle.xmf,309,-4.50017e-06,1.37493e-05,0,-3.6179e-06,-1.12971e+09,-1.12727e+09,-1.12911e+09,-483532,-0.00978029,0.190173,-0,0.190424,1848.24,-40962.4,0,41004,483532
step02_gravity_refstate-mantle.xmf,310,-4.93845e-06,1.41323e-05,0,-2.68872e-06,-1.14145e+09,-1.1389e+09,-1.14079e+09,-359348,-0.00739126,0.187872,-0,0.188017,1377.76,-41323.1,0,41346,359348
step02_gravity_refstate-mantle.xmf,311,-5.21588e-06,1.42636e-05,0,-1.5866e-06,-1.15399e+09,-1.15139e+09,-1.15329e+09,-212049,-0.00453308,0.184397,-0,0.184453,846.765,-41708.9,0,41717.5,212049
step02_gravity_refstate-mantle.xmf,312,-1.11293e-06,7.06833e-06,0,3.05385e-06,-1.25259e+09,-1.2515e+09,-1.25244e+09,408147,0.020964,0.116313,0,0.118187,-7153.02,-44763.7,-0,45331.6,408147
step02_gravity_refstate-mantle.xmf,313,-6.15982e-07,6.20881e-06,0,2.80254e-06,-1.25613e+09,-1.25522e+09,-1.25605e+09,374560,0.0221514,0.107411,0,0.109672,-8546.03,-44874.3,-0,45680.8,374560
step02_gravity_refstate-mantle.xmf,314,1.63947e-07,4.72115e-06,0,1.17986e-06,-1.42049e+09,-1.41988e+09,-1.42051e+09,157688,0.024465,0.0531593,0,0.0585188,-15310.1,-49952.5,-0,52246.1,157688
step02_gravity_refstate-mantle.xmf,315,4.53833e-08,4.90646e-06,0,1.38481e-06,-1.39572e+09,-1.39507e+09,-1.39572e+09,185080,0.0244035,0.0600378,0,0.064808,-14160.6,-49187.1,-0,51184.9,185080
step02_gravity_refstate-mantle.xmf,316,7.42362e-07,4.09981e-06,0,2.28146e-07,-1.63733e+09,-1.63689e+09,-1.63743e+09,30491.8,0.0228181,0.0140869,0,0.0268162,-21814.8,-56653.2,-0,60708.1,30491.8
step02_gravity_refstate-mantle.xmf,317,8.25433e-07,4.06263e-06,0,9.70106e-08,-1.69498e+09,-1.69455e+09,-1.69509e+09,12965.5,0.0222174,0.00643228,0,0.0231298,-22770.9,-58434.4,-0,62714.4,12965.5
step02_gravity_refstate-mantle.xmf,318,9.24046e-07,3.98541e-06,0,-1.17959e-09,-1.74565e+09,-1.74524e+09,-1.74577e+09,-157.652,0.0213088,-9.72894e-20,0,0.0213088,-23860.6,-60000,-0,64570.3,157.652
step02_gravity_refstate-mantle.xmf,319,-1.78783e-06,8.18521e-06,0,3.21531e-06,-1.24662e+09,-1.24528e+09,-1.24638e+09,429727,0.0188869,0.126651,0,0.128051,-5667.94,-44577.5,-0,44936.4,429727
step02_gravity_refstate-mantle.xmf,320,-5.03306e-06,1.36741e-05,0,1.37092e-06,-1.17178e+09,-1.16928e+09,-1.1711e+09,183224,0.00439286,0.176701,0,0.176756,-854.597,-42258.1,-0,42266.7,183224
step02_gravity_refstate-mantle.xmf,321,-2.96283e-06,1.01158e-05,0,3.13893e-06,-1.22301e+09,-1.22127e+09,-1.22262e+09,419518,0.0144964,0.145392,0,0.146113,-3621.81,-43845.5,-0,43994.9,419518
step02_gravity_refstate-mantle.xmf,322,-5.25538e-06,1.40712e-05,0,-5.52157e-07,-1.16692e+09,-1.16434e+09,-1.16622e+09,-73795.8,-0.00163293,0.179719,-0,0.179726,310.663,-42107.6,0,42108.7,73795.8
step02_gravity_refstate-mantle.xmf,323,-1.7275e-06,9.90181e-06,0,-5.38629e-06,-1.09827e+09,-1.09672e+09,-1.09804e+09,-719877,-0.0153066,0.184712,-0,0.185346,3617.79,-40000,0,40163.3,719877
step02_gravity_refstate-mantle.xmf,324,-2.58391e-06,1.09591e-05,0,-4.99565e-06,-1.11875e+09,-1.11694e+09,-1.11841e+09,-667669,-0.014788,0.182257,-0,0.182856,3238.8,-40629.5,0,40758.4,667669
step02_gravity_refstate-mantle.xmf,325,-3.62799e-06,1.23675e-05,0,-4.33367e-06,-1.13226e+09,-1.13013e+09,-1.13178e+09,-579195,-0.0124843,0.184009,-0,0.184432,2522.37,-41043.5,0,41121,579195
step02_gravity_refstate-mantle.xmf,326,-7.78497e-08,5.11138e-06,0,1.60109e-06,-1.37242e+09,-1.37173e+09,-1.37241e+09,213986,0.0242301,0.0671789,0,0.071415,-13047.5,-48467.3,-0,50192.8,213986
step02_gravity_refstate-mantle.xmf,327,-1.53805e-06,7.70889e-06,0,3.03134e-06,-1.26402e+09,-1.26279e+09,-1.26382e+09,405139,0.0198195,0.118368,0,0.120015,-6355.8,-45115.6,-0,45561.1,405139
step02_gravity_refstate-mantle.xmf,328,-9.21489e-07,6.67889e-06,0,2.81582e-06,-1.27122e+09,-1.27021e+09,-1.2711e+09,376334,0.0216925,0.10784,0,0.110001,-7938.42,-45339.6,-0,46029.3,376334
step02_gravity_refstate-mantle.xmf,329,-2.09632e-07,5.34277e-06,0,1.83137e-06,-1.34998e+09,-1.34924e+09,-1.34995e+09,244762,0.0239453,0.0747191,0,0.0784622,-11957.1,-47773.6,-0,49247.3,244762
step02_gravity_refstate-mantle.xmf,330,-3.52965e-07,5.60687e-06,0,2.07491e-06,-1.32827e+09,-1.32747e+09,-1.32822e+09,277312,0.0235492,0.0826695,0,0.0859582,-10893.5,-47102.7,-0,48345.9,277312
step02_gravity_refstate-mantle.xmf,331,-6.66547e-07,6.22949e-06,0,2.61259e-06,-1.28309e+09,-1.28217e+09,-1.28301e+09,349173,0.0224356,0.100348,0,0.102826,-8891.31,-45706.8,-0,46563.6,349173
step02_gravity_refstate-mantle.xmf,332,-5.10442e-07,5.91105e-06,0,2.33231e-06,-1.30716e+09,-1.3063e+09,-1.30709e+09,311714,0.0230399,0.0910426,0,0.0939126,-9859.85,-46450.4,-0,47485.4,311714
step02_gravity_refstate-mantle.xmf,333,1.91494e-07,4.75577e-06,0,8.6833e-07,-1.49451e+09,-1.4939e+09,-1.49453e+09,116052,0.0247085,0.0398304,0,0.0468719,-16428.5,-52239.2,-0,54761.6,116052
step02_gravity_refstate-mantle.xmf,334,5.41208e-08,4.9461e-06,0,1.0573e-06,-1.467e+09,-1.46635e+09,-1.46701e+09,141307,0.0247336,0.0464282,0,0.0526054,-15221.7,-51389.3,-0,53596.3,141307
step02_gravity_refstate-mantle.xmf,335,3.22643e-07,4.58411e-06,0,6.93847e-07,-1.52367e+09,-1.52311e+09,-1.52372e+09,92732.7,0.024541,0.0335581,0,0.0415741,-17638.2,-53140.7,-0,55991.4,92732.7
step02_gravity_refstate-mantle.xmf,336,5.90198e-07,4.27727e-06,0,3.62568e-07,-1.59906e+09,-1.59857e+09,-1.59914e+09,48457.2,0.0236857,0.0201113,0,0.0310721,-20288.5,-55470.5,-0,59064.4,48457.2
step02_gravity_refstate-mantle.xmf,337,4.18989e-07,4.49289e-06,0,5.17239e-07,-1.56688e+09,-1.56633e+09,-1.56693e+09,69129,0.0243403,0.0260426,0,0.0356464,-18720.2,-54475.6,-0,57602.5,69129
step02_gravity_refstate-mantle.xmf,338,-4.67914e-06,1.30281e-05,0,1.94858e-06,-1.18191e+09,-1.17954e+09,-1.18128e+09,260427,0.0066473,0.171059,0,0.171188,-1345.85,-42571.7,-0,42593,260427
step02_gravity_refstate-mantle.xmf,339,-4.38596e-06,1.24121e-05,0,2.01984e-06,-1.20101e+09,-1.19876e+09,-1.20042e+09,269951,0.00750307,0.162687,0,0.162859,-1600.48,-43162.1,-0,43191.7,269951
step02_gravity_refstate-mantle.xmf,340,-3.90533e-06,1.14967e-05,0,2.41045e-06,-1.21704e+09,-1.21498e+09,-1.21652e+09,322157,0.00996732,0.15419,0,0.154512,-2265.65,-43658.2,-0,43717,322157
step02_gravity_refstate-mantle.xmf,341,-2.60311e-06,9.4573e-06,0,3.11232e-06,-1.2396e+09,-1.23799e+09,-1.23925e+09,415962,0.0158898,0.136907,0,0.137826,-4240.3,-44358.5,-0,44560.7,415962
step02_gravity_refstate-mantle.xmf,342,-2.29021e-06,8.88067e-06,0,3.01182e-06,-1.25757e+09,-1.25608e+09,-1.25727e+09,402530,0.017077,0.128388,0,0.129519,-4862.78,-44914.3,-0,45176.8,402530
step02_gravity_refstate-mantle.xmf,343,-3.47156e-06,1.0752e-05,0,2.62863e-06,-1.2323e+09,-1.23039e+09,-1.23183e+09,351317,0.0119279,0.146215,0,0.146701,-2881.7,-44130.4,-0,44224.4,351317
step02_gravity_refstate-mantle.xmf,344,-5.10551e-06,1.36827e-05,0,3.51549e-07,-1.17956e+09,-1.17705e+09,-1.17888e+09,46984.5,0.00110497,0.174372,0,0.174376,-216.404,-42498,-0,42498.5,46984.5
step02_gravity_refstate-mantle.xmf,345,-1.71508e-06,9.48114e-06,0,-5.04367e-06,-1.11598e+09,-1.11448e+09,-1.11575e+09,-674086,-0.0162553,0.175844,-0,0.176594,3938.1,-40546,0,40736.8,674086
step02_gravity_refstate-mantle.xmf,346,-4.27715e-06,1.29829e-05,0,-3.41719e-06,-1.14864e+09,-1.14633e+09,-1.14807e+09,-456708,-0.0103284,0.181103,-0,0.181397,2041.19,-41546.6,0,41596.7,456708
step02_gravity_refstate-mantle.xmf,347,-4.69942e-06,1.33706e-05,0,-2.49393e-06,-1.16221e+09,-1.1598e+09,-1.16158e+09,-333314,-0.00769902,0.178452,-0,0.178618,1506.69,-41964.1,0,41991.1,333314
step02_gravity_refstate-mantle.xmf,348,-4.94241e-06,1.35032e-05,0,-1.53519e-06,-1.1746e+09,-1.17214e+09,-1.17394e+09,-205178,-0.00489801,0.175238,-0,0.175306,962.232,-42345.4,0,42356.4,205178
step02_gravity_refstate-mantle.xmf,349,-1.3103e-06,7.27166e-06,0,2.82605e-06,-1.28176e+09,-1.28061e+09,-1.28158e+09,377702,0.0206935,0.110175,0,0.112101,-7096.89,-45663.9,-0,46212.1,377702
step02_gravity_refstate-mantle.xmf,350,-8.05474e-08,5.14147e-06,0,1.25738e-06,-1.4403e+09,-1.4396e+09,-1.44029e+09,168049,0.0246189,0.0533583,0,0.0587639,-14075.9,-50563.9,-0,52486.6,168049
step02_gravity_refstate-mantle.xmf,351,-2.17851e-07,5.35153e-06,0,1.46765e-06,-1.41475e+09,-1.414e+09,-1.41472e+09,196151,0.0243836,0.0605893,0,0.0653118,-12970,-49774.3,-0,51436.4,196151
step02_gravity_refstate-mantle.xmf,352,5.43807e-07,4.4317e-06,0,2.38525e-07,-1.65236e+09,-1.65184e+09,-1.65243e+09,31878.9,0.0239417,0.01305,0,0.0272674,-20135.6,-57116.7,-0,60562.1,31878.9
step02_gravity_refstate-mantle.xmf,353,6.28166e-07,4.38179e-06,0,1.06649e-07,-1.70068e+09,-1.70018e+09,-1.70077e+09,14253.6,0.0235685,0.00615067,0,0.0243578,-20922.7,-58610.1,-0,62232.6,14253.6
step02_gravity_refstate-mantle.xmf,354,7.32171e-07,4.29261e-06,0,-1.11084e-09,-1.74567e+09,-1.74519e+09,-1.74576e+09,-148.463,0.0229479,-9.27164e-20,0,0.0229479,-21880.6,-60000,-0,63865.2,148.463
step02_gravity_refstate-mantle.xmf,355,-2.00002e-06,8.36091e-06,0,2.89461e-06,-1.275e+09,-1.27362e+09,-1.27473e+09,386864,0.0182086,0.120185,0,0.121556,-5529.62,-45453.3,-0,45788.4,386864
step02_gravity_refstate-mantle.xmf,356,-1.10661e-06,8.64392e-06,0,-5.14813e-06,-1.09824e+09,-1.09694e+09,-1.0981e+09,-688048,-0.0162134,0.177252,-0,0.177992,4258.41,-40000,0,40226,688048
step02_gravity_refstate-mantle.xmf,357,-4.815e-06,1.30407e-05,0,1.00982e-06,-1.19556e+09,-1.19317e+09,-1.19491e+09,134962,0.00365409,0.167123,0,0.167163,-749.128,-42992.4,-0,42998.9,134962
step02_gravity_refstate-mantle.xmf,358,-3.07033e-06,1.00834e-05,0,2.73251e-06,-1.24743e+09,-1.24567e+09,-1.24702e+09,365201,0.0136256,0.138438,0,0.139107,-3496.45,-44598.9,-0,44735.7,365201
step02_gravity_refstate-mantle.xmf,359,-4.99314e-06,1.33953e-05,0,-6.61982e-07,-1.18635e+09,-1.18389e+09,-1.18568e+09,-88473.9,-0.0021831,0.171341,-0,0.171355,435.722,-42707.8,0,42710,88473.9
step02_gravity_refstate-mantle.xmf,360,-2.21215e-06,1.0063e-05,0,-4.78581e-06,-1.13184e+09,-1.1302e+09,-1.13155e+09,-639624,-0.0159572,0.173299,-0,0.174032,3717.27,-41034.1,0,41202.1,639624
step02_gravity_refstate-mantle.xmf,361,-2.86556e-06,1.09692e-05,0,-4.49934e-06,-1.14194e+09,-1.14009e+09,-1.14156e+09,-601337,-0.014681,0.174495,-0,0.175111,3230.86,-41344,0,41470.1,601337
step02_gravity_refstate-mantle.xmf,362,-3.5619e-06,1.18051e-05,0,-3.88995e-06,-1.15594e+09,-1.15389e+09,-1.15547e+09,-519892,-0.0127565,0.17385,-0,0.174317,2694.04,-41774,0,41860.8,519892
step02_gravity_refstate-mantle.xmf,363,-3.60463e-07,5.58126e-06,0,1.68565e-06,-1.39044e+09,-1.38965e+09,-1.3904e+09,225287,0.0240387,0.0680807,0,0.0722,-11905.4,-49023.2,-0,50448.1,225287
step02_gravity_refstate-mantle.xmf,364,-1.7368e-06,7.89765e-06,0,2.76307e-06,-1.29194e+09,-1.29065e+09,-1.29171e+09,369284,0.019247,0.112352,0,0.113989,-6224.44,-45977.1,-0,46396.6,369284
step02_gravity_refstate-mantle.xmf,365,-1.10514e-06,6.88296e-06,0,2.62085e-06,-1.30028e+09,-1.29921e+09,-1.30013e+09,350277,0.0214908,0.102044,0,0.104282,-7884.55,-46236.4,-0,46903.8,350277
step02_gravity_refstate-mantle.xmf,366,-5.19379e-07,5.84818e-06,0,1.91509e-06,-1.36702e+09,-1.36617e+09,-1.36695e+09,255951,0.0235725,0.0760082,0,0.0795796,-10845.8,-48299.3,-0,49502.1,255951
step02_gravity_refstate-mantle.xmf,367,-7.0923e-07,6.17284e-06,0,2.14752e-06,-1.34554e+09,-1.34462e+09,-1.34544e+09,287016,0.0229628,0.0842232,0,0.0872974,-9783.91,-47635.2,-0,48629.6,287016
step02_gravity_refstate-mantle.xmf,368,-9.57642e-07,6.60714e-06,0,2.3869e-06,-1.32616e+09,-1.32515e+09,-1.32603e+09,319009,0.022104,0.0930109,0,0.0956014,-8646.84,-47036.2,-0,47824.4,319009
step02_gravity_refstate-mantle.xmf,369,9.79096e-08,4.96176e-06,0,7.34602e-07,-1.54213e+09,-1.54148e+09,-1.54214e+09,98179.6,0.0248943,0.0329491,0,0.0412961,-16273.3,-53710.3,-0,56121.4,98179.6
step02_gravity_refstate-mantle.xmf,370,-5.01699e-08,5.15832e-06,0,9.098e-07,-1.51444e+09,-1.51375e+09,-1.51444e+09,121595,0.0248622,0.0392459,0,0.0464582,-15114.8,-52854.5,-0,54973.2,121595
step02_gravity_refstate-mantle.xmf,371,-2.03097e-07,5.36762e-06,0,1.10479e-06,-1.48606e+09,-1.48531e+09,-1.48603e+09,147655,0.0246811,0.0462199,0,0.052397,-13957.1,-51977.2,-0,53818.5,147655
step02_gravity_refstate-mantle.xmf,372,2.20293e-07,4.80199e-06,0,5.974e-07,-1.56606e+09,-1.56545e+09,-1.56609e+09,79842.5,0.0248013,0.027934,0,0.0373552,-17269.3,-54450,-0,57122.9,79842.5
step02_gravity_refstate-mantle.xmf,373,3.96186e-07,4.6253e-06,0,3.42953e-07,-1.62828e+09,-1.62771e+09,-1.62833e+09,45835.6,0.0244727,0.0172344,0,0.0299322,-18887.1,-56372.5,-0,59452.3,45835.6
step02_gravity_refstate-mantle.xmf,374,-1.11986e-06,8.33084e-06,0,-4.82753e-06,-1.11687e+09,-1.1156e+09,-1.11672e+09,-645200,-0.0172556,0.168264,-0,0.169146,4630.01,-40574.4,0,40837.7,645200
step02_gravity_refstate-mantle.xmf,375,-4.2403e-06,1.18652e-05,0,1.60535e-06,-1.22765e+09,-1.2255e+09,-1.22708e+09,214555,0.00672406,0.153005,0,0.153153,-1511.95,-43984.6,-0,44010.6,214555
step02_gravity_refstate-mantle.xmf,376,-3.85862e-06,1.12123e-05,0,1.9871e-06,-1.24219e+09,-1.24018e+09,-1.24168e+09,265576,0.0090214,0.145858,0,0.146136,-2138.44,-44434.8,-0,44486.2,265576
step02_gravity_refstate-mantle.xmf,377,-2.79857e-06,9.54609e-06,0,2.64871e-06,-1.2688e+09,-1.26715e+09,-1.26843e+09,354000,0.0146807,0.129558,0,0.130387,-4003.44,-45259.5,-0,45436.2,354000
step02_gravity_refstate-mantle.xmf,378,-2.444e-06,8.96056e-06,0,2.65145e-06,-1.28568e+09,-1.28415e+09,-1.28535e+09,354366,0.0162265,0.121373,0,0.122452,-4720.62,-45781.7,-0,46024.4,354366
step02_gravity_refstate-mantle.xmf,379,-3.47791e-06,1.05824e-05,0,2.2467e-06,-1.25635e+09,-1.25447e+09,-1.25588e+09,300272,0.0110773,0.138761,0,0.139203,-2771.89,-44872.9,-0,44958.5,300272
step02_gravity_refstate-mantle.xmf,380,-4.91242e-06,1.31504e-05,0,2.65323e-08,-1.19702e+09,-1.19461e+09,-1.19637e+09,3546.04,0.000138593,0.167202,0,0.167202,-27.9207,-43037.4,-0,43037.4,3546.04
step02_gravity_refstate-mantle.xmf,381,-1.65724e-06,9.06591e-06,0,-4.72632e-06,-1.1336e+09,-1.13217e+09,-1.13338e+09,-631673,-0.0170916,0.167126,-0,0.167998,4299.04,-41089.6,0,41313.9,631673
step02_gravity_refstate-mantle.xmf,382,-4.13174e-06,1.239e-05,0,-3.08455e-06,-1.1705e+09,-1.16829e+09,-1.16995e+09,-412250,-0.0104165,0.171859,-0,0.172175,2156.16,-42221.4,0,42276.4,412250
step02_gravity_refstate-mantle.xmf,383,-4.48244e-06,1.27266e-05,0,-2.26239e-06,-1.18406e+09,-1.18176e+09,-1.18346e+09,-302369,-0.00780973,0.169222,-0,0.169402,1608.06,-42638.6,0,42668.9,302369
step02_gravity_refstate-mantle.xmf,384,-4.69275e-06,1.28826e-05,0,-1.48254e-06,-1.19428e+09,-1.19194e+09,-1.19366e+09,-198141,-0.00528685,0.166877,-0,0.166961,1090.34,-42953.6,0,42967.4,198141
step02_gravity_refstate-mantle.xmf,385,-1.50746e-06,7.4843e-06,0,2.59951e-06,-1.30969e+09,-1.30849e+09,-1.30949e+09,347425,0.0201746,0.104594,0,0.106522,-6943.52,-46526,-0,47041.2,347425
step02_gravity_refstate-mantle.xmf,386,-3.49587e-07,5.57568e-06,0,1.30923e-06,-1.45789e+09,-1.4571e+09,-1.45785e+09,174979,0.0243807,0.0535788,0,0.0588651,-12873.8,-51106.7,-0,52703.3,174979
step02_gravity_refstate-mantle.xmf,387,-5.03278e-07,5.80547e-06,0,1.51677e-06,-1.4318e+09,-1.43096e+09,-1.43174e+09,202716,0.0239673,0.0610731,0,0.0656075,-11822.4,-50300.4,-0,51671.1,202716
step02_gravity_refstate-mantle.xmf,388,2.13523e-07,4.87298e-06,0,4.56418e-07,-1.60847e+09,-1.60785e+09,-1.6085e+09,61000.2,0.0248529,0.0213373,0,0.0327558,-17499,-55760,-0,58441.3,61000.2
step02_gravity_refstate-mantle.xmf,389,3.82882e-07,4.74362e-06,0,1.68615e-07,-1.68896e+09,-1.68838e+09,-1.68901e+09,22535.4,0.024547,0.00840781,0,0.025947,-18961.2,-58247.2,-0,61255.7,22535.4
step02_gravity_refstate-mantle.xmf,390,5.07381e-07,4.64193e-06,0,-2.23631e-09,-1.74569e+09,-1.74513e+09,-1.74575e+09,-298.883,0.0241364,-1.27975e-19,0,0.0241364,-19964.7,-60000,-0,63234.4,298.883
step02_gravity_refstate-mantle.xmf,391,-6.32753e-07,7.59485e-06,0,-4.80501e-06,-1.09823e+09,-1.09713e+09,-1.09814e+09,-642189,-0.0167895,0.169645,-0,0.170474,4923.76,-40000,0,40301.9,642189
step02_gravity_refstate-mantle.xmf,392,-2.16694e-06,8.49168e-06,0,2.58464e-06,-1.30272e+09,-1.30129e+09,-1.30243e+09,345437,0.0174066,0.113771,0,0.115095,-5368.73,-46308.7,-0,46618.9,345437
step02_gravity_refstate-mantle.xmf,393,-4.53688e-06,1.24102e-05,0,1.11111e-06,-1.21627e+09,-1.214e+09,-1.21566e+09,148499,0.00434863,0.158632,0,0.158691,-939.193,-43632.4,-0,43642.5,148499
step02_gravity_refstate-mantle.xmf,394,-3.16195e-06,1.00707e-05,0,2.399e-06,-1.26735e+09,-1.26558e+09,-1.26693e+09,320627,0.0127006,0.133003,0,0.133609,-3327.28,-45213.6,-0,45335.9,320627
step02_gravity_refstate-mantle.xmf,395,-4.74481e-06,1.2793e-05,0,-7.7052e-07,-1.20595e+09,-1.2036e+09,-1.20531e+09,-102980,-0.00275899,0.163242,-0,0.163265,577.544,-43313.2,0,43317.1,102980
step02_gravity_refstate-mantle.xmf,396,-4.67969e-06,1.25629e-05,0,1.61809e-07,-1.21779e+09,-1.21549e+09,-1.21717e+09,21625.8,0.000714099,0.158928,0,0.158929,-153.121,-43679.1,-0,43679.3,21625.8
step02_gravity_refstate-mantle.xmf,397,-2.27076e-06,9.85467e-06,0,-4.48576e-06,-1.14918e+09,-1.14756e+09,-1.14887e+09,-599521,-0.0163182,0.166372,-0,0.167171,3891.22,-41568.6,0,41750.4,599521
step02_gravity_refstate-mantle.xmf,398,-2.89954e-06,1.06691e-05,0,-4.09679e-06,-1.1637e+09,-1.16188e+09,-1.16331e+09,-547536,-0.0148495,0.166013,-0,0.166676,3379.71,-42015.1,0,42150.8,547536
step02_gravity_refstate-mantle.xmf,399,-3.50403e-06,1.13721e-05,0,-3.49603e-06,-1.17903e+09,-1.17704e+09,-1.17856e+09,-467244,-0.0127943,0.164716,-0,0.165213,2823.37,-42486.3,0,42580,467244
step02_gravity_refstate-mantle.xmf,400,-6.71823e-07,6.06801e-06,0,1.72842e-06,-1.4072e+09,-1.4063e+09,-1.40711e+09,231004,0.0234314,0.0688365,0,0.0727151,-10784,-49540,-0,50700.2,231004
step02_gravity_refstate-mantle.xmf,401,-1.90489e-06,8.05403e-06,0,2.49843e-06,-1.31889e+09,-1.31756e+09,-1.31864e+09,333916,0.018538,0.106507,0,0.108108,-6059.08,-46809,-0,47199.5,333916
step02_gravity_refstate-mantle.xmf,402,-1.37673e-06,7.2279e-06,0,2.42102e-06,-1.33042e+09,-1.32927e+09,-1.33024e+09,323569,0.0207469,0.0972476,0,0.0994361,-7512.23,-47166.5,-0,47761,323569
step02_gravity_refstate-mantle.xmf,403,-8.63093e-07,6.3742e-06,0,1.93873e-06,-1.38433e+09,-1.38336e+09,-1.38422e+09,259112,0.0227573,0.0768198,0,0.0801198,-9755.76,-48833,-0,49798,259112
step02_gravity_refstate-mantle.xmf,404,-1.07108e-06,6.71152e-06,0,2.13011e-06,-1.36433e+09,-1.36329e+09,-1.36419e+09,284689,0.0219773,0.0845222,0,0.0873327,-8797.67,-48214.7,-0,49010.8,284689
step02_gravity_refstate-mantle.xmf,405,2.5466e-08,5.13312e-06,0,5.78469e-07,-1.59003e+09,-1.58935e+09,-1.59003e+09,77312.3,0.024981,0.0256031,0,0.035771,-16183.5,-55189.9,-0,57513.7,77312.3
step02_gravity_refstate-mantle.xmf,406,-1.49961e-07,5.36409e-06,0,7.3724e-07,-1.56407e+09,-1.56334e+09,-1.56405e+09,98532.1,0.0248871,0.031419,0,0.0400815,-14972.1,-54387.5,-0,56410.7,98532.1
step02_gravity_refstate-mantle.xmf,407,-4.77922e-07,5.79665e-06,0,1.12544e-06,-1.50349e+09,-1.50265e+09,-1.50342e+09,150415,0.0242468,0.0459074,0,0.0519172,-12733.1,-52514.9,-0,54036.5,150415
step02_gravity_refstate-mantle.xmf,408,-3.16968e-07,5.58137e-06,0,9.25261e-07,-1.53389e+09,-1.5331e+09,-1.53384e+09,123661,0.0246294,0.0384063,0,0.0456251,-13821.7,-53454.4,-0,55212.5,123661
